id	name	country_id	province_id	district_id	dsd_id	gnd_id	ed_id	pd_id	lg_id	moh_id	population	area	gnd_num	subs	supers	eqs	ints	centroid	centroid_altitude
LK-1109210	Thaldiyawala	LK	LK-1	LK-11	LK-1109	LK-1109210	EC-01	EC-01J	LG-11090	MOH-11092	3027	1.67	490B	[]	['MOH-11092']	[]	[]	[6.871685734599926, 79.98754253867143]	25
LK-1109215	Boralugoda	LK	LK-1	LK-11	LK-1109	LK-1109215	EC-01	EC-01J	LG-11090	MOH-11092	3149	1.0	489A	[]	['MOH-11092']	[]	[]	[6.87386365596509, 79.98077330530124]	20
LK-1109220	Hokandara East	LK	LK-1	LK-11	LK-1109	LK-1109220	EC-01	EC-01J	LG-11090	MOH-11092	5113	2.11	494A	[]	['MOH-11092']	[]	[]	[6.875153331447648, 79.97334061507111]	36
LK-1109225	Arangala	LK	LK-1	LK-11	LK-1109	LK-1109225	EC-01	EC-01J	LG-11090	MOH-11092	5512	1.3	494B	[]	['MOH-11092']	[]	[]	[6.885769957347283, 79.96353920081862]	43
LK-1109230	Evarihena	LK	LK-1	LK-11	LK-1109	LK-1109230	EC-01	EC-01J	LG-11090	MOH-11092	2607	1.06	495A	[]	['MOH-11092']	[]	[]	[6.884587307834227, 79.95352052996995]	18
LK-1109235	Kumaragewatta	LK	LK-1	LK-11	LK-1109	LK-1109235	EC-01	EC-01J	LG-11090	MOH-11091	5076	2.06	479D	[]	['MOH-11091']	[]	[]	[6.888408118992653, 79.94064635769917]	28
LK-1109240	Jayawadanagama	LK	LK-1	LK-11	LK-1109	LK-1109240	EC-01	EC-01J	LG-11090	MOH-11091	2208	0.19	479	[]	['MOH-11091']	[]	[]	[6.886191964600538, 79.94007893239014]	30
LK-1109245	Aruppitiya	LK	LK-1	LK-11	LK-1109	LK-1109245	EC-01	EC-01J	LG-11090	MOH-11091	2354	0.64	479F	[]	['MOH-11091']	[]	[]	[6.896356001338425, 79.93362676191097]	10
LK-1109250	Asiri Uyana	LK	LK-1	LK-11	LK-1109	LK-1109250	EC-01	EC-01J	LG-11090	MOH-11091	3057	0.5	479B	[]	['MOH-11091']	[]	[]	[6.894053156102382, 79.9296854358937]	22
LK-1109255	Battaramulla South	LK	LK-1	LK-11	LK-1109	LK-1109255	EC-01	EC-01J	LG-11090	MOH-11091	1580	0.65	492A	[]	['MOH-11091']	[]	[]	[6.8950333502636285, 79.91921342659033]	11
LK-1109260	Rajamalwatta	LK	LK-1	LK-11	LK-1109	LK-1109260	EC-01	EC-01J	LG-11090	MOH-11091	2014	0.7	492D	[]	['MOH-11091']	[]	[]	[6.900205602763812, 79.915122351601]	6
LK-1109265	Pahalawela	LK	LK-1	LK-11	LK-1109	LK-1109265	EC-01	EC-01J	LG-11090	MOH-11091	4442	1.64	479A	[]	['MOH-11091']	[]	[]	[6.8856473772121936, 79.92764415345584]	5
LK-1109270	Wickramasinghapura	LK	LK-1	LK-11	LK-1109	LK-1109270	EC-01	EC-01J	LG-11090	MOH-11091	3136	0.5	479C	[]	['MOH-11091']	[]	[]	[6.881651927728303, 79.94039654079208]	15
LK-1109275	Wellangiriya	LK	LK-1	LK-11	LK-1109	LK-1109275	EC-01	EC-01J	LG-11090	MOH-11092	4725	0.97	495	[]	['MOH-11092']	[]	[]	[6.877228168962742, 79.95344124677618]	22
LK-1109280	Hokandara South	LK	LK-1	LK-11	LK-1109	LK-1109280	EC-01	EC-01J	LG-11090	MOH-11092	5548	1.8	494C	[]	['MOH-11092']	[]	[]	[6.872148769674197, 79.9641676597293]	33
LK-1109285	Athurugiriya South	LK	LK-1	LK-11	LK-1109	LK-1109285	EC-01	EC-01J	LG-11090	MOH-11092	3718	1.36	490A	[]	['MOH-11092']	[]	[]	[6.863261262992144, 79.99479215680755]	23
LK-1112005	Jalthara	LK	LK-1	LK-11	LK-1112	LK-1112005	EC-01	EC-01L	LG-11121	MOH-11121	7292	3.51	449	[]	['MOH-11121']	[]	[]	[6.900303579156979, 80.04349612715053]	32
LK-1112010	Henpita	LK	LK-1	LK-11	LK-1112	LK-1112010	EC-01	EC-01L	LG-11121	MOH-11121	1484	1.15	451	[]	['MOH-11121']	[]	[]	[6.90381621328732, 80.05164466864875]	21
LK-1112015	Atigala West	LK	LK-1	LK-11	LK-1112	LK-1112015	EC-01	EC-01L	LG-11121	MOH-11121	1501	1.72	446A	[]	['MOH-11121']	[]	[]	[6.892461501155222, 80.05502758248598]	21
LK-1112020	Atigala East	LK	LK-1	LK-11	LK-1112	LK-1112020	EC-01	EC-01L	LG-11121	MOH-11121	1921	2.87	446	[]	['MOH-11121']	[]	[]	[6.896104481825799, 80.0632108276102]	7
LK-1112025	Batawala	LK	LK-1	LK-11	LK-1112	LK-1112025	EC-01	EC-01L	LG-11121	MOH-11121	1771	2.18	450	[]	['MOH-11121']	[]	[]	[6.877857932699093, 80.05461676718282]	28
LK-1112030	Walpita	LK	LK-1	LK-11	LK-1112	LK-1112030	EC-01	EC-01L	LG-11121	MOH-11121	1654	0.98	450A	[]	['MOH-11121']	[]	[]	[6.883943704272032, 80.04436243856416]	26
LK-1112035	Nawalamulla	LK	LK-1	LK-11	LK-1112	LK-1112035	EC-01	EC-01L	LG-11121	MOH-11121	3005	2.64	482D	[]	['MOH-11121']	[]	[]	[6.871720520509175, 80.04344797920032]	21
LK-1112040	Meegasmulla	LK	LK-1	LK-11	LK-1112	LK-1112040	EC-01	EC-01L	LG-11121	MOH-11121	3022	2.29	482E	[]	['MOH-11121']	[]	[]	[6.873710450701801, 80.0297054490892]	29
LK-1112045	Habarakada North	LK	LK-1	LK-11	LK-1112	LK-1112045	EC-01	EC-01L	LG-11121	MOH-11121	2723	1.23	481	[]	['MOH-11121']	[]	[]	[6.881653074342673, 80.01968212822321]	13
LK-1112050	Mullegama North	LK	LK-1	LK-11	LK-1112	LK-1112050	EC-01	EC-01L	LG-11121	MOH-11121	1256	0.7	481D	[]	['MOH-11121']	[]	[]	[6.886900638057414, 80.01502918873017]	18
LK-1112055	Mullegama South	LK	LK-1	LK-11	LK-1112	LK-1112055	EC-01	EC-01L	LG-11121	MOH-11121	3142	1.55	481A	[]	['MOH-11121']	[]	[]	[6.8757375195563935, 80.01151997661228]	17
LK-1112060	Habarakada South	LK	LK-1	LK-11	LK-1112	LK-1112060	EC-01	EC-01L	LG-11121	MOH-11121	2406	0.87	481B	[]	['MOH-11121']	[]	[]	[6.868650223719376, 80.01429680986664]	31
LK-1112065	Panagoda Town	LK	LK-1	LK-11	LK-1112	LK-1112065	EC-01	EC-01L	LG-11121	MOH-11121	1755	1.1	482B	[]	['MOH-11121']	[]	[]	[6.864106138877985, 80.02687422796848]	33
LK-1112070	Henawatta	LK	LK-1	LK-11	LK-1112	LK-1112070	EC-01	EC-01L	LG-11121	MOH-11121	6703	2.39	482C	[]	['MOH-11121']	[]	[]	[6.859047862661414, 80.03963127295091]	31
LK-1112075	Meegoda North	LK	LK-1	LK-11	LK-1112	LK-1112075	EC-01	EC-01L	LG-11121	MOH-11121	3060	1.55	447	[]	['MOH-11121']	[]	[]	[6.862588637602079, 80.05564398232943]	81
LK-1112080	Panaluwa	LK	LK-1	LK-11	LK-1112	LK-1112080	EC-01	EC-01L	LG-11121	MOH-11121	4725	4.43	447B	[]	['MOH-11121']	[]	[]	[6.872152047142851, 80.06753785286531]	27
LK-1112085	Watareka North	LK	LK-1	LK-11	LK-1112	LK-1112085	EC-01	EC-01L	LG-11121	MOH-11121	4165	2.7	448B	[]	['MOH-11121']	[]	[]	[6.855728058261707, 80.07043578560244]	23
LK-1112090	Meegoda South	LK	LK-1	LK-11	LK-1112	LK-1112090	EC-01	EC-01L	LG-11121	MOH-11121	2105	1.21	447A	[]	['MOH-11121']	[]	[]	[6.855019087359683, 80.05423047159653]	32
LK-1112095	Godagama North	LK	LK-1	LK-11	LK-1112	LK-1112095	EC-01	EC-01L	LG-11121	MOH-11121	1403	0.59	483	[]	['MOH-11121']	[]	[]	[6.852637225949162, 80.03214898042448]	30
LK-1112100	Panagoda West	LK	LK-1	LK-11	LK-1112	LK-1112100	EC-01	EC-01L	LG-11121	MOH-11121	3070	1.19	482	[]	['MOH-11121']	[]	[]	[6.856740747948786, 80.02470119729736]	29
LK-1112105	Panagoda East	LK	LK-1	LK-11	LK-1112	LK-1112105	EC-01	EC-01L	LG-11121	MOH-11121	1400	1.94	482A	[]	['MOH-11121']	[]	[]	[6.85484679926062, 80.01720941522566]	49
LK-1112110	Habarakada Watta	LK	LK-1	LK-11	LK-1112	LK-1112110	EC-01	EC-01L	LG-11121	MOH-11121	3064	0.75	481C	[]	['MOH-11121']	[]	[]	[6.862111833731046, 80.0112166315101]	25
LK-1112115	Homagama North	LK	LK-1	LK-11	LK-1112	LK-1112115	EC-01	EC-01L	LG-11121	MOH-11121	1800	0.79	486	[]	['MOH-11121']	[]	[]	[6.856689229430085, 80.00734595067837]	26
LK-1112120	Homagama West	LK	LK-1	LK-11	LK-1112	LK-1112120	EC-01	EC-01L	LG-11121	MOH-11121	3240	0.92	486B	[]	['MOH-11121']	[]	[]	[6.854216811061533, 80.00166493037227]	30
LK-1112125	Homagama South	LK	LK-1	LK-11	LK-1112	LK-1112125	EC-01	EC-01L	LG-11121	MOH-11121	3128	1.36	486F	[]	['MOH-11121']	[]	[]	[6.853100848241566, 79.99501318326314]	57
LK-1112130	Galavilawatta North	LK	LK-1	LK-11	LK-1112	LK-1112130	EC-01	EC-01L	LG-11121	MOH-11121	3525	0.95	486C	[]	['MOH-11121']	[]	[]	[6.843528325801739, 79.99595285232182]	31
LK-1112135	Homagama Town	LK	LK-1	LK-11	LK-1112	LK-1112135	EC-01	EC-01L	LG-11121	MOH-11121	2873	0.91	486A	[]	['MOH-11121']	[]	[]	[6.843516337278562, 80.0082789434793]	38
LK-1112140	Homagama East	LK	LK-1	LK-11	LK-1112	LK-1112140	EC-01	EC-01L	LG-11121	MOH-11121	2207	0.68	486D	[]	['MOH-11121']	[]	[]	[6.849238539462669, 80.00882574999603]	26
LK-1112145	Pitipana Town	LK	LK-1	LK-11	LK-1112	LK-1112145	EC-01	EC-01L	LG-11121	MOH-11121	3062	0.84	484B	[]	['MOH-11121']	[]	[]	[6.844104800822627, 80.02228468334437]	41
LK-1112150	Godagama South	LK	LK-1	LK-11	LK-1112	LK-1112150	EC-01	EC-01L	LG-11121	MOH-11121	3154	0.99	483A	[]	['MOH-11121']	[]	[]	[6.847300655205401, 80.03266652508151]	33
LK-1112155	Kurunduwatta	LK	LK-1	LK-11	LK-1112	LK-1112155	EC-01	EC-01L	LG-11121	MOH-11121	3867	1.37	448C	[]	['MOH-11121']	[]	[]	[6.843460924580042, 80.04135993885271]	33
LK-1112160	Gehenuwala	LK	LK-1	LK-11	LK-1112	LK-1112160	EC-01	EC-01L	LG-11121	MOH-11121	2035	0.91	447C	[]	['MOH-11121']	[]	[]	[6.846795057197587, 80.0504287080687]	29
LK-1112165	Watareka South	LK	LK-1	LK-11	LK-1112	LK-1112165	EC-01	EC-01L	LG-11121	MOH-11121	6457	3.31	448	[]	['MOH-11121']	[]	[]	[6.843299007677327, 80.06476274633746]	22
LK-1112170	Ovitigama	LK	LK-1	LK-11	LK-1112	LK-1112170	EC-01	EC-01L	LG-11121	MOH-11121	4701	1.93	448A	[]	['MOH-11121']	[]	[]	[6.836220309465992, 80.04895879774482]	30
LK-1112175	Kandanawatta	LK	LK-1	LK-11	LK-1112	LK-1112175	EC-01	EC-01L	LG-11121	MOH-11121	2771	1.25	484D	[]	['MOH-11121']	[]	[]	[6.836344154643823, 80.03346544725268]	40
LK-1112180	Kiriberiyakele	LK	LK-1	LK-11	LK-1112	LK-1112180	EC-01	EC-01L	LG-11121	MOH-11121	3332	1.38	484F	[]	['MOH-11121']	[]	[]	[6.836556980687351, 80.02407359615287]	29
LK-1112185	Mawathgama	LK	LK-1	LK-11	LK-1112	LK-1112185	EC-01	EC-01L	LG-11121	MOH-11121	2472	1.49	485	[]	['MOH-11121']	[]	[]	[6.834805302033092, 80.01436463512908]	39
LK-1112190	Katuwana	LK	LK-1	LK-11	LK-1112	LK-1112190	EC-01	EC-01L	LG-11121	MOH-11121	4223	1.8	486E	[]	['MOH-11121']	[]	[]	[6.8341813937168325, 80.00332016115783]	28
LK-1112195	Galavilawatta South	LK	LK-1	LK-11	LK-1112	LK-1112195	EC-01	EC-01L	LG-11121	MOH-11121	3360	0.88	486G	[]	['MOH-11121']	[]	[]	[6.836865875665485, 79.99354545020192]	30
LK-1112200	Niyandagala	LK	LK-1	LK-11	LK-1112	LK-1112200	EC-01	EC-01L	LG-11121	MOH-11121	3845	0.9	499A	[]	['MOH-11121']	[]	[]	[6.830884942904443, 79.98934932463673]	22
LK-1112205	Hiripitiya	LK	LK-1	LK-11	LK-1112	LK-1112205	EC-01	EC-01L	LG-11121	MOH-11121	4467	1.22	499G	[]	['MOH-11121']	[]	[]	[6.832191535123561, 79.97866908173489]	29
LK-1112210	Mambulgoda	LK	LK-1	LK-11	LK-1112	LK-1112210	EC-01	EC-01L	LG-11121	MOH-11121	2983	0.85	500A	[]	['MOH-11121']	[]	[]	[6.827409294674779, 79.97619682142972]	37
LK-1112215	Kithulhena	LK	LK-1	LK-11	LK-1112	LK-1112215	EC-01	EC-01L	LG-11121	MOH-11122	1581	0.65	591C	[]	['MOH-11122']	[]	[]	[6.82624210061988, 79.96652464987417]	26
LK-1112220	Siddamulla North	LK	LK-1	LK-11	LK-1112	LK-1112220	EC-01	EC-01L	LG-11121	MOH-11122	2429	0.6	591	[]	['MOH-11122']	[]	[]	[6.821160602782571, 79.96123566570178]	42
LK-1112225	Siddamulla South	LK	LK-1	LK-11	LK-1112	LK-1112225	EC-01	EC-01L	LG-11121	MOH-11122	2452	0.47	591B	[]	['MOH-11122']	[]	[]	[6.817021597304234, 79.95772266091075]	30
LK-1112230	Mattegoda West	LK	LK-1	LK-11	LK-1112	LK-1112230	EC-01	EC-01L	LG-11121	MOH-11122	4931	2.06	587	[]	['MOH-11122']	[]	[]	[6.81265233430253, 79.96547562033108]	37
LK-1112235	Mattegoda Central 'A'	LK	LK-1	LK-11	LK-1112	LK-1112235	EC-01	EC-01L	LG-11121	MOH-11122	1894	0.19	587A	[]	['MOH-11122']	[]	[]	[6.815552732872747, 79.97256624706789]	33
LK-1112240	Mattegoda East	LK	LK-1	LK-11	LK-1112	LK-1112240	EC-01	EC-01L	LG-11121	MOH-11122	3594	0.81	587C	[]	['MOH-11122']	[]	[]	[6.8160794225320815, 79.97597156051246]	11
LK-1112245	Brahmanagama	LK	LK-1	LK-11	LK-1112	LK-1112245	EC-01	EC-01L	LG-11121	MOH-11121	4655	1.93	500	[]	['MOH-11121']	[]	[]	[6.820763665055499, 79.98264889476222]	26
LK-1112250	Deepangoda	LK	LK-1	LK-11	LK-1112	LK-1112250	EC-01	EC-01L	LG-11121	MOH-11122	3278	1.64	590B	[]	['MOH-11122']	[]	[]	[6.81314592608852, 79.9903865049812]	23
LK-1112255	Magammana West	LK	LK-1	LK-11	LK-1112	LK-1112255	EC-01	EC-01L	LG-11121	MOH-11122	2502	1.12	590A	[]	['MOH-11122']	[]	[]	[6.822602608579026, 79.99531451984325]	43
LK-1112260	Magammana East	LK	LK-1	LK-11	LK-1112	LK-1112260	EC-01	EC-01L	LG-11121	MOH-11122	4039	1.32	590	[]	['MOH-11122']	[]	[]	[6.8188093944425665, 80.00182976101978]	32
LK-1112265	Uduwana	LK	LK-1	LK-11	LK-1112	LK-1112265	EC-01	EC-01L	LG-11121	MOH-11121	3192	1.34	485A	[]	['MOH-11121']	[]	[]	[6.823820710880141, 80.00832892853289]	15
LK-1112270	Prasannapura	LK	LK-1	LK-11	LK-1112	LK-1112270	EC-01	EC-01L	LG-11121	MOH-11121	2679	1.25	484G	[]	['MOH-11121']	[]	[]	[6.823170569937427, 80.01734604400824]	37
LK-1112275	Pitipana North	LK	LK-1	LK-11	LK-1112	LK-1112275	EC-01	EC-01L	LG-11121	MOH-11121	3762	2.17	484	[]	['MOH-11121']	[]	[]	[6.8258760419731574, 80.03490539282777]	46
LK-1112280	Suwapubudugama	LK	LK-1	LK-11	LK-1112	LK-1112280	EC-01	EC-01L	LG-11121	MOH-11121	2127	0.78	484E	[]	['MOH-11121']	[]	[]	[6.808259970303122, 80.04048873103903]	42
LK-1112285	Pitipana South	LK	LK-1	LK-11	LK-1112	LK-1112285	EC-01	EC-01L	LG-11121	MOH-11121	2888	2.37	484A	[]	['MOH-11121']	[]	[]	[6.813949071015714, 80.03308815197316]	38
LK-1112290	Dolahena	LK	LK-1	LK-11	LK-1112	LK-1112290	EC-01	EC-01L	LG-11121	MOH-11121	3981	2.59	484C	[]	['MOH-11121']	[]	[]	[6.8146799558101305, 80.02151787253366]	39
LK-1112295	Diyagama East	LK	LK-1	LK-11	LK-1112	LK-1112295	EC-01	EC-01L	LG-11121	MOH-11122	1529	1.31	589	[]	['MOH-11122']	[]	[]	[6.80936340780352, 80.00566339365206]	15
LK-1112300	Diyagama West	LK	LK-1	LK-11	LK-1112	LK-1112300	EC-01	EC-01L	LG-11121	MOH-11122	1942	1.95	589A	[]	['MOH-11122']	[]	[]	[6.802498014494677, 79.99261255231306]	18
LK-1112305	Kirigampamunuwa	LK	LK-1	LK-11	LK-1112	LK-1112305	EC-01	EC-01L	LG-11121	MOH-11122	3189	1.86	588	[]	['MOH-11122']	[]	[]	[6.801476829205534, 79.98038524436107]	21
LK-1112310	Mattegoda Central 'B'	LK	LK-1	LK-11	LK-1112	LK-1112310	EC-01	EC-01L	LG-11121	MOH-11122	2968	0.47	587B	[]	['MOH-11122']	[]	[]	[6.809736832609061, 79.97490626866296]	24
LK-1112315	Siyambalagoda North	LK	LK-1	LK-11	LK-1112	LK-1112315	EC-01	EC-01L	LG-11121	MOH-11122	4087	1.64	592	[]	['MOH-11122']	[]	[]	[6.799952193481825, 79.9691462226316]	23
LK-1112320	Kudamaduwa	LK	LK-1	LK-11	LK-1112	LK-1112320	EC-01	EC-01L	LG-11121	MOH-11122	3087	1.33	591A	[]	['MOH-11122']	[]	[]	[6.8012510159030874, 79.95955135974809]	11
LK-1112325	Sangharama	LK	LK-1	LK-11	LK-1112	LK-1112325	EC-01	EC-01L	LG-11121	MOH-11122	2129	0.68	591D	[]	['MOH-11122']	[]	[]	[6.810868918646803, 79.95484343575534]	18
LK-1112330	Siyambalagoda South	LK	LK-1	LK-11	LK-1112	LK-1112330	EC-01	EC-01L	LG-11121	MOH-11122	1843	1.09	592A	[]	['MOH-11122']	[]	[]	[6.79082555734816, 79.96906722666301]	13
LK-1112335	Rilawala	LK	LK-1	LK-11	LK-1112	LK-1112335	EC-01	EC-01L	LG-11121	MOH-11122	1695	1.0	593A	[]	['MOH-11122']	[]	[]	[6.789579519420281, 79.97881418125634]	10
LK-1112340	Kahathuduwa West	LK	LK-1	LK-11	LK-1112	LK-1112340	EC-01	EC-01L	LG-11121	MOH-11122	3225	1.55	602B	[]	['MOH-11122']	[]	[]	[6.78990323103185, 79.98742189391415]	8
LK-1112345	Kiriwattuduwa South	LK	LK-1	LK-11	LK-1112	LK-1112345	EC-01	EC-01L	LG-11121	MOH-11122	2850	2.53	603A	[]	['MOH-11122']	[]	[]	[6.792607095381873, 80.00632864818272]	10
LK-1112350	kiriwattuduwa North	LK	LK-1	LK-11	LK-1112	LK-1112350	EC-01	EC-01L	LG-11121	MOH-11122	2091	1.16	603	[]	['MOH-11122']	[]	[]	[6.803656606049178, 80.00816825660591]	10
LK-1112355	Moonamale - Yakahaluwa	LK	LK-1	LK-11	LK-1112	LK-1112355	EC-01	EC-01L	LG-11121	MOH-11122	2497	1.18	603C	[]	['MOH-11122']	[]	[]	[6.803908324231628, 80.02290076133178]	19
LK-1112360	Kithulavila	LK	LK-1	LK-11	LK-1112	LK-1112360	EC-01	EC-01L	LG-11121	MOH-11122	3189	2.48	603B	[]	['MOH-11122']	[]	[]	[6.796082871842807, 80.02147543125449]	32
LK-1112365	Kahathuduwa North	LK	LK-1	LK-11	LK-1112	LK-1112365	EC-01	EC-01L	LG-11121	MOH-11122	2681	1.41	602	[]	['MOH-11122']	[]	[]	[6.786312031563735, 79.9965221348012]	25
LK-1112370	Kahathuduwa East	LK	LK-1	LK-11	LK-1112	LK-1112370	EC-01	EC-01L	LG-11121	MOH-11122	2131	1.58	602C	[]	['MOH-11122']	[]	[]	[6.781476021764472, 80.00327082929006]	26
LK-1112375	Kahathuduwa South	LK	LK-1	LK-11	LK-1112	LK-1112375	EC-01	EC-01L	LG-11121	MOH-11122	3073	1.46	602A	[]	['MOH-11122']	[]	[]	[6.77721294656882, 79.99436816474392]	28
LK-1112380	Undurugoda	LK	LK-1	LK-11	LK-1112	LK-1112380	EC-01	EC-01L	LG-11121	MOH-11122	1315	1.03	600	[]	['MOH-11122']	[]	[]	[6.777881198072246, 79.97487467547829]	7
LK-1112385	Wethara	LK	LK-1	LK-11	LK-1112	LK-1112385	EC-01	EC-01L	LG-11121	MOH-11122	1977	0.72	593	[]	['MOH-11122']	[]	[]	[6.783435957936576, 79.97056201208096]	19
LK-1112390	Ambalangoda	LK	LK-1	LK-11	LK-1112	LK-1112390	EC-01	EC-01L	LG-11121	MOH-11122	2044	1.24	594	[]	['MOH-11122']	[]	[]	[6.775483087486305, 79.96648656538642]	19
LK-1112395	Heraliyawala	LK	LK-1	LK-11	LK-1112	LK-1112395	EC-01	EC-01L	LG-11121	MOH-11122	954	1.29	595	[]	['MOH-11122']	[]	[]	[6.768473132684727, 79.957884249166]	14
LK-1112400	Palagama	LK	LK-1	LK-11	LK-1112	LK-1112400	EC-01	EC-01L	LG-11121	MOH-11122	2418	1.71	599	[]	['MOH-11122']	[]	[]	[6.764037971829319, 79.96670463465047]	17
LK-1112405	weniwelkola	LK	LK-1	LK-11	LK-1112	LK-1112405	EC-01	EC-01L	LG-11121	MOH-11122	4878	3.38	601	[]	['MOH-11122']	[]	[]	[6.770958255368085, 79.98412767197694]	28
LK-1115005	Bollathawa	LK	LK-1	LK-11	LK-1115	LK-1115005	EC-01	EC-01K	LG-11151	MOH-11150	1700	2.45	433	[]	['LG-11151', 'LK-1115', 'MOH-11150']	[]	[]	[6.9593775502688775, 80.11860634123676]	25
LK-1115010	Kanampella West	LK	LK-1	LK-11	LK-1115	LK-1115010	EC-01	EC-01K	LG-11151	MOH-11150	1799	1.74	425A	[]	['LG-11151', 'LK-1115', 'MOH-11150']	[]	[]	[6.9660134011001125, 80.12923404590867]	38
LK-1115015	Kanampella East	LK	LK-1	LK-11	LK-1115	LK-1115015	EC-01	EC-01K	LG-11151	MOH-11150	1080	7.14	425	[]	['LG-11151', 'LK-1115', 'MOH-11150']	[]	[]	[6.963542714887003, 80.14825387668851]	39
LK-1115020	Manakada	LK	LK-1	LK-11	LK-1115	LK-1115020	EC-01	EC-01K	LG-11151	MOH-11150	598	1.52	429B	[]	['LG-11151', 'LK-1115', 'MOH-11150']	[]	[]	[6.957942900518571, 80.16388691280261]	67
LK-1115025	Eswatta North	LK	LK-1	LK-11	LK-1115	LK-1115025	EC-01	EC-01K	LG-11151	MOH-11150	2048	4.42	429	[]	['LG-11151', 'LK-1115', 'MOH-11150']	[]	[]	[6.966695345769383, 80.17406934839444]	32
LK-1115030	Kiriwandala North	LK	LK-1	LK-11	LK-1115	LK-1115030	EC-01	EC-01K	LG-11152	MOH-11150	3356	7.01	431B	[]	['LG-11152']	[]	[]	[6.9575499978816255, 80.1897367137235]	99
LK-1115035	Kudagama	LK	LK-1	LK-11	LK-1115	LK-1115035	EC-01	EC-01K	LG-11152	MOH-11150	1689	1.7	432A	[]	['LG-11152']	[]	[]	[6.9708114311921205, 80.19998770744225]	35
LK-1115040	Weralupitiya	LK	LK-1	LK-11	LK-1115	LK-1115040	EC-01	EC-01K	LG-11152	MOH-11150	815	2.04	432H	[]	['LG-11152']	[]	[]	[6.969474872431079, 80.21165097800898]	32
LK-1115045	Seethagama	LK	LK-1	LK-11	LK-1115	LK-1115045	EC-01	EC-01K	LG-11152	MOH-11150	2316	0.78	432F	[]	['LG-11152']	[]	[]	[6.961337193446438, 80.20767351355192]	37
LK-1115050	Avissawella	LK	LK-1	LK-11	LK-1115	LK-1115050	EC-01	EC-01K	LG-11152	MOH-11150	2333	0.52	432	[]	['LG-11152']	[]	[]	[6.955553197166042, 80.2119183867624]	54
LK-1115055	Ukwatta	LK	LK-1	LK-11	LK-1115	LK-1115055	EC-01	EC-01K	LG-11152	MOH-11150	2649	0.49	432C	[]	['LG-11152']	[]	[]	[6.957740704335483, 80.20071418914787]	33
LK-1115060	Agra Pedesa	LK	LK-1	LK-11	LK-1115	LK-1115060	EC-01	EC-01K	LG-11152	MOH-11150	2001	0.41	432G	[]	['LG-11152']	[]	[]	[6.9624454001055245, 80.20180732564677]	42
LK-1115065	Eswatta South	LK	LK-1	LK-11	LK-1115	LK-1115065	EC-01	EC-01K	LG-11151	MOH-11150	1631	2.33	429C	[]	['LG-11151', 'LK-1115', 'MOH-11150']	[]	[]	[6.946488364630183, 80.17396263625524]	39
LK-1115070	Ihala Kosgama North	LK	LK-1	LK-11	LK-1115	LK-1115070	EC-01	EC-01K	LG-11151	MOH-11150	2664	2.43	428	[]	['LG-11151', 'LK-1115', 'MOH-11150']	[]	[]	[6.949564829406782, 80.14437457284161]	47
LK-1115075	Thawalgoda	LK	LK-1	LK-11	LK-1115	LK-1115075	EC-01	EC-01K	LG-11151	MOH-11150	1385	1.39	426	[]	['LG-11151', 'LK-1115', 'MOH-11150']	[]	[]	[6.9523878797060785, 80.12981821526206]	13
LK-1115080	Muruthagama	LK	LK-1	LK-11	LK-1115	LK-1115080	EC-01	EC-01K	LG-11151	MOH-11150	1076	0.65	426A	[]	['LG-11151', 'LK-1115', 'MOH-11150']	[]	[]	[6.94851744498793, 80.12155672699852]	21
LK-1115085	Akaravita	LK	LK-1	LK-11	LK-1115	LK-1115085	EC-01	EC-01K	LG-11151	MOH-11150	1195	1.79	434	[]	['LG-11151', 'LK-1115', 'MOH-11150']	[]	[]	[6.9489862213294, 80.11112193644982]	29
LK-1115090	Kahatapitiya	LK	LK-1	LK-11	LK-1115	LK-1115090	EC-01	EC-01K	LG-11151	MOH-11150	1152	1.14	435	[]	['LG-11151', 'LK-1115', 'MOH-11150']	[]	[]	[6.940760720878996, 80.09911333445027]	22
LK-1115095	Kalu Aggala	LK	LK-1	LK-11	LK-1115	LK-1115095	EC-01	EC-01K	LG-11151	MOH-11150	1431	5.22	436	[]	['LG-11151', 'LK-1115', 'MOH-11150']	[]	[]	[6.934153866183576, 80.10733351902834]	22
LK-1115100	Salawa	LK	LK-1	LK-11	LK-1115	LK-1115100	EC-01	EC-01K	LG-11151	MOH-11150	2464	1.5	427A	[]	['LG-11151', 'LK-1115', 'MOH-11150']	[]	[]	[6.934591428094747, 80.12206087989689]	23
LK-1115105	Pahala Kosgama west	LK	LK-1	LK-11	LK-1115	LK-1115105	EC-01	EC-01K	LG-11151	MOH-11150	1959	1.11	427B	[]	['LG-11151', 'LK-1115', 'MOH-11150']	[]	[]	[6.940764114943642, 80.12900095080701]	23
LK-1115110	Pahala Kosgama East	LK	LK-1	LK-11	LK-1115	LK-1115110	EC-01	EC-01K	LG-11151	MOH-11150	1830	1.45	427	[]	['LG-11151', 'LK-1115', 'MOH-11150']	[]	[]	[6.939432452087633, 80.13613771267157]	23
LK-1115115	Ihala Kosgama South	LK	LK-1	LK-11	LK-1115	LK-1115115	EC-01	EC-01K	LG-11151	MOH-11150	1307	0.9	428B	[]	['LG-11151', 'LK-1115', 'MOH-11150']	[]	[]	[6.936956380545678, 80.14485651177871]	26
