entity_id	total_households	owned_by_a_household_member	rent/lease_government_owned	rent/lease_privately_owned	occupied_free_of_rent	encroached	other
LG-51012	14468.0	13324.0	120.0	247.0	763.0	0.0	14.0
LG-52001	15907.0	13122.0	673.0	264.0	276.0	1431.0	141.0
LG-52002	4851.0	4577.0	30.0	60.0	47.0	67.0	70.0
LG-52003	5398.0	5182.0	51.0	72.0	32.0	30.0	31.0
LG-52004	14983.0	13932.0	271.0	250.0	144.0	198.0	188.0
LG-52005	5881.0	5592.0	166.0	59.0	29.0	16.0	19.0
LG-52006	6005.0	4766.0	528.0	409.0	183.0	76.0	43.0
LG-52007	4812.0	4446.0	19.0	17.0	325.0	0.0	5.0
LG-52008	15084.0	14417.0	109.0	151.0	344.0	7.0	56.0
LG-52009	24525.0	22292.0	350.0	846.0	905.0	64.0	68.0
LG-52010	4341.0	3943.0	47.0	108.0	238.0	0.0	5.0
LG-52011	7236.0	6640.0	11.0	55.0	486.0	10.0	34.0
LG-52012	9946.0	9425.0	92.0	71.0	323.0	5.0	30.0
LG-52013	3331.0	3146.0	39.0	28.0	100.0	11.0	7.0
LG-52014	1689.0	1612.0	14.0	22.0	36.0	0.0	5.0
LG-52015	7873.0	7494.0	78.0	130.0	161.0	0.0	10.0
LG-52016	5975.0	5414.0	49.0	183.0	322.0	1.0	6.0
LG-52017	9167.0	8071.0	499.0	90.0	160.0	208.0	139.0
LG-52018	6912.0	6518.0	43.0	81.0	258.0	0.0	12.0
LG-52019	8868.0	8361.0	124.0	97.0	238.0	1.0	47.0
LG-52020	2382.0	2283.0	26.0	11.0	46.0	3.0	13.0
LG-53001	3197.0	2731.0	42.0	36.0	153.0	220.0	15.0
LG-53002	8506.0	7321.0	179.0	301.0	622.0	20.0	63.0
LG-53003	2184.0	1898.0	38.0	18.0	165.0	53.0	12.0
LG-53004	2350.0	2116.0	16.0	20.0	139.0	27.0	32.0
LG-53005	11653.0	8707.0	710.0	899.0	660.0	461.0	216.0
LG-53006	12928.0	8338.0	1366.0	2307.0	709.0	140.0	68.0
LG-53007	7251.0	6714.0	65.0	108.0	278.0	17.0	69.0
LG-53008	12051.0	10976.0	220.0	339.0	191.0	226.0	99.0
LG-53009	6631.0	6371.0	71.0	42.0	128.0	0.0	19.0
LG-53010	8546.0	7998.0	78.0	143.0	287.0	0.0	40.0
LG-53011	14785.0	12700.0	132.0	557.0	1346.0	7.0	43.0
LG-53012	3921.0	2861.0	134.0	59.0	54.0	762.0	51.0
LG-53013	2948.0	2859.0	17.0	15.0	49.0	0.0	8.0
LG-61001	9034.0	8563.0	64.0	77.0	300.0	4.0	26.0
LG-61002	22661.0	21234.0	164.0	280.0	477.0	243.0	263.0
LG-61003	22700.0	20688.0	302.0	500.0	821.0	252.0	137.0
LG-61004	23367.0	21814.0	223.0	334.0	585.0	118.0	293.0
LG-61005	21917.0	20414.0	185.0	169.0	179.0	672.0	298.0
LG-61006	34488.0	31694.0	497.0	811.0	828.0	280.0	378.0
LG-61007	27205.0	25354.0	287.0	540.0	578.0	24.0	422.0
LG-61008	10118.0	9555.0	45.0	121.0	289.0	34.0	74.0
LG-61009	17501.0	15932.0	282.0	401.0	499.0	23.0	364.0
LG-61010	26610.0	23793.0	119.0	454.0	1901.0	78.0	265.0
LG-61011	38171.0	34493.0	312.0	1754.0	984.0	206.0	422.0
LG-61012	5774.0	4663.0	397.0	418.0	107.0	95.0	94.0
LG-61013	17262.0	15302.0	262.0	783.0	491.0	154.0	270.0
LG-61014	24078.0	21468.0	301.0	699.0	1168.0	172.0	270.0
LG-61015	26440.0	23721.0	164.0	888.0	1317.0	80.0	270.0
LG-61016	34034.0	31453.0	232.0	903.0	860.0	99.0	487.0
LG-61017	1337.0	1122.0	39.0	130.0	28.0	1.0	17.0
LG-61018	14257.0	12766.0	75.0	447.0	706.0	23.0	240.0
LG-61019	33836.0	30442.0	455.0	1158.0	1089.0	101.0	591.0
LG-61020	15297.0	13944.0	105.0	452.0	647.0	17.0	132.0
LG-61021	17262.0	16176.0	113.0	342.0	178.0	235.0	218.0
LG-62001	28250.0	25400.0	544.0	741.0	1195.0	177.0	193.0
LG-62002	4680.0	3968.0	59.0	121.0	272.0	215.0	45.0
LG-62003	6848.0	6120.0	80.0	185.0	283.0	96.0	84.0
LG-62004	4205.0	3897.0	32.0	29.0	80.0	143.0	24.0
LG-62005	13439.0	11436.0	256.0	676.0	740.0	125.0	206.0
LG-62006	10556.0	8848.0	511.0	777.0	197.0	73.0	150.0
LG-62007	16816.0	15052.0	149.0	347.0	789.0	242.0	237.0
LG-62008	21443.0	19332.0	189.0	421.0	987.0	246.0	268.0
LG-62009	5887.0	4895.0	189.0	518.0	152.0	68.0	65.0
LG-62010	23929.0	19775.0	246.0	1187.0	1789.0	652.0	280.0
LG-62011	30870.0	25613.0	383.0	1958.0	2351.0	174.0	391.0
LG-62012	35873.0	28815.0	380.0	2787.0	3180.0	222.0	489.0
LG-71001	6219.0	5788.0	95.0	103.0	178.0	22.0	33.0
LG-71002	6090.0	5667.0	45.0	51.0	265.0	41.0	21.0
LG-71003	12704.0	11755.0	153.0	188.0	493.0	22.0	93.0
LG-71004	17849.0	16795.0	138.0	364.0	328.0	77.0	147.0
LG-71005	16334.0	13286.0	1089.0	1312.0	224.0	354.0	69.0
LG-71006	9892.0	9426.0	51.0	109.0	183.0	62.0	61.0
LG-71007	10604.0	9502.0	88.0	385.0	578.0	24.0	27.0
LG-71008	9543.0	8749.0	224.0	82.0	397.0	72.0	19.0
LG-71009	12679.0	11772.0	87.0	119.0	332.0	233.0	136.0
LG-71010	7817.0	7222.0	116.0	173.0	175.0	54.0	77.0
LG-71011	12459.0	11409.0	89.0	344.0	434.0	52.0	131.0
LG-71012	8589.0	8207.0	45.0	100.0	175.0	37.0	25.0
LG-71013	13834.0	11733.0	119.0	202.0	507.0	1112.0	161.0
LG-71014	9353.0	8594.0	173.0	96.0	262.0	147.0	81.0
LG-71015	25185.0	22738.0	478.0	624.0	732.0	423.0	190.0
LG-71016	11890.0	11155.0	193.0	99.0	105.0	267.0	71.0
LG-71017	19944.0	18659.0	388.0	472.0	217.0	117.0	91.0
LG-71018	10903.0	10037.0	398.0	172.0	117.0	59.0	120.0
LG-71019	9468.0	8477.0	111.0	356.0	130.0	300.0	94.0
LG-72001	17558.0	13141.0	513.0	682.0	1377.0	1688.0	157.0
LG-72002	18124.0	16319.0	187.0	269.0	538.0	704.0	107.0
LG-72003	9944.0	9175.0	56.0	79.0	442.0	140.0	52.0
LG-72004	9324.0	8298.0	320.0	221.0	268.0	165.0	52.0
LG-72005	21922.0	19633.0	624.0	185.0	303.0	930.0	247.0
LG-72006	13222.0	11614.0	249.0	234.0	810.0	236.0	79.0
LG-72007	8606.0	7174.0	497.0	702.0	139.0	60.0	34.0
LG-72008	12310.0	10409.0	182.0	159.0	873.0	607.0	80.0
LG-81001	20558.0	17935.0	499.0	581.0	755.0	617.0	171.0
LG-81002	13822.0	13260.0	99.0	116.0	174.0	132.0	41.0
LG-81003	5381.0	4547.0	47.0	51.0	712.0	16.0	8.0
LG-81004	6268.0	5327.0	76.0	158.0	529.0	152.0	26.0
LG-81005	6090.0	4990.0	64.0	83.0	889.0	34.0	30.0
LG-81006	12955.0	8414.0	128.0	679.0	3606.0	57.0	71.0
LG-81007	8443.0	4072.0	126.0	289.0	3813.0	103.0	40.0
LG-81008	10521.0	7728.0	526.0	1371.0	234.0	485.0	177.0
LG-81009	8314.0	5739.0	64.0	317.0	2080.0	47.0	67.0
LG-81010	24057.0	15361.0	327.0	860.0	6276.0	1068.0	165.0
LG-81011	20948.0	17882.0	130.0	341.0	2413.0	101.0	81.0
LG-81012	26047.0	22500.0	316.0	856.0	1930.0	223.0	222.0
LG-81013	7865.0	5140.0	107.0	343.0	2117.0	44.0	114.0
LG-81014	9507.0	7623.0	534.0	934.0	120.0	111.0	185.0
LG-81015	11225.0	7758.0	410.0	415.0	2379.0	175.0	88.0
LG-81016	10549.0	6788.0	427.0	507.0	2640.0	125.0	62.0
LG-81017	2080.0	955.0	100.0	108.0	888.0	10.0	19.0
LG-81018	10270.0	7175.0	76.0	327.0	2218.0	398.0	76.0
LG-82001	10924.0	10109.0	95.0	280.0	210.0	175.0	55.0
LG-82002	8216.0	7922.0	80.0	95.0	50.0	45.0	24.0
LG-82003	9516.0	8672.0	247.0	227.0	127.0	141.0	102.0
LG-82004	13830.0	12839.0	175.0	170.0	121.0	464.0	61.0
LG-82005	12744.0	10842.0	647.0	540.0	371.0	271.0	73.0
LG-82006	10863.0	9822.0	210.0	200.0	371.0	182.0	78.0
LG-82007	16453.0	14938.0	163.0	341.0	437.0	394.0	180.0
LG-82008	14170.0	13243.0	110.0	205.0	480.0	29.0	103.0
LG-82009	4757.0	4149.0	173.0	158.0	51.0	195.0	31.0
LG-82010	18664.0	15648.0	459.0	472.0	456.0	1436.0	193.0
LG-91001	18171.0	15879.0	280.0	693.0	740.0	422.0	157.0
LG-91002	32955.0	28238.0	512.0	1144.0	2184.0	595.0	282.0
LG-91003	17560.0	13774.0	635.0	699.0	1716.0	538.0	198.0
LG-91004	12825.0	10414.0	617.0	1004.0	486.0	195.0	109.0
LG-91005	15158.0	12366.0	302.0	522.0	1402.0	460.0	106.0
LG-91006	8560.0	6828.0	164.0	805.0	452.0	248.0	63.0
LG-91007	13990.0	11588.0	265.0	518.0	1223.0	303.0	93.0
LG-91008	16190.0	14309.0	357.0	309.0	901.0	257.0	57.0
LG-91009	22909.0	19236.0	461.0	757.0	1797.0	386.0	272.0
LG-91010	25346.0	20135.0	612.0	574.0	3120.0	706.0	199.0
LG-91011	8415.0	7087.0	67.0	445.0	636.0	70.0	110.0
LG-91012	13824.0	10717.0	98.0	521.0	2143.0	201.0	144.0
LG-91013	11276.0	8672.0	271.0	252.0	1726.0	287.0	68.0
LG-91014	19861.0	16403.0	928.0	1042.0	1015.0	146.0	327.0
LG-91015	26621.0	24784.0	404.0	479.0	236.0	612.0	106.0
LG-91016	9642.0	8303.0	354.0	471.0	211.0	245.0	58.0
LG-91017	12590.0	10902.0	279.0	303.0	789.0	243.0	74.0
LG-92001	22184.0	20471.0	299.0	531.0	548.0	40.0	295.0
LG-92002	28124.0	25541.0	147.0	899.0	1377.0	7.0	153.0
LG-92003	18333.0	16494.0	265.0	231.0	1087.0	75.0	181.0
LG-92004	20065.0	17597.0	190.0	402.0	1724.0	52.0	100.0
LG-92005	3903.0	3114.0	195.0	411.0	147.0	7.0	29.0
LG-92006	19869.0	17857.0	175.0	535.0	1119.0	49.0	134.0
LG-92007	29497.0	26547.0	210.0	839.0	1614.0	102.0	185.0
LG-92008	16684.0	14924.0	221.0	545.0	678.0	29.0	287.0
LG-92009	12670.0	10355.0	123.0	364.0	1686.0	73.0	69.0
LG-92010	15965.0	12437.0	565.0	727.0	1863.0	241.0	132.0
LG-92011	21068.0	16843.0	356.0	738.0	2446.0	297.0	388.0
LG-92012	12387.0	9367.0	269.0	382.0	2037.0	146.0	186.0
LK	5264282.0	4365190.0	116871.0	330410.0	328346.0	68650.0	54815.0
LK-1	1482221.0	1169052.0	41780.0	186677.0	50683.0	17770.0	16259.0
LK-11	572475.0	427264.0	24830.0	90417.0	17221.0	7478.0	5265.0
LK-1103	68245.0	47723.0	6104.0	11434.0	1777.0	813.0	394.0
LK-1103005	1743.0	1272.0	31.0	194.0	22.0	216.0	8.0
LK-1103010	6304.0	4432.0	278.0	1285.0	187.0	67.0	55.0
LK-1103015	3967.0	2622.0	119.0	1056.0	108.0	29.0	33.0
LK-1103020	2916.0	2063.0	228.0	375.0	244.0	2.0	4.0
LK-1103025	1995.0	1581.0	88.0	215.0	95.0	4.0	12.0
LK-1103030	3236.0	1956.0	374.0	828.0	63.0	3.0	12.0
LK-1103035	2839.0	2067.0	214.0	488.0	26.0	30.0	14.0
LK-1103040	3267.0	2496.0	201.0	490.0	47.0	26.0	7.0
LK-1103045	1605.0	1128.0	105.0	323.0	32.0	9.0	8.0
LK-1103050	2210.0	1535.0	112.0	500.0	37.0	1.0	25.0
LK-1103055	1935.0	1332.0	223.0	357.0	22.0	0.0	1.0
LK-1103060	1768.0	1316.0	54.0	354.0	39.0	0.0	5.0
LK-1103065	1689.0	1172.0	43.0	384.0	84.0	1.0	5.0
LK-1103070	2612.0	1523.0	568.0	388.0	86.0	40.0	7.0
LK-1103075	3816.0	2856.0	276.0	577.0	60.0	5.0	42.0
LK-1103080	1695.0	1258.0	69.0	332.0	28.0	1.0	7.0
LK-1103085	1465.0	1010.0	158.0	267.0	18.0	6.0	6.0
LK-1103090	2344.0	1361.0	493.0	325.0	89.0	61.0	15.0
LK-1103095	2729.0	2035.0	353.0	202.0	31.0	93.0	15.0
LK-1103100	1803.0	1400.0	51.0	263.0	80.0	1.0	8.0
LK-1103105	1342.0	948.0	119.0	204.0	35.0	3.0	33.0
LK-1103110	1500.0	1016.0	182.0	262.0	32.0	0.0	8.0
LK-1103115	35.0	18.0	5.0	3.0	9.0	0.0	0.0
LK-1103120	130.0	22.0	99.0	9.0	0.0	0.0	0.0
LK-1103125	770.0	452.0	130.0	73.0	1.0	113.0	1.0
LK-1103130	739.0	563.0	28.0	120.0	24.0	1.0	3.0
LK-1103135	1425.0	1053.0	206.0	129.0	30.0	1.0	6.0
LK-1103140	795.0	623.0	46.0	100.0	16.0	4.0	6.0
LK-1103145	1443.0	969.0	207.0	177.0	45.0	42.0	3.0
LK-1103150	1793.0	1130.0	378.0	223.0	30.0	29.0	3.0
LK-1103155	1938.0	1445.0	158.0	286.0	36.0	2.0	11.0
LK-1103160	1588.0	985.0	256.0	284.0	57.0	1.0	5.0
LK-1103165	948.0	773.0	29.0	114.0	24.0	0.0	8.0
LK-1103170	475.0	346.0	37.0	74.0	9.0	1.0	8.0
LK-1103175	1386.0	965.0	186.0	173.0	31.0	21.0	10.0
LK-1106	45446.0	33274.0	2214.0	7118.0	1019.0	1334.0	487.0
LK-1106005	1812.0	965.0	315.0	190.0	33.0	303.0	6.0
LK-1106010	1617.0	1144.0	28.0	201.0	20.0	172.0	52.0
LK-1106015	540.0	414.0	1.0	89.0	6.0	0.0	30.0
LK-1106020	1254.0	960.0	14.0	234.0	37.0	1.0	8.0
LK-1106025	476.0	328.0	21.0	71.0	2.0	41.0	13.0
LK-1106030	1260.0	975.0	80.0	159.0	38.0	5.0	3.0
LK-1106035	1906.0	1558.0	55.0	247.0	20.0	10.0	16.0
LK-1106040	1083.0	796.0	30.0	198.0	50.0	9.0	0.0
LK-1106045	1272.0	946.0	36.0	251.0	22.0	1.0	16.0
LK-1106050	1774.0	1316.0	69.0	325.0	60.0	0.0	4.0
LK-1106055	867.0	634.0	22.0	174.0	29.0	3.0	5.0
LK-1106060	1193.0	932.0	39.0	189.0	14.0	1.0	18.0
LK-1106065	1005.0	780.0	11.0	165.0	33.0	0.0	16.0
LK-1106070	694.0	516.0	6.0	127.0	45.0	0.0	0.0
LK-1106075	1098.0	893.0	22.0	136.0	31.0	0.0	16.0
LK-1106080	843.0	625.0	64.0	119.0	28.0	0.0	7.0
LK-1106085	891.0	706.0	41.0	122.0	14.0	0.0	8.0
LK-1106090	793.0	557.0	32.0	170.0	30.0	0.0	4.0
LK-1106095	935.0	714.0	27.0	160.0	29.0	0.0	5.0
LK-1106100	496.0	366.0	18.0	103.0	7.0	1.0	1.0
LK-1106105	781.0	456.0	19.0	81.0	2.0	179.0	44.0
LK-1106110	537.0	384.0	47.0	102.0	4.0	0.0	0.0
LK-1106115	1343.0	623.0	42.0	227.0	29.0	407.0	15.0
LK-1106120	954.0	703.0	117.0	111.0	17.0	2.0	4.0
LK-1106125	2188.0	1584.0	99.0	452.0	42.0	3.0	8.0
LK-1106130	735.0	573.0	28.0	119.0	12.0	0.0	3.0
LK-1106135	1104.0	842.0	47.0	166.0	5.0	0.0	44.0
LK-1106140	781.0	604.0	43.0	126.0	5.0	0.0	3.0
LK-1106145	1225.0	971.0	57.0	164.0	27.0	1.0	5.0
LK-1106150	1278.0	1026.0	9.0	165.0	55.0	1.0	22.0
LK-1106155	654.0	503.0	60.0	50.0	9.0	31.0	1.0
LK-1106160	523.0	461.0	7.0	37.0	11.0	0.0	7.0
LK-1106165	1520.0	1239.0	84.0	138.0	27.0	26.0	6.0
LK-1106170	638.0	504.0	5.0	111.0	17.0	0.0	1.0
LK-1106175	985.0	735.0	14.0	204.0	26.0	0.0	6.0
LK-1106180	877.0	705.0	54.0	89.0	26.0	0.0	3.0
LK-1106185	803.0	423.0	149.0	116.0	32.0	80.0	3.0
LK-1106190	515.0	375.0	25.0	89.0	25.0	0.0	1.0
LK-1106195	645.0	483.0	16.0	101.0	43.0	0.0	2.0
LK-1106200	616.0	449.0	26.0	114.0	16.0	0.0	11.0
LK-1106205	1226.0	770.0	193.0	211.0	9.0	43.0	0.0
LK-1106210	755.0	539.0	18.0	183.0	8.0	1.0	6.0
LK-1106215	633.0	410.0	43.0	172.0	6.0	1.0	1.0
LK-1106220	899.0	726.0	5.0	153.0	8.0	4.0	3.0
LK-1106225	541.0	405.0	32.0	68.0	6.0	0.0	30.0
LK-1106230	881.0	656.0	44.0	139.0	4.0	8.0	30.0
LK-1109	65495.0	52605.0	1496.0	9051.0	1520.0	185.0	638.0
LK-1109005	1269.0	1041.0	22.0	179.0	17.0	0.0	10.0
LK-1109010	1008.0	870.0	9.0	102.0	9.0	0.0	18.0
LK-1109015	1105.0	845.0	103.0	129.0	19.0	1.0	8.0
LK-1109020	1066.0	819.0	51.0	151.0	24.0	3.0	18.0
LK-1109025	1089.0	891.0	26.0	115.0	22.0	25.0	10.0
LK-1109030	1073.0	915.0	27.0	114.0	8.0	0.0	9.0
LK-1109035	1025.0	810.0	33.0	148.0	20.0	4.0	10.0
LK-1109040	1371.0	1161.0	42.0	104.0	55.0	0.0	9.0
LK-1109045	1253.0	1032.0	14.0	122.0	67.0	1.0	17.0
LK-1109050	537.0	448.0	5.0	53.0	6.0	0.0	25.0
LK-1109055	1535.0	1269.0	8.0	237.0	14.0	2.0	5.0
LK-1109060	1415.0	1200.0	35.0	125.0	30.0	5.0	20.0
LK-1109065	816.0	704.0	5.0	93.0	13.0	0.0	1.0
LK-1109070	1933.0	1513.0	77.0	299.0	17.0	0.0	27.0
LK-1109075	1112.0	957.0	9.0	98.0	10.0	8.0	30.0
LK-1109080	2368.0	1929.0	25.0	347.0	44.0	0.0	23.0
LK-1109085	708.0	621.0	7.0	64.0	15.0	0.0	1.0
LK-1109090	494.0	449.0	11.0	32.0	0.0	0.0	2.0
LK-1109095	1214.0	924.0	21.0	214.0	33.0	19.0	3.0
LK-1109100	552.0	505.0	14.0	23.0	6.0	0.0	4.0
LK-1109105	492.0	438.0	8.0	34.0	3.0	2.0	7.0
LK-1109110	692.0	621.0	3.0	44.0	5.0	0.0	19.0
LK-1109115	1972.0	1554.0	69.0	215.0	70.0	1.0	63.0
LK-1109120	1356.0	1066.0	63.0	168.0	33.0	22.0	4.0
LK-1109125	1587.0	1300.0	32.0	206.0	38.0	0.0	11.0
LK-1109130	1291.0	991.0	16.0	251.0	16.0	0.0	17.0
LK-1109135	967.0	708.0	20.0	202.0	27.0	0.0	10.0
LK-1109140	699.0	599.0	3.0	88.0	6.0	1.0	2.0
LK-1109145	1782.0	1364.0	49.0	303.0	44.0	1.0	21.0
LK-1109150	2410.0	1901.0	42.0	396.0	41.0	2.0	28.0
LK-1109155	2203.0	1849.0	26.0	292.0	23.0	1.0	12.0
LK-1109160	1142.0	905.0	16.0	194.0	9.0	8.0	10.0
LK-1109165	815.0	558.0	27.0	176.0	27.0	21.0	6.0
LK-1109170	601.0	438.0	23.0	123.0	8.0	6.0	3.0
LK-1109175	677.0	509.0	1.0	139.0	23.0	0.0	5.0
LK-1109180	563.0	482.0	9.0	67.0	1.0	0.0	4.0
LK-1109185	1944.0	1527.0	51.0	283.0	69.0	2.0	12.0
LK-1109190	1946.0	1488.0	35.0	353.0	49.0	8.0	13.0
LK-1109195	1584.0	1185.0	56.0	277.0	61.0	0.0	5.0
LK-1109200	1229.0	961.0	26.0	186.0	54.0	0.0	2.0
LK-1109205	1511.0	1265.0	17.0	159.0	56.0	1.0	13.0
LK-1109210	790.0	686.0	8.0	68.0	21.0	0.0	7.0
LK-1109215	820.0	688.0	7.0	93.0	30.0	0.0	2.0
LK-1109220	1316.0	1152.0	17.0	120.0	21.0	0.0	6.0
LK-1109225	1469.0	1166.0	37.0	232.0	27.0	1.0	6.0
LK-1109230	672.0	499.0	13.0	80.0	69.0	0.0	11.0
LK-1109235	1393.0	1000.0	55.0	240.0	62.0	24.0	12.0
LK-1109240	633.0	238.0	76.0	307.0	3.0	1.0	8.0
LK-1109245	601.0	446.0	15.0	102.0	32.0	0.0	6.0
LK-1109250	834.0	680.0	16.0	109.0	23.0	4.0	2.0
LK-1109255	458.0	368.0	6.0	75.0	7.0	0.0	2.0
LK-1109260	499.0	414.0	5.0	63.0	16.0	0.0	1.0
LK-1109265	1184.0	962.0	31.0	157.0	15.0	5.0	14.0
LK-1109270	811.0	675.0	18.0	87.0	18.0	3.0	10.0
LK-1109275	1178.0	1024.0	9.0	110.0	11.0	0.0	24.0
LK-1109280	1467.0	1217.0	35.0	167.0	43.0	1.0	4.0
LK-1109285	964.0	778.0	12.0	136.0	30.0	2.0	6.0
LK-1112	62127.0	50847.0	1231.0	8079.0	1226.0	260.0	484.0
LK-1112005	1953.0	1545.0	19.0	304.0	45.0	32.0	8.0
LK-1112010	411.0	319.0	8.0	73.0	11.0	0.0	0.0
LK-1112015	374.0	337.0	4.0	22.0	11.0	0.0	0.0
LK-1112020	493.0	445.0	3.0	26.0	7.0	10.0	2.0
LK-1112025	443.0	407.0	2.0	22.0	3.0	5.0	4.0
LK-1112030	428.0	415.0	1.0	10.0	1.0	0.0	1.0
LK-1112035	763.0	699.0	4.0	46.0	8.0	0.0	6.0
LK-1112040	723.0	645.0	20.0	50.0	3.0	1.0	4.0
LK-1112045	688.0	614.0	3.0	56.0	10.0	0.0	5.0
LK-1112050	331.0	296.0	2.0	27.0	6.0	0.0	0.0
LK-1112055	814.0	671.0	0.0	87.0	54.0	1.0	1.0
LK-1112060	630.0	511.0	5.0	94.0	17.0	0.0	3.0
LK-1112065	456.0	370.0	1.0	64.0	3.0	2.0	16.0
LK-1112070	1739.0	1478.0	21.0	173.0	42.0	3.0	22.0
LK-1112075	756.0	538.0	13.0	63.0	36.0	100.0	6.0
LK-1112080	1170.0	983.0	65.0	62.0	23.0	28.0	9.0
LK-1112085	1089.0	949.0	3.0	107.0	9.0	7.0	14.0
LK-1112090	547.0	466.0	5.0	66.0	10.0	0.0	0.0
LK-1112095	376.0	307.0	0.0	67.0	2.0	0.0	0.0
LK-1112100	811.0	654.0	4.0	126.0	17.0	0.0	10.0
LK-1112105	143.0	0.0	143.0	0.0	0.0	0.0	0.0
LK-1112110	781.0	666.0	22.0	80.0	4.0	0.0	9.0
LK-1112115	471.0	367.0	1.0	86.0	7.0	0.0	10.0
LK-1112120	873.0	658.0	4.0	163.0	20.0	11.0	17.0
LK-1112125	863.0	653.0	68.0	111.0	19.0	3.0	9.0
LK-1112130	926.0	669.0	5.0	232.0	8.0	4.0	8.0
LK-1112135	671.0	359.0	149.0	146.0	14.0	0.0	3.0
LK-1112140	592.0	418.0	45.0	121.0	4.0	0.0	4.0
LK-1112145	748.0	569.0	14.0	139.0	23.0	1.0	2.0
LK-1112150	836.0	702.0	12.0	101.0	13.0	2.0	6.0
LK-1112155	1047.0	886.0	9.0	120.0	18.0	2.0	12.0
LK-1112160	572.0	452.0	7.0	99.0	11.0	0.0	3.0
LK-1112165	1629.0	1366.0	21.0	224.0	12.0	0.0	6.0
LK-1112170	1210.0	1040.0	14.0	113.0	19.0	5.0	19.0
LK-1112175	721.0	662.0	2.0	43.0	4.0	0.0	10.0
LK-1112180	865.0	719.0	19.0	110.0	12.0	0.0	5.0
LK-1112185	653.0	567.0	1.0	74.0	11.0	0.0	0.0
LK-1112190	1161.0	817.0	15.0	291.0	32.0	4.0	2.0
LK-1112195	927.0	631.0	28.0	224.0	22.0	13.0	9.0
LK-1112200	1102.0	617.0	16.0	449.0	13.0	0.0	7.0
LK-1112205	1159.0	974.0	10.0	152.0	22.0	0.0	1.0
LK-1112210	802.0	617.0	22.0	145.0	13.0	0.0	5.0
LK-1112215	407.0	345.0	5.0	56.0	0.0	0.0	1.0
LK-1112220	645.0	508.0	0.0	123.0	9.0	0.0	5.0
LK-1112225	651.0	525.0	3.0	108.0	12.0	0.0	3.0
LK-1112230	1249.0	1025.0	40.0	148.0	27.0	0.0	9.0
LK-1112235	596.0	437.0	38.0	113.0	6.0	0.0	2.0
LK-1112240	918.0	743.0	1.0	149.0	23.0	0.0	2.0
LK-1112245	1251.0	995.0	7.0	207.0	37.0	0.0	5.0
LK-1112250	859.0	647.0	8.0	144.0	30.0	1.0	29.0
LK-1112255	667.0	514.0	3.0	126.0	22.0	0.0	2.0
LK-1112260	1083.0	821.0	46.0	157.0	47.0	0.0	12.0
LK-1112265	853.0	671.0	3.0	171.0	5.0	0.0	3.0
LK-1112270	705.0	632.0	3.0	39.0	24.0	0.0	7.0
LK-1112275	974.0	791.0	4.0	118.0	35.0	22.0	4.0
LK-1112280	549.0	492.0	8.0	30.0	17.0	0.0	2.0
LK-1112285	780.0	687.0	18.0	57.0	13.0	1.0	4.0
LK-1112290	1026.0	907.0	13.0	64.0	31.0	0.0	11.0
LK-1112295	396.0	369.0	0.0	24.0	3.0	0.0	0.0
LK-1112300	512.0	437.0	1.0	65.0	7.0	0.0	2.0
LK-1112305	836.0	691.0	10.0	109.0	8.0	0.0	18.0
LK-1112310	878.0	651.0	27.0	174.0	14.0	1.0	11.0
LK-1112315	1053.0	924.0	15.0	92.0	19.0	0.0	3.0
LK-1112320	799.0	713.0	33.0	35.0	15.0	0.0	3.0
LK-1112325	549.0	423.0	5.0	94.0	15.0	0.0	12.0
LK-1112330	482.0	392.0	7.0	69.0	10.0	1.0	3.0
LK-1112335	438.0	357.0	9.0	53.0	3.0	0.0	16.0
LK-1112340	839.0	721.0	5.0	75.0	34.0	0.0	4.0
LK-1112345	729.0	648.0	6.0	64.0	10.0	0.0	1.0
LK-1112350	549.0	524.0	1.0	23.0	1.0	0.0	0.0
LK-1112355	648.0	595.0	4.0	38.0	2.0	0.0	9.0
LK-1112360	850.0	735.0	13.0	72.0	13.0	0.0	17.0
LK-1112365	703.0	618.0	24.0	50.0	11.0	0.0	0.0
LK-1112370	555.0	439.0	20.0	81.0	14.0	0.0	1.0
LK-1112375	770.0	678.0	7.0	74.0	9.0	0.0	2.0
LK-1112380	334.0	295.0	1.0	31.0	5.0	0.0	2.0
LK-1112385	542.0	440.0	10.0	77.0	7.0	0.0	8.0
LK-1112390	522.0	469.0	7.0	36.0	8.0	0.0	2.0
LK-1112395	251.0	228.0	4.0	15.0	3.0	0.0	1.0
LK-1112400	646.0	564.0	7.0	43.0	24.0	0.0	8.0
LK-1112405	1286.0	1138.0	5.0	107.0	34.0	0.0	2.0
LK-1115	28739.0	23253.0	525.0	2131.0	1875.0	540.0	415.0
LK-1115005	451.0	417.0	1.0	9.0	23.0	1.0	0.0
LK-1115010	498.0	443.0	1.0	27.0	27.0	0.0	0.0
LK-1115015	296.0	259.0	0.0	5.0	18.0	0.0	14.0
LK-1115020	167.0	155.0	0.0	3.0	7.0	0.0	2.0
LK-1115025	539.0	512.0	0.0	12.0	12.0	0.0	3.0
LK-1115030	805.0	284.0	1.0	72.0	443.0	0.0	5.0
LK-1115035	377.0	326.0	1.0	27.0	12.0	2.0	9.0
LK-1115040	200.0	146.0	0.0	52.0	2.0	0.0	0.0
