entity_id	primary	secondary	gce_ordinary_level	gce_advanced_level	degree_and_above	no_schooling	region_id
LK-1103150	1884	3966	1072	442	62	258	0
LK-1103155	1588	2843	1992	1352	305	180	0
LK-1103160	1607	3009	1651	1160	184	203	0
LK-1103165	831	1820	892	525	63	142	0
LK-1103170	233	429	413	1063	339	45	0
LK-1103175	1532	3153	945	340	65	238	0
LK-1106	32604	72520	35698	24509	5213	5381	0
LK-1106005	1969	3182	810	284	27	599	0
LK-1106010	1760	3148	708	198	19	494	0
LK-1106015	450	959	369	218	61	56	0
LK-1106020	1014	2555	567	334	38	146	0
LK-1106025	571	954	214	71	9	100	0
LK-1106030	1509	2433	687	225	12	525	0
LK-1106035	1705	3423	1373	728	135	343	0
LK-1106040	948	2214	582	323	31	104	0
LK-1106045	1055	2490	922	521	86	132	0
LK-1106050	1276	3159	1544	655	99	128	0
LK-1106055	603	1623	639	382	64	83	0
LK-1106060	590	1695	932	796	213	68	0
LK-1106065	646	1710	691	517	75	86	0
LK-1106070	413	1061	549	406	94	44	0
LK-1106075	644	1590	1032	658	98	78	0
LK-1106080	431	992	848	618	109	41	0
LK-1106085	445	1074	774	703	243	41	0
LK-1106090	448	1054	803	640	101	41	0
LK-1106095	601	1324	898	625	217	66	0
LK-1106100	350	698	550	356	52	52	0
LK-1106105	788	1734	455	125	22	167	0
LK-1106110	313	786	556	392	95	31	0
LK-1106115	1210	2396	847	549	101	255	0
LK-1106120	873	1794	589	298	72	168	0
LK-1106125	2019	4295	1533	790	128	253	0
LK-1106130	540	1196	669	412	82	60	0
LK-1106135	787	1767	880	664	121	90	0
LK-1106140	367	957	699	602	88	32	0
LK-1106145	641	1718	1087	926	171	60	0
LK-1106150	683	1760	1128	909	164	80	0
LK-1106155	398	958	551	388	77	50	0
LK-1106160	313	821	364	337	49	41	0
LK-1106165	959	2078	1341	1126	233	241	0
LK-1106170	323	951	526	311	112	29	0
LK-1106175	505	1270	885	691	174	52	0
LK-1106180	415	1082	654	688	210	42	0
LK-1106185	602	1304	882	705	139	180	0
LK-1106190	212	500	490	489	106	14	0
LK-1106195	264	763	666	537	156	32	0
LK-1106200	329	961	508	456	96	27	0
LK-1106205	802	1571	1335	802	197	73	0
LK-1106210	385	815	805	713	142	39	0
LK-1106215	328	753	622	466	136	55	0
LK-1106220	479	1236	888	638	236	34	0
LK-1106225	277	711	475	423	136	22	0
LK-1106230	364	1005	771	814	187	27	0
LK-1109	32883	73561	56413	51068	16286	3975	0
LK-1109005	641	1564	1201	915	207	71	0
LK-1109010	583	1477	785	651	173	58	0
LK-1109015	563	1034	1143	895	164	56	0
LK-1109020	637	1572	863	703	214	74	0
LK-1109025	583	1451	822	773	172	110	0
LK-1109030	586	1124	1082	891	168	66	0
LK-1109035	557	1299	744	706	135	85	0
LK-1109040	868	2213	1087	690	118	97	0
LK-1109045	752	1603	1118	749	121	122	0
LK-1109050	366	760	411	285	45	47	0
LK-1109055	602	1492	1492	1629	435	69	0
LK-1109060	759	1746	1038	1069	324	83	0
LK-1109065	402	1179	662	486	144	66	0
LK-1109070	755	1551	1648	2427	727	89	0
LK-1109075	641	1385	988	823	151	88	0
LK-1109080	1400	3045	2146	1440	249	190	0
LK-1109085	412	1158	630	347	53	43	0
LK-1109090	226	613	444	392	55	38	0
LK-1109095	686	1997	1024	612	95	70	0
LK-1109100	308	834	448	284	36	22	0
LK-1109105	286	745	296	333	44	35	0
LK-1109110	429	1015	512	333	46	59	0
LK-1109115	844	1848	1576	1480	471	101	0
LK-1109120	749	1613	1128	911	264	83	0
LK-1109125	738	1585	1320	1345	436	96	0
LK-1109130	624	1254	1282	1113	440	70	0
LK-1109135	392	706	819	1157	416	58	0
LK-1109140	355	723	626	651	230	37	0
LK-1109145	879	1671	1450	1650	533	89	0
LK-1109150	1063	2144	2351	2248	794	95	0
LK-1109155	938	2477	2010	1900	579	95	0
LK-1109160	477	920	1047	1107	426	56	0
LK-1109165	476	827	576	581	330	75	0
LK-1109170	263	584	589	715	265	36	0
LK-1109175	238	437	564	755	316	30	0
LK-1109180	169	553	508	441	223	23	0
LK-1109185	1071	2407	1655	1366	438	123	0
LK-1109190	882	1867	1671	1780	562	82	0
LK-1109195	842	2228	1204	1047	350	111	0
LK-1109200	638	1389	1014	837	198	38	0
LK-1109205	710	1809	1404	1102	296	97	0
LK-1109210	399	751	721	660	221	51	0
LK-1109215	477	1006	622	606	147	48	0
LK-1109220	762	1400	1122	958	377	77	0
LK-1109225	691	1627	1398	1043	286	88	0
LK-1109230	402	894	526	409	155	35	0
LK-1109235	609	1195	1334	877	647	81	0
LK-1109240	194	489	661	485	212	23	0
LK-1109245	334	809	560	305	133	43	0
LK-1109250	355	718	628	737	405	43	0
LK-1109255	149	318	304	411	276	18	0
LK-1109260	203	397	430	582	296	18	0
LK-1109265	445	835	945	1210	684	96	0
LK-1109270	383	871	675	661	326	52	0
LK-1109275	785	1836	708	644	276	133	0
LK-1109280	802	1468	1475	1105	246	71	0
LK-1109285	503	1048	926	756	156	65	0
LK-1112	32089	72403	57524	44057	10131	3576	0
LK-1112005	970	1974	1913	1389	308	92	0
LK-1112010	230	529	320	199	32	51	0
LK-1112015	200	390	473	247	32	38	0
LK-1112020	291	835	335	238	35	32	0
LK-1112025	278	743	303	230	33	31	0
LK-1112030	253	496	427	281	29	22	0
LK-1112035	490	1004	718	405	59	47	0
LK-1112040	437	894	771	529	94	72	0
LK-1112045	466	960	537	406	78	40	0
LK-1112050	162	423	322	201	33	16	0
LK-1112055	454	1127	599	551	93	57	0
LK-1112060	308	685	640	485	82	25	0
LK-1112065	249	589	403	313	82	14	0
LK-1112070	1042	2193	1470	1100	289	146	0
LK-1112075	435	1207	657	396	69	48	0
LK-1112080	794	1684	1027	628	101	107	0
LK-1112085	600	1119	1057	831	173	47	0
LK-1112090	244	534	613	429	103	28	0
LK-1112095	159	367	355	335	76	17	0
LK-1112100	353	590	915	769	184	37	0
LK-1112105	121	551	472	162	10	9	0
LK-1112110	337	641	968	771	140	35	0
LK-1112115	234	536	461	369	81	24	0
LK-1112120	436	934	847	615	131	57	0
LK-1112125	388	811	835	598	180	56	0
LK-1112130	331	775	842	977	352	35	0
LK-1112135	322	816	624	707	190	29	0
LK-1112140	248	680	584	343	140	30	0
LK-1112145	314	506	831	978	225	26	0
LK-1112150	383	814	776	723	204	38	0
LK-1112155	485	945	1064	853	146	68	0
LK-1112160	245	473	606	433	103	24	0
LK-1112165	850	2166	1496	1169	198	85	0
LK-1112170	722	1883	966	538	91	61	0
LK-1112175	460	1093	525	353	50	63	0
LK-1112180	375	855	880	620	300	41	0
LK-1112185	370	759	631	386	104	28	0
LK-1112190	425	900	1125	1155	315	45	0
LK-1112195	374	753	751	932	292	40	0
LK-1112200	343	1094	1099	811	188	48	0
LK-1112205	588	1529	965	776	203	72	0
LK-1112210	371	809	705	664	166	46	0
LK-1112215	167	418	342	404	141	10	0
LK-1112220	259	531	642	635	178	29	0
LK-1112225	252	524	701	605	167	27	0
LK-1112230	528	1175	1268	1224	352	51	0
LK-1112235	161	467	431	529	183	19	0
LK-1112240	466	1188	802	624	146	128	0
LK-1112245	615	1769	1072	654	113	80	0
LK-1112250	463	1229	643	504	104	55	0
LK-1112255	345	980	512	350	67	44	0
LK-1112260	575	1358	934	673	141	55	0
LK-1112265	406	1178	744	467	95	56	0
LK-1112270	432	833	651	416	63	49	0
LK-1112275	566	1140	918	652	118	72	0
LK-1112280	395	731	458	265	38	50	0
LK-1112285	431	897	671	486	91	44	0
LK-1112290	616	1255	1007	614	71	54	0
LK-1112295	231	435	475	218	34	13	0
LK-1112300	280	614	475	331	64	24	0
LK-1112305	512	1110	712	468	119	32	0
LK-1112310	233	411	693	1123	321	19	0
LK-1112315	477	1384	1026	691	173	45	0
LK-1112320	452	961	657	583	122	50	0
LK-1112325	286	603	464	464	146	24	0
LK-1112330	219	527	469	376	112	20	0
LK-1112335	241	541	422	279	56	27	0
LK-1112340	550	1128	705	445	70	56	0
LK-1112345	486	1009	648	353	61	55	0
LK-1112350	334	649	532	304	56	38	0
LK-1112355	371	760	658	413	57	45	0
LK-1112360	466	968	816	530	99	48	0
LK-1112365	449	847	508	417	174	47	0
LK-1112370	312	750	463	289	101	44	0
LK-1112375	367	980	770	572	103	43	0
LK-1112380	176	343	364	250	56	18	0
LK-1112385	228	426	582	487	113	20	0
LK-1112390	285	555	578	366	70	24	0
LK-1112395	122	258	292	166	29	23	0
LK-1112400	379	1022	434	277	64	36	0
LK-1112405	819	1783	1077	658	69	75	0
LK-1115	20148	43085	20959	14502	2791	2898	0
LK-1115005	309	786	246	148	21	36	0
LK-1115010	293	696	357	237	45	20	0
LK-1115015	204	433	179	106	19	50	0
LK-1115020	109	247	118	66	9	7	0
LK-1115025	309	674	479	311	49	68	0
LK-1115030	748	1086	469	409	63	247	0
LK-1115035	213	824	292	146	36	42	0
LK-1115040	114	475	61	67	9	26	0
LK-1115045	264	597	663	485	81	36	0
LK-1115050	321	878	443	408	42	80	0
LK-1115055	348	708	739	502	92	76	0
LK-1115060	209	463	652	436	79	15	0
LK-1115065	255	606	341	225	35	39	0
LK-1115070	371	1081	482	388	69	56	0
LK-1115075	226	535	295	163	29	17	0
LK-1115080	150	495	172	123	25	18	0
LK-1115085	165	555	194	121	22	16	0
LK-1115090	221	512	178	109	17	26	0
LK-1115095	274	536	212	204	39	61	0
LK-1115100	393	912	526	353	61	46	0
LK-1115105	404	700	342	244	50	40	0
LK-1115110	271	701	324	301	53	37	0
LK-1115115	210	643	77	200	41	26	0
LK-1115120	349	644	494	331	52	46	0
LK-1115125	351	708	333	223	29	44	0
LK-1115130	372	851	325	298	48	58	0
LK-1115135	318	611	359	213	25	70	0
LK-1115140	246	502	510	363	84	35	0
LK-1115145	415	815	678	592	180	60	0
LK-1115150	1032	1584	534	209	35	107	0
LK-1115155	241	327	304	250	47	35	0
LK-1115160	194	553	189	200	35	28	0
LK-1115165	404	749	241	214	38	73	0
LK-1115170	423	984	288	138	37	48	0
LK-1115175	219	562	277	211	41	17	0
LK-1115180	285	746	497	293	27	31	0
LK-1115185	666	1393	512	440	146	78	0
LK-1115190	154	310	202	153	14	25	0
LK-1115195	396	729	44	21	0	62	0
LK-1115200	227	544	359	201	26	28	0
LK-1115205	398	1157	654	425	94	43	0
LK-1115210	239	560	280	225	72	22	0
LK-1115215	247	493	412	282	107	12	0
LK-1115220	175	376	307	170	35	15	0
LK-1115225	308	590	327	226	106	31	0
LK-1115230	375	527	140	55	11	89	0
LK-1115235	364	569	187	121	42	53	0
LK-1115240	639	938	199	67	15	83	0
LK-1115245	193	478	188	137	14	31	0
LK-1115250	231	501	311	261	46	24	0
LK-1115255	212	499	419	286	53	25	0
LK-1115260	102	157	192	124	26	13	0
LK-1115265	313	724	282	182	23	45	0
LK-1115270	186	407	173	150	19	25	0
LK-1115275	293	728	368	236	59	21	0
LK-1115280	311	644	373	177	35	33	0
LK-1115285	561	1290	359	243	19	80	0
LK-1115290	200	441	80	27	7	29	0
LK-1115295	215	524	206	135	20	27	0
LK-1115300	111	248	134	55	5	12	0
LK-1115305	127	220	83	36	3	15	0
LK-1115310	156	301	108	43	2	35	0
LK-1115315	204	261	146	54	6	28	0
LK-1115320	127	192	221	108	15	18	0
LK-1115325	295	599	122	110	21	26	0
LK-1115330	399	827	152	88	27	72	0
LK-1115335	346	741	372	242	35	34	0
LK-1115340	148	338	177	135	24	27	0
LK-1118	11250	24000	12980	8749	1913	1291	0
LK-1118005	128	317	177	129	14	15	0
LK-1118010	243	588	306	183	38	28	0
LK-1118015	166	381	133	78	6	28	0
LK-1118020	401	788	212	151	32	54	0
LK-1118025	163	319	137	66	14	38	0
LK-1118030	210	394	175	67	7	46	0
LK-1118035	339	727	323	239	75	30	0
LK-1118040	187	468	141	144	22	27	0
LK-1118045	214	239	129	52	14	26	0
LK-1118050	227	448	301	211	28	25	0
LK-1118055	415	798	296	178	25	31	0
LK-1118060	106	292	108	107	22	12	0
LK-1118065	237	457	323	273	42	15	0
LK-1118070	213	507	268	178	43	25	0
LK-1118075	485	1212	416	273	99	54	0
LK-1118080	355	569	614	477	157	29	0
LK-1118085	161	379	299	225	73	15	0
LK-1118090	350	686	788	688	184	41	0
LK-1118095	231	415	374	283	51	32	0
LK-1118100	318	786	450	352	87	24	0
LK-1118105	191	419	247	155	12	27	0
LK-1118110	333	960	456	180	44	35	0
LK-1118115	323	797	343	134	55	25	0
LK-1118120	306	581	343	187	22	33	0
LK-1118125	345	931	468	312	76	37	0
LK-1118130	174	375	236	146	32	24	0
LK-1118135	154	387	299	299	80	13	0
LK-1118140	188	410	247	197	35	12	0
LK-1118145	245	562	328	181	17	27	0
LK-1118150	136	309	254	172	22	12	0
LK-1118155	226	475	333	157	21	26	0
LK-1118160	387	895	352	162	31	44	0
LK-1118165	265	537	328	208	30	18	0
LK-1118170	303	493	486	344	74	31	0
LK-1118175	276	629	125	118	16	38	0
LK-1118180	310	721	295	205	70	34	0
LK-1118185	146	271	143	94	16	19	0
LK-1118190	260	542	236	162	25	31	0
LK-1118195	271	712	380	185	35	41	0
LK-1118200	160	320	202	135	25	26	0
LK-1118205	151	253	168	93	24	20	0
LK-1118210	161	222	86	60	10	20	0
LK-1118215	233	505	241	238	62	16	0
LK-1118220	158	333	197	102	26	29	0
LK-1118225	177	290	108	100	14	21	0
LK-1118230	222	301	109	69	6	37	0
LK-1121	22520	52968	43459	46269	16291	2777	0
LK-1121005	701	1915	1179	1151	650	124	0
LK-1121010	720	1870	1624	1159	364	76	0
LK-1121015	774	1728	1384	1279	551	133	0
LK-1121020	718	1547	1089	1075	592	92	0
LK-1121025	729	1451	1396	1495	743	79	0
LK-1121030	644	1322	1060	1085	424	72	0
LK-1121035	750	1682	1208	1087	418	59	0
LK-1121040	503	1273	1069	964	257	66	0
LK-1121045	165	379	233	290	91	9	0
LK-1121050	309	715	650	649	173	50	0
LK-1121055	624	1470	923	722	206	55	0
LK-1121060	294	616	591	585	186	28	0
LK-1121065	934	1890	1854	1777	591	92	0
LK-1121070	420	948	789	780	287	56	0
LK-1121075	606	1329	1067	936	248	100	0
LK-1121080	799	1752	1401	2062	527	101	0
LK-1121085	1081	2627	980	498	78	138	0
LK-1121090	800	2077	1310	1125	460	126	0
LK-1121095	555	1108	1062	1185	492	50	0
LK-1121100	712	1967	1511	1360	500	89	0
LK-1121105	382	1076	831	845	293	36	0
LK-1121110	293	611	515	636	244	28	0
LK-1121115	558	1089	1216	1367	623	51	0
LK-1121120	432	1031	937	994	350	59	0
LK-1121125	321	718	593	647	272	41	0
LK-1121130	874	2292	1533	1461	402	128	0
LK-1121135	308	689	697	608	167	37	0
LK-1121140	438	958	840	918	199	43	0
LK-1121145	359	966	799	850	262	37	0
LK-1121150	152	426	371	424	105	29	0
LK-1121155	549	1330	1387	1237	615	73	0
LK-1121160	223	482	488	640	258	26	0
LK-1121165	526	1043	1387	1501	625	68	0
LK-1121170	559	1303	1225	1300	407	70	0
LK-1121175	792	2316	1843	1422	394	98	0
LK-1121180	360	1114	910	984	413	46	0
LK-1121185	793	1860	1783	2013	780	86	0
LK-1121190	536	1284	1042	1213	498	75	0
LK-1121195	284	477	561	1740	441	32	0
LK-1121200	567	1458	1190	3205	623	62	0
LK-1121205	376	779	931	1000	482	57	0
LK-1124	13175	27224	21744	25671	11799	2278	0
LK-1124005	2230	5073	1815	1174	340	398	0
LK-1124010	813	2268	1179	1811	393	107	0
LK-1124015	810	1612	1468	1697	652	97	0
LK-1124020	489	810	651	766	420	256	0
LK-1124025	982	1983	660	421	246	184	0
LK-1124030	415	780	782	1073	769	63	0
LK-1124035	599	1377	1107	1408	805	98	0
LK-1124040	316	607	821	987	421	48	0
LK-1124045	692	1565	1206	1410	600	127	0
LK-1124050	418	884	905	1041	430	72	0
LK-1124055	427	844	758	948	396	64	0
LK-1124060	600	1063	1119	1493	631	130	0
LK-1124065	581	974	1178	1481	878	71	0
LK-1124070	579	1027	1126	1648	903	77	0
LK-1124075	608	1124	1223	1502	682	71	0
LK-1124080	277	617	799	996	492	45	0
LK-1124085	667	1295	1406	1527	626	115	0
LK-1124090	536	1170	1141	1477	701	89	0
LK-1124095	746	1605	1649	1801	1022	104	0
LK-1124100	390	546	751	1010	392	62	0
LK-1127	35607	70962	45456	44798	20166	6627	0
LK-1127005	806	1761	1747	1390	563	121	0
LK-1127010	879	1466	1594	1712	1365	180	0
LK-1127015	1025	2081	1473	3224	1534	238	0
LK-1127020	1109	2085	1429	1313	369	160	0
LK-1127025	1829	3539	1859	1715	599	270	0
LK-1127030	3995	7355	2936	1593	306	810	0
LK-1127035	3803	7448	2436	1367	268	606	0
LK-1127040	3779	9117	3611	2398	546	832	0
LK-1127045	600	1392	1009	1081	657	112	0
LK-1127050	1132	2129	1057	1002	549	232	0
LK-1127055	1678	3332	2052	2049	988	236	0
LK-1127060	1694	3222	2361	2965	1524	286	0
LK-1127065	777	1365	1504	2206	1057	169	0
LK-1127070	839	1280	1508	1877	1433	169	0
LK-1127075	2804	5835	4312	4079	1500	515	0
LK-1127080	2862	5553	3348	2979	1336	569	0
LK-1127085	1848	3352	3365	3454	1703	362	0
LK-1127090	1099	2186	2590	2845	1329	211	0
LK-1127095	1291	2692	2747	3295	1579	238	0
LK-1127100	1758	3772	2518	2254	961	311	0
LK-1130	10606	22942	20545	20225	7406	1655	0
LK-1130005	872	1924	1549	1180	253	130	0
LK-1130010	897	2103	1185	1175	440	133	0
LK-1130015	444	869	1037	1401	747	92	0
LK-1130020	545	1308	1241	1343	629	101	0
LK-1130025	605	1343	1364	1331	452	90	0
LK-1130030	752	1489	1459	1503	450	119	0
LK-1130035	717	1414	1270	1306	480	97	0
LK-1130040	478	952	1188	1439	803	75	0
LK-1130045	867	1877	1423	1586	485	133	0
LK-1130050	817	1871	1418	959	268	139	0
LK-1130055	1090	2141	2217	2145	637	222	0
LK-1130060	379	587	949	1067	313	54	0
LK-1130065	548	1123	998	956	439	77	0
LK-1130070	641	1583	1353	1192	414	80	0
LK-1130075	954	2358	1894	1642	596	113	0
LK-1131	12738	28122	22217	18785	5382	1898	0
LK-1131005	1111	2225	1778	1831	686	223	0
LK-1131010	739	1700	1838	1423	378	75	0
LK-1131015	735	1635	1638	1418	399	88	0
LK-1131020	377	677	1225	1615	448	49	0
LK-1131025	2182	4064	2323	1666	544	412	0
LK-1131030	1066	2802	2294	1603	361	129	0
LK-1131035	943	2032	1813	1737	533	112	0
LK-1131040	460	930	1274	1464	528	87	0
LK-1131045	959	2160	2027	1476	323	135	0
LK-1131050	832	1832	1488	1311	431	150	0
LK-1131055	964	2451	1132	549	89	101	0
LK-1131060	1154	2410	1423	808	115	173	0
LK-1131065	1216	3204	1964	1884	547	164	0
LK-1133	27161	57270	34075	28887	5926	3474	0
LK-1133005	1070	1766	508	315	22	179	0
LK-1133010	471	931	1581	1150	324	63	0
LK-1133015	212	522	790	938	287	36	0
LK-1133020	257	514	833	743	210	32	0
LK-1133025	320	804	705	588	148	27	0
LK-1133030	672	1795	1553	786	174	119	0
LK-1133035	700	2205	1277	996	260	122	0
LK-1133040	430	1250	1046	715	164	87	0
LK-1133045	461	1002	1247	1121	341	54	0
LK-1133050	490	1095	641	434	97	44	0
LK-1133055	852	1424	422	165	20	134	0
LK-1133060	797	1243	842	916	194	142	0
LK-1133065	905	1452	513	376	72	119	0
LK-1133070	267	542	506	533	103	25	0
LK-1133075	525	1103	885	936	221	84	0
LK-1133080	629	1682	1353	1050	255	70	0
LK-1133085	401	1099	747	562	152	34	0
LK-1133090	1160	2705	2066	3310	591	174	0
LK-1133095	1116	2287	1112	2115	286	115	0
LK-1133100	535	1328	622	415	72	47	0
LK-1133105	442	1184	829	691	116	38	0
LK-1133110	341	678	790	1075	276	27	0
LK-1133115	284	557	838	650	263	97	0
LK-1133120	413	964	407	186	30	39	0
LK-1133125	683	1418	1034	824	173	105	0
LK-1133130	806	2085	727	387	39	58	0
LK-1133135	581	1471	927	496	55	63	0
LK-1133140	698	1653	521	367	46	65	0
LK-1133145	608	1576	707	426	45	42	0
LK-1133150	820	1969	952	456	48	69	0
LK-1133155	707	1802	549	179	28	56	0
LK-1133160	255	429	597	647	155	42	0
LK-1133165	640	1249	158	43	9	94	0
LK-1133170	1192	2101	969	713	102	181	0
LK-1133175	310	555	492	555	83	32	0
LK-1133180	957	1351	403	340	39	157	0
LK-1133185	624	1599	599	391	66	60	0
LK-1133190	724	1456	532	401	73	108	0
LK-1133195	881	1695	702	587	103	114	0
LK-1133200	1011	1589	881	594	69	91	0
LK-1133205	555	1106	489	392	68	56	0
LK-1133210	1359	2034	723	323	47	173	0
LK-1136	30519	72261	57559	50863	13856	3208	0
LK-1136005	516	998	1298	1410	470	73	0
LK-1136010	181	476	408	444	139	16	0
LK-1136015	246	737	551	471	175	23	0
LK-1136020	235	665	687	648	223	34	0
LK-1136025	366	868	901	816	219	45	0
LK-1136030	448	1203	1151	1060	303	50	0
LK-1136035	170	520	316	275	104	11	0
LK-1136040	353	859	893	1840	573	49	0
LK-1136045	250	581	535	1258	453	94	0
LK-1136050	457	1066	1357	1222	406	37	0
LK-1136055	295	737	702	662	223	26	0
LK-1136060	206	553	471	482	114	23	0
LK-1136065	530	1126	1332	1365	454	53	0
LK-1136070	447	878	935	654	151	37	0
LK-1136075	398	910	940	863	299	46	0
LK-1136080	282	574	544	409	66	36	0
LK-1136085	710	1631	1233	918	255	82	0
LK-1136090	166	459	320	313	116	16	0
LK-1136095	418	1187	764	625	127	43	0
LK-1136100	791	2011	1574	1257	369	82	0
LK-1136105	596	1361	1009	787	227	58	0
LK-1136110	275	620	615	660	168	43	0
LK-1136115	633	1148	1214	1424	570	72	0
LK-1136120	309	527	653	765	313	36	0
LK-1136125	229	488	483	621	220	25	0
LK-1136130	481	988	981	948	317	40	0
LK-1136135	570	1357	1094	1051	229	61	0
LK-1136140	709	1525	1322	1220	280	46	0
LK-1136145	390	842	847	586	130	52	0
LK-1136150	401	948	765	588	111	25	0
LK-1136155	401	1181	936	684	159	48	0
LK-1136160	432	993	839	603	141	43	0
LK-1136165	597	1184	1039	684	136	58	0
LK-1136170	645	1612	1119	908	228	70	0
LK-1136175	312	646	711	606	139	34	0
LK-1136180	273	587	685	735	214	43	0
LK-1136185	547	1219	1282	1001	254	56	0
LK-1136190	410	947	798	688	130	37	0
LK-1136195	216	542	414	312	91	34	0
LK-1136200	432	957	829	741	130	44	0
LK-1136205	327	606	673	724	184	43	0
LK-1136210	251	697	429	413	98	31	0
LK-1136215	433	1041	399	177	20	61	0
LK-1136220	364	725	815	709	200	42	0
LK-1136225	240	504	447	534	173	20	0
LK-1136230	525	1080	799	647	213	63	0
LK-1136235	301	755	660	605	253	26	0
LK-1136240	149	371	335	375	60	14	0
LK-1136245	606	1535	913	733	182	44	0
LK-1136250	769	2040	1412	945	186	68	0
LK-1136255	440	1004	1103	1062	327	43	0
LK-1136260	231	516	493	488	146	25	0
LK-1136265	252	474	400	481	125	16	0
LK-1136270	447	1102	768	706	191	37	0
LK-1136275	433	1017	971	986	264	42	0
LK-1136280	670	1689	1153	786	238	69	0
LK-1136285	810	1773	1639	1336	259	80	0
LK-1136290	878	2238	1559	1162	206	62	0
LK-1136295	526	1230	893	701	134	47	0
LK-1136300	359	993	335	150	23	32	0
LK-1136305	258	582	322	189	30	37	0
LK-1136310	606	1825	758	491	90	59	0
LK-1136315	678	1719	847	593	109	88	0
LK-1136320	402	952	407	194	36	52	0
LK-1136325	758	1763	1329	957	228	64	0
LK-1136330	181	305	430	463	91	23	0
LK-1136335	170	399	315	220	80	22	0
LK-1136340	227	627	297	207	47	20	0
LK-1136345	203	607	300	186	39	28	0
LK-1136350	416	1184	786	422	101	51	0
LK-1136355	316	988	453	329	59	15	0
LK-1136360	291	666	119	46	8	26	0
LK-1136365	679	1543	453	242	30	57	0
LK-12	356519	868656	464155	332876	65919	38108	0
LK-1203	28987	57979	23085	15679	2813	2331	0
LK-1203005	1399	1982	294	144	27	104	0
LK-1203010	674	1371	702	520	48	115	0
LK-1203015	501	1204	417	356	63	51	0
LK-1203020	771	1631	610	411	61	36	0
LK-1203025	883	2018	822	583	97	66	0
LK-1203030	1089	2160	702	499	86	74	0
LK-1203035	670	1541	625	348	43	56	0
LK-1203040	1040	2368	854	605	82	98	0
LK-1203045	856	2038	808	676	117	74	0
LK-1203050	1061	2844	1301	741	79	112	0
LK-1203055	585	1457	711	447	63	47	0
LK-1203060	475	1128	639	395	54	40	0
LK-1203065	980	1714	511	252	36	109	0
LK-1203070	783	1360	467	376	77	54	0
