entity_id	total_population	less_than_10	10_~_19	20_~_29	30_~_39	40_~_49	50_~_59	60_~_69	70_~_79	80_~_89	90_and_above
LG-21002	57914.0	10225.0	9760.0	7766.0	7859.0	7668.0	6657.0	4724.0	2372.0	753.0	130.0
LG-21003	63397.0	13611.0	12666.0	9009.0	8197.0	7803.0	5914.0	3837.0	1749.0	513.0	98.0
LG-21004	68711.0	12048.0	11739.0	9385.0	9652.0	9156.0	7988.0	5429.0	2390.0	802.0	122.0
LG-21005	15768.0	2544.0	2360.0	2120.0	2207.0	2213.0	1944.0	1471.0	647.0	230.0	32.0
LG-21006	108482.0	15368.0	18942.0	14679.0	15068.0	15250.0	13071.0	9437.0	4634.0	1693.0	340.0
LG-21007	26294.0	5224.0	4141.0	3723.0	3435.0	3097.0	3036.0	2349.0	971.0	250.0	68.0
LG-21008	22505.0	3956.0	3302.0	3061.0	3331.0	3092.0	2694.0	1798.0	915.0	273.0	83.0
LG-21009	51883.0	9634.0	7877.0	7597.0	8428.0	6833.0	5851.0	3501.0	1515.0	440.0	207.0
LG-21010	61034.0	10953.0	9750.0	8350.0	8664.0	8097.0	7090.0	4850.0	2353.0	773.0	154.0
LG-21011	127070.0	20632.0	19459.0	19580.0	18809.0	16950.0	14766.0	10189.0	4648.0	1535.0	502.0
LG-21012	56061.0	7947.0	8131.0	11475.0	7316.0	7152.0	6574.0	4585.0	1988.0	735.0	158.0
LG-21013	86441.0	14265.0	13915.0	11604.0	12499.0	11830.0	10283.0	7312.0	3330.0	1157.0	246.0
LG-21014	86434.0	14186.0	13351.0	11484.0	12288.0	11878.0	10360.0	7640.0	3829.0	1178.0	240.0
LG-21015	19593.0	3037.0	3063.0	2684.0	2678.0	2714.0	2482.0	1733.0	823.0	296.0	83.0
LG-21016	110905.0	18941.0	18792.0	16183.0	15045.0	14681.0	12566.0	8952.0	4128.0	1331.0	286.0
LG-21017	103687.0	19555.0	16714.0	14411.0	14488.0	13058.0	11768.0	8778.0	3789.0	956.0	170.0
LG-21018	88533.0	16100.0	14516.0	12058.0	12110.0	11291.0	10451.0	7426.0	3391.0	974.0	216.0
LG-21019	37871.0	6568.0	6634.0	4925.0	4987.0	4904.0	4555.0	3255.0	1490.0	490.0	63.0
LG-21020	55254.0	9827.0	8427.0	7978.0	7712.0	7002.0	6632.0	4753.0	2176.0	609.0	138.0
LG-21021	38981.0	7649.0	6329.0	5340.0	5042.0	4777.0	4680.0	3322.0	1424.0	365.0	53.0
LG-21022	20936.0	3881.0	3609.0	2828.0	2796.0	2555.0	2441.0	1812.0	751.0	235.0	28.0
LG-22001	70042.0	13333.0	10798.0	9864.0	10841.0	9337.0	8158.0	4853.0	2120.0	641.0	97.0
LG-22002	48492.0	8723.0	7570.0	7711.0	7667.0	6675.0	5621.0	2964.0	1181.0	328.0	52.0
LG-22003	23814.0	4166.0	3683.0	4084.0	4002.0	3156.0	2510.0	1438.0	565.0	176.0	34.0
LG-22004	30884.0	5311.0	4839.0	4360.0	4609.0	4268.0	3868.0	2197.0	1028.0	339.0	65.0
LG-22005	29565.0	5234.0	4468.0	3983.0	4220.0	4009.0	3801.0	2303.0	1160.0	342.0	45.0
LG-22006	30242.0	5140.0	4835.0	4086.0	4212.0	4062.0	3751.0	2574.0	1152.0	377.0	53.0
LG-22007	42944.0	7178.0	6895.0	5858.0	6075.0	5927.0	5373.0	3446.0	1557.0	552.0	83.0
LG-22008	31920.0	5294.0	5852.0	4119.0	4290.0	4220.0	3731.0	2678.0	1249.0	419.0	68.0
LG-22009	15643.0	2941.0	2377.0	1921.0	2204.0	2038.0	1973.0	1344.0	637.0	184.0	24.0
LG-22010	12533.0	2012.0	1776.0	1896.0	2054.0	1787.0	1562.0	853.0	427.0	143.0	23.0
LG-22011	29071.0	5626.0	4427.0	4607.0	4687.0	3831.0	3247.0	1679.0	695.0	236.0	36.0
LG-22012	51354.0	9142.0	7945.0	6616.0	6905.0	6842.0	6368.0	4630.0	2166.0	631.0	109.0
LG-22013	68027.0	12676.0	11073.0	8743.0	9647.0	8755.0	7948.0	5791.0	2523.0	747.0	124.0
LG-23001	101180.0	19024.0	16611.0	14028.0	13907.0	13363.0	11690.0	8236.0	3341.0	842.0	138.0
LG-23002	88528.0	15945.0	14985.0	11078.0	11962.0	12201.0	10748.0	7089.0	3291.0	1060.0	169.0
LG-23003	104119.0	19785.0	16569.0	13673.0	14876.0	13926.0	12257.0	8141.0	3699.0	1005.0	188.0
LG-23004	51369.0	10431.0	8680.0	7700.0	7462.0	5978.0	5527.0	3886.0	1408.0	245.0	52.0
LG-23005	59596.0	12883.0	9901.0	8095.0	8381.0	7116.0	6602.0	4685.0	1566.0	299.0	68.0
LG-23006	86839.0	16226.0	13874.0	13436.0	13219.0	11514.0	9803.0	6249.0	2028.0	404.0	86.0
LG-23007	7076.0	1391.0	1124.0	982.0	1098.0	921.0	741.0	571.0	196.0	40.0	12.0
LG-23008	7214.0	1147.0	1160.0	1121.0	1079.0	1033.0	833.0	537.0	238.0	53.0	13.0
LG-23009	86405.0	16692.0	14104.0	12663.0	12364.0	10183.0	9623.0	7161.0	2781.0	737.0	97.0
LG-23010	44348.0	9329.0	7440.0	6742.0	6164.0	5037.0	4814.0	3413.0	1182.0	192.0	35.0
LG-23011	3762.0	610.0	669.0	437.0	511.0	515.0	492.0	327.0	158.0	39.0	4.0
LG-23012	71208.0	14365.0	11739.0	10803.0	10361.0	8326.0	7620.0	5610.0	1947.0	369.0	68.0
LG-31001	49975.0	8374.0	7660.0	6903.0	7430.0	6118.0	5653.0	4442.0	2396.0	885.0	114.0
LG-31002	67432.0	11457.0	11310.0	9458.0	9431.0	8595.0	7535.0	5550.0	2900.0	1043.0	153.0
LG-31003	62498.0	10960.0	10678.0	8577.0	9027.0	8314.0	7218.0	4800.0	2174.0	654.0	96.0
LG-31004	64726.0	10915.0	10123.0	8646.0	9067.0	8113.0	7469.0	5923.0	3157.0	1161.0	152.0
LG-31005	35574.0	5678.0	5376.0	5071.0	4765.0	4474.0	4249.0	3199.0	1926.0	732.0	104.0
LG-31006	32609.0	5534.0	5121.0	5082.0	4567.0	4206.0	3842.0	2433.0	1279.0	476.0	69.0
LG-31007	28640.0	4853.0	4587.0	4692.0	4360.0	3760.0	3057.0	1997.0	911.0	365.0	58.0
LG-31008	53829.0	8884.0	8155.0	7832.0	7448.0	6667.0	6432.0	4695.0	2509.0	1045.0	162.0
LG-31009	75008.0	12069.0	11797.0	10541.0	10203.0	9567.0	8432.0	6569.0	4022.0	1588.0	220.0
LG-31010	29347.0	4834.0	4929.0	3887.0	4131.0	3682.0	3314.0	2518.0	1429.0	546.0	77.0
LG-31011	19990.0	2961.0	3146.0	2560.0	2798.0	2717.0	2495.0	1868.0	969.0	420.0	56.0
LG-31012	58726.0	9787.0	9619.0	8465.0	8353.0	7607.0	6375.0	4702.0	2618.0	1047.0	153.0
LG-31013	74834.0	13411.0	12568.0	11044.0	10604.0	9333.0	7883.0	5658.0	2974.0	1204.0	155.0
LG-31014	27075.0	3832.0	4280.0	3987.0	3732.0	3426.0	3263.0	2536.0	1362.0	563.0	94.0
LG-31015	65747.0	11046.0	10683.0	9771.0	8866.0	8703.0	7210.0	5328.0	2790.0	1195.0	155.0
LG-31016	86333.0	14422.0	15638.0	12024.0	11875.0	11243.0	9637.0	6872.0	3223.0	1215.0	184.0
LG-31017	77776.0	13140.0	12383.0	11392.0	11393.0	10066.0	8335.0	6217.0	3338.0	1326.0	186.0
LG-31018	45946.0	7577.0	7245.0	6749.0	6590.0	5748.0	5141.0	3802.0	2131.0	839.0	124.0
LG-31019	44880.0	7823.0	6811.0	6410.0	6273.0	5641.0	4885.0	3828.0	2134.0	952.0	123.0
LG-31020	62389.0	10302.0	9833.0	9767.0	8720.0	7886.0	6755.0	5088.0	2761.0	1136.0	141.0
LG-32001	51186.0	8696.0	7967.0	7670.0	7422.0	6583.0	6006.0	3967.0	1965.0	741.0	169.0
LG-32002	63255.0	10796.0	10680.0	9502.0	9034.0	7723.0	7295.0	4935.0	2300.0	849.0	141.0
LG-32003	59160.0	10142.0	9073.0	8369.0	8958.0	7694.0	6952.0	4574.0	2384.0	867.0	147.0
LG-32004	50261.0	8911.0	7582.0	6785.0	7186.0	6327.0	5875.0	4178.0	2235.0	1005.0	177.0
LG-32005	32304.0	5496.0	5054.0	4672.0	4331.0	4009.0	3798.0	2739.0	1466.0	649.0	90.0
LG-32006	52912.0	8857.0	8454.0	7387.0	7565.0	6544.0	6175.0	4405.0	2299.0	1054.0	172.0
LG-32007	102564.0	17944.0	16376.0	15027.0	14454.0	12496.0	11326.0	8246.0	4480.0	1887.0	328.0
LG-32008	34856.0	5831.0	5427.0	4501.0	4669.0	4370.0	4131.0	3156.0	1773.0	855.0	143.0
LG-32009	40969.0	6894.0	6545.0	5631.0	5470.0	5139.0	4715.0	3551.0	1877.0	968.0	179.0
LG-32010	31648.0	5459.0	5048.0	4465.0	4087.0	3919.0	3898.0	2781.0	1280.0	592.0	119.0
LG-32011	20291.0	3275.0	3237.0	2630.0	2650.0	2572.0	2533.0	1862.0	1001.0	460.0	71.0
LG-32012	33535.0	5372.0	5152.0	4402.0	4282.0	4348.0	4216.0	3037.0	1686.0	898.0	142.0
LG-32013	22377.0	4103.0	4046.0	3334.0	2942.0	2663.0	2384.0	1703.0	813.0	338.0	51.0
LG-32014	36695.0	6105.0	5970.0	4946.0	4913.0	4844.0	4298.0	3132.0	1638.0	730.0	119.0
LG-32015	79110.0	11785.0	13212.0	12432.0	10242.0	10277.0	9541.0	6692.0	3273.0	1449.0	207.0
LG-32016	48253.0	8480.0	7612.0	7384.0	6449.0	5925.0	5395.0	3955.0	1982.0	916.0	155.0
LG-32017	54672.0	9834.0	8788.0	7903.0	7330.0	6448.0	6308.0	4576.0	2242.0	1052.0	191.0
LG-33001	43102.0	8199.0	6636.0	8002.0	6550.0	5051.0	4767.0	2541.0	933.0	367.0	56.0
LG-33002	31559.0	5963.0	4870.0	5356.0	5042.0	3653.0	3605.0	2036.0	740.0	239.0	55.0
LG-33003	68606.0	12066.0	10744.0	11153.0	10236.0	8766.0	8445.0	4388.0	1843.0	811.0	154.0
LG-33004	34028.0	6296.0	5374.0	5565.0	5077.0	4106.0	3957.0	2215.0	955.0	401.0	82.0
LG-33005	23236.0	4900.0	3897.0	3511.0	3849.0	2845.0	2261.0	1276.0	510.0	160.0	27.0
LG-33006	72943.0	12855.0	11518.0	11461.0	10750.0	9342.0	8664.0	4972.0	2216.0	1007.0	158.0
LG-33007	48301.0	9044.0	7208.0	7414.0	7160.0	6220.0	5655.0	3353.0	1543.0	597.0	107.0
LG-33008	80289.0	14457.0	12811.0	11248.0	10945.0	10272.0	9805.0	6260.0	3015.0	1233.0	243.0
LG-33009	69340.0	12841.0	10917.0	9967.0	10013.0	8985.0	7718.0	5030.0	2586.0	1096.0	187.0
LG-33010	55992.0	9332.0	8907.0	7380.0	7461.0	7207.0	7261.0	4681.0	2347.0	1210.0	206.0
LG-33011	64034.0	11792.0	10264.0	9297.0	9232.0	8052.0	7549.0	4473.0	2119.0	1075.0	181.0
LG-33012	8473.0	1235.0	1475.0	1234.0	1138.0	1058.0	1103.0	739.0	327.0	140.0	24.0
LG-41001	9876.0	1830.0	2054.0	1494.0	1243.0	1048.0	985.0	749.0	353.0	108.0	12.0
LG-41002	9576.0	1714.0	1643.0	1541.0	1191.0	1025.0	1008.0	887.0	421.0	132.0	14.0
LG-41003	46438.0	7731.0	8877.0	7334.0	6184.0	5001.0	4836.0	3880.0	1938.0	600.0	57.0
LG-41004	52269.0	8267.0	9797.0	8526.0	7051.0	5582.0	5625.0	4739.0	2001.0	614.0	67.0
LG-41005	29518.0	4811.0	5463.0	4737.0	4105.0	3342.0	3097.0	2494.0	1129.0	314.0	26.0
LG-41006	53016.0	7838.0	9523.0	8853.0	7220.0	5715.0	5912.0	5031.0	2212.0	636.0	76.0
LG-41007	73225.0	11221.0	13285.0	12450.0	9951.0	7906.0	7883.0	6592.0	2965.0	867.0	105.0
LG-41008	44733.0	6659.0	8031.0	6952.0	5901.0	4910.0	5106.0	4411.0	2059.0	644.0	60.0
LG-41009	11397.0	1893.0	2049.0	1837.0	1537.0	1266.0	1182.0	1000.0	467.0	150.0	16.0
LG-41010	36883.0	6394.0	6765.0	6598.0	5141.0	3814.0	3596.0	2893.0	1276.0	363.0	43.0
LG-41011	13048.0	2032.0	2342.0	2147.0	1767.0	1444.0	1364.0	1211.0	538.0	176.0	27.0
LG-41012	48575.0	7135.0	8866.0	8469.0	6081.0	5159.0	5707.0	4413.0	2041.0	658.0	46.0
LG-41013	16129.0	2337.0	2842.0	2515.0	1934.0	1731.0	2045.0	1658.0	780.0	267.0	20.0
LG-41014	34432.0	4688.0	5995.0	6018.0	4369.0	3695.0	4014.0	3596.0	1536.0	473.0	48.0
LG-41015	84201.0	12528.0	15244.0	14630.0	11221.0	9101.0	9360.0	7507.0	3395.0	1126.0	89.0
LG-41016	16742.0	3186.0	3381.0	2769.0	2116.0	1810.0	1547.0	1201.0	547.0	170.0	15.0
LG-41017	3824.0	594.0	767.0	618.0	551.0	433.0	366.0	287.0	167.0	37.0	4.0
LG-42001	26661.0	5185.0	5421.0	4426.0	3939.0	3206.0	2428.0	1368.0	538.0	135.0	15.0
LG-42002	24417.0	4006.0	5022.0	3944.0	3888.0	3058.0	2335.0	1440.0	541.0	157.0	26.0
LG-42003	19732.0	4141.0	3995.0	2881.0	3014.0	2262.0	1905.0	1060.0	368.0	96.0	10.0
LG-42004	20641.0	3605.0	3897.0	3162.0	3145.0	2597.0	2227.0	1315.0	522.0	160.0	11.0
LG-42005	8119.0	1758.0	1651.0	1270.0	1108.0	995.0	847.0	357.0	116.0	17.0	0.0
LG-43001	11578.0	2469.0	2137.0	1953.0	1869.0	1194.0	1062.0	649.0	199.0	42.0	4.0
LG-43002	13118.0	2300.0	2161.0	2122.0	2099.0	1850.0	1455.0	740.0	288.0	82.0	21.0
LG-43003	66388.0	12255.0	14189.0	11175.0	9553.0	7728.0	6057.0	3589.0	1358.0	417.0	67.0
LG-43004	51145.0	7889.0	9200.0	9120.0	7680.0	6446.0	5293.0	3492.0	1493.0	453.0	79.0
LG-43005	29886.0	6067.0	6436.0	4889.0	4559.0	3332.0	2591.0	1393.0	458.0	130.0	31.0
LG-44001	9699.0	2081.0	1868.0	1584.0	1512.0	970.0	841.0	578.0	205.0	49.0	11.0
LG-44002	7117.0	1544.0	1328.0	1126.0	1144.0	744.0	627.0	434.0	139.0	28.0	3.0
LG-44003	43385.0	9422.0	8657.0	6925.0	6661.0	4340.0	3752.0	2608.0	801.0	189.0	30.0
LG-44004	32037.0	6180.0	6115.0	5396.0	4883.0	3673.0	3005.0	1894.0	671.0	187.0	33.0
LG-45001	8530.0	1635.0	1634.0	1481.0	1228.0	927.0	869.0	511.0	179.0	60.0	6.0
LG-45002	84678.0	18841.0	17240.0	12868.0	12988.0	8276.0	6730.0	5293.0	2002.0	393.0	47.0
LG-45003	20302.0	4725.0	4073.0	3448.0	2861.0	2014.0	1703.0	1051.0	346.0	79.0	2.0
LG-51001	23284.0	5039.0	5572.0	4378.0	2976.0	2331.0	1629.0	989.0	289.0	66.0	15.0
LG-51002	27392.0	6228.0	5537.0	3912.0	4003.0	3382.0	2476.0	1240.0	477.0	121.0	16.0
LG-51003	68249.0	14956.0	14894.0	11196.0	9932.0	7302.0	5534.0	2990.0	1163.0	233.0	49.0
LG-51004	75478.0	16088.0	17291.0	12714.0	10148.0	7607.0	6405.0	3548.0	1328.0	298.0	51.0
LG-51005	24643.0	5346.0	5193.0	3509.0	3500.0	2850.0	2276.0	1320.0	498.0	127.0	24.0
LG-51006	86227.0	14609.0	15618.0	14319.0	12976.0	10994.0	9264.0	5466.0	2247.0	664.0	70.0
LG-51007	28489.0	5901.0	6884.0	4535.0	3877.0	3130.0	2370.0	1163.0	504.0	103.0	22.0
LG-51008	40356.0	9604.0	8119.0	5003.0	5761.0	5169.0	3674.0	2128.0	731.0	152.0	15.0
LG-51009	30694.0	6314.0	5816.0	5051.0	4521.0	3621.0	2873.0	1618.0	690.0	172.0	18.0
LG-51010	24726.0	4701.0	5436.0	4624.0	3529.0	2734.0	1994.0	1098.0	485.0	106.0	19.0
LG-51011	36222.0	7179.0	8203.0	5699.0	4797.0	4168.0	3352.0	1832.0	764.0	196.0	32.0
LG-51012	60807.0	10510.0	11512.0	11048.0	9206.0	7626.0	5903.0	3172.0	1425.0	372.0	33.0
LG-52001	60178.0	10913.0	10639.0	9703.0	9568.0	8148.0	6252.0	3341.0	1226.0	323.0	65.0
LG-52002	18290.0	3544.0	3377.0	3050.0	2870.0	2372.0	1708.0	863.0	375.0	113.0	18.0
LG-52003	20828.0	3925.0	3849.0	3689.0	3375.0	2574.0	1931.0	997.0	378.0	85.0	25.0
LG-52004	58325.0	10558.0	9158.0	8823.0	9303.0	7392.0	6184.0	4721.0	1636.0	435.0	115.0
LG-52005	23076.0	4317.0	3910.0	3531.0	3475.0	3079.0	2381.0	1413.0	747.0	187.0	36.0
LG-52006	24133.0	4355.0	3783.0	4064.0	3914.0	3434.0	2338.0	1389.0	673.0	163.0	20.0
LG-52007	18727.0	3906.0	4248.0	2974.0	2471.0	2140.0	1588.0	944.0	351.0	91.0	14.0
LG-52008	60465.0	13549.0	13016.0	9662.0	7840.0	7524.0	5054.0	2611.0	960.0	195.0	54.0
LG-52009	99893.0	20519.0	18841.0	15532.0	14090.0	12852.0	9890.0	5398.0	2154.0	507.0	110.0
LG-52010	16839.0	3412.0	3244.0	2800.0	2295.0	2047.0	1674.0	876.0	379.0	98.0	14.0
LG-52011	26361.0	5362.0	4444.0	3733.0	3621.0	3748.0	3041.0	1627.0	633.0	128.0	24.0
LG-52012	41968.0	9403.0	8244.0	7901.0	5643.0	4709.0	3470.0	1794.0	625.0	124.0	55.0
LG-52013	14383.0	3397.0	3167.0	2415.0	1964.0	1475.0	1114.0	592.0	205.0	47.0	7.0
LG-52014	6731.0	1489.0	1349.0	1141.0	949.0	822.0	573.0	279.0	103.0	16.0	10.0
LG-52015	32435.0	7170.0	5734.0	4862.0	4735.0	4158.0	3181.0	1741.0	646.0	156.0	52.0
LG-52016	22458.0	4343.0	4233.0	4092.0	3328.0	2634.0	2119.0	1140.0	439.0	103.0	27.0
LG-52017	35312.0	6857.0	5830.0	5094.0	5628.0	4849.0	3382.0	2400.0	1016.0	217.0	39.0
LG-52018	25277.0	4677.0	4891.0	4497.0	3814.0	3139.0	2386.0	1251.0	476.0	122.0	24.0
LG-52019	34809.0	7884.0	7446.0	5774.0	4990.0	3847.0	2872.0	1397.0	479.0	95.0	25.0
LG-52020	8914.0	1714.0	1625.0	1491.0	1435.0	1164.0	836.0	431.0	179.0	28.0	11.0
LG-53001	11882.0	2279.0	1955.0	1834.0	1875.0	1684.0	1127.0	672.0	373.0	73.0	10.0
LG-53002	33218.0	7527.0	7186.0	5319.0	4980.0	3321.0	2791.0	1420.0	530.0	122.0	22.0
LG-53003	7382.0	1385.0	1174.0	1098.0	1280.0	1022.0	807.0	413.0	153.0	38.0	12.0
LG-53004	7968.0	1604.0	1333.0	1168.0	1301.0	1031.0	839.0	477.0	162.0	38.0	15.0
LG-53005	45456.0	8865.0	8848.0	7565.0	7102.0	5379.0	3985.0	2419.0	1013.0	222.0	58.0
LG-53006	52031.0	8350.0	9806.0	8349.0	7742.0	6572.0	5464.0	3638.0	1572.0	463.0	75.0
LG-53007	28527.0	6372.0	6215.0	4280.0	4125.0	3183.0	2250.0	1393.0	548.0	127.0	34.0
LG-53008	46802.0	9548.0	8135.0	7088.0	7459.0	5788.0	4545.0	2875.0	996.0	288.0	80.0
LG-53009	27841.0	6924.0	7071.0	4358.0	3305.0	2717.0	1992.0	975.0	392.0	84.0	23.0
LG-53010	36772.0	8745.0	8073.0	6158.0	5186.0	3896.0	2684.0	1325.0	553.0	135.0	17.0
LG-53011	56621.0	13319.0	12160.0	9115.0	7692.0	5998.0	4807.0	2448.0	862.0	188.0	32.0
LG-53012	13632.0	2849.0	2285.0	2204.0	2105.0	1571.0	1419.0	853.0	262.0	64.0	20.0
LG-53013	11409.0	2892.0	2714.0	2061.0	1541.0	991.0	711.0	319.0	131.0	34.0	15.0
LG-61001	31412.0	5866.0	4776.0	4434.0	4970.0	4223.0	3734.0	2159.0	976.0	238.0	36.0
LG-61002	80859.0	15514.0	12034.0	11032.0	12880.0	10959.0	9549.0	5744.0	2316.0	703.0	128.0
LG-61003	80363.0	14701.0	12381.0	10393.0	12526.0	11258.0	9802.0	5770.0	2582.0	818.0	132.0
LG-61004	83608.0	15110.0	13282.0	10836.0	12567.0	11549.0	10527.0	5972.0	2755.0	852.0	158.0
LG-61005	76139.0	13797.0	10975.0	10933.0	11884.0	10327.0	9478.0	5484.0	2455.0	672.0	134.0
LG-61006	125446.0	21481.0	18976.0	17509.0	18916.0	17380.0	15793.0	9559.0	4177.0	1397.0	258.0
LG-61007	97642.0	15492.0	14516.0	13352.0	14657.0	14046.0	12883.0	7898.0	3498.0	1115.0	185.0
LG-61008	35975.0	6139.0	5442.0	5261.0	5516.0	4926.0	4506.0	2681.0	1086.0	361.0	57.0
LG-61009	62349.0	10581.0	9771.0	9505.0	9570.0	8143.0	7230.0	4714.0	2075.0	636.0	124.0
LG-61010	96128.0	15890.0	14552.0	13624.0	14202.0	13396.0	12383.0	7486.0	3292.0	1119.0	184.0
LG-61011	142818.0	22965.0	21750.0	19166.0	21384.0	19923.0	18165.0	12230.0	5247.0	1720.0	268.0
LG-61012	24833.0	3788.0	4197.0	3678.0	3550.0	3496.0	2844.0	2011.0	933.0	295.0	41.0
LG-61013	64904.0	11107.0	10037.0	9062.0	9830.0	8574.0	7821.0	5284.0	2307.0	748.0	134.0
LG-61014	88714.0	16329.0	13698.0	12165.0	12953.0	11627.0	10997.0	6889.0	2849.0	1010.0	197.0
LG-61015	99495.0	15426.0	14557.0	13283.0	14387.0	13682.0	13029.0	9140.0	4197.0	1554.0	240.0
LG-61016	125825.0	20687.0	19857.0	17937.0	18223.0	16592.0	15381.0	10553.0	4694.0	1631.0	270.0
LG-61017	5553.0	820.0	935.0	899.0	808.0	689.0	617.0	488.0	212.0	72.0	13.0
LG-61018	52231.0	8614.0	8266.0	7587.0	7709.0	6727.0	6113.0	4418.0	2065.0	642.0	90.0
LG-61019	124225.0	19660.0	18004.0	18492.0	19059.0	16347.0	14960.0	10871.0	4802.0	1766.0	264.0
LG-61020	56279.0	8706.0	7915.0	8112.0	8532.0	7561.0	7067.0	5114.0	2304.0	820.0	148.0
LG-61021	63667.0	9618.0	8815.0	8897.0	9559.0	8571.0	8173.0	6069.0	2702.0	1059.0	204.0
LG-62001	117498.0	25739.0	23951.0	20244.0	18143.0	12761.0	9462.0	5134.0	1569.0	387.0	108.0
LG-62002	17460.0	3568.0	3447.0	2997.0	2628.0	1980.0	1511.0	910.0	312.0	92.0	15.0
LG-62003	23440.0	4544.0	3544.0	3817.0	3762.0	2968.0	2552.0	1501.0	534.0	173.0	45.0
LG-62004	14483.0	2692.0	2170.0	2298.0	2321.0	1917.0	1721.0	929.0	341.0	81.0	13.0
LG-62005	52775.0	11783.0	10570.0	8293.0	7999.0	5669.0	4373.0	2738.0	1018.0	252.0	80.0
LG-62006	45511.0	9464.0	9689.0	7034.0	6441.0	5240.0	3953.0	2565.0	844.0	220.0	61.0
LG-62007	61900.0	10924.0	10881.0	9630.0	9596.0	7830.0	6391.0	4345.0	1720.0	511.0	72.0
LG-62008	75161.0	14008.0	12430.0	10866.0	11829.0	9771.0	8331.0	5118.0	2054.0	646.0	108.0
LG-62009	23078.0	3675.0	3917.0	3604.0	3667.0	3020.0	2564.0	1780.0	655.0	162.0	34.0
LG-62010	87357.0	15003.0	14301.0	13315.0	13719.0	11199.0	9362.0	6828.0	2629.0	849.0	152.0
LG-62011	113223.0	18800.0	18467.0	16788.0	17305.0	14385.0	12658.0	9421.0	3905.0	1299.0	195.0
LG-62012	130510.0	20840.0	21283.0	19888.0	19422.0	16897.0	14983.0	11040.0	4440.0	1467.0	250.0
LG-71001	22998.0	4306.0	3812.0	3661.0	3749.0	3045.0	2258.0	1420.0	565.0	157.0	25.0
LG-71002	22325.0	4521.0	3797.0	3354.0	3613.0	2862.0	2337.0	1127.0	551.0	128.0	35.0
LG-71003	46906.0	9492.0	7620.0	7288.0	7964.0	6170.0	4746.0	2370.0	924.0	256.0	76.0
LG-71004	66596.0	12451.0	10657.0	10999.0	11191.0	8605.0	6907.0	3764.0	1462.0	444.0	116.0
LG-71005	66116.0	10246.0	11091.0	10344.0	10577.0	9365.0	7583.0	4357.0	1798.0	643.0	112.0
LG-71006	36782.0	7413.0	6178.0	5432.0	5995.0	4851.0	3783.0	2041.0	826.0	220.0	43.0
LG-71007	40339.0	8374.0	7052.0	5723.0	6589.0	5125.0	4090.0	2222.0	864.0	208.0	92.0
LG-71008	36990.0	8089.0	6475.0	5707.0	5999.0	4629.0	3479.0	1743.0	656.0	159.0	54.0
LG-71009	46992.0	9135.0	7144.0	6802.0	7903.0	6019.0	5187.0	3172.0	1220.0	330.0	80.0
LG-71010	31699.0	5686.0	5048.0	6698.0	4836.0	3997.0	2951.0	1599.0	641.0	189.0	54.0
LG-71011	45533.0	8558.0	7080.0	6934.0	7800.0	6000.0	4774.0	2852.0	1075.0	382.0	78.0
LG-71012	31197.0	5819.0	4867.0	4625.0	5204.0	4113.0	3631.0	1862.0	818.0	222.0	36.0
LG-71013	49886.0	9435.0	7875.0	7908.0	8456.0	6498.0	5389.0	2888.0	1080.0	279.0	78.0
LG-71014	33543.0	6244.0	4969.0	5206.0	5568.0	4156.0	3764.0	2298.0	949.0	330.0	59.0
LG-71015	92260.0	16677.0	14389.0	14719.0	15456.0	12299.0	10203.0	5602.0	2151.0	631.0	133.0
LG-71016	42726.0	8073.0	6245.0	6518.0	7132.0	5653.0	5001.0	2738.0	1022.0	293.0	51.0
LG-71017	74823.0	13752.0	11806.0	11425.0	12246.0	9949.0	8413.0	4723.0	1804.0	538.0	167.0
LG-71018	38862.0	7609.0	6023.0	5491.0	6581.0	5148.0	4382.0	2345.0	915.0	321.0	47.0
LG-71019	34002.0	6414.0	5206.0	5068.0	5285.0	4569.0	4150.0	2148.0	874.0	243.0	45.0
LG-72001	64289.0	11297.0	9243.0	9785.0	10751.0	8877.0	7456.0	4409.0	1773.0	621.0	77.0
LG-72002	65575.0	11885.0	9727.0	9942.0	10693.0	9148.0	7225.0	4387.0	1939.0	553.0	76.0
LG-72003	36452.0	7310.0	5796.0	5329.0	5869.0	4790.0	3828.0	2366.0	884.0	239.0	41.0
LG-72004	33770.0	6604.0	5930.0	5958.0	5076.0	4001.0	3527.0	1982.0	546.0	120.0	26.0
LG-72005	79661.0	14553.0	13462.0	12792.0	12569.0	10642.0	8813.0	4783.0	1611.0	368.0	68.0
LG-72006	48722.0	8786.0	7607.0	7272.0	7675.0	6699.0	5706.0	3217.0	1276.0	416.0	68.0
LG-72007	33704.0	6148.0	5509.0	4876.0	5698.0	4671.0	3585.0	2124.0	816.0	238.0	39.0
LG-72008	43915.0	7792.0	6469.0	6543.0	6849.0	6232.0	5156.0	3153.0	1332.0	336.0	53.0
LG-81001	75776.0	14176.0	12542.0	12694.0	12308.0	9945.0	7886.0	4114.0	1556.0	458.0	97.0
LG-81002	51618.0	9725.0	9110.0	8116.0	8178.0	6973.0	4637.0	2969.0	1472.0	372.0	66.0
LG-81003	19719.0	3763.0	3258.0	3025.0	2836.0	2622.0	2167.0	1268.0	568.0	185.0	27.0
LG-81004	23075.0	4204.0	3817.0	3605.0	3347.0	3113.0	2682.0	1396.0	635.0	216.0	60.0
