entity_id	total_housing_units	occupied	vacant
LK-1112045	766.0	683.0	83.0
LK-1112050	374.0	331.0	43.0
LK-1112055	935.0	811.0	124.0
LK-1112060	668.0	628.0	40.0
LK-1112065	484.0	453.0	31.0
LK-1112070	2003.0	1725.0	278.0
LK-1112075	820.0	754.0	66.0
LK-1112080	1304.0	1161.0	143.0
LK-1112085	1235.0	1085.0	150.0
LK-1112090	600.0	544.0	56.0
LK-1112095	434.0	373.0	61.0
LK-1112100	884.0	806.0	78.0
LK-1112105	210.0	143.0	67.0
LK-1112110	863.0	779.0	84.0
LK-1112115	516.0	466.0	50.0
LK-1112120	960.0	870.0	90.0
LK-1112125	950.0	843.0	107.0
LK-1112130	1011.0	912.0	99.0
LK-1112135	757.0	654.0	103.0
LK-1112140	655.0	586.0	69.0
LK-1112145	790.0	739.0	51.0
LK-1112150	946.0	828.0	118.0
LK-1112155	1183.0	1043.0	140.0
LK-1112160	644.0	564.0	80.0
LK-1112165	1841.0	1624.0	217.0
LK-1112170	1313.0	1190.0	123.0
LK-1112175	836.0	716.0	120.0
LK-1112180	947.0	861.0	86.0
LK-1112185	755.0	648.0	107.0
LK-1112190	1347.0	1143.0	204.0
LK-1112195	1050.0	916.0	134.0
LK-1112200	1156.0	1042.0	114.0
LK-1112205	1240.0	1152.0	88.0
LK-1112210	865.0	790.0	75.0
LK-1112215	462.0	407.0	55.0
LK-1112220	707.0	635.0	72.0
LK-1112225	689.0	649.0	40.0
LK-1112230	1412.0	1243.0	169.0
LK-1112235	719.0	596.0	123.0
LK-1112240	993.0	896.0	97.0
LK-1112245	1367.0	1228.0	139.0
LK-1112250	930.0	854.0	76.0
LK-1112255	731.0	655.0	76.0
LK-1112260	1184.0	1076.0	108.0
LK-1112265	920.0	847.0	73.0
LK-1112270	761.0	699.0	62.0
LK-1112275	1062.0	963.0	99.0
LK-1112280	633.0	548.0	85.0
LK-1112285	871.0	770.0	101.0
LK-1112290	1155.0	1011.0	144.0
LK-1112295	439.0	396.0	43.0
LK-1112300	567.0	507.0	60.0
LK-1112305	913.0	831.0	82.0
LK-1112310	1012.0	876.0	136.0
LK-1112315	1202.0	1049.0	153.0
LK-1112320	923.0	794.0	129.0
LK-1112325	620.0	542.0	78.0
LK-1112330	507.0	471.0	36.0
LK-1112335	496.0	435.0	61.0
LK-1112340	935.0	833.0	102.0
LK-1112345	803.0	728.0	75.0
LK-1112350	620.0	542.0	78.0
LK-1112355	707.0	644.0	63.0
LK-1112360	914.0	847.0	67.0
LK-1112365	825.0	700.0	125.0
LK-1112370	606.0	518.0	88.0
LK-1112375	844.0	753.0	91.0
LK-1112380	345.0	330.0	15.0
LK-1112385	612.0	534.0	78.0
LK-1112390	575.0	522.0	53.0
LK-1112395	288.0	251.0	37.0
LK-1112400	706.0	643.0	63.0
LK-1112405	1499.0	1273.0	226.0
LK-1115	31762.0	28492.0	3270.0
LK-1115005	497.0	449.0	48.0
LK-1115010	535.0	496.0	39.0
LK-1115015	335.0	294.0	41.0
LK-1115020	201.0	167.0	34.0
LK-1115025	616.0	539.0	77.0
LK-1115030	896.0	793.0	103.0
LK-1115035	405.0	376.0	29.0
LK-1115040	209.0	197.0	12.0
LK-1115045	699.0	519.0	180.0
LK-1115050	519.0	466.0	53.0
LK-1115055	702.0	644.0	58.0
LK-1115060	472.0	421.0	51.0
LK-1115065	484.0	429.0	55.0
LK-1115070	737.0	667.0	70.0
LK-1115075	412.0	384.0	28.0
LK-1115080	322.0	288.0	34.0
LK-1115085	339.0	324.0	15.0
LK-1115090	321.0	295.0	26.0
LK-1115095	427.0	362.0	65.0
LK-1115100	671.0	624.0	47.0
LK-1115105	542.0	504.0	38.0
LK-1115110	512.0	469.0	43.0
LK-1115115	387.0	351.0	36.0
LK-1115120	623.0	540.0	83.0
LK-1115125	492.0	457.0	35.0
LK-1115130	561.0	480.0	81.0
LK-1115135	425.0	403.0	22.0
LK-1115140	485.0	437.0	48.0
LK-1115145	785.0	703.0	82.0
LK-1115150	900.0	869.0	31.0
LK-1115155	374.0	324.0	50.0
LK-1115160	370.0	341.0	29.0
LK-1115165	558.0	483.0	75.0
LK-1115170	641.0	575.0	66.0
LK-1115175	433.0	392.0	41.0
LK-1115180	569.0	507.0	62.0
LK-1115185	1081.0	937.0	144.0
LK-1115190	255.0	232.0	23.0
LK-1115195	397.0	358.0	39.0
LK-1115200	412.0	369.0	43.0
LK-1115205	726.0	684.0	42.0
LK-1115210	401.0	369.0	32.0
LK-1115215	477.0	423.0	54.0
LK-1115220	326.0	299.0	27.0
LK-1115225	525.0	448.0	77.0
LK-1115230	355.0	318.0	37.0
LK-1115235	473.0	410.0	63.0
LK-1115240	614.0	560.0	54.0
LK-1115245	338.0	297.0	41.0
LK-1115250	452.0	401.0	51.0
LK-1115255	502.0	425.0	77.0
LK-1115260	201.0	175.0	26.0
LK-1115265	497.0	454.0	43.0
LK-1115270	296.0	273.0	23.0
LK-1115275	479.0	438.0	41.0
LK-1115280	502.0	452.0	50.0
LK-1115285	766.0	677.0	89.0
LK-1115290	225.0	213.0	12.0
LK-1115295	376.0	339.0	37.0
LK-1115300	185.0	164.0	21.0
LK-1115305	154.0	135.0	19.0
LK-1115310	197.0	180.0	17.0
LK-1115315	226.0	194.0	32.0
LK-1115320	220.0	197.0	23.0
LK-1115325	350.0	317.0	33.0
LK-1115330	463.0	438.0	25.0
LK-1115335	567.0	513.0	54.0
LK-1115340	268.0	234.0	34.0
LK-1118	19305.0	17007.0	2298.0
LK-1118005	294.0	251.0	43.0
LK-1118010	459.0	402.0	57.0
LK-1118015	276.0	247.0	29.0
LK-1118020	518.0	465.0	53.0
LK-1118025	221.0	198.0	23.0
LK-1118030	315.0	269.0	46.0
LK-1118035	533.0	482.0	51.0
LK-1118040	326.0	288.0	38.0
LK-1118045	267.0	208.0	59.0
LK-1118050	374.0	340.0	34.0
LK-1118055	571.0	506.0	65.0
LK-1118060	170.0	163.0	7.0
LK-1118065	474.0	393.0	81.0
LK-1118070	396.0	341.0	55.0
LK-1118075	834.0	723.0	111.0
LK-1118080	671.0	614.0	57.0
LK-1118085	348.0	310.0	38.0
LK-1118090	825.0	720.0	105.0
LK-1118095	447.0	400.0	47.0
LK-1118100	667.0	595.0	72.0
LK-1118105	340.0	305.0	35.0
LK-1118110	584.0	546.0	38.0
LK-1118115	579.0	497.0	82.0
LK-1118120	467.0	410.0	57.0
LK-1118125	697.0	595.0	102.0
LK-1118130	308.0	277.0	31.0
LK-1118135	385.0	334.0	51.0
LK-1118140	331.0	298.0	33.0
LK-1118145	423.0	370.0	53.0
LK-1118150	278.0	252.0	26.0
LK-1118155	402.0	361.0	41.0
LK-1118160	587.0	525.0	62.0
LK-1118165	466.0	397.0	69.0
LK-1118170	594.0	507.0	87.0
LK-1118175	381.0	338.0	43.0
LK-1118180	501.0	452.0	49.0
LK-1118185	210.0	195.0	15.0
LK-1118190	427.0	358.0	69.0
LK-1118195	473.0	433.0	40.0
LK-1118200	284.0	247.0	37.0
LK-1118205	222.0	188.0	34.0
LK-1118210	178.0	158.0	20.0
LK-1118215	425.0	376.0	49.0
LK-1118220	265.0	234.0	31.0
LK-1118225	271.0	216.0	55.0
LK-1118230	241.0	223.0	18.0
LK-1121	55533.0	49459.0	6074.0
LK-1121005	1749.0	1592.0	157.0
LK-1121010	1858.0	1606.0	252.0
LK-1121015	1938.0	1635.0	303.0
LK-1121020	1593.0	1362.0	231.0
LK-1121025	1878.0	1684.0	194.0
LK-1121030	1355.0	1235.0	120.0
LK-1121035	1635.0	1469.0	166.0
LK-1121040	1267.0	1161.0	106.0
LK-1121045	361.0	335.0	26.0
LK-1121050	863.0	780.0	83.0
LK-1121055	1214.0	1117.0	97.0
LK-1121060	728.0	647.0	81.0
LK-1121065	2097.0	1954.0	143.0
LK-1121070	993.0	892.0	101.0
LK-1121075	1178.0	1067.0	111.0
LK-1121080	2009.0	1706.0	303.0
LK-1121085	1562.0	1497.0	65.0
LK-1121090	1775.0	1646.0	129.0
LK-1121095	1457.0	1257.0	200.0
LK-1121100	1852.0	1669.0	183.0
LK-1121105	1077.0	953.0	124.0
LK-1121110	688.0	612.0	76.0
LK-1121115	1636.0	1426.0	210.0
LK-1121120	1164.0	1057.0	107.0
LK-1121125	820.0	733.0	87.0
LK-1121130	2090.0	1870.0	220.0
LK-1121135	825.0	731.0	94.0
LK-1121140	1042.0	964.0	78.0
LK-1121145	992.0	867.0	125.0
LK-1121150	436.0	389.0	47.0
LK-1121155	1489.0	1367.0	122.0
LK-1121160	659.0	593.0	66.0
LK-1121165	1466.0	1310.0	156.0
LK-1121170	1580.0	1358.0	222.0
LK-1121175	1935.0	1725.0	210.0
LK-1121180	1120.0	981.0	139.0
LK-1121185	2112.0	1864.0	248.0
LK-1121190	1299.0	1243.0	56.0
LK-1121195	806.0	699.0	107.0
LK-1121200	1580.0	1389.0	191.0
LK-1121205	1355.0	1017.0	338.0
LK-1124	31664.0	27144.0	4520.0
LK-1124005	3155.0	2812.0	343.0
LK-1124010	1734.0	1482.0	252.0
LK-1124015	1968.0	1705.0	263.0
LK-1124020	977.0	762.0	215.0
LK-1124025	1299.0	1158.0	141.0
LK-1124030	1485.0	1089.0	396.0
LK-1124035	1771.0	1508.0	263.0
LK-1124040	1044.0	905.0	139.0
LK-1124045	1805.0	1567.0	238.0
LK-1124050	1208.0	1067.0	141.0
LK-1124055	1068.0	944.0	124.0
LK-1124060	1588.0	1401.0	187.0
LK-1124065	1648.0	1426.0	222.0
LK-1124070	1668.0	1454.0	214.0
LK-1124075	1672.0	1433.0	239.0
LK-1124080	1247.0	916.0	331.0
LK-1124085	1636.0	1465.0	171.0
LK-1124090	1548.0	1311.0	237.0
LK-1124095	2149.0	1895.0	254.0
LK-1124100	994.0	844.0	150.0
LK-1127	63738.0	52763.0	10975.0
LK-1127005	2146.0	1457.0	689.0
LK-1127010	2605.0	1831.0	774.0
LK-1127015	2514.0	1710.0	804.0
LK-1127020	1451.0	1293.0	158.0
LK-1127025	2241.0	2023.0	218.0
LK-1127030	4401.0	3994.0	407.0
LK-1127035	4049.0	3840.0	209.0
LK-1127040	3344.0	3144.0	200.0
LK-1127045	1471.0	1201.0	270.0
LK-1127050	1602.0	1460.0	142.0
LK-1127055	3363.0	2663.0	700.0
LK-1127060	3202.0	2612.0	590.0
LK-1127065	2283.0	1628.0	655.0
LK-1127070	2724.0	1982.0	742.0
LK-1127075	5576.0	4796.0	780.0
LK-1127080	4898.0	4302.0	596.0
LK-1127085	4917.0	3802.0	1115.0
LK-1127090	3503.0	2829.0	674.0
LK-1127095	4118.0	3314.0	804.0
LK-1127100	3330.0	2882.0	448.0
LK-1130	26920.0	22352.0	4568.0
LK-1130005	1779.0	1521.0	258.0
LK-1130010	1761.0	1480.0	281.0
LK-1130015	1504.0	1233.0	271.0
LK-1130020	1829.0	1457.0	372.0
LK-1130025	1563.0	1373.0	190.0
LK-1130030	1892.0	1560.0	332.0
LK-1130035	1691.0	1345.0	346.0
LK-1130040	1940.0	1448.0	492.0
LK-1130045	1935.0	1636.0	299.0
LK-1130050	1657.0	1420.0	237.0
LK-1130055	2788.0	2388.0	400.0
LK-1130060	1238.0	918.0	320.0
LK-1130065	1318.0	1111.0	207.0
LK-1130070	1590.0	1362.0	228.0
LK-1130075	2435.0	2100.0	335.0
LK-1131	28169.0	24257.0	3912.0
LK-1131005	2739.0	2182.0	557.0
LK-1131010	1875.0	1659.0	216.0
LK-1131015	1836.0	1577.0	259.0
LK-1131020	1593.0	1327.0	266.0
LK-1131025	3423.0	3009.0	414.0
LK-1131030	2491.0	2270.0	221.0
LK-1131035	2446.0	2018.0	428.0
LK-1131040	1668.0	1340.0	328.0
LK-1131045	2318.0	1999.0	319.0
LK-1131050	1817.0	1560.0	257.0
LK-1131055	1500.0	1388.0	112.0
LK-1131060	1884.0	1671.0	213.0
LK-1131065	2579.0	2257.0	322.0
LK-1133	45581.0	41633.0	3948.0
LK-1133005	1070.0	1014.0	56.0
LK-1133010	1371.0	1216.0	155.0
LK-1133015	1125.0	930.0	195.0
LK-1133020	1049.0	842.0	207.0
LK-1133025	813.0	714.0	99.0
LK-1133030	1750.0	1508.0	242.0
LK-1133035	1622.0	1460.0	162.0
LK-1133040	1065.0	950.0	115.0
LK-1133045	1237.0	1113.0	124.0
LK-1133050	809.0	772.0	37.0
LK-1133055	859.0	810.0	49.0
LK-1133060	1235.0	1136.0	99.0
LK-1133065	1045.0	953.0	92.0
LK-1133070	585.0	510.0	75.0
LK-1133075	1160.0	1034.0	126.0
LK-1133080	1563.0	1410.0	153.0
LK-1133085	933.0	800.0	133.0
LK-1133090	2690.0	2415.0	275.0
LK-1133095	1691.0	1569.0	122.0
LK-1133100	886.0	797.0	89.0
LK-1133105	959.0	909.0	50.0
LK-1133110	1016.0	898.0	118.0
LK-1133115	782.0	696.0	86.0
LK-1133120	534.0	505.0	29.0
LK-1133125	1282.0	1134.0	148.0
LK-1133130	1121.0	1071.0	50.0
LK-1133135	1007.0	958.0	49.0
LK-1133140	950.0	887.0	63.0
LK-1133145	948.0	889.0	59.0
LK-1133150	1199.0	1151.0	48.0
LK-1133155	916.0	872.0	44.0
LK-1133160	684.0	573.0	111.0
LK-1133165	605.0	590.0	15.0
LK-1133170	1431.0	1366.0	65.0
LK-1133175	605.0	553.0	52.0
LK-1133180	905.0	846.0	59.0
LK-1133185	875.0	844.0	31.0
LK-1133190	943.0	888.0	55.0
LK-1133195	1170.0	1096.0	74.0
LK-1133200	1169.0	1129.0	40.0
LK-1133205	730.0	693.0	37.0
LK-1133210	1192.0	1132.0	60.0
LK-1136	70448.0	62653.0	7795.0
LK-1136005	1493.0	1330.0	163.0
LK-1136010	470.0	423.0	47.0
LK-1136015	613.0	563.0	50.0
LK-1136020	761.0	703.0	58.0
LK-1136025	961.0	853.0	108.0
LK-1136030	1367.0	1165.0	202.0
LK-1136035	430.0	382.0	48.0
LK-1136040	1124.0	999.0	125.0
LK-1136045	601.0	551.0	50.0
LK-1136050	1355.0	1247.0	108.0
LK-1136055	886.0	760.0	126.0
LK-1136060	577.0	513.0	64.0
LK-1136065	1518.0	1350.0	168.0
LK-1136070	987.0	866.0	121.0
LK-1136075	1002.0	918.0	84.0
LK-1136080	598.0	522.0	76.0
LK-1136085	1495.0	1342.0	153.0
LK-1136090	399.0	358.0	41.0
LK-1136095	986.0	881.0	105.0
LK-1136100	1903.0	1676.0	227.0
LK-1136105	1167.0	1115.0	52.0
LK-1136110	786.0	690.0	96.0
LK-1136115	1597.0	1458.0	139.0
LK-1136120	833.0	750.0	83.0
LK-1136125	696.0	591.0	105.0
LK-1136130	1198.0	1045.0	153.0
LK-1136135	1335.0	1219.0	116.0
LK-1136140	1676.0	1435.0	241.0
LK-1136145	972.0	797.0	175.0
LK-1136150	850.0	769.0	81.0
LK-1136155	1137.0	962.0	175.0
LK-1136160	976.0	803.0	173.0
LK-1136165	1216.0	1036.0	180.0
LK-1136170	1345.0	1237.0	108.0
LK-1136175	800.0	702.0	98.0
LK-1136180	873.0	726.0	147.0
LK-1136185	1478.0	1219.0	259.0
LK-1136190	934.0	828.0	106.0
LK-1136195	508.0	461.0	47.0
LK-1136200	948.0	875.0	73.0
LK-1136205	846.0	751.0	95.0
LK-1136210	572.0	524.0	48.0
LK-1136215	632.0	597.0	35.0
LK-1136220	843.0	770.0	73.0
LK-1136225	573.0	526.0	47.0
LK-1136230	1000.0	914.0	86.0
LK-1136235	777.0	690.0	87.0
LK-1136240	421.0	361.0	60.0
LK-1136245	1176.0	1081.0	95.0
LK-1136250	1709.0	1504.0	205.0
LK-1136255	1275.0	1143.0	132.0
LK-1136260	619.0	525.0	94.0
LK-1136265	584.0	497.0	87.0
LK-1136270	1081.0	946.0	135.0
LK-1136275	1196.0	1053.0	143.0
LK-1136280	1433.0	1282.0	151.0
LK-1136285	1766.0	1617.0	149.0
LK-1136290	1880.0	1665.0	215.0
LK-1136295	1152.0	953.0	199.0
LK-1136300	572.0	520.0	52.0
LK-1136305	435.0	389.0	46.0
LK-1136310	1162.0	1057.0	105.0
LK-1136315	1279.0	1149.0	130.0
LK-1136320	598.0	556.0	42.0
LK-1136325	1488.0	1342.0	146.0
LK-1136330	460.0	426.0	34.0
LK-1136335	354.0	328.0	26.0
LK-1136340	433.0	394.0	39.0
LK-1136345	455.0	399.0	56.0
LK-1136350	919.0	811.0	108.0
LK-1136355	701.0	621.0	80.0
LK-1136360	337.0	324.0	13.0
LK-1136365	869.0	818.0	51.0
LK-12	664029.0	598674.0	65355.0
LK-1203	38834.0	34747.0	4087.0
LK-1203005	973.0	921.0	52.0
LK-1203010	1037.0	941.0	96.0
LK-1203015	802.0	721.0	81.0
LK-1203020	967.0	896.0	71.0
LK-1203025	1302.0	1163.0	139.0
LK-1203030	1513.0	1286.0	227.0
LK-1203035	1169.0	895.0	274.0
LK-1203040	1558.0	1406.0	152.0
LK-1203045	1461.0	1275.0	186.0
LK-1203050	1778.0	1584.0	194.0
LK-1203055	957.0	887.0	70.0
LK-1203060	754.0	701.0	53.0
LK-1203065	1091.0	927.0	164.0
LK-1203070	925.0	793.0	132.0
LK-1203075	953.0	901.0	52.0
LK-1203080	766.0	683.0	83.0
LK-1203085	818.0	716.0	102.0
LK-1203090	1361.0	1261.0	100.0
LK-1203095	1025.0	915.0	110.0
LK-1203100	1135.0	980.0	155.0
LK-1203105	747.0	656.0	91.0
LK-1203110	600.0	541.0	59.0
LK-1203115	827.0	741.0	86.0
LK-1203120	814.0	760.0	54.0
LK-1203125	704.0	649.0	55.0
LK-1203130	783.0	721.0	62.0
LK-1203135	485.0	464.0	21.0
LK-1203140	1716.0	1607.0	109.0
LK-1203145	641.0	597.0	44.0
LK-1203150	1571.0	1392.0	179.0
LK-1203155	1269.0	1129.0	140.0
LK-1203160	814.0	729.0	85.0
LK-1203165	834.0	797.0	37.0
LK-1203170	847.0	742.0	105.0
LK-1203175	915.0	853.0	62.0
LK-1203180	1160.0	984.0	176.0
LK-1203185	676.0	572.0	104.0
LK-1203190	553.0	487.0	66.0
LK-1203195	533.0	474.0	59.0
LK-1206	79518.0	70553.0	8965.0
LK-1206005	441.0	373.0	68.0
LK-1206010	528.0	453.0	75.0
LK-1206015	495.0	442.0	53.0
LK-1206020	814.0	767.0	47.0
LK-1206025	747.0	693.0	54.0
LK-1206030	778.0	695.0	83.0
LK-1206035	584.0	528.0	56.0
LK-1206040	929.0	820.0	109.0
LK-1206045	538.0	477.0	61.0
LK-1206050	901.0	824.0	77.0
LK-1206055	306.0	283.0	23.0
LK-1206060	532.0	470.0	62.0
LK-1206065	1274.0	1168.0	106.0
LK-1206070	532.0	479.0	53.0
LK-1206075	307.0	271.0	36.0
LK-1206080	1288.0	1146.0	142.0
LK-1206085	1095.0	962.0	133.0
LK-1206090	822.0	727.0	95.0
LK-1206095	871.0	807.0	64.0
LK-1206100	1587.0	1441.0	146.0
LK-1206105	949.0	881.0	68.0
LK-1206110	770.0	690.0	80.0
LK-1206115	1159.0	1034.0	125.0
LK-1206120	686.0	606.0	80.0
LK-1206125	607.0	537.0	70.0
LK-1206130	714.0	668.0	46.0
LK-1206135	634.0	557.0	77.0
LK-1206140	1707.0	1491.0	216.0
LK-1206145	1923.0	1762.0	161.0
LK-1206150	934.0	843.0	91.0
LK-1206155	707.0	660.0	47.0
LK-1206160	492.0	441.0	51.0
LK-1206165	985.0	892.0	93.0
LK-1206170	1064.0	971.0	93.0
LK-1206175	2657.0	2215.0	442.0
LK-1206180	562.0	523.0	39.0
LK-1206185	1273.0	1059.0	214.0
LK-1206190	1129.0	1050.0	79.0
LK-1206195	2338.0	1949.0	389.0
LK-1206200	3383.0	3057.0	326.0
LK-1206205	512.0	347.0	165.0
LK-1206210	1159.0	1076.0	83.0
LK-1206215	821.0	770.0	51.0
LK-1206220	580.0	558.0	22.0
LK-1206225	710.0	659.0	51.0
LK-1206230	3147.0	2855.0	292.0
LK-1206235	1570.0	1516.0	54.0
LK-1206240	1320.0	1029.0	291.0
LK-1206245	862.0	744.0	118.0
LK-1206250	797.0	675.0	122.0
LK-1206255	3099.0	2456.0	643.0
LK-1206260	1945.0	1609.0	336.0
LK-1206265	3808.0	3676.0	132.0
LK-1206270	458.0	402.0	56.0
LK-1206275	651.0	584.0	67.0
LK-1206280	578.0	523.0	55.0
LK-1206285	660.0	601.0	59.0
LK-1206290	635.0	602.0	33.0
LK-1206295	535.0	505.0	30.0
LK-1206300	566.0	502.0	64.0
LK-1206305	408.0	364.0	44.0
LK-1206310	593.0	524.0	69.0
LK-1206315	570.0	525.0	45.0
LK-1206320	811.0	693.0	118.0
LK-1206325	942.0	867.0	75.0
LK-1206330	1800.0	1522.0	278.0
LK-1206335	1358.0	1047.0	311.0
LK-1206340	863.0	795.0	68.0
LK-1206345	658.0	573.0	85.0
LK-1206350	1434.0	1162.0	272.0
LK-1206355	480.0	438.0	42.0
LK-1206360	904.0	836.0	68.0
LK-1206365	741.0	654.0	87.0
LK-1206370	826.0	757.0	69.0
LK-1206375	622.0	537.0	85.0
LK-1206380	500.0	445.0	55.0
LK-1206385	373.0	338.0	35.0
LK-1206390	405.0	389.0	16.0
LK-1206395	775.0	686.0	89.0
LK-1209	42853.0	38727.0	4126.0
LK-1209005	400.0	360.0	40.0
LK-1209010	357.0	334.0	23.0
LK-1209015	199.0	187.0	12.0
LK-1209020	276.0	250.0	26.0
LK-1209025	294.0	249.0	45.0
LK-1209030	426.0	380.0	46.0
LK-1209035	116.0	111.0	5.0
LK-1209040	406.0	339.0	67.0
LK-1209045	150.0	137.0	13.0
LK-1209050	118.0	112.0	6.0
LK-1209055	498.0	464.0	34.0
LK-1209060	434.0	353.0	81.0
LK-1209065	360.0	310.0	50.0
LK-1209070	299.0	274.0	25.0
LK-1209075	414.0	349.0	65.0
LK-1209080	229.0	213.0	16.0
LK-1209085	350.0	303.0	47.0
LK-1209090	307.0	297.0	10.0
LK-1209095	282.0	267.0	15.0
LK-1209100	302.0	288.0	14.0
LK-1209105	244.0	229.0	15.0
LK-1209110	512.0	484.0	28.0
LK-1209115	393.0	353.0	40.0
LK-1209120	499.0	452.0	47.0
LK-1209125	629.0	571.0	58.0
LK-1209130	456.0	398.0	58.0
LK-1209135	249.0	231.0	18.0
LK-1209140	441.0	404.0	37.0
LK-1209145	425.0	384.0	41.0
LK-1209150	482.0	436.0	46.0
LK-1209155	258.0	244.0	14.0
LK-1209160	306.0	304.0	2.0
LK-1209165	290.0	267.0	23.0
LK-1209170	210.0	210.0	0.0
LK-1209175	425.0	392.0	33.0
LK-1209180	281.0	254.0	27.0
LK-1209185	256.0	230.0	26.0
LK-1209190	252.0	241.0	11.0
LK-1209195	198.0	173.0	25.0
LK-1209200	316.0	278.0	38.0
LK-1209205	531.0	474.0	57.0
LK-1209210	590.0	517.0	73.0
LK-1209215	196.0	171.0	25.0
LK-1209220	377.0	345.0	32.0
LK-1209225	255.0	228.0	27.0
LK-1209230	266.0	258.0	8.0
LK-1209235	265.0	240.0	25.0
LK-1209240	215.0	204.0	11.0
LK-1209245	118.0	105.0	13.0
LK-1209250	281.0	256.0	25.0
LK-1209255	316.0	297.0	19.0
LK-1209260	219.0	198.0	21.0
LK-1209265	238.0	216.0	22.0
LK-1209270	475.0	435.0	40.0
LK-1209275	406.0	342.0	64.0
LK-1209280	277.0	256.0	21.0
LK-1209285	460.0	407.0	53.0
LK-1209290	297.0	255.0	42.0
LK-1209295	559.0	531.0	28.0
LK-1209300	215.0	206.0	9.0
LK-1209305	508.0	457.0	51.0
LK-1209310	269.0	235.0	34.0
LK-1209315	659.0	621.0	38.0
LK-1209320	426.0	362.0	64.0
LK-1209325	461.0	411.0	50.0
LK-1209330	429.0	384.0	45.0
LK-1209335	203.0	176.0	27.0
LK-1209340	308.0	278.0	30.0
LK-1209345	301.0	258.0	43.0
LK-1209350	467.0	441.0	26.0
LK-1209355	499.0	458.0	41.0
LK-1209360	312.0	265.0	47.0
LK-1209365	446.0	394.0	52.0
LK-1209370	513.0	477.0	36.0
LK-1209375	226.0	204.0	22.0
LK-1209380	349.0	312.0	37.0
LK-1209385	590.0	518.0	72.0
LK-1209390	352.0	312.0	40.0
LK-1209395	249.0	231.0	18.0
LK-1209400	290.0	263.0	27.0
LK-1209405	175.0	153.0	22.0
LK-1209410	165.0	144.0	21.0
LK-1209415	800.0	681.0	119.0
LK-1209420	317.0	296.0	21.0
LK-1209425	263.0	243.0	20.0
LK-1209430	242.0	220.0	22.0
LK-1209435	346.0	315.0	31.0
LK-1209440	285.0	255.0	30.0
LK-1209445	285.0	267.0	18.0
LK-1209450	194.0	175.0	19.0
LK-1209455	340.0	311.0	29.0
LK-1209460	272.0	250.0	22.0
LK-1209465	133.0	111.0	22.0
LK-1209470	152.0	126.0	26.0
LK-1209475	282.0	245.0	37.0
LK-1209480	110.0	109.0	1.0
LK-1209485	246.0	227.0	19.0
LK-1209490	242.0	233.0	9.0
LK-1209495	400.0	334.0	66.0
LK-1209500	713.0	610.0	103.0
LK-1209505	208.0	191.0	17.0
LK-1209510	351.0	322.0	29.0
LK-1209515	486.0	436.0	50.0
LK-1209520	398.0	357.0	41.0
LK-1209525	450.0	396.0	54.0
LK-1209530	389.0	360.0	29.0
LK-1209535	757.0	699.0	58.0
LK-1209540	204.0	192.0	12.0
LK-1209545	227.0	207.0	20.0
LK-1209550	503.0	452.0	51.0
LK-1209555	303.0	278.0	25.0
LK-1209560	231.0	219.0	12.0
LK-1209565	541.0	504.0	37.0
LK-1209570	270.0	236.0	34.0
LK-1209575	303.0	279.0	24.0
LK-1209580	346.0	314.0	32.0
LK-1209585	255.0	227.0	28.0
LK-1209590	455.0	405.0	50.0
LK-1209595	958.0	856.0	102.0
LK-1209600	223.0	198.0	25.0
LK-1209605	289.0	271.0	18.0
LK-1209610	624.0	567.0	57.0
LK-1209615	368.0	346.0	22.0
LK-1212	47450.0	42952.0	4498.0
LK-1212005	1051.0	895.0	156.0
LK-1212010	480.0	423.0	57.0
LK-1212015	610.0	522.0	88.0
LK-1212020	240.0	214.0	26.0
LK-1212025	250.0	237.0	13.0
LK-1212030	291.0	270.0	21.0
LK-1212035	268.0	234.0	34.0
LK-1212040	259.0	222.0	37.0
LK-1212045	384.0	347.0	37.0
LK-1212050	295.0	264.0	31.0
LK-1212055	373.0	331.0	42.0
LK-1212060	453.0	414.0	39.0
LK-1212065	405.0	354.0	51.0
LK-1212070	545.0	503.0	42.0
LK-1212075	307.0	266.0	41.0
LK-1212080	197.0	179.0	18.0
LK-1212085	399.0	358.0	41.0
LK-1212090	373.0	338.0	35.0
LK-1212095	274.0	251.0	23.0
LK-1212100	374.0	341.0	33.0
LK-1212105	352.0	319.0	33.0
LK-1212110	698.0	622.0	76.0
LK-1212115	462.0	428.0	34.0
LK-1212120	417.0	362.0	55.0
LK-1212125	255.0	227.0	28.0
LK-1212130	306.0	282.0	24.0
LK-1212135	276.0	256.0	20.0
LK-1212140	265.0	237.0	28.0
LK-1212145	504.0	443.0	61.0
LK-1212150	145.0	130.0	15.0
LK-1212155	213.0	199.0	14.0
LK-1212160	264.0	246.0	18.0
LK-1212165	156.0	139.0	17.0
LK-1212170	221.0	194.0	27.0
LK-1212175	266.0	251.0	15.0
LK-1212180	182.0	163.0	19.0
LK-1212185	242.0	224.0	18.0
LK-1212190	162.0	147.0	15.0
LK-1212195	149.0	132.0	17.0
LK-1212200	155.0	128.0	27.0
LK-1212205	361.0	320.0	41.0
LK-1212210	333.0	290.0	43.0
LK-1212215	247.0	230.0	17.0
LK-1212220	142.0	138.0	4.0
LK-1212225	249.0	200.0	49.0
LK-1212230	279.0	252.0	27.0
LK-1212235	286.0	269.0	17.0
LK-1212240	426.0	392.0	34.0
