entity_id	total_households	water_seal_and_connected_to_a_piped_sewer_system	water_seal_and_connected_to_a_septic_tank	pour_flush_toilet_(not_water_seal)	direct_pit	other	not_using_a_toilet
LG-52003	5398.0	3828.0	195.0	101.0	674.0	1.0	599.0
LG-52004	14983.0	13347.0	227.0	234.0	679.0	8.0	488.0
LG-52005	5881.0	5191.0	41.0	69.0	398.0	2.0	180.0
LG-52006	6005.0	5428.0	442.0	68.0	24.0	0.0	43.0
LG-52007	4812.0	4316.0	32.0	316.0	4.0	0.0	144.0
LG-52008	15084.0	11288.0	647.0	1752.0	972.0	30.0	395.0
LG-52009	24525.0	22693.0	690.0	716.0	340.0	5.0	81.0
LG-52010	4341.0	4328.0	4.0	3.0	0.0	0.0	6.0
LG-52011	7236.0	6219.0	265.0	643.0	26.0	1.0	82.0
LG-52012	9946.0	8242.0	302.0	433.0	587.0	2.0	380.0
LG-52013	3331.0	3045.0	1.0	10.0	28.0	4.0	243.0
LG-52014	1689.0	1534.0	6.0	91.0	4.0	1.0	53.0
LG-52015	7873.0	7664.0	103.0	92.0	1.0	2.0	11.0
LG-52016	5975.0	5787.0	12.0	33.0	9.0	11.0	123.0
LG-52017	9167.0	7695.0	327.0	172.0	564.0	1.0	408.0
LG-52018	6912.0	1391.0	4172.0	982.0	205.0	3.0	159.0
LG-52019	8868.0	8059.0	237.0	102.0	33.0	0.0	437.0
LG-52020	2382.0	2317.0	13.0	1.0	30.0	0.0	21.0
LG-53001	3197.0	2555.0	87.0	90.0	437.0	0.0	28.0
LG-53002	8506.0	7688.0	78.0	245.0	11.0	3.0	481.0
LG-53003	2184.0	1878.0	68.0	4.0	26.0	0.0	208.0
LG-53004	2350.0	1997.0	20.0	57.0	83.0	1.0	192.0
LG-53005	11653.0	10060.0	345.0	879.0	73.0	8.0	288.0
LG-53006	12928.0	10781.0	448.0	1337.0	331.0	6.0	25.0
LG-53007	7251.0	5752.0	561.0	510.0	274.0	8.0	146.0
LG-53008	12051.0	10633.0	320.0	509.0	451.0	11.0	127.0
LG-53009	6631.0	5223.0	216.0	35.0	224.0	14.0	919.0
LG-53010	8546.0	8052.0	105.0	23.0	244.0	5.0	117.0
LG-53011	14785.0	13117.0	379.0	559.0	132.0	11.0	587.0
LG-53012	3921.0	3195.0	5.0	29.0	239.0	5.0	448.0
LG-53013	2948.0	2716.0	24.0	129.0	1.0	3.0	75.0
LG-61001	9034.0	8577.0	63.0	13.0	130.0	0.0	251.0
LG-61002	22661.0	20820.0	380.0	321.0	499.0	5.0	636.0
LG-61003	22700.0	21129.0	498.0	283.0	179.0	11.0	600.0
LG-61004	23367.0	21700.0	335.0	371.0	148.0	3.0	810.0
LG-61005	21917.0	19833.0	669.0	308.0	837.0	10.0	260.0
LG-61006	34488.0	31620.0	876.0	692.0	1045.0	13.0	242.0
LG-61007	27205.0	26267.0	267.0	201.0	224.0	1.0	245.0
LG-61008	10118.0	9772.0	77.0	72.0	108.0	3.0	86.0
LG-61009	17501.0	16706.0	86.0	264.0	209.0	4.0	232.0
LG-61010	26610.0	25425.0	561.0	213.0	142.0	2.0	267.0
LG-61011	38171.0	36571.0	760.0	303.0	410.0	28.0	99.0
LG-61012	5774.0	5425.0	280.0	35.0	12.0	0.0	22.0
LG-61013	17262.0	16201.0	200.0	227.0	587.0	3.0	44.0
LG-61014	24078.0	21309.0	669.0	317.0	1622.0	19.0	142.0
LG-61015	26440.0	24780.0	647.0	243.0	629.0	19.0	122.0
LG-61016	34034.0	32422.0	293.0	615.0	523.0	8.0	173.0
LG-61017	1337.0	1187.0	39.0	109.0	2.0	0.0	0.0
LG-61018	14257.0	13979.0	145.0	47.0	19.0	2.0	65.0
LG-61019	33836.0	31751.0	806.0	934.0	216.0	7.0	122.0
LG-61020	15297.0	14537.0	219.0	230.0	234.0	6.0	71.0
LG-61021	17262.0	16183.0	289.0	165.0	538.0	12.0	75.0
LG-62001	28250.0	21900.0	1441.0	1654.0	1747.0	21.0	1487.0
LG-62002	4680.0	3980.0	18.0	6.0	22.0	2.0	652.0
LG-62003	6848.0	5999.0	144.0	23.0	56.0	3.0	623.0
LG-62004	4205.0	3865.0	28.0	103.0	16.0	2.0	191.0
LG-62005	13439.0	11697.0	528.0	82.0	211.0	9.0	912.0
LG-62006	10556.0	9514.0	600.0	188.0	145.0	3.0	106.0
LG-62007	16816.0	15768.0	139.0	279.0	127.0	0.0	503.0
LG-62008	21443.0	19628.0	216.0	99.0	63.0	5.0	1432.0
LG-62009	5887.0	5774.0	39.0	6.0	8.0	16.0	44.0
LG-62010	23929.0	23181.0	176.0	213.0	22.0	5.0	332.0
LG-62011	30870.0	29867.0	405.0	339.0	90.0	5.0	164.0
LG-62012	35873.0	34228.0	912.0	418.0	230.0	6.0	79.0
LG-71001	6219.0	5365.0	36.0	106.0	557.0	2.0	153.0
LG-71002	6090.0	5341.0	153.0	32.0	231.0	2.0	331.0
LG-71003	12704.0	11347.0	476.0	67.0	93.0	2.0	719.0
LG-71004	17849.0	16081.0	337.0	510.0	429.0	6.0	486.0
LG-71005	16334.0	15220.0	845.0	53.0	166.0	0.0	50.0
LG-71006	9892.0	8625.0	189.0	287.0	421.0	2.0	368.0
LG-71007	10604.0	8707.0	653.0	430.0	290.0	11.0	513.0
LG-71008	9543.0	8151.0	424.0	435.0	186.0	5.0	342.0
LG-71009	12679.0	11488.0	346.0	389.0	333.0	2.0	121.0
LG-71010	7817.0	6879.0	324.0	212.0	206.0	5.0	191.0
LG-71011	12459.0	11606.0	210.0	133.0	398.0	9.0	103.0
LG-71012	8589.0	6874.0	462.0	549.0	402.0	2.0	300.0
LG-71013	13834.0	12480.0	262.0	230.0	454.0	1.0	407.0
LG-71014	9353.0	8712.0	31.0	93.0	452.0	3.0	62.0
LG-71015	25185.0	22543.0	382.0	892.0	1156.0	10.0	202.0
LG-71016	11890.0	10340.0	398.0	414.0	627.0	15.0	96.0
LG-71017	19944.0	17385.0	721.0	303.0	1121.0	8.0	406.0
LG-71018	10903.0	9658.0	191.0	275.0	578.0	6.0	195.0
LG-71019	9468.0	7932.0	451.0	278.0	634.0	8.0	165.0
LG-72001	17558.0	16375.0	267.0	346.0	387.0	9.0	174.0
LG-72002	18124.0	15889.0	562.0	527.0	951.0	9.0	186.0
LG-72003	9944.0	9210.0	165.0	303.0	227.0	6.0	33.0
LG-72004	9324.0	7480.0	66.0	183.0	753.0	5.0	837.0
LG-72005	21922.0	18187.0	774.0	282.0	1916.0	3.0	760.0
LG-72006	13222.0	11654.0	402.0	338.0	735.0	17.0	76.0
LG-72007	8606.0	7910.0	338.0	198.0	149.0	3.0	8.0
LG-72008	12310.0	10557.0	243.0	227.0	1215.0	8.0	60.0
LG-81001	20558.0	18042.0	208.0	292.0	1589.0	20.0	407.0
LG-81002	13822.0	10965.0	298.0	193.0	1997.0	15.0	354.0
LG-81003	5381.0	4913.0	18.0	66.0	235.0	6.0	143.0
LG-81004	6268.0	5746.0	167.0	71.0	219.0	5.0	60.0
LG-81005	6090.0	5385.0	258.0	297.0	107.0	1.0	42.0
LG-81006	12955.0	11595.0	591.0	452.0	178.0	3.0	136.0
LG-81007	8443.0	6891.0	585.0	429.0	324.0	13.0	201.0
LG-81008	10521.0	10195.0	280.0	26.0	14.0	1.0	5.0
LG-81009	8314.0	7815.0	252.0	193.0	34.0	0.0	20.0
LG-81010	24057.0	21123.0	1143.0	915.0	784.0	7.0	85.0
LG-81011	20948.0	19024.0	654.0	294.0	905.0	11.0	60.0
LG-81012	26047.0	23294.0	967.0	687.0	854.0	14.0	231.0
LG-81013	7865.0	7095.0	165.0	486.0	101.0	1.0	17.0
LG-81014	9507.0	8782.0	450.0	161.0	102.0	6.0	6.0
LG-81015	11225.0	9139.0	912.0	780.0	285.0	5.0	104.0
LG-81016	10549.0	9519.0	453.0	354.0	144.0	0.0	79.0
LG-81017	2080.0	1504.0	197.0	320.0	39.0	2.0	18.0
LG-81018	10270.0	8684.0	479.0	248.0	613.0	8.0	238.0
LG-82001	10924.0	9873.0	228.0	160.0	525.0	6.0	132.0
LG-82002	8216.0	6915.0	324.0	70.0	500.0	1.0	406.0
LG-82003	9516.0	7823.0	335.0	309.0	906.0	5.0	138.0
LG-82004	13830.0	11273.0	382.0	365.0	1014.0	4.0	792.0
LG-82005	12744.0	11031.0	397.0	209.0	709.0	7.0	391.0
LG-82006	10863.0	9615.0	212.0	344.0	605.0	8.0	79.0
LG-82007	16453.0	14212.0	957.0	177.0	977.0	13.0	117.0
LG-82008	14170.0	11999.0	782.0	280.0	997.0	5.0	107.0
LG-82009	4757.0	4188.0	113.0	69.0	338.0	2.0	47.0
LG-82010	18664.0	15631.0	601.0	265.0	2039.0	21.0	107.0
LG-91001	18171.0	17455.0	365.0	93.0	197.0	19.0	42.0
LG-91002	32955.0	31308.0	844.0	232.0	450.0	9.0	112.0
LG-91003	17560.0	15478.0	1081.0	342.0	418.0	4.0	237.0
LG-91004	12825.0	10973.0	1528.0	197.0	115.0	1.0	11.0
LG-91005	15158.0	13636.0	420.0	283.0	724.0	9.0	86.0
LG-91006	8560.0	7911.0	379.0	84.0	112.0	6.0	68.0
LG-91007	13990.0	12502.0	408.0	156.0	809.0	6.0	109.0
LG-91008	16190.0	14372.0	312.0	240.0	1168.0	8.0	90.0
LG-91009	22909.0	19780.0	1557.0	496.0	916.0	6.0	154.0
LG-91010	25346.0	23190.0	824.0	404.0	829.0	4.0	95.0
LG-91011	8415.0	7671.0	215.0	125.0	315.0	3.0	86.0
LG-91012	13824.0	12673.0	347.0	281.0	457.0	4.0	62.0
LG-91013	11276.0	10172.0	437.0	217.0	319.0	3.0	128.0
LG-91014	19861.0	16074.0	1386.0	895.0	1321.0	38.0	147.0
LG-91015	26621.0	22261.0	1490.0	426.0	2375.0	15.0	54.0
LG-91016	9642.0	9130.0	209.0	96.0	197.0	2.0	8.0
LG-91017	12590.0	11000.0	448.0	208.0	768.0	5.0	161.0
LG-92001	22184.0	20872.0	428.0	263.0	559.0	4.0	58.0
LG-92002	28124.0	26731.0	295.0	371.0	687.0	9.0	31.0
LG-92003	18333.0	16971.0	226.0	313.0	720.0	19.0	84.0
LG-92004	20065.0	18602.0	512.0	422.0	468.0	3.0	58.0
LG-92005	3903.0	3693.0	173.0	14.0	21.0	0.0	2.0
LG-92006	19869.0	18696.0	451.0	274.0	355.0	8.0	85.0
LG-92007	29497.0	28274.0	459.0	226.0	431.0	5.0	102.0
LG-92008	16684.0	13548.0	1012.0	1812.0	240.0	5.0	67.0
LG-92009	12670.0	11915.0	141.0	238.0	220.0	2.0	154.0
LG-92010	15965.0	14649.0	555.0	169.0	472.0	3.0	117.0
LG-92011	21068.0	19087.0	633.0	648.0	499.0	7.0	194.0
LG-92012	12387.0	10752.0	255.0	535.0	578.0	4.0	263.0
LK	5264282.0	4683248.0	240322.0	111732.0	136544.0	4154.0	88282.0
LK-1	1482221.0	1311882.0	126649.0	21733.0	17892.0	2193.0	1872.0
LK-11	572475.0	457919.0	95894.0	8172.0	8631.0	1534.0	325.0
LK-1103	68245.0	22210.0	44053.0	781.0	664.0	477.0	60.0
LK-1103005	1743.0	1408.0	258.0	49.0	10.0	16.0	2.0
LK-1103010	6304.0	3721.0	2404.0	78.0	90.0	8.0	3.0
LK-1103015	3967.0	942.0	2975.0	4.0	19.0	4.0	23.0
LK-1103020	2916.0	2055.0	739.0	3.0	98.0	16.0	5.0
LK-1103025	1995.0	639.0	1286.0	37.0	4.0	26.0	3.0
LK-1103030	3236.0	563.0	2651.0	0.0	22.0	0.0	0.0
LK-1103035	2839.0	1277.0	1552.0	3.0	4.0	2.0	1.0
LK-1103040	3267.0	1008.0	1986.0	60.0	184.0	29.0	0.0
LK-1103045	1605.0	741.0	863.0	1.0	0.0	0.0	0.0
LK-1103050	2210.0	836.0	1372.0	0.0	0.0	0.0	2.0
LK-1103055	1935.0	274.0	1514.0	114.0	32.0	0.0	1.0
LK-1103060	1768.0	514.0	1249.0	2.0	2.0	1.0	0.0
LK-1103065	1689.0	264.0	1418.0	6.0	1.0	0.0	0.0
LK-1103070	2612.0	747.0	1835.0	9.0	7.0	13.0	1.0
LK-1103075	3816.0	1479.0	2199.0	103.0	31.0	1.0	3.0
LK-1103080	1695.0	582.0	1053.0	43.0	16.0	1.0	0.0
LK-1103085	1465.0	575.0	880.0	0.0	4.0	0.0	6.0
LK-1103090	2344.0	636.0	1704.0	2.0	2.0	0.0	0.0
LK-1103095	2729.0	403.0	1798.0	72.0	95.0	357.0	4.0
LK-1103100	1803.0	344.0	1443.0	6.0	7.0	1.0	2.0
LK-1103105	1342.0	220.0	1117.0	2.0	3.0	0.0	0.0
LK-1103110	1500.0	249.0	1222.0	26.0	2.0	0.0	1.0
LK-1103115	35.0	9.0	26.0	0.0	0.0	0.0	0.0
LK-1103120	130.0	36.0	94.0	0.0	0.0	0.0	0.0
LK-1103125	770.0	271.0	499.0	0.0	0.0	0.0	0.0
LK-1103130	739.0	160.0	565.0	5.0	8.0	0.0	1.0
LK-1103135	1425.0	164.0	1227.0	29.0	5.0	0.0	0.0
LK-1103140	795.0	258.0	533.0	0.0	3.0	0.0	1.0
LK-1103145	1443.0	466.0	964.0	13.0	0.0	0.0	0.0
LK-1103150	1793.0	144.0	1576.0	71.0	0.0	2.0	0.0
LK-1103155	1938.0	132.0	1797.0	8.0	1.0	0.0	0.0
LK-1103160	1588.0	308.0	1263.0	16.0	1.0	0.0	0.0
LK-1103165	948.0	202.0	746.0	0.0	0.0	0.0	0.0
LK-1103170	475.0	302.0	173.0	0.0	0.0	0.0	0.0
LK-1103175	1386.0	281.0	1072.0	19.0	13.0	0.0	1.0
LK-1106	45446.0	38504.0	3605.0	803.0	1976.0	537.0	21.0
LK-1106005	1812.0	1026.0	697.0	0.0	35.0	44.0	10.0
LK-1106010	1617.0	959.0	121.0	6.0	348.0	180.0	3.0
LK-1106015	540.0	540.0	0.0	0.0	0.0	0.0	0.0
LK-1106020	1254.0	1151.0	13.0	7.0	81.0	2.0	0.0
LK-1106025	476.0	432.0	30.0	0.0	2.0	12.0	0.0
LK-1106030	1260.0	1033.0	185.0	0.0	28.0	13.0	1.0
LK-1106035	1906.0	1605.0	107.0	112.0	80.0	2.0	0.0
LK-1106040	1083.0	1073.0	2.0	4.0	4.0	0.0	0.0
LK-1106045	1272.0	1242.0	22.0	0.0	8.0	0.0	0.0
LK-1106050	1774.0	1754.0	2.0	3.0	13.0	1.0	1.0
LK-1106055	867.0	842.0	15.0	0.0	10.0	0.0	0.0
LK-1106060	1193.0	1088.0	98.0	2.0	5.0	0.0	0.0
LK-1106065	1005.0	888.0	6.0	73.0	36.0	2.0	0.0
LK-1106070	694.0	678.0	15.0	0.0	0.0	0.0	1.0
LK-1106075	1098.0	1020.0	65.0	9.0	4.0	0.0	0.0
LK-1106080	843.0	827.0	1.0	7.0	7.0	0.0	1.0
LK-1106085	891.0	808.0	19.0	6.0	57.0	0.0	1.0
LK-1106090	793.0	740.0	44.0	0.0	9.0	0.0	0.0
LK-1106095	935.0	848.0	87.0	0.0	0.0	0.0	0.0
LK-1106100	496.0	361.0	125.0	0.0	1.0	9.0	0.0
LK-1106105	781.0	649.0	37.0	7.0	15.0	72.0	1.0
LK-1106110	537.0	257.0	223.0	2.0	55.0	0.0	0.0
LK-1106115	1343.0	1101.0	49.0	1.0	5.0	187.0	0.0
LK-1106120	954.0	863.0	30.0	1.0	59.0	0.0	1.0
LK-1106125	2188.0	1559.0	114.0	255.0	258.0	2.0	0.0
LK-1106130	735.0	626.0	105.0	4.0	0.0	0.0	0.0
LK-1106135	1104.0	1070.0	4.0	26.0	3.0	1.0	0.0
LK-1106140	781.0	574.0	2.0	1.0	200.0	4.0	0.0
LK-1106145	1225.0	1136.0	61.0	14.0	13.0	1.0	0.0
LK-1106150	1278.0	1209.0	17.0	41.0	7.0	3.0	1.0
LK-1106155	654.0	543.0	90.0	11.0	10.0	0.0	0.0
LK-1106160	523.0	504.0	11.0	8.0	0.0	0.0	0.0
LK-1106165	1520.0	1177.0	246.0	24.0	73.0	0.0	0.0
LK-1106170	638.0	512.0	126.0	0.0	0.0	0.0	0.0
LK-1106175	985.0	897.0	8.0	72.0	8.0	0.0	0.0
LK-1106180	877.0	813.0	49.0	3.0	12.0	0.0	0.0
LK-1106185	803.0	677.0	98.0	25.0	2.0	1.0	0.0
LK-1106190	515.0	450.0	12.0	50.0	3.0	0.0	0.0
LK-1106195	645.0	626.0	7.0	10.0	2.0	0.0	0.0
LK-1106200	616.0	249.0	27.0	4.0	335.0	1.0	0.0
LK-1106205	1226.0	940.0	283.0	1.0	2.0	0.0	0.0
LK-1106210	755.0	593.0	86.0	0.0	76.0	0.0	0.0
LK-1106215	633.0	421.0	117.0	0.0	95.0	0.0	0.0
LK-1106220	899.0	789.0	93.0	11.0	6.0	0.0	0.0
LK-1106225	541.0	486.0	54.0	0.0	1.0	0.0	0.0
LK-1106230	881.0	868.0	2.0	3.0	8.0	0.0	0.0
LK-1109	65495.0	59392.0	3864.0	1346.0	816.0	63.0	14.0
LK-1109005	1269.0	1254.0	1.0	2.0	10.0	1.0	1.0
LK-1109010	1008.0	968.0	7.0	2.0	31.0	0.0	0.0
LK-1109015	1105.0	987.0	35.0	71.0	11.0	0.0	1.0
LK-1109020	1066.0	983.0	59.0	22.0	1.0	0.0	1.0
LK-1109025	1089.0	1024.0	30.0	29.0	6.0	0.0	0.0
LK-1109030	1073.0	1035.0	30.0	0.0	3.0	0.0	5.0
LK-1109035	1025.0	930.0	64.0	26.0	3.0	0.0	2.0
LK-1109040	1371.0	1149.0	193.0	20.0	5.0	2.0	2.0
LK-1109045	1253.0	1058.0	125.0	11.0	58.0	1.0	0.0
LK-1109050	537.0	522.0	12.0	3.0	0.0	0.0	0.0
LK-1109055	1535.0	1475.0	56.0	2.0	2.0	0.0	0.0
LK-1109060	1415.0	1388.0	20.0	3.0	3.0	0.0	1.0
LK-1109065	816.0	790.0	22.0	4.0	0.0	0.0	0.0
LK-1109070	1933.0	1790.0	88.0	43.0	12.0	0.0	0.0
LK-1109075	1112.0	939.0	112.0	59.0	2.0	0.0	0.0
LK-1109080	2368.0	2267.0	19.0	66.0	16.0	0.0	0.0
LK-1109085	708.0	697.0	10.0	0.0	1.0	0.0	0.0
LK-1109090	494.0	411.0	25.0	53.0	4.0	0.0	1.0
LK-1109095	1214.0	1104.0	50.0	57.0	3.0	0.0	0.0
LK-1109100	552.0	446.0	100.0	4.0	2.0	0.0	0.0
LK-1109105	492.0	487.0	2.0	0.0	3.0	0.0	0.0
LK-1109110	692.0	670.0	19.0	1.0	2.0	0.0	0.0
LK-1109115	1972.0	1869.0	78.0	4.0	20.0	1.0	0.0
LK-1109120	1356.0	1324.0	14.0	13.0	4.0	1.0	0.0
LK-1109125	1587.0	1150.0	286.0	117.0	34.0	0.0	0.0
LK-1109130	1291.0	1133.0	35.0	27.0	96.0	0.0	0.0
LK-1109135	967.0	882.0	54.0	24.0	7.0	0.0	0.0
LK-1109140	699.0	535.0	12.0	95.0	5.0	52.0	0.0
LK-1109145	1782.0	1644.0	137.0	0.0	0.0	1.0	0.0
LK-1109150	2410.0	2237.0	107.0	47.0	19.0	0.0	0.0
LK-1109155	2203.0	1950.0	171.0	56.0	25.0	1.0	0.0
LK-1109160	1142.0	1063.0	32.0	24.0	23.0	0.0	0.0
LK-1109165	815.0	709.0	38.0	61.0	5.0	2.0	0.0
LK-1109170	601.0	540.0	30.0	31.0	0.0	0.0	0.0
LK-1109175	677.0	626.0	51.0	0.0	0.0	0.0	0.0
LK-1109180	563.0	528.0	34.0	1.0	0.0	0.0	0.0
LK-1109185	1944.0	1636.0	223.0	19.0	66.0	0.0	0.0
LK-1109190	1946.0	1789.0	15.0	19.0	123.0	0.0	0.0
LK-1109195	1584.0	1442.0	88.0	47.0	7.0	0.0	0.0
LK-1109200	1229.0	1212.0	15.0	1.0	1.0	0.0	0.0
LK-1109205	1511.0	1384.0	48.0	79.0	0.0	0.0	0.0
LK-1109210	790.0	780.0	6.0	1.0	3.0	0.0	0.0
LK-1109215	820.0	792.0	23.0	2.0	3.0	0.0	0.0
LK-1109220	1316.0	1070.0	124.0	108.0	14.0	0.0	0.0
LK-1109225	1469.0	1345.0	21.0	18.0	85.0	0.0	0.0
LK-1109230	672.0	645.0	22.0	3.0	2.0	0.0	0.0
LK-1109235	1393.0	1247.0	134.0	7.0	5.0	0.0	0.0
LK-1109240	633.0	9.0	624.0	0.0	0.0	0.0	0.0
LK-1109245	601.0	561.0	2.0	35.0	3.0	0.0	0.0
LK-1109250	834.0	771.0	63.0	0.0	0.0	0.0	0.0
LK-1109255	458.0	381.0	73.0	4.0	0.0	0.0	0.0
LK-1109260	499.0	483.0	16.0	0.0	0.0	0.0	0.0
LK-1109265	1184.0	1142.0	25.0	3.0	14.0	0.0	0.0
LK-1109270	811.0	792.0	13.0	6.0	0.0	0.0	0.0
LK-1109275	1178.0	1127.0	38.0	0.0	13.0	0.0	0.0
LK-1109280	1467.0	1387.0	70.0	5.0	4.0	1.0	0.0
LK-1109285	964.0	833.0	63.0	11.0	57.0	0.0	0.0
LK-1112	62127.0	57605.0	2521.0	937.0	1016.0	12.0	36.0
LK-1112005	1953.0	1653.0	212.0	2.0	84.0	0.0	2.0
LK-1112010	411.0	336.0	3.0	55.0	12.0	0.0	5.0
LK-1112015	374.0	363.0	4.0	1.0	4.0	0.0	2.0
LK-1112020	493.0	417.0	0.0	0.0	71.0	0.0	5.0
LK-1112025	443.0	423.0	13.0	4.0	3.0	0.0	0.0
LK-1112030	428.0	425.0	0.0	0.0	3.0	0.0	0.0
LK-1112035	763.0	733.0	1.0	16.0	11.0	0.0	2.0
LK-1112040	723.0	664.0	0.0	49.0	9.0	0.0	1.0
LK-1112045	688.0	683.0	3.0	1.0	0.0	1.0	0.0
LK-1112050	331.0	256.0	72.0	1.0	2.0	0.0	0.0
LK-1112055	814.0	806.0	0.0	7.0	1.0	0.0	0.0
LK-1112060	630.0	550.0	53.0	6.0	21.0	0.0	0.0
LK-1112065	456.0	454.0	0.0	2.0	0.0	0.0	0.0
LK-1112070	1739.0	1634.0	41.0	20.0	40.0	1.0	3.0
LK-1112075	756.0	751.0	2.0	0.0	0.0	2.0	1.0
LK-1112080	1170.0	1166.0	1.0	1.0	2.0	0.0	0.0
LK-1112085	1089.0	1072.0	2.0	11.0	3.0	0.0	1.0
LK-1112090	547.0	504.0	2.0	14.0	27.0	0.0	0.0
LK-1112095	376.0	376.0	0.0	0.0	0.0	0.0	0.0
LK-1112100	811.0	712.0	83.0	15.0	1.0	0.0	0.0
LK-1112105	143.0	17.0	126.0	0.0	0.0	0.0	0.0
LK-1112110	781.0	753.0	1.0	26.0	1.0	0.0	0.0
LK-1112115	471.0	463.0	6.0	0.0	2.0	0.0	0.0
LK-1112120	873.0	756.0	117.0	0.0	0.0	0.0	0.0
LK-1112125	863.0	836.0	14.0	0.0	13.0	0.0	0.0
LK-1112130	926.0	908.0	16.0	0.0	2.0	0.0	0.0
LK-1112135	671.0	595.0	76.0	0.0	0.0	0.0	0.0
LK-1112140	592.0	557.0	34.0	0.0	1.0	0.0	0.0
LK-1112145	748.0	746.0	0.0	1.0	0.0	0.0	1.0
LK-1112150	836.0	738.0	91.0	3.0	4.0	0.0	0.0
LK-1112155	1047.0	1020.0	2.0	6.0	19.0	0.0	0.0
LK-1112160	572.0	559.0	1.0	2.0	10.0	0.0	0.0
LK-1112165	1629.0	1524.0	105.0	0.0	0.0	0.0	0.0
LK-1112170	1210.0	1203.0	3.0	1.0	2.0	0.0	1.0
LK-1112175	721.0	672.0	4.0	0.0	45.0	0.0	0.0
LK-1112180	865.0	858.0	3.0	1.0	3.0	0.0	0.0
LK-1112185	653.0	639.0	10.0	4.0	0.0	0.0	0.0
LK-1112190	1161.0	1113.0	47.0	1.0	0.0	0.0	0.0
LK-1112195	927.0	914.0	8.0	5.0	0.0	0.0	0.0
LK-1112200	1102.0	883.0	0.0	0.0	218.0	1.0	0.0
LK-1112205	1159.0	1150.0	1.0	3.0	5.0	0.0	0.0
LK-1112210	802.0	668.0	45.0	73.0	15.0	0.0	1.0
LK-1112215	407.0	407.0	0.0	0.0	0.0	0.0	0.0
LK-1112220	645.0	641.0	3.0	1.0	0.0	0.0	0.0
LK-1112225	651.0	640.0	1.0	10.0	0.0	0.0	0.0
LK-1112230	1249.0	1226.0	1.0	18.0	4.0	0.0	0.0
LK-1112235	596.0	18.0	578.0	0.0	0.0	0.0	0.0
LK-1112240	918.0	800.0	9.0	108.0	1.0	0.0	0.0
LK-1112245	1251.0	1219.0	5.0	11.0	16.0	0.0	0.0
LK-1112250	859.0	796.0	54.0	5.0	3.0	1.0	0.0
LK-1112255	667.0	665.0	1.0	0.0	1.0	0.0	0.0
LK-1112260	1083.0	951.0	52.0	73.0	6.0	0.0	1.0
LK-1112265	853.0	773.0	21.0	2.0	56.0	1.0	0.0
LK-1112270	705.0	701.0	2.0	0.0	2.0	0.0	0.0
LK-1112275	974.0	942.0	26.0	1.0	4.0	0.0	1.0
LK-1112280	549.0	545.0	0.0	0.0	4.0	0.0	0.0
LK-1112285	780.0	778.0	2.0	0.0	0.0	0.0	0.0
LK-1112290	1026.0	1010.0	0.0	11.0	2.0	3.0	0.0
LK-1112295	396.0	392.0	2.0	1.0	1.0	0.0	0.0
LK-1112300	512.0	512.0	0.0	0.0	0.0	0.0	0.0
LK-1112305	836.0	777.0	0.0	56.0	3.0	0.0	0.0
LK-1112310	878.0	487.0	391.0	0.0	0.0	0.0	0.0
LK-1112315	1053.0	989.0	35.0	28.0	0.0	0.0	1.0
LK-1112320	799.0	687.0	20.0	90.0	2.0	0.0	0.0
LK-1112325	549.0	522.0	1.0	1.0	25.0	0.0	0.0
LK-1112330	482.0	466.0	1.0	14.0	0.0	0.0	1.0
LK-1112335	438.0	438.0	0.0	0.0	0.0	0.0	0.0
LK-1112340	839.0	815.0	6.0	16.0	2.0	0.0	0.0
LK-1112345	729.0	656.0	3.0	0.0	68.0	1.0	1.0
LK-1112350	549.0	533.0	8.0	3.0	5.0	0.0	0.0
LK-1112355	648.0	516.0	48.0	82.0	2.0	0.0	0.0
LK-1112360	850.0	796.0	14.0	34.0	3.0	1.0	2.0
LK-1112365	703.0	697.0	1.0	5.0	0.0	0.0	0.0
LK-1112370	555.0	481.0	2.0	0.0	70.0	0.0	2.0
LK-1112375	770.0	731.0	29.0	3.0	7.0	0.0	0.0
LK-1112380	334.0	330.0	1.0	1.0	2.0	0.0	0.0
LK-1112385	542.0	541.0	0.0	1.0	0.0	0.0	0.0
LK-1112390	522.0	522.0	0.0	0.0	0.0	0.0	0.0
LK-1112395	251.0	251.0	0.0	0.0	0.0	0.0	0.0
LK-1112400	646.0	644.0	0.0	0.0	0.0	0.0	2.0
LK-1112405	1286.0	1160.0	2.0	31.0	93.0	0.0	0.0
LK-1115	28739.0	27755.0	513.0	220.0	157.0	13.0	81.0
LK-1115005	451.0	450.0	0.0	0.0	1.0	0.0	0.0
LK-1115010	498.0	490.0	0.0	0.0	6.0	0.0	2.0
LK-1115015	296.0	287.0	2.0	3.0	3.0	0.0	1.0
LK-1115020	167.0	162.0	4.0	0.0	1.0	0.0	0.0
LK-1115025	539.0	538.0	0.0	0.0	0.0	0.0	1.0
LK-1115030	805.0	748.0	2.0	37.0	2.0	0.0	16.0
LK-1115035	377.0	364.0	13.0	0.0	0.0	0.0	0.0
LK-1115040	200.0	198.0	1.0	0.0	0.0	0.0	1.0
LK-1115045	531.0	502.0	22.0	0.0	7.0	0.0	0.0
LK-1115050	475.0	419.0	55.0	0.0	1.0	0.0	0.0
LK-1115055	671.0	658.0	1.0	1.0	10.0	1.0	0.0
