entity_id	total_housing_units	brick	cement_block/stone	cabook	soil_bricks	mud	cadjan/palmyrah	plank/metal_sheet	other
LG-32004	13046.0	10285.0	937.0	418.0	551.0	790.0	1.0	46.0	18.0
LG-32005	8130.0	4149.0	2860.0	417.0	244.0	369.0	2.0	86.0	3.0
LG-32006	13560.0	6196.0	5213.0	652.0	514.0	759.0	4.0	201.0	21.0
LG-32007	25363.0	15063.0	7187.0	1074.0	546.0	613.0	21.0	650.0	209.0
LG-32008	8893.0	4073.0	3382.0	820.0	275.0	210.0	1.0	67.0	65.0
LG-32009	10448.0	8476.0	1008.0	310.0	277.0	317.0	2.0	38.0	20.0
LG-32010	7971.0	6554.0	344.0	56.0	104.0	891.0	2.0	15.0	5.0
LG-32011	5231.0	4162.0	442.0	50.0	138.0	424.0	2.0	9.0	4.0
LG-32012	8519.0	6084.0	1470.0	377.0	252.0	242.0	5.0	82.0	7.0
LG-32013	4953.0	3677.0	791.0	206.0	34.0	12.0	3.0	171.0	59.0
LG-32014	9091.0	5898.0	2067.0	249.0	581.0	140.0	2.0	117.0	37.0
LG-32015	18605.0	15461.0	2281.0	165.0	117.0	38.0	2.0	472.0	69.0
LG-32016	11650.0	7956.0	2442.0	134.0	540.0	311.0	9.0	218.0	40.0
LG-32017	13330.0	10894.0	1492.0	58.0	231.0	466.0	5.0	157.0	27.0
LG-33001	11425.0	9706.0	620.0	1.0	285.0	787.0	6.0	16.0	4.0
LG-33002	8401.0	7377.0	200.0	0.0	136.0	658.0	9.0	9.0	12.0
LG-33003	17897.0	16078.0	1069.0	13.0	99.0	529.0	41.0	34.0	34.0
LG-33004	8766.0	7716.0	449.0	0.0	78.0	481.0	6.0	29.0	7.0
LG-33005	5863.0	4549.0	990.0	1.0	74.0	210.0	3.0	32.0	4.0
LG-33006	18680.0	16686.0	1083.0	5.0	141.0	692.0	32.0	35.0	6.0
LG-33007	12790.0	11424.0	344.0	1.0	100.0	893.0	3.0	17.0	8.0
LG-33008	20895.0	18404.0	284.0	4.0	114.0	2039.0	7.0	36.0	7.0
LG-33009	18283.0	15029.0	476.0	45.0	352.0	2330.0	6.0	34.0	11.0
LG-33010	14337.0	12035.0	791.0	7.0	173.0	1270.0	8.0	51.0	2.0
LG-33011	16335.0	14444.0	1001.0	43.0	111.0	601.0	12.0	106.0	17.0
LG-33012	2044.0	1891.0	97.0	7.0	20.0	9.0	2.0	16.0	2.0
LG-41001	2269.0	26.0	2003.0	0.0	0.0	85.0	115.0	32.0	8.0
LG-41002	2496.0	18.0	2073.0	1.0	0.0	156.0	209.0	11.0	28.0
LG-41003	10781.0	215.0	8969.0	43.0	46.0	915.0	322.0	160.0	111.0
LG-41004	12154.0	234.0	10235.0	40.0	124.0	784.0	472.0	191.0	74.0
LG-41005	6755.0	151.0	5195.0	29.0	77.0	247.0	535.0	462.0	59.0
LG-41006	12236.0	329.0	10411.0	38.0	375.0	696.0	149.0	182.0	56.0
LG-41007	16719.0	325.0	14103.0	55.0	209.0	1209.0	440.0	267.0	111.0
LG-41008	10737.0	305.0	9302.0	8.0	11.0	691.0	269.0	130.0	21.0
LG-41009	2813.0	56.0	2650.0	13.0	2.0	40.0	20.0	30.0	2.0
LG-41010	9383.0	153.0	6690.0	22.0	8.0	320.0	1724.0	439.0	27.0
LG-41011	3257.0	94.0	2814.0	88.0	13.0	25.0	59.0	128.0	36.0
LG-41012	11985.0	136.0	9522.0	4.0	37.0	1125.0	861.0	261.0	39.0
LG-41013	4031.0	98.0	3687.0	1.0	4.0	110.0	63.0	62.0	6.0
LG-41014	8109.0	218.0	6981.0	18.0	38.0	283.0	227.0	258.0	86.0
LG-41015	18444.0	509.0	16703.0	36.0	43.0	217.0	243.0	590.0	103.0
LG-41016	3879.0	35.0	3118.0	4.0	25.0	65.0	536.0	73.0	23.0
LG-41017	921.0	6.0	674.0	5.0	3.0	73.0	56.0	31.0	73.0
LG-42001	6028.0	117.0	4660.0	25.0	0.0	38.0	1061.0	121.0	6.0
LG-42002	5254.0	163.0	4259.0	11.0	0.0	8.0	679.0	134.0	0.0
LG-42003	5091.0	44.0	2809.0	9.0	10.0	323.0	1305.0	543.0	48.0
LG-42004	4945.0	165.0	4067.0	1.0	0.0	371.0	239.0	97.0	5.0
LG-42005	2020.0	46.0	871.0	3.0	0.0	13.0	831.0	256.0	0.0
LG-43001	2897.0	84.0	1140.0	1.0	2.0	572.0	704.0	351.0	43.0
LG-43002	3684.0	2780.0	233.0	2.0	30.0	587.0	8.0	38.0	6.0
LG-43003	15926.0	6121.0	5247.0	11.0	112.0	3133.0	583.0	578.0	141.0
LG-43004	11804.0	5499.0	5569.0	9.0	15.0	431.0	49.0	219.0	13.0
LG-43005	7125.0	2104.0	2332.0	6.0	7.0	854.0	108.0	1705.0	9.0
LG-44001	2490.0	39.0	1092.0	0.0	22.0	415.0	553.0	319.0	50.0
LG-44002	1751.0	55.0	925.0	1.0	2.0	408.0	107.0	188.0	65.0
LG-44003	11720.0	1148.0	3022.0	1.0	51.0	986.0	2353.0	3554.0	605.0
LG-44004	8723.0	1158.0	4084.0	2.0	65.0	567.0	1548.0	997.0	302.0
LG-45001	2202.0	16.0	1320.0	0.0	0.0	181.0	495.0	145.0	45.0
LG-45002	21186.0	189.0	11092.0	0.0	117.0	3425.0	3019.0	1935.0	1409.0
LG-45003	4820.0	12.0	1567.0	0.0	28.0	411.0	2366.0	283.0	153.0
LG-51001	6449.0	2243.0	2698.0	0.0	0.0	211.0	476.0	599.0	222.0
LG-51002	7401.0	5916.0	530.0	5.0	3.0	123.0	345.0	456.0	23.0
LG-51003	17797.0	12345.0	2122.0	27.0	5.0	102.0	1470.0	1707.0	19.0
LG-51004	18929.0	12646.0	1949.0	29.0	9.0	560.0	1647.0	2050.0	39.0
LG-51005	5941.0	5433.0	103.0	1.0	0.0	12.0	83.0	306.0	3.0
LG-51006	21017.0	17760.0	1713.0	7.0	28.0	42.0	288.0	1069.0	110.0
LG-51007	7312.0	4555.0	710.0	4.0	2.0	1167.0	234.0	553.0	87.0
LG-51008	10839.0	10003.0	121.0	0.0	0.0	1.0	34.0	680.0	0.0
LG-51009	8001.0	6762.0	194.0	2.0	3.0	28.0	238.0	765.0	9.0
LG-51010	6155.0	4382.0	133.0	10.0	2.0	704.0	345.0	556.0	23.0
LG-51011	9430.0	7062.0	528.0	3.0	2.0	1386.0	239.0	170.0	40.0
LG-51012	14165.0	12235.0	719.0	4.0	3.0	99.0	390.0	713.0	2.0
LG-52001	15825.0	14274.0	62.0	6.0	238.0	1215.0	2.0	20.0	8.0
LG-52002	4834.0	3003.0	45.0	0.0	178.0	1537.0	3.0	33.0	35.0
LG-52003	5370.0	3071.0	154.0	3.0	113.0	1962.0	10.0	26.0	31.0
LG-52004	14939.0	12553.0	559.0	5.0	196.0	1567.0	6.0	46.0	7.0
LG-52005	5880.0	4560.0	371.0	3.0	63.0	847.0	6.0	21.0	9.0
LG-52006	5950.0	5220.0	472.0	0.0	24.0	164.0	2.0	59.0	9.0
LG-52007	4768.0	3869.0	647.0	2.0	2.0	114.0	27.0	107.0	0.0
LG-52008	14830.0	13654.0	451.0	8.0	14.0	261.0	125.0	188.0	129.0
LG-52009	23981.0	21554.0	1541.0	24.0	6.0	70.0	79.0	634.0	73.0
LG-52010	4241.0	3862.0	265.0	0.0	0.0	11.0	26.0	76.0	1.0
LG-52011	7066.0	6377.0	510.0	0.0	3.0	4.0	88.0	83.0	1.0
LG-52012	9823.0	7985.0	953.0	28.0	10.0	103.0	334.0	400.0	10.0
LG-52013	3320.0	2689.0	450.0	7.0	8.0	87.0	27.0	51.0	1.0
LG-52014	1677.0	973.0	558.0	0.0	0.0	3.0	69.0	73.0	1.0
LG-52015	7846.0	6014.0	1599.0	4.0	0.0	3.0	42.0	184.0	0.0
LG-52016	5801.0	2746.0	2470.0	0.0	71.0	17.0	199.0	240.0	58.0
LG-52017	9146.0	6858.0	439.0	8.0	155.0	1596.0	9.0	52.0	29.0
LG-52018	6824.0	2955.0	3133.0	1.0	4.0	73.0	283.0	350.0	25.0
LG-52019	8757.0	6666.0	1232.0	4.0	11.0	185.0	192.0	294.0	173.0
LG-52020	2365.0	1460.0	458.0	1.0	5.0	411.0	15.0	10.0	5.0
LG-53001	3179.0	2501.0	363.0	10.0	55.0	205.0	8.0	26.0	11.0
LG-53002	8432.0	3068.0	4415.0	23.0	1.0	74.0	282.0	565.0	4.0
LG-53003	2150.0	1674.0	80.0	2.0	32.0	297.0	2.0	60.0	3.0
LG-53004	2321.0	1397.0	416.0	6.0	31.0	264.0	54.0	145.0	8.0
LG-53005	11410.0	3762.0	6614.0	57.0	72.0	417.0	74.0	404.0	10.0
LG-53006	12514.0	3154.0	8758.0	20.0	11.0	78.0	50.0	434.0	9.0
LG-53007	7211.0	5907.0	1026.0	5.0	27.0	193.0	14.0	33.0	6.0
LG-53008	11933.0	10483.0	816.0	43.0	138.0	394.0	9.0	43.0	7.0
LG-53009	6589.0	5959.0	128.0	2.0	1.0	201.0	122.0	169.0	7.0
LG-53010	8394.0	7494.0	565.0	8.0	2.0	60.0	88.0	173.0	4.0
LG-53011	14702.0	9419.0	2699.0	62.0	13.0	401.0	325.0	1741.0	42.0
LG-53012	3911.0	2833.0	447.0	4.0	18.0	379.0	36.0	165.0	29.0
LG-53013	2933.0	1735.0	923.0	6.0	0.0	17.0	46.0	204.0	2.0
LG-61001	8957.0	8246.0	120.0	1.0	59.0	510.0	10.0	4.0	7.0
LG-61002	22440.0	20791.0	322.0	0.0	100.0	1192.0	14.0	17.0	4.0
LG-61003	22475.0	20940.0	138.0	0.0	82.0	1215.0	34.0	23.0	43.0
LG-61004	23056.0	21524.0	211.0	1.0	100.0	1113.0	60.0	42.0	5.0
LG-61005	21801.0	18186.0	198.0	3.0	290.0	3020.0	39.0	26.0	39.0
LG-61006	34302.0	29845.0	858.0	7.0	215.0	3199.0	91.0	70.0	17.0
LG-61007	27063.0	24759.0	356.0	3.0	134.0	1642.0	79.0	67.0	23.0
LG-61008	10077.0	9525.0	79.0	1.0	81.0	322.0	37.0	28.0	4.0
LG-61009	17480.0	15503.0	475.0	4.0	319.0	712.0	276.0	177.0	14.0
LG-61010	26489.0	24482.0	497.0	7.0	175.0	928.0	161.0	208.0	31.0
LG-61011	37833.0	33267.0	1809.0	6.0	356.0	2129.0	54.0	177.0	35.0
LG-61012	5713.0	5153.0	330.0	5.0	15.0	95.0	2.0	111.0	2.0
LG-61013	17065.0	14310.0	1457.0	24.0	243.0	922.0	17.0	80.0	12.0
LG-61014	23880.0	19824.0	1366.0	37.0	397.0	2161.0	24.0	62.0	9.0
LG-61015	26233.0	22702.0	1564.0	5.0	167.0	1552.0	41.0	185.0	17.0
LG-61016	33941.0	30287.0	1205.0	48.0	570.0	1373.0	137.0	294.0	27.0
LG-61017	1314.0	1229.0	52.0	0.0	1.0	6.0	9.0	16.0	1.0
LG-61018	14209.0	10551.0	2234.0	15.0	514.0	422.0	143.0	312.0	18.0
LG-61019	33731.0	24274.0	6154.0	30.0	892.0	1268.0	130.0	945.0	38.0
LG-61020	15237.0	12684.0	1039.0	3.0	196.0	989.0	44.0	230.0	52.0
LG-61021	17221.0	14263.0	835.0	6.0	410.0	1334.0	47.0	257.0	69.0
LG-62001	27777.0	9909.0	10154.0	26.0	8.0	55.0	5681.0	1934.0	10.0
LG-62002	4662.0	2804.0	369.0	3.0	96.0	1018.0	320.0	47.0	5.0
LG-62003	6811.0	5758.0	74.0	1.0	61.0	863.0	29.0	20.0	5.0
LG-62004	4185.0	3785.0	8.0	0.0	25.0	352.0	9.0	5.0	1.0
LG-62005	13311.0	6309.0	4261.0	31.0	87.0	891.0	1207.0	516.0	9.0
LG-62006	10460.0	6347.0	3267.0	1.0	7.0	100.0	458.0	275.0	5.0
LG-62007	16732.0	13035.0	898.0	2.0	67.0	517.0	861.0	1346.0	6.0
LG-62008	21340.0	18503.0	287.0	2.0	135.0	1967.0	278.0	163.0	5.0
LG-62009	5839.0	4665.0	679.0	4.0	8.0	0.0	80.0	402.0	1.0
LG-62010	23785.0	14923.0	4998.0	19.0	448.0	583.0	854.0	1947.0	13.0
LG-62011	30744.0	21246.0	6702.0	38.0	265.0	232.0	457.0	1791.0	13.0
LG-62012	35718.0	26835.0	7180.0	56.0	287.0	272.0	238.0	815.0	35.0
LG-71001	6196.0	4576.0	656.0	2.0	47.0	870.0	11.0	26.0	8.0
LG-71002	5912.0	5132.0	43.0	0.0	22.0	670.0	14.0	26.0	5.0
LG-71003	12474.0	10749.0	147.0	1.0	112.0	1329.0	14.0	116.0	6.0
LG-71004	17676.0	14688.0	655.0	1.0	186.0	1969.0	30.0	132.0	15.0
LG-71005	16176.0	15068.0	669.0	10.0	41.0	308.0	5.0	72.0	3.0
LG-71006	9764.0	8791.0	82.0	1.0	81.0	750.0	7.0	14.0	38.0
LG-71007	10452.0	9472.0	109.0	1.0	58.0	785.0	8.0	12.0	7.0
LG-71008	9450.0	8576.0	69.0	0.0	48.0	698.0	25.0	26.0	8.0
LG-71009	12590.0	11489.0	253.0	34.0	111.0	689.0	2.0	9.0	3.0
LG-71010	7766.0	6888.0	284.0	1.0	60.0	493.0	10.0	20.0	10.0
LG-71011	12359.0	11492.0	334.0	0.0	45.0	461.0	9.0	12.0	6.0
LG-71012	8544.0	7570.0	125.0	0.0	63.0	767.0	12.0	6.0	1.0
LG-71013	13656.0	12344.0	534.0	13.0	108.0	617.0	13.0	16.0	11.0
LG-71014	9296.0	8577.0	269.0	7.0	95.0	321.0	16.0	8.0	3.0
LG-71015	24935.0	22368.0	668.0	15.0	345.0	1474.0	30.0	30.0	5.0
LG-71016	11799.0	10728.0	147.0	1.0	144.0	751.0	10.0	13.0	5.0
LG-71017	19755.0	17770.0	548.0	6.0	101.0	1289.0	12.0	22.0	7.0
LG-71018	10817.0	8919.0	1025.0	2.0	42.0	799.0	15.0	12.0	3.0
LG-71019	9415.0	8034.0	146.0	1.0	80.0	1098.0	33.0	21.0	2.0
LG-72001	17400.0	15504.0	589.0	35.0	81.0	1064.0	16.0	40.0	71.0
LG-72002	18060.0	16462.0	254.0	18.0	122.0	1150.0	19.0	18.0	17.0
LG-72003	9885.0	9298.0	241.0	17.0	67.0	219.0	16.0	20.0	7.0
LG-72004	9289.0	7624.0	108.0	1.0	64.0	1315.0	34.0	57.0	86.0
LG-72005	21844.0	18392.0	216.0	4.0	240.0	2809.0	71.0	77.0	35.0
LG-72006	13117.0	12375.0	172.0	13.0	67.0	436.0	9.0	38.0	7.0
LG-72007	8524.0	8303.0	65.0	13.0	31.0	82.0	3.0	25.0	2.0
LG-72008	12207.0	11123.0	82.0	2.0	105.0	868.0	2.0	11.0	14.0
LG-81001	20420.0	18426.0	265.0	23.0	377.0	1247.0	5.0	30.0	47.0
LG-81002	13738.0	12074.0	57.0	41.0	402.0	1119.0	3.0	17.0	25.0
LG-81003	5321.0	3321.0	640.0	131.0	944.0	262.0	3.0	8.0	12.0
LG-81004	6164.0	4465.0	272.0	63.0	1153.0	193.0	0.0	16.0	2.0
LG-81005	6011.0	2922.0	837.0	194.0	1849.0	178.0	6.0	15.0	10.0
LG-81006	12704.0	3247.0	6031.0	690.0	2413.0	291.0	2.0	19.0	11.0
LG-81007	8329.0	2613.0	3696.0	185.0	1319.0	503.0	2.0	5.0	6.0
LG-81008	10327.0	5733.0	3114.0	128.0	1283.0	49.0	0.0	11.0	9.0
LG-81009	8133.0	2373.0	2998.0	296.0	2323.0	111.0	0.0	16.0	16.0
LG-81010	23530.0	7091.0	8911.0	676.0	6175.0	561.0	6.0	68.0	42.0
LG-81011	20403.0	5613.0	3884.0	1832.0	8660.0	306.0	7.0	57.0	44.0
LG-81012	25507.0	10051.0	7444.0	1227.0	5891.0	667.0	8.0	150.0	69.0
LG-81013	7699.0	2174.0	3309.0	282.0	1720.0	170.0	1.0	28.0	15.0
LG-81014	9318.0	4517.0	3026.0	552.0	1083.0	89.0	2.0	35.0	14.0
LG-81015	11030.0	3025.0	4142.0	374.0	3177.0	243.0	1.0	35.0	33.0
LG-81016	10347.0	2094.0	5372.0	534.0	2125.0	131.0	4.0	65.0	22.0
LG-81017	2048.0	222.0	1604.0	81.0	96.0	34.0	2.0	9.0	0.0
LG-81018	10149.0	2939.0	4582.0	648.0	1229.0	665.0	10.0	50.0	26.0
LG-82001	10878.0	9156.0	146.0	11.0	696.0	825.0	9.0	25.0	10.0
LG-82002	8186.0	6140.0	117.0	8.0	120.0	1763.0	4.0	8.0	26.0
LG-82003	9452.0	7540.0	224.0	24.0	524.0	1091.0	14.0	11.0	24.0
LG-82004	13768.0	9157.0	365.0	1.0	408.0	3760.0	14.0	21.0	42.0
LG-82005	12677.0	9139.0	750.0	12.0	518.0	2191.0	8.0	38.0	21.0
LG-82006	10776.0	7076.0	1517.0	128.0	1123.0	915.0	3.0	6.0	8.0
LG-82007	16405.0	13818.0	366.0	35.0	516.0	1590.0	28.0	31.0	21.0
LG-82008	14013.0	11815.0	152.0	5.0	297.0	1691.0	13.0	26.0	14.0
LG-82009	4727.0	3644.0	576.0	0.0	59.0	383.0	11.0	37.0	17.0
LG-82010	18621.0	15135.0	829.0	9.0	399.0	2207.0	13.0	18.0	11.0
LG-91001	18057.0	1962.0	13570.0	764.0	405.0	1186.0	5.0	79.0	86.0
LG-91002	32755.0	3683.0	24912.0	873.0	657.0	2282.0	44.0	238.0	66.0
LG-91003	17509.0	1640.0	12502.0	74.0	679.0	2342.0	3.0	242.0	27.0
LG-91004	12734.0	4011.0	7939.0	120.0	167.0	408.0	2.0	71.0	16.0
LG-91005	14954.0	3165.0	8309.0	702.0	1291.0	1300.0	3.0	58.0	126.0
LG-91006	8506.0	2246.0	5227.0	92.0	518.0	363.0	1.0	37.0	22.0
LG-91007	13889.0	3951.0	7164.0	117.0	905.0	1682.0	5.0	48.0	17.0
LG-91008	16113.0	7786.0	4275.0	33.0	648.0	3322.0	6.0	34.0	9.0
LG-91009	22765.0	4741.0	13961.0	508.0	784.0	2582.0	47.0	61.0	81.0
LG-91010	25191.0	3519.0	17799.0	503.0	725.0	2475.0	59.0	68.0	43.0
LG-91011	8384.0	362.0	6065.0	115.0	342.0	1190.0	2.0	290.0	18.0
LG-91012	13746.0	849.0	10173.0	155.0	346.0	2036.0	2.0	145.0	40.0
LG-91013	11226.0	2266.0	6157.0	140.0	1131.0	1458.0	2.0	33.0	39.0
LG-91014	19723.0	8298.0	6543.0	287.0	1007.0	3421.0	37.0	71.0	59.0
LG-91015	26579.0	22409.0	899.0	15.0	411.0	2751.0	10.0	67.0	17.0
LG-91016	9608.0	8342.0	837.0	6.0	120.0	251.0	2.0	44.0	6.0
LG-91017	12543.0	7009.0	2185.0	29.0	1009.0	2259.0	2.0	28.0	22.0
LG-92001	22018.0	18003.0	2126.0	14.0	280.0	1381.0	16.0	184.0	14.0
LG-92002	27935.0	22891.0	3241.0	49.0	350.0	1279.0	7.0	92.0	26.0
LG-92003	18213.0	13723.0	2832.0	29.0	163.0	1361.0	8.0	90.0	7.0
LG-92004	19908.0	12980.0	4918.0	55.0	544.0	1194.0	47.0	152.0	18.0
LG-92005	3867.0	3016.0	680.0	4.0	82.0	40.0	0.0	43.0	2.0
LG-92006	19792.0	12687.0	5017.0	94.0	524.0	1272.0	80.0	101.0	17.0
LG-92007	29344.0	15086.0	10028.0	177.0	1518.0	2232.0	18.0	222.0	63.0
LG-92008	16606.0	1705.0	12526.0	523.0	830.0	726.0	11.0	253.0	32.0
LG-92009	12604.0	954.0	9992.0	106.0	577.0	829.0	6.0	125.0	15.0
LG-92010	15839.0	668.0	13052.0	184.0	740.0	656.0	8.0	482.0	49.0
LG-92011	20957.0	1548.0	16799.0	242.0	781.0	1140.0	5.0	410.0	32.0
LG-92012	12321.0	556.0	9665.0	46.0	346.0	1000.0	7.0	688.0	13.0
LK	5207740.0	2764566.0	1761898.0	111130.0	147320.0	261260.0	46117.0	101935.0	13514.0
LK-1	1463595.0	589620.0	695700.0	78312.0	24864.0	33606.0	1498.0	37044.0	2951.0
LK-11	562550.0	240504.0	269310.0	28313.0	4002.0	2926.0	363.0	16229.0	903.0
LK-1103	65831.0	35430.0	26173.0	965.0	78.0	27.0	114.0	2939.0	105.0
LK-1103005	1687.0	455.0	863.0	2.0	0.0	0.0	0.0	355.0	12.0
LK-1103010	6143.0	2534.0	3369.0	22.0	2.0	2.0	2.0	212.0	0.0
LK-1103015	3874.0	2093.0	1620.0	28.0	5.0	2.0	0.0	125.0	1.0
LK-1103020	2821.0	1394.0	583.0	11.0	3.0	1.0	13.0	815.0	1.0
LK-1103025	1866.0	715.0	1036.0	16.0	0.0	0.0	1.0	98.0	0.0
LK-1103030	3164.0	1798.0	1191.0	14.0	3.0	5.0	0.0	152.0	1.0
LK-1103035	2777.0	1778.0	893.0	4.0	1.0	0.0	4.0	97.0	0.0
LK-1103040	3199.0	1429.0	1342.0	34.0	1.0	1.0	5.0	387.0	0.0
LK-1103045	1567.0	843.0	714.0	3.0	2.0	1.0	0.0	4.0	0.0
LK-1103050	2113.0	1487.0	609.0	9.0	1.0	0.0	0.0	5.0	2.0
LK-1103055	1858.0	1342.0	391.0	123.0	0.0	0.0	0.0	1.0	1.0
LK-1103060	1666.0	1002.0	622.0	29.0	7.0	1.0	0.0	5.0	0.0
LK-1103065	1532.0	750.0	731.0	44.0	0.0	0.0	0.0	7.0	0.0
LK-1103070	2501.0	1707.0	764.0	15.0	1.0	0.0	0.0	14.0	0.0
LK-1103075	3699.0	1868.0	1703.0	32.0	3.0	1.0	0.0	92.0	0.0
LK-1103080	1659.0	965.0	635.0	24.0	4.0	0.0	0.0	23.0	8.0
LK-1103085	1442.0	1020.0	357.0	1.0	1.0	0.0	0.0	56.0	7.0
LK-1103090	2266.0	1491.0	567.0	27.0	18.0	2.0	0.0	104.0	57.0
LK-1103095	2647.0	755.0	1608.0	5.0	0.0	1.0	2.0	275.0	1.0
LK-1103100	1676.0	1191.0	465.0	17.0	1.0	0.0	0.0	2.0	0.0
LK-1103105	1275.0	1027.0	217.0	29.0	1.0	0.0	0.0	0.0	1.0
LK-1103110	1442.0	824.0	593.0	24.0	0.0	1.0	0.0	0.0	0.0
LK-1103115	34.0	13.0	10.0	11.0	0.0	0.0	0.0	0.0	0.0
LK-1103120	130.0	56.0	73.0	1.0	0.0	0.0	0.0	0.0	0.0
LK-1103125	723.0	308.0	412.0	2.0	0.0	0.0	0.0	1.0	0.0
LK-1103130	715.0	419.0	274.0	16.0	3.0	0.0	0.0	3.0	0.0
LK-1103135	1358.0	715.0	510.0	78.0	0.0	2.0	0.0	43.0	10.0
LK-1103140	783.0	552.0	188.0	31.0	1.0	0.0	0.0	11.0	0.0
LK-1103145	1387.0	687.0	632.0	47.0	3.0	3.0	0.0	14.0	1.0
LK-1103150	1709.0	771.0	886.0	26.0	1.0	0.0	0.0	23.0	2.0
LK-1103155	1894.0	1149.0	680.0	26.0	1.0	1.0	34.0	3.0	0.0
LK-1103160	1501.0	701.0	739.0	32.0	2.0	1.0	24.0	2.0	0.0
LK-1103165	910.0	575.0	254.0	56.0	4.0	1.0	13.0	7.0	0.0
LK-1103170	470.0	197.0	251.0	10.0	7.0	0.0	4.0	1.0	0.0
LK-1103175	1343.0	819.0	391.0	116.0	2.0	1.0	12.0	2.0	0.0
LK-1106	44663.0	17925.0	22297.0	716.0	129.0	97.0	29.0	3413.0	57.0
LK-1106005	1750.0	346.0	932.0	7.0	0.0	0.0	17.0	447.0	1.0
LK-1106010	1567.0	222.0	985.0	11.0	0.0	0.0	9.0	340.0	0.0
LK-1106015	535.0	206.0	264.0	0.0	1.0	0.0	0.0	64.0	0.0
LK-1106020	1226.0	397.0	699.0	0.0	0.0	0.0	0.0	130.0	0.0
LK-1106025	473.0	215.0	139.0	0.0	0.0	0.0	0.0	119.0	0.0
LK-1106030	1218.0	339.0	655.0	82.0	1.0	1.0	0.0	140.0	0.0
LK-1106035	1874.0	615.0	894.0	40.0	6.0	2.0	1.0	314.0	2.0
LK-1106040	1062.0	376.0	596.0	4.0	0.0	0.0	0.0	86.0	0.0
LK-1106045	1237.0	519.0	631.0	7.0	1.0	0.0	0.0	79.0	0.0
LK-1106050	1749.0	607.0	1031.0	6.0	1.0	1.0	0.0	103.0	0.0
LK-1106055	861.0	228.0	565.0	7.0	3.0	0.0	0.0	57.0	1.0
LK-1106060	1183.0	764.0	359.0	9.0	6.0	0.0	0.0	45.0	0.0
LK-1106065	951.0	428.0	456.0	1.0	2.0	0.0	0.0	64.0	0.0
LK-1106070	668.0	285.0	320.0	1.0	1.0	0.0	0.0	61.0	0.0
LK-1106075	1049.0	400.0	573.0	2.0	2.0	2.0	0.0	70.0	0.0
LK-1106080	831.0	413.0	371.0	14.0	0.0	3.0	0.0	18.0	12.0
LK-1106085	886.0	573.0	275.0	2.0	1.0	0.0	0.0	31.0	4.0
LK-1106090	785.0	325.0	430.0	10.0	1.0	0.0	0.0	13.0	6.0
LK-1106095	921.0	237.0	640.0	2.0	2.0	0.0	0.0	35.0	5.0
LK-1106100	479.0	268.0	175.0	7.0	16.0	0.0	0.0	6.0	7.0
LK-1106105	764.0	175.0	412.0	6.0	0.0	0.0	0.0	163.0	8.0
LK-1106110	535.0	416.0	104.0	11.0	0.0	0.0	0.0	4.0	0.0
LK-1106115	1328.0	257.0	744.0	21.0	0.0	1.0	1.0	304.0	0.0
LK-1106120	947.0	588.0	270.0	9.0	3.0	0.0	0.0	77.0	0.0
LK-1106125	2143.0	624.0	1410.0	9.0	4.0	1.0	0.0	95.0	0.0
LK-1106130	727.0	310.0	397.0	2.0	0.0	1.0	0.0	17.0	0.0
LK-1106135	1088.0	463.0	574.0	13.0	3.0	4.0	0.0	31.0	0.0
LK-1106140	776.0	451.0	291.0	7.0	6.0	7.0	1.0	12.0	1.0
LK-1106145	1209.0	573.0	586.0	4.0	2.0	1.0	0.0	42.0	1.0
LK-1106150	1254.0	574.0	595.0	14.0	5.0	5.0	0.0	58.0	3.0
LK-1106155	647.0	189.0	383.0	8.0	3.0	8.0	0.0	56.0	0.0
LK-1106160	518.0	171.0	323.0	5.0	2.0	0.0	0.0	17.0	0.0
LK-1106165	1502.0	516.0	883.0	61.0	5.0	3.0	0.0	34.0	0.0
LK-1106170	634.0	192.0	377.0	40.0	13.0	3.0	0.0	9.0	0.0
LK-1106175	981.0	409.0	490.0	44.0	5.0	9.0	0.0	24.0	0.0
LK-1106180	872.0	393.0	427.0	29.0	8.0	2.0	0.0	13.0	0.0
LK-1106185	799.0	419.0	292.0	10.0	4.0	3.0	0.0	69.0	2.0
LK-1106190	498.0	275.0	198.0	15.0	1.0	1.0	0.0	8.0	0.0
LK-1106195	637.0	492.0	121.0	12.0	6.0	2.0	0.0	4.0	0.0
LK-1106200	612.0	239.0	333.0	18.0	0.0	3.0	0.0	16.0	3.0
LK-1106205	1207.0	357.0	768.0	19.0	1.0	2.0	0.0	60.0	0.0
LK-1106210	746.0	493.0	227.0	21.0	0.0	0.0	0.0	5.0	0.0
LK-1106215	633.0	494.0	75.0	55.0	1.0	0.0	0.0	8.0	0.0
LK-1106220	895.0	294.0	508.0	51.0	2.0	12.0	0.0	28.0	0.0
LK-1106225	533.0	252.0	228.0	14.0	8.0	13.0	0.0	18.0	0.0
LK-1106230	873.0	546.0	291.0	6.0	3.0	7.0	0.0	19.0	1.0
LK-1109	64791.0	23357.0	37279.0	2183.0	551.0	523.0	5.0	692.0	201.0
LK-1109005	1257.0	430.0	749.0	31.0	1.0	2.0	1.0	43.0	0.0
LK-1109010	995.0	303.0	615.0	27.0	6.0	9.0	0.0	34.0	1.0
LK-1109015	1085.0	303.0	727.0	29.0	4.0	7.0	0.0	15.0	0.0
