entity_id	total_population	head	wife/husband	son/daughter	son/daughter_in_law	grandchild/great_grand_child	parent_of_head_or_spouse	other_relative	domestic_employee	boarder	non_relative	clergy	not_stated
LG-12011	31232.0	8316.0	5716.0	11348.0	952.0	1539.0	1013.0	1339.0	179.0	185.0	619.0	26.0	0.0
LG-12012	135332.0	35263.0	25909.0	49966.0	4439.0	6642.0	4592.0	5400.0	388.0	377.0	2179.0	177.0	0.0
LG-12013	62335.0	16243.0	11702.0	21764.0	2022.0	2972.0	2187.0	2889.0	441.0	363.0	1605.0	147.0	0.0
LG-12014	179565.0	45217.0	32713.0	65444.0	6446.0	10303.0	5469.0	7115.0	388.0	899.0	5124.0	447.0	0.0
LG-12015	154005.0	39527.0	28443.0	56275.0	5567.0	8394.0	5116.0	6420.0	277.0	595.0	3133.0	258.0	0.0
LG-12016	207782.0	52840.0	38377.0	75762.0	6947.0	11177.0	6480.0	8866.0	660.0	1095.0	5280.0	298.0	0.0
LG-12017	109603.0	27270.0	18885.0	37204.0	3300.0	5600.0	3011.0	5939.0	788.0	1424.0	5897.0	285.0	0.0
LG-12018	27736.0	6820.0	4192.0	9224.0	897.0	1844.0	595.0	1979.0	57.0	442.0	1557.0	129.0	0.0
LG-12019	186585.0	49012.0	34577.0	66033.0	5776.0	8566.0	5295.0	8940.0	592.0	1436.0	6194.0	164.0	0.0
LG-13001	152127.0	37104.0	27561.0	56615.0	5710.0	9558.0	5039.0	6927.0	416.0	362.0	2625.0	210.0	0.0
LG-13002	30158.0	7830.0	5585.0	9999.0	1040.0	1527.0	1114.0	1653.0	300.0	215.0	799.0	96.0	0.0
LG-13003	109236.0	27265.0	20296.0	40033.0	4239.0	6457.0	3452.0	4902.0	189.0	277.0	1999.0	127.0	0.0
LG-13004	157351.0	40971.0	29918.0	54951.0	6095.0	9360.0	4995.0	6481.0	330.0	895.0	3006.0	349.0	0.0
LG-13005	9909.0	2382.0	1712.0	3282.0	379.0	595.0	299.0	456.0	56.0	93.0	617.0	38.0	0.0
LG-13006	64600.0	17263.0	11970.0	22660.0	2490.0	4265.0	2185.0	2494.0	73.0	99.0	942.0	159.0	0.0
LG-13007	34381.0	9021.0	6479.0	12125.0	1389.0	2159.0	1071.0	1458.0	49.0	94.0	471.0	65.0	0.0
LG-13008	52176.0	13645.0	9785.0	18636.0	2135.0	3357.0	1541.0	2070.0	56.0	94.0	780.0	77.0	0.0
LG-13009	127280.0	31380.0	22905.0	46230.0	4884.0	8009.0	3560.0	5501.0	192.0	279.0	4129.0	211.0	0.0
LG-13010	32417.0	7278.0	5306.0	12213.0	1387.0	2459.0	839.0	1860.0	92.0	80.0	846.0	57.0	0.0
LG-13011	127176.0	29804.0	21578.0	49718.0	5158.0	9215.0	3208.0	5424.0	178.0	157.0	2473.0	263.0	0.0
LG-13012	37793.0	6680.0	4868.0	15542.0	2288.0	5110.0	703.0	2126.0	81.0	26.0	356.0	13.0	0.0
LG-13013	63960.0	16442.0	11688.0	23336.0	2305.0	3993.0	2171.0	2753.0	64.0	78.0	1044.0	86.0	0.0
LG-13014	81286.0	20711.0	14361.0	30391.0	2941.0	5389.0	2386.0	3399.0	112.0	90.0	1351.0	155.0	0.0
LG-13015	36669.0	9650.0	6767.0	13127.0	1306.0	2198.0	1184.0	1357.0	37.0	126.0	808.0	109.0	0.0
LG-13016	50801.0	13676.0	9668.0	18507.0	1783.0	3065.0	1278.0	1803.0	60.0	70.0	755.0	136.0	0.0
LG-13017	54628.0	14659.0	10197.0	19662.0	1791.0	3111.0	1807.0	1928.0	68.0	72.0	1251.0	82.0	0.0
LG-21001	67628.0	18056.0	11494.0	23906.0	2644.0	4871.0	1482.0	2813.0	70.0	59.0	2046.0	187.0	0.0
LG-21002	57914.0	14250.0	9725.0	22416.0	2324.0	4306.0	1194.0	1841.0	80.0	55.0	1585.0	138.0	0.0
LG-21003	63397.0	13548.0	8795.0	27510.0	2405.0	5467.0	1218.0	2931.0	146.0	20.0	1263.0	94.0	0.0
LG-21004	68711.0	16977.0	11602.0	26987.0	2646.0	4835.0	1542.0	2453.0	94.0	141.0	1348.0	86.0	0.0
LG-21005	15768.0	4065.0	2743.0	5861.0	609.0	1111.0	351.0	581.0	23.0	31.0	346.0	47.0	0.0
LG-21006	108482.0	25323.0	16752.0	37771.0	3500.0	6460.0	2447.0	6936.0	1144.0	1149.0	6505.0	495.0	0.0
LG-21007	26294.0	7076.0	4050.0	9316.0	935.0	2418.0	737.0	1374.0	21.0	16.0	332.0	19.0	0.0
LG-21008	22505.0	6384.0	4416.0	7907.0	676.0	1265.0	471.0	607.0	11.0	42.0	692.0	34.0	0.0
LG-21009	51883.0	14179.0	9531.0	18602.0	1975.0	3151.0	905.0	1995.0	17.0	121.0	1357.0	50.0	0.0
LG-21010	61034.0	16310.0	10734.0	23060.0	2180.0	4057.0	1348.0	1976.0	45.0	65.0	1164.0	95.0	0.0
LG-21011	127070.0	32334.0	21283.0	46298.0	4275.0	7544.0	2701.0	6198.0	297.0	516.0	5454.0	170.0	0.0
LG-21012	56061.0	13421.0	8769.0	19119.0	1785.0	3101.0	1121.0	2823.0	241.0	401.0	4811.0	469.0	0.0
LG-21013	86441.0	22186.0	14439.0	32673.0	3162.0	5518.0	2133.0	3810.0	165.0	245.0	1914.0	196.0	0.0
LG-21014	86434.0	22290.0	15173.0	32278.0	3149.0	5541.0	1959.0	3488.0	210.0	177.0	1988.0	181.0	0.0
LG-21015	19593.0	5021.0	3335.0	7345.0	639.0	1191.0	445.0	1026.0	61.0	62.0	437.0	31.0	0.0
LG-21016	110905.0	27517.0	19001.0	43351.0	3825.0	6652.0	2391.0	3944.0	161.0	101.0	3711.0	251.0	0.0
LG-21017	103687.0	27088.0	17628.0	38809.0	4006.0	8148.0	2465.0	3801.0	87.0	66.0	1409.0	180.0	0.0
LG-21018	88533.0	22929.0	14661.0	32986.0	3271.0	6642.0	1945.0	3694.0	65.0	73.0	2115.0	152.0	0.0
LG-21019	37871.0	9366.0	6022.0	14678.0	1375.0	2850.0	812.0	1739.0	180.0	112.0	670.0	67.0	0.0
LG-21020	55254.0	14390.0	9331.0	20407.0	2289.0	4122.0	1254.0	2215.0	43.0	67.0	1052.0	84.0	0.0
LG-21021	38981.0	10273.0	6265.0	14528.0	1460.0	3198.0	981.0	1668.0	36.0	33.0	492.0	47.0	0.0
LG-21022	20936.0	5081.0	3231.0	7792.0	741.0	1585.0	630.0	1240.0	52.0	82.0	450.0	52.0	0.0
LG-22001	70042.0	19169.0	12484.0	26160.0	2395.0	4273.0	1688.0	2005.0	37.0	82.0	1660.0	89.0	0.0
LG-22002	48492.0	13017.0	9236.0	17810.0	1608.0	2338.0	1034.0	1164.0	39.0	98.0	2054.0	94.0	0.0
LG-22003	23814.0	6222.0	4281.0	8533.0	643.0	1000.0	596.0	768.0	42.0	154.0	1534.0	41.0	0.0
LG-22004	30884.0	8512.0	5878.0	11176.0	985.0	1680.0	761.0	841.0	14.0	56.0	914.0	67.0	0.0
LG-22005	29565.0	8109.0	5139.0	10434.0	1052.0	1979.0	812.0	837.0	13.0	38.0	1074.0	78.0	0.0
LG-22006	30242.0	8077.0	5174.0	10989.0	1143.0	2252.0	733.0	970.0	21.0	38.0	774.0	71.0	0.0
LG-22007	42944.0	11224.0	7504.0	15939.0	1371.0	2696.0	1119.0	1710.0	118.0	94.0	1110.0	59.0	0.0
LG-22008	31920.0	7508.0	5090.0	12422.0	1011.0	2090.0	843.0	1825.0	152.0	173.0	700.0	106.0	0.0
LG-22009	15643.0	4502.0	2758.0	5461.0	568.0	1244.0	377.0	450.0	6.0	12.0	250.0	15.0	0.0
LG-22010	12533.0	3620.0	2733.0	4353.0	374.0	510.0	237.0	233.0	16.0	58.0	385.0	14.0	0.0
LG-22011	29071.0	8102.0	5805.0	10633.0	953.0	1594.0	505.0	558.0	9.0	64.0	796.0	52.0	0.0
LG-22012	51354.0	14311.0	8847.0	18441.0	1759.0	3670.0	1387.0	1769.0	45.0	45.0	1018.0	62.0	0.0
LG-22013	68027.0	17351.0	11302.0	25989.0	2410.0	5057.0	1645.0	2569.0	82.0	86.0	1436.0	100.0	0.0
LG-23001	101180.0	25887.0	17465.0	38134.0	3550.0	7278.0	2688.0	4210.0	79.0	157.0	1594.0	138.0	0.0
LG-23002	88528.0	24253.0	16133.0	32917.0	2723.0	5265.0	2004.0	2456.0	54.0	226.0	2291.0	206.0	0.0
LG-23003	104119.0	28094.0	18889.0	38749.0	3163.0	6836.0	2620.0	3368.0	50.0	190.0	2034.0	126.0	0.0
LG-23004	51369.0	12483.0	8356.0	19911.0	1653.0	3680.0	1925.0	2549.0	38.0	206.0	559.0	9.0	0.0
LG-23005	59596.0	14838.0	10025.0	22900.0	1797.0	4486.0	2218.0	2915.0	46.0	64.0	294.0	13.0	0.0
LG-23006	86839.0	21316.0	14848.0	32593.0	3268.0	6641.0	2116.0	3907.0	94.0	267.0	1730.0	59.0	0.0
LG-23007	7076.0	1747.0	1160.0	2631.0	240.0	543.0	190.0	343.0	13.0	68.0	140.0	1.0	0.0
LG-23008	7214.0	1759.0	1186.0	2560.0	276.0	529.0	142.0	406.0	30.0	78.0	238.0	10.0	0.0
LG-23009	86405.0	22115.0	14024.0	33224.0	3048.0	6283.0	2342.0	3843.0	67.0	224.0	1176.0	59.0	0.0
LG-23010	44348.0	10762.0	7217.0	17311.0	1482.0	3517.0	1575.0	2185.0	27.0	28.0	236.0	8.0	0.0
LG-23011	3762.0	973.0	648.0	1303.0	113.0	230.0	122.0	232.0	12.0	79.0	39.0	11.0	0.0
LG-23012	71208.0	16963.0	11693.0	27623.0	2540.0	5605.0	2367.0	3785.0	64.0	161.0	399.0	8.0	0.0
LG-31001	49975.0	12661.0	8470.0	18608.0	1985.0	3691.0	1053.0	2007.0	78.0	68.0	1225.0	129.0	0.0
LG-31002	67432.0	17142.0	11064.0	25560.0	2485.0	4875.0	1592.0	2898.0	72.0	96.0	1476.0	172.0	0.0
LG-31003	62498.0	17463.0	10919.0	23984.0	2063.0	4223.0	847.0	1827.0	29.0	48.0	899.0	196.0	0.0
LG-31004	64726.0	17375.0	11606.0	23630.0	2235.0	4080.0	1471.0	2393.0	73.0	67.0	1572.0	224.0	0.0
LG-31005	35574.0	9500.0	6459.0	13071.0	1227.0	2182.0	839.0	1259.0	47.0	67.0	805.0	118.0	0.0
LG-31006	32609.0	8902.0	6641.0	12316.0	909.0	1510.0	702.0	886.0	39.0	55.0	565.0	84.0	0.0
LG-31007	28640.0	7743.0	5852.0	10986.0	751.0	1089.0	520.0	823.0	47.0	105.0	662.0	62.0	0.0
LG-31008	53829.0	14424.0	10159.0	19825.0	1787.0	3229.0	1349.0	1919.0	43.0	44.0	952.0	98.0	0.0
LG-31009	75008.0	19673.0	13624.0	28254.0	2402.0	4204.0	1967.0	2874.0	73.0	90.0	1670.0	177.0	0.0
LG-31010	29347.0	7838.0	5179.0	11140.0	896.0	1751.0	640.0	1146.0	25.0	24.0	625.0	83.0	0.0
LG-31011	19990.0	5131.0	3485.0	7427.0	692.0	1190.0	661.0	991.0	65.0	36.0	286.0	26.0	0.0
LG-31012	58726.0	15657.0	10839.0	22383.0	1928.0	3370.0	1477.0	1631.0	51.0	41.0	1264.0	85.0	0.0
LG-31013	74834.0	18391.0	12176.0	28540.0	2655.0	5372.0	1886.0	2912.0	53.0	41.0	2597.0	211.0	0.0
LG-31014	27075.0	7155.0	4825.0	10050.0	868.0	1484.0	744.0	1256.0	38.0	35.0	565.0	55.0	0.0
LG-31015	65747.0	15812.0	11397.0	25133.0	2100.0	3917.0	1782.0	2803.0	194.0	329.0	2178.0	102.0	0.0
LG-31016	86333.0	19273.0	13426.0	33168.0	2787.0	5580.0	2270.0	5123.0	350.0	730.0	3397.0	229.0	0.0
LG-31017	77776.0	19737.0	14068.0	29999.0	2569.0	4475.0	1743.0	3125.0	93.0	211.0	1626.0	130.0	0.0
LG-31018	45946.0	12196.0	8580.0	17410.0	1687.0	2808.0	984.0	1490.0	27.0	43.0	660.0	61.0	0.0
LG-31019	44880.0	11451.0	7906.0	17102.0	1788.0	3041.0	1051.0	1552.0	48.0	119.0	740.0	82.0	0.0
LG-31020	62389.0	15644.0	10465.0	23182.0	2403.0	4078.0	1216.0	2646.0	86.0	611.0	1829.0	229.0	0.0
LG-32001	51186.0	13686.0	9933.0	19583.0	1659.0	2782.0	1092.0	1505.0	55.0	49.0	754.0	88.0	0.0
LG-32002	63255.0	16697.0	12160.0	24086.0	1961.0	3602.0	1382.0	2074.0	75.0	151.0	997.0	70.0	0.0
LG-32003	59160.0	16160.0	11811.0	23101.0	1836.0	2923.0	1056.0	1354.0	37.0	81.0	722.0	79.0	0.0
LG-32004	50261.0	13109.0	9393.0	19599.0	1727.0	3007.0	971.0	1469.0	37.0	42.0	817.0	90.0	0.0
LG-32005	32304.0	8180.0	5928.0	12411.0	1114.0	1996.0	704.0	1023.0	34.0	32.0	820.0	62.0	0.0
LG-32006	52912.0	13596.0	9872.0	20537.0	1886.0	3082.0	1260.0	1598.0	51.0	68.0	806.0	156.0	0.0
LG-32007	102564.0	25627.0	17741.0	40226.0	3827.0	6604.0	2314.0	4152.0	115.0	157.0	1591.0	210.0	0.0
LG-32008	34856.0	8928.0	6122.0	13074.0	1359.0	2486.0	838.0	1255.0	25.0	116.0	588.0	65.0	0.0
LG-32009	40969.0	10488.0	7239.0	15412.0	1513.0	2683.0	870.0	1288.0	57.0	106.0	1224.0	89.0	0.0
LG-32010	31648.0	8025.0	5435.0	12544.0	1128.0	2013.0	615.0	1090.0	24.0	8.0	679.0	87.0	0.0
LG-32011	20291.0	5272.0	3678.0	7705.0	744.0	1246.0	470.0	707.0	18.0	6.0	385.0	60.0	0.0
LG-32012	33535.0	8603.0	6062.0	12631.0	1196.0	2007.0	890.0	1320.0	35.0	34.0	685.0	72.0	0.0
LG-32013	22377.0	5066.0	3526.0	8838.0	821.0	1669.0	463.0	1124.0	28.0	28.0	444.0	370.0	0.0
LG-32014	36695.0	9175.0	6426.0	14263.0	1346.0	2344.0	889.0	1386.0	46.0	56.0	651.0	113.0	0.0
LG-32015	79110.0	18868.0	13419.0	29254.0	2408.0	3940.0	2197.0	4023.0	324.0	939.0	3368.0	370.0	0.0
LG-32016	48253.0	11838.0	8191.0	18993.0	1989.0	3302.0	991.0	1851.0	59.0	72.0	808.0	159.0	0.0
LG-32017	54672.0	13486.0	9242.0	21533.0	2155.0	3860.0	1086.0	2116.0	75.0	40.0	938.0	140.0	1.0
LG-33001	43102.0	11453.0	8668.0	17253.0	1219.0	1774.0	585.0	1031.0	15.0	73.0	881.0	150.0	0.0
LG-33002	31559.0	8436.0	6138.0	11912.0	975.0	1624.0	484.0	787.0	18.0	90.0	962.0	133.0	0.0
LG-33003	68606.0	17984.0	13003.0	26331.0	2138.0	3390.0	1242.0	1970.0	75.0	213.0	2143.0	117.0	0.0
LG-33004	34028.0	8821.0	6480.0	13107.0	1152.0	1841.0	605.0	948.0	32.0	81.0	886.0	75.0	0.0
LG-33005	23236.0	5897.0	4105.0	9184.0	592.0	1094.0	511.0	1013.0	33.0	199.0	567.0	41.0	0.0
LG-33006	72943.0	18804.0	13705.0	28632.0	2376.0	3785.0	1287.0	2093.0	81.0	160.0	1906.0	114.0	0.0
LG-33007	48301.0	12826.0	9421.0	19232.0	1601.0	2517.0	754.0	990.0	33.0	55.0	793.0	79.0	0.0
LG-33008	80289.0	20963.0	14515.0	31766.0	2673.0	4816.0	1398.0	2187.0	68.0	77.0	1652.0	174.0	0.0
LG-33009	69340.0	18346.0	13196.0	28000.0	2097.0	3492.0	1128.0	1576.0	45.0	34.0	1320.0	106.0	0.0
LG-33010	55992.0	14453.0	9904.0	21485.0	1988.0	3501.0	1279.0	1998.0	64.0	66.0	1102.0	152.0	0.0
LG-33011	64034.0	16435.0	12010.0	25417.0	2069.0	3224.0	1226.0	2036.0	43.0	161.0	1299.0	114.0	0.0
LG-33012	8473.0	2068.0	1397.0	3138.0	261.0	512.0	153.0	365.0	32.0	160.0	372.0	15.0	0.0
LG-41001	9876.0	2306.0	1651.0	4363.0	197.0	502.0	248.0	361.0	1.0	23.0	208.0	16.0	0.0
LG-41002	9576.0	2519.0	1637.0	4333.0	167.0	341.0	249.0	300.0	0.0	0.0	25.0	5.0	0.0
LG-41003	46438.0	10964.0	7872.0	20816.0	1120.0	2031.0	1294.0	1910.0	17.0	1.0	407.0	6.0	0.0
LG-41004	52269.0	12460.0	9022.0	23261.0	1127.0	1950.0	1574.0	2235.0	12.0	4.0	602.0	22.0	0.0
LG-41005	29518.0	6939.0	5038.0	13223.0	570.0	940.0	929.0	1270.0	6.0	2.0	600.0	1.0	0.0
LG-41006	53016.0	12609.0	9155.0	22912.0	1183.0	1946.0	1830.0	2521.0	27.0	30.0	794.0	9.0	0.0
LG-41007	73225.0	17166.0	12814.0	32408.0	1540.0	2435.0	2384.0	3300.0	35.0	20.0	1104.0	19.0	0.0
LG-41008	44733.0	10974.0	7630.0	19259.0	1034.0	1902.0	1538.0	2242.0	8.0	3.0	141.0	2.0	0.0
LG-41009	11397.0	2829.0	2035.0	5005.0	198.0	405.0	350.0	458.0	1.0	0.0	115.0	1.0	0.0
LG-41010	36883.0	9545.0	6739.0	16874.0	512.0	873.0	850.0	1274.0	8.0	0.0	200.0	8.0	0.0
LG-41011	13048.0	3304.0	2279.0	5778.0	196.0	371.0	403.0	569.0	3.0	0.0	135.0	10.0	0.0
LG-41012	48575.0	12112.0	8795.0	21618.0	866.0	1472.0	1542.0	1651.0	9.0	3.0	502.0	5.0	0.0
LG-41013	16129.0	4086.0	2951.0	6714.0	307.0	607.0	603.0	796.0	7.0	1.0	55.0	2.0	0.0
LG-41014	34432.0	8263.0	5985.0	14288.0	698.0	1244.0	1209.0	1622.0	25.0	104.0	992.0	2.0	0.0
LG-41015	84201.0	19364.0	13895.0	35459.0	1913.0	3612.0	2784.0	4902.0	52.0	80.0	1947.0	193.0	0.0
LG-41016	16742.0	3953.0	2945.0	7989.0	233.0	477.0	391.0	615.0	10.0	15.0	109.0	5.0	0.0
LG-41017	3824.0	930.0	641.0	1768.0	41.0	96.0	87.0	202.0	1.0	0.0	53.0	5.0	0.0
LG-42001	26661.0	6165.0	4783.0	11993.0	555.0	1014.0	566.0	828.0	1.0	19.0	698.0	39.0	0.0
LG-42002	24417.0	5539.0	4189.0	10180.0	402.0	704.0	658.0	1189.0	17.0	194.0	1297.0	48.0	0.0
LG-42003	19732.0	5129.0	3666.0	9042.0	121.0	314.0	288.0	603.0	1.0	30.0	512.0	26.0	0.0
LG-42004	20641.0	5092.0	3906.0	8603.0	470.0	800.0	418.0	536.0	10.0	21.0	746.0	39.0	0.0
LG-42005	8119.0	2050.0	1627.0	3883.0	74.0	140.0	70.0	152.0	6.0	3.0	106.0	8.0	0.0
LG-43001	11578.0	2921.0	2088.0	5114.0	68.0	211.0	174.0	319.0	0.0	3.0	677.0	3.0	0.0
LG-43002	13118.0	3738.0	2418.0	4856.0	234.0	478.0	266.0	364.0	4.0	45.0	693.0	22.0	0.0
LG-43003	66388.0	16085.0	11629.0	30478.0	941.0	2112.0	1447.0	2390.0	6.0	29.0	1247.0	24.0	0.0
LG-43004	51145.0	11993.0	8433.0	20503.0	825.0	1676.0	1708.0	2580.0	43.0	101.0	3236.0	47.0	0.0
LG-43005	29886.0	7173.0	5094.0	13984.0	351.0	834.0	437.0	824.0	2.0	3.0	1177.0	7.0	0.0
LG-44001	9699.0	2497.0	1750.0	4448.0	87.0	191.0	180.0	325.0	2.0	10.0	209.0	0.0	0.0
LG-44002	7117.0	1761.0	1316.0	3234.0	75.0	171.0	149.0	222.0	1.0	1.0	185.0	2.0	0.0
LG-44003	43385.0	11784.0	8182.0	19617.0	279.0	750.0	618.0	1006.0	5.0	14.0	1120.0	10.0	0.0
LG-44004	32037.0	8854.0	6112.0	13556.0	272.0	654.0	470.0	1103.0	5.0	33.0	964.0	14.0	0.0
LG-45001	8530.0	2209.0	1528.0	3937.0	73.0	161.0	143.0	203.0	1.0	1.0	272.0	2.0	0.0
LG-45002	84678.0	21314.0	15180.0	39049.0	763.0	1769.0	1736.0	3138.0	19.0	53.0	1609.0	48.0	0.0
LG-45003	20302.0	4846.0	3686.0	9991.0	187.0	343.0	323.0	579.0	0.0	1.0	330.0	16.0	0.0
LG-51001	23284.0	6501.0	4782.0	10403.0	200.0	540.0	170.0	395.0	2.0	0.0	289.0	2.0	0.0
LG-51002	27392.0	7439.0	5529.0	11836.0	216.0	630.0	663.0	780.0	4.0	3.0	292.0	0.0	0.0
LG-51003	68249.0	17887.0	12660.0	30197.0	647.0	1975.0	1447.0	2440.0	6.0	5.0	953.0	32.0	0.0
LG-51004	75478.0	19035.0	12846.0	34418.0	648.0	2276.0	1736.0	2796.0	10.0	34.0	1657.0	22.0	0.0
LG-51005	24643.0	5976.0	4116.0	11315.0	204.0	524.0	1042.0	982.0	9.0	12.0	452.0	11.0	0.0
LG-51006	86227.0	21521.0	15450.0	34782.0	1145.0	2329.0	3128.0	4081.0	108.0	278.0	3324.0	81.0	0.0
LG-51007	28489.0	7368.0	5612.0	13357.0	230.0	638.0	442.0	632.0	3.0	5.0	199.0	3.0	0.0
LG-51008	40356.0	10907.0	7234.0	18355.0	221.0	390.0	1399.0	1325.0	6.0	3.0	503.0	13.0	0.0
LG-51009	30694.0	8139.0	5555.0	13946.0	237.0	569.0	775.0	1113.0	1.0	3.0	346.0	10.0	0.0
LG-51010	24726.0	6197.0	4722.0	11908.0	208.0	376.0	530.0	559.0	0.0	1.0	223.0	2.0	0.0
LG-51011	36222.0	9528.0	5924.0	17009.0	324.0	755.0	1123.0	1395.0	2.0	4.0	155.0	3.0	0.0
LG-51012	60807.0	14468.0	11100.0	27890.0	687.0	1019.0	2362.0	2886.0	6.0	5.0	371.0	13.0	0.0
LG-52001	60178.0	15907.0	11701.0	23393.0	1921.0	3028.0	858.0	1274.0	26.0	79.0	1859.0	132.0	0.0
LG-52002	18290.0	4852.0	3462.0	7489.0	390.0	588.0	220.0	348.0	9.0	27.0	890.0	15.0	0.0
LG-52003	20828.0	5399.0	3944.0	8264.0	504.0	692.0	324.0	437.0	10.0	67.0	1157.0	30.0	0.0
LG-52004	58325.0	14987.0	11180.0	21704.0	2331.0	3695.0	989.0	1410.0	13.0	45.0	1847.0	124.0	0.0
LG-52005	23076.0	5881.0	4229.0	8720.0	947.0	1537.0	353.0	400.0	5.0	20.0	925.0	59.0	0.0
LG-52006	24133.0	6005.0	4274.0	9061.0	695.0	1247.0	480.0	729.0	20.0	162.0	1411.0	49.0	0.0
LG-52007	18727.0	4812.0	3111.0	9043.0	168.0	421.0	516.0	565.0	0.0	0.0	88.0	3.0	0.0
LG-52008	60465.0	15084.0	10482.0	30826.0	271.0	547.0	1268.0	1183.0	2.0	1.0	643.0	158.0	0.0
LG-52009	99893.0	24525.0	17699.0	46233.0	863.0	1482.0	3799.0	4073.0	18.0	50.0	1104.0	47.0	0.0
LG-52010	16839.0	4341.0	3091.0	7591.0	109.0	218.0	654.0	620.0	2.0	1.0	211.0	1.0	0.0
LG-52011	26361.0	7236.0	5006.0	11210.0	221.0	332.0	1315.0	880.0	3.0	7.0	138.0	13.0	0.0
LG-52012	41968.0	9946.0	7145.0	19479.0	478.0	884.0	961.0	1300.0	2.0	9.0	1760.0	4.0	0.0
LG-52013	14383.0	3331.0	2599.0	7268.0	164.0	231.0	404.0	346.0	0.0	4.0	24.0	12.0	0.0
LG-52014	6731.0	1689.0	1246.0	3110.0	93.0	125.0	190.0	256.0	1.0	0.0	21.0	0.0	0.0
LG-52015	32435.0	7873.0	6211.0	15051.0	398.0	645.0	1106.0	1116.0	1.0	7.0	26.0	1.0	0.0
LG-52016	22458.0	5975.0	4359.0	9905.0	196.0	500.0	658.0	717.0	4.0	6.0	135.0	3.0	0.0
LG-52017	35312.0	9167.0	6700.0	13566.0	1173.0	1906.0	729.0	826.0	5.0	31.0	1159.0	50.0	0.0
LG-52018	25277.0	6912.0	5028.0	11163.0	194.0	420.0	671.0	760.0	1.0	1.0	123.0	4.0	0.0
LG-52019	34809.0	8868.0	6216.0	16107.0	361.0	865.0	897.0	1136.0	4.0	23.0	323.0	9.0	0.0
LG-52020	8914.0	2382.0	1802.0	3660.0	195.0	289.0	156.0	165.0	1.0	15.0	227.0	22.0	0.0
LG-53001	11882.0	3207.0	2148.0	4515.0	381.0	696.0	240.0	282.0	9.0	16.0	375.0	13.0	0.0
LG-53002	33218.0	8513.0	6320.0	14877.0	348.0	953.0	434.0	1093.0	14.0	44.0	612.0	10.0	0.0
LG-53003	7382.0	2186.0	1442.0	2634.0	145.0	293.0	98.0	133.0	0.0	11.0	416.0	24.0	0.0
LG-53004	7968.0	2351.0	1495.0	2946.0	141.0	282.0	110.0	253.0	0.0	6.0	366.0	18.0	0.0
LG-53005	45456.0	11661.0	8348.0	19496.0	697.0	1535.0	1058.0	1654.0	6.0	61.0	908.0	32.0	0.0
LG-53006	52031.0	12936.0	8987.0	20948.0	979.0	2014.0	1463.0	2689.0	59.0	177.0	1726.0	53.0	0.0
LG-53007	28527.0	7251.0	4802.0	12472.0	485.0	1274.0	527.0	1087.0	7.0	35.0	566.0	21.0	0.0
LG-53008	46802.0	12053.0	8479.0	18405.0	1290.0	2480.0	996.0	1278.0	25.0	127.0	1602.0	67.0	0.0
LG-53009	27841.0	6631.0	4912.0	13407.0	273.0	931.0	383.0	926.0	3.0	13.0	337.0	25.0	0.0
LG-53010	36772.0	8547.0	6430.0	17854.0	470.0	952.0	750.0	1422.0	3.0	59.0	281.0	4.0	0.0
LG-53011	56621.0	14785.0	10224.0	27186.0	338.0	1180.0	818.0	1352.0	6.0	18.0	700.0	14.0	0.0
LG-53012	13632.0	3921.0	2557.0	5344.0	249.0	507.0	261.0	349.0	3.0	19.0	407.0	15.0	0.0
LG-53013	11409.0	2948.0	1948.0	5394.0	92.0	356.0	74.0	520.0	2.0	2.0	72.0	1.0	0.0
LG-61001	31412.0	9036.0	5926.0	11040.0	1043.0	1901.0	689.0	656.0	7.0	47.0	1008.0	59.0	0.0
LG-61002	80859.0	22666.0	14583.0	28839.0	2602.0	4854.0	1743.0	1987.0	23.0	163.0	3270.0	129.0	0.0
LG-61003	80363.0	22704.0	14662.0	28987.0	2421.0	4326.0	1772.0	2175.0	31.0	104.0	3017.0	164.0	0.0
LG-61004	83608.0	23371.0	15768.0	30547.0	2438.0	4602.0	1671.0	2080.0	44.0	125.0	2844.0	118.0	0.0
LG-61005	76139.0	21922.0	14154.0	26491.0	2546.0	4380.0	1846.0	1909.0	22.0	81.0	2487.0	301.0	0.0
LG-61006	125446.0	34490.0	22780.0	45371.0	4433.0	7504.0	3247.0	3871.0	101.0	200.0	3213.0	236.0	0.0
LG-61007	97642.0	27208.0	18148.0	34395.0	3462.0	5692.0	2339.0	3054.0	98.0	153.0	2885.0	208.0	0.0
LG-61008	35975.0	10120.0	7039.0	13036.0	1272.0	2196.0	695.0	818.0	16.0	64.0	658.0	61.0	0.0
LG-61009	62349.0	17502.0	11984.0	22257.0	2118.0	3928.0	1536.0	1771.0	59.0	46.0	1045.0	103.0	0.0
LG-61010	96128.0	26611.0	18121.0	34179.0	3809.0	6360.0	2166.0	2642.0	74.0	78.0	1893.0	195.0	0.0
LG-61011	142818.0	38174.0	26648.0	52741.0	4629.0	7522.0	4338.0	5190.0	342.0	580.0	2363.0	291.0	0.0
LG-61012	24833.0	5774.0	4056.0	8525.0	774.0	1330.0	802.0	1384.0	203.0	332.0	1583.0	70.0	0.0
LG-61013	64904.0	17263.0	11460.0	23995.0	2234.0	3838.0	1724.0	2340.0	100.0	190.0	1634.0	126.0	0.0
