entity_id	total_households	collected_by_local_authorities	occupants_burn	occupants_bury	occupants_composting_solid_waste	occupants_dispose_solid_waste_into_road/river/canal/sea/creek/forest_etc	other
LG-51003	17887.0	5515.0	5205.0	6858.0	127.0	175.0	7.0
LG-51004	19035.0	3860.0	6408.0	8432.0	116.0	215.0	4.0
LG-51005	5976.0	5400.0	252.0	319.0	1.0	4.0	0.0
LG-51006	21521.0	16746.0	2599.0	2075.0	84.0	16.0	1.0
LG-51007	7368.0	417.0	4369.0	2429.0	31.0	115.0	7.0
LG-51008	10907.0	10656.0	162.0	84.0	1.0	4.0	0.0
LG-51009	8139.0	2656.0	3305.0	2093.0	45.0	40.0	0.0
LG-51010	6197.0	47.0	3052.0	3066.0	19.0	13.0	0.0
LG-51011	9528.0	192.0	5073.0	4020.0	199.0	40.0	4.0
LG-51012	14468.0	3211.0	4986.0	6196.0	32.0	43.0	0.0
LG-52001	15907.0	355.0	9497.0	4630.0	1409.0	3.0	13.0
LG-52002	4851.0	53.0	2369.0	1767.0	629.0	28.0	5.0
LG-52003	5398.0	58.0	4152.0	972.0	206.0	7.0	3.0
LG-52004	14983.0	487.0	8913.0	3436.0	2118.0	2.0	27.0
LG-52005	5881.0	54.0	4577.0	728.0	516.0	3.0	3.0
LG-52006	6005.0	3833.0	1556.0	312.0	302.0	1.0	1.0
LG-52007	4812.0	106.0	3040.0	1298.0	363.0	5.0	0.0
LG-52008	15084.0	8862.0	4750.0	1423.0	40.0	4.0	5.0
LG-52009	24525.0	21374.0	2156.0	798.0	38.0	157.0	2.0
LG-52010	4341.0	3612.0	400.0	324.0	2.0	3.0	0.0
LG-52011	7236.0	5556.0	1378.0	289.0	3.0	10.0	0.0
LG-52012	9946.0	6847.0	1928.0	1024.0	79.0	65.0	3.0
LG-52013	3331.0	189.0	2359.0	764.0	14.0	5.0	0.0
LG-52014	1689.0	88.0	1068.0	529.0	4.0	0.0	0.0
LG-52015	7873.0	7276.0	397.0	185.0	7.0	6.0	2.0
LG-52016	5975.0	3860.0	753.0	1338.0	22.0	2.0	0.0
LG-52017	9167.0	132.0	5479.0	2705.0	824.0	25.0	2.0
LG-52018	6912.0	2889.0	1582.0	2372.0	66.0	3.0	0.0
LG-52019	8868.0	2197.0	3007.0	3569.0	91.0	1.0	3.0
LG-52020	2382.0	54.0	2041.0	173.0	111.0	2.0	1.0
LG-53001	3197.0	70.0	2368.0	675.0	76.0	1.0	7.0
LG-53002	8506.0	1353.0	6068.0	949.0	100.0	35.0	1.0
LG-53003	2184.0	15.0	1957.0	129.0	83.0	0.0	0.0
LG-53004	2350.0	57.0	1878.0	273.0	133.0	8.0	1.0
LG-53005	11653.0	3923.0	6872.0	567.0	239.0	51.0	1.0
LG-53006	12928.0	10641.0	2109.0	113.0	30.0	31.0	4.0
LG-53007	7251.0	135.0	6043.0	880.0	143.0	49.0	1.0
LG-53008	12051.0	734.0	9636.0	1143.0	514.0	16.0	8.0
LG-53009	6631.0	1219.0	3207.0	2016.0	42.0	138.0	9.0
LG-53010	8546.0	5598.0	1371.0	1167.0	11.0	398.0	1.0
LG-53011	14785.0	6690.0	5988.0	1970.0	52.0	83.0	2.0
LG-53012	3921.0	87.0	2977.0	689.0	142.0	18.0	8.0
LG-53013	2948.0	41.0	1329.0	1575.0	3.0	0.0	0.0
LG-61001	9034.0	81.0	6016.0	2248.0	686.0	1.0	2.0
LG-61002	22661.0	496.0	15867.0	4932.0	1359.0	4.0	3.0
LG-61003	22700.0	600.0	14733.0	6250.0	1102.0	5.0	10.0
LG-61004	23367.0	599.0	15297.0	5997.0	1458.0	4.0	12.0
LG-61005	21917.0	302.0	16297.0	3806.0	1482.0	9.0	21.0
LG-61006	34488.0	798.0	25523.0	6212.0	1929.0	10.0	16.0
LG-61007	27205.0	598.0	15708.0	8843.0	2040.0	1.0	15.0
LG-61008	10118.0	138.0	5272.0	4211.0	492.0	0.0	5.0
LG-61009	17501.0	424.0	10106.0	6194.0	768.0	2.0	7.0
LG-61010	26610.0	406.0	12847.0	11814.0	1515.0	8.0	20.0
LG-61011	38171.0	1851.0	24262.0	8857.0	3117.0	46.0	38.0
LG-61012	5774.0	5190.0	340.0	79.0	164.0	1.0	0.0
LG-61013	17262.0	653.0	11120.0	4202.0	1251.0	16.0	20.0
LG-61014	24078.0	641.0	15598.0	6426.0	1388.0	19.0	6.0
LG-61015	26440.0	1631.0	15525.0	7280.0	1974.0	18.0	12.0
LG-61016	34034.0	637.0	19380.0	11639.0	2360.0	8.0	10.0
LG-61017	1337.0	1089.0	148.0	68.0	32.0	0.0	0.0
LG-61018	14257.0	257.0	8269.0	5158.0	566.0	2.0	5.0
LG-61019	33836.0	804.0	19534.0	11389.0	2085.0	8.0	16.0
LG-61020	15297.0	590.0	8612.0	4832.0	1251.0	2.0	10.0
LG-61021	17262.0	543.0	9406.0	5860.0	1434.0	8.0	11.0
LG-62001	28250.0	3105.0	18770.0	5472.0	247.0	599.0	57.0
LG-62002	4680.0	177.0	3292.0	863.0	339.0	9.0	0.0
LG-62003	6848.0	80.0	4798.0	1274.0	692.0	2.0	2.0
LG-62004	4205.0	26.0	2696.0	1183.0	297.0	1.0	2.0
LG-62005	13439.0	552.0	10045.0	2315.0	469.0	55.0	3.0
LG-62006	10556.0	6671.0	3358.0	352.0	159.0	10.0	6.0
LG-62007	16816.0	694.0	10111.0	4684.0	799.0	484.0	44.0
LG-62008	21443.0	368.0	12955.0	6697.0	1385.0	7.0	31.0
LG-62009	5887.0	4899.0	654.0	88.0	33.0	212.0	1.0
LG-62010	23929.0	2005.0	13654.0	6700.0	1475.0	39.0	56.0
LG-62011	30870.0	2868.0	20066.0	6426.0	1312.0	171.0	27.0
LG-62012	35873.0	5182.0	25473.0	3949.0	1104.0	108.0	57.0
LG-71001	6219.0	118.0	5004.0	910.0	185.0	0.0	2.0
LG-71002	6090.0	145.0	4695.0	942.0	307.0	0.0	1.0
LG-71003	12704.0	207.0	9119.0	2527.0	841.0	1.0	9.0
LG-71004	17849.0	189.0	12368.0	4409.0	862.0	12.0	9.0
LG-71005	16334.0	7612.0	6878.0	1144.0	607.0	78.0	15.0
LG-71006	9892.0	164.0	6676.0	1992.0	1051.0	3.0	6.0
LG-71007	10604.0	408.0	7495.0	2256.0	428.0	10.0	7.0
LG-71008	9543.0	354.0	6699.0	2120.0	366.0	4.0	0.0
LG-71009	12679.0	290.0	8318.0	2867.0	1195.0	6.0	3.0
LG-71010	7817.0	64.0	6009.0	1046.0	659.0	18.0	21.0
LG-71011	12459.0	168.0	8774.0	2349.0	1162.0	2.0	4.0
LG-71012	8589.0	309.0	5309.0	2436.0	534.0	1.0	0.0
LG-71013	13834.0	252.0	10580.0	2230.0	766.0	4.0	2.0
LG-71014	9353.0	77.0	6636.0	1843.0	795.0	0.0	2.0
LG-71015	25185.0	620.0	17528.0	5228.0	1776.0	8.0	25.0
LG-71016	11890.0	211.0	7472.0	3101.0	1095.0	2.0	9.0
LG-71017	19944.0	1459.0	13037.0	4312.0	1123.0	4.0	9.0
LG-71018	10903.0	1328.0	6764.0	2295.0	512.0	2.0	2.0
LG-71019	9468.0	184.0	7025.0	1656.0	594.0	4.0	5.0
LG-72001	17558.0	1781.0	10052.0	3971.0	1684.0	14.0	56.0
LG-72002	18124.0	508.0	9774.0	5376.0	2454.0	7.0	5.0
LG-72003	9944.0	165.0	7606.0	1372.0	784.0	15.0	2.0
LG-72004	9324.0	121.0	5960.0	2294.0	924.0	17.0	8.0
LG-72005	21922.0	434.0	13950.0	5247.0	2274.0	3.0	14.0
LG-72006	13222.0	207.0	9182.0	2823.0	1004.0	1.0	5.0
LG-72007	8606.0	1577.0	5628.0	906.0	483.0	9.0	3.0
LG-72008	12310.0	240.0	8845.0	2398.0	790.0	3.0	34.0
LG-81001	20558.0	547.0	11032.0	5801.0	3134.0	28.0	16.0
LG-81002	13822.0	128.0	6963.0	5397.0	1319.0	1.0	14.0
LG-81003	5381.0	83.0	2095.0	1879.0	1218.0	105.0	1.0
LG-81004	6268.0	62.0	2033.0	2855.0	1306.0	9.0	3.0
LG-81005	6090.0	100.0	2254.0	2327.0	1335.0	55.0	19.0
LG-81006	12955.0	864.0	5728.0	3453.0	2311.0	470.0	129.0
LG-81007	8443.0	268.0	3755.0	2426.0	1470.0	379.0	145.0
LG-81008	10521.0	7411.0	1380.0	1168.0	530.0	27.0	5.0
LG-81009	8314.0	509.0	4112.0	2172.0	1311.0	202.0	8.0
LG-81010	24057.0	1345.0	9910.0	7639.0	4062.0	848.0	253.0
LG-81011	20948.0	305.0	7478.0	7506.0	5277.0	327.0	55.0
LG-81012	26047.0	1157.0	10299.0	8869.0	5214.0	443.0	65.0
LG-81013	7865.0	105.0	3067.0	2620.0	1651.0	316.0	106.0
LG-81014	9507.0	2736.0	2671.0	2955.0	1120.0	13.0	12.0
LG-81015	11225.0	525.0	4442.0	3556.0	2519.0	41.0	142.0
LG-81016	10549.0	806.0	3630.0	2815.0	2167.0	534.0	597.0
LG-81017	2080.0	539.0	835.0	295.0	196.0	209.0	6.0
LG-81018	10270.0	419.0	4929.0	3081.0	1618.0	165.0	58.0
LG-82001	10924.0	269.0	5665.0	3163.0	1816.0	5.0	6.0
LG-82002	8216.0	85.0	5462.0	2102.0	560.0	4.0	3.0
LG-82003	9516.0	140.0	6085.0	2646.0	640.0	2.0	3.0
LG-82004	13830.0	220.0	9728.0	3106.0	758.0	9.0	9.0
LG-82005	12744.0	1204.0	7215.0	3538.0	746.0	38.0	3.0
LG-82006	10863.0	351.0	5284.0	3524.0	1587.0	115.0	2.0
LG-82007	16453.0	417.0	10637.0	3798.0	1554.0	3.0	44.0
LG-82008	14170.0	631.0	9804.0	2497.0	1087.0	2.0	149.0
LG-82009	4757.0	472.0	3539.0	506.0	230.0	1.0	9.0
LG-82010	18664.0	323.0	12207.0	4078.0	2048.0	1.0	7.0
LG-91001	18171.0	889.0	7681.0	8195.0	1289.0	81.0	36.0
LG-91002	32955.0	1075.0	13503.0	16120.0	2000.0	228.0	29.0
LG-91003	17560.0	542.0	5752.0	8222.0	2880.0	130.0	34.0
LG-91004	12825.0	5054.0	3789.0	3090.0	689.0	170.0	33.0
LG-91005	15158.0	294.0	5731.0	5753.0	3173.0	156.0	51.0
LG-91006	8560.0	2997.0	2608.0	2049.0	883.0	18.0	5.0
LG-91007	13990.0	98.0	5764.0	5734.0	2153.0	152.0	89.0
LG-91008	16190.0	522.0	4835.0	7263.0	3403.0	61.0	106.0
LG-91009	22909.0	1172.0	9995.0	8647.0	2707.0	343.0	45.0
LG-91010	25346.0	563.0	11358.0	10703.0	2481.0	202.0	39.0
LG-91011	8415.0	132.0	2994.0	4234.0	776.0	272.0	7.0
LG-91012	13824.0	255.0	5244.0	7423.0	861.0	19.0	22.0
LG-91013	11276.0	552.0	5115.0	4652.0	917.0	37.0	3.0
LG-91014	19861.0	913.0	8578.0	6031.0	4153.0	49.0	137.0
LG-91015	26621.0	597.0	18207.0	6652.0	1135.0	12.0	18.0
LG-91016	9642.0	908.0	5506.0	2406.0	799.0	13.0	10.0
LG-91017	12590.0	147.0	5775.0	4736.0	1831.0	94.0	7.0
LG-92001	22184.0	1194.0	10047.0	8577.0	2330.0	22.0	14.0
LG-92002	28124.0	4341.0	9655.0	12442.0	1596.0	55.0	35.0
LG-92003	18333.0	622.0	7977.0	7683.0	1967.0	31.0	53.0
LG-92004	20065.0	298.0	9635.0	8265.0	1807.0	43.0	17.0
LG-92005	3903.0	2583.0	653.0	518.0	144.0	3.0	2.0
LG-92006	19869.0	1123.0	9427.0	7574.0	1709.0	27.0	9.0
LG-92007	29497.0	1312.0	14663.0	11254.0	2233.0	27.0	8.0
LG-92008	16684.0	904.0	7809.0	6538.0	1338.0	84.0	11.0
LG-92009	12670.0	333.0	4998.0	6286.0	752.0	289.0	12.0
LG-92010	15965.0	1413.0	6675.0	6638.0	1078.0	88.0	73.0
LG-92011	21068.0	2042.0	10170.0	7475.0	1142.0	220.0	19.0
LG-92012	12387.0	355.0	4755.0	6078.0	895.0	281.0	23.0
LK	5264282.0	1077950.0	2486628.0	1228751.0	406606.0	46526.0	17821.0
LK-1	1482221.0	618269.0	593413.0	202000.0	58266.0	5683.0	4590.0
LK-11	572475.0	394117.0	112584.0	42997.0	18374.0	2218.0	2185.0
LK-1103	68245.0	66936.0	268.0	120.0	14.0	595.0	312.0
LK-1103005	1743.0	1740.0	2.0	1.0	0.0	0.0	0.0
LK-1103010	6304.0	6186.0	18.0	11.0	1.0	5.0	83.0
LK-1103015	3967.0	3943.0	7.0	8.0	1.0	6.0	2.0
LK-1103020	2916.0	2894.0	0.0	0.0	0.0	22.0	0.0
LK-1103025	1995.0	1983.0	9.0	1.0	0.0	0.0	2.0
LK-1103030	3236.0	3186.0	20.0	5.0	1.0	24.0	0.0
LK-1103035	2839.0	2740.0	5.0	2.0	0.0	90.0	2.0
LK-1103040	3267.0	2936.0	148.0	5.0	2.0	176.0	0.0
LK-1103045	1605.0	1603.0	0.0	0.0	0.0	2.0	0.0
LK-1103050	2210.0	2195.0	8.0	0.0	0.0	2.0	5.0
LK-1103055	1935.0	1931.0	1.0	2.0	0.0	0.0	1.0
LK-1103060	1768.0	1755.0	2.0	6.0	5.0	0.0	0.0
LK-1103065	1689.0	1686.0	1.0	1.0	0.0	1.0	0.0
LK-1103070	2612.0	2609.0	1.0	0.0	1.0	1.0	0.0
LK-1103075	3816.0	3810.0	2.0	2.0	0.0	2.0	0.0
LK-1103080	1695.0	1692.0	3.0	0.0	0.0	0.0	0.0
LK-1103085	1465.0	1315.0	1.0	0.0	0.0	149.0	0.0
LK-1103090	2344.0	2269.0	3.0	54.0	0.0	14.0	4.0
LK-1103095	2729.0	2608.0	12.0	0.0	2.0	101.0	6.0
LK-1103100	1803.0	1680.0	1.0	0.0	0.0	0.0	122.0
LK-1103105	1342.0	1341.0	1.0	0.0	0.0	0.0	0.0
LK-1103110	1500.0	1491.0	1.0	8.0	0.0	0.0	0.0
LK-1103115	35.0	35.0	0.0	0.0	0.0	0.0	0.0
LK-1103120	130.0	123.0	7.0	0.0	0.0	0.0	0.0
LK-1103125	770.0	769.0	0.0	1.0	0.0	0.0	0.0
LK-1103130	739.0	739.0	0.0	0.0	0.0	0.0	0.0
LK-1103135	1425.0	1421.0	3.0	1.0	0.0	0.0	0.0
LK-1103140	795.0	710.0	0.0	2.0	0.0	0.0	83.0
LK-1103145	1443.0	1440.0	0.0	2.0	1.0	0.0	0.0
LK-1103150	1793.0	1790.0	1.0	1.0	0.0	0.0	1.0
LK-1103155	1938.0	1937.0	0.0	1.0	0.0	0.0	0.0
LK-1103160	1588.0	1586.0	1.0	0.0	0.0	0.0	1.0
LK-1103165	948.0	948.0	0.0	0.0	0.0	0.0	0.0
LK-1103170	475.0	469.0	0.0	6.0	0.0	0.0	0.0
LK-1103175	1386.0	1376.0	10.0	0.0	0.0	0.0	0.0
LK-1106	45446.0	37321.0	5668.0	1248.0	517.0	542.0	150.0
LK-1106005	1812.0	1744.0	38.0	7.0	0.0	23.0	0.0
LK-1106010	1617.0	1433.0	53.0	64.0	2.0	38.0	27.0
LK-1106015	540.0	387.0	124.0	12.0	2.0	14.0	1.0
LK-1106020	1254.0	917.0	268.0	37.0	21.0	5.0	6.0
LK-1106025	476.0	438.0	26.0	1.0	0.0	8.0	3.0
LK-1106030	1260.0	1254.0	3.0	3.0	0.0	0.0	0.0
LK-1106035	1906.0	1807.0	33.0	10.0	7.0	17.0	32.0
LK-1106040	1083.0	864.0	172.0	12.0	15.0	11.0	9.0
LK-1106045	1272.0	1089.0	100.0	50.0	8.0	19.0	6.0
LK-1106050	1774.0	1366.0	325.0	39.0	29.0	7.0	8.0
LK-1106055	867.0	619.0	215.0	20.0	3.0	4.0	6.0
LK-1106060	1193.0	1051.0	111.0	28.0	3.0	0.0	0.0
LK-1106065	1005.0	417.0	375.0	93.0	24.0	95.0	1.0
LK-1106070	694.0	222.0	368.0	69.0	18.0	15.0	2.0
LK-1106075	1098.0	415.0	539.0	101.0	12.0	31.0	0.0
LK-1106080	843.0	647.0	139.0	28.0	28.0	0.0	1.0
LK-1106085	891.0	788.0	73.0	18.0	11.0	0.0	1.0
LK-1106090	793.0	708.0	74.0	2.0	8.0	1.0	0.0
LK-1106095	935.0	807.0	88.0	30.0	9.0	1.0	0.0
LK-1106100	496.0	485.0	3.0	3.0	5.0	0.0	0.0
LK-1106105	781.0	763.0	16.0	0.0	0.0	2.0	0.0
LK-1106110	537.0	525.0	7.0	0.0	5.0	0.0	0.0
LK-1106115	1343.0	1138.0	80.0	2.0	3.0	119.0	1.0
LK-1106120	954.0	936.0	11.0	2.0	1.0	3.0	1.0
LK-1106125	2188.0	2056.0	100.0	9.0	4.0	3.0	16.0
LK-1106130	735.0	667.0	47.0	3.0	8.0	10.0	0.0
LK-1106135	1104.0	989.0	68.0	33.0	13.0	1.0	0.0
LK-1106140	781.0	694.0	49.0	23.0	15.0	0.0	0.0
LK-1106145	1225.0	825.0	278.0	74.0	28.0	13.0	7.0
LK-1106150	1278.0	878.0	265.0	85.0	34.0	12.0	4.0
LK-1106155	654.0	284.0	252.0	95.0	17.0	4.0	2.0
LK-1106160	523.0	285.0	203.0	24.0	5.0	3.0	3.0
LK-1106165	1520.0	1328.0	134.0	37.0	21.0	0.0	0.0
LK-1106170	638.0	490.0	108.0	18.0	22.0	0.0	0.0
LK-1106175	985.0	689.0	214.0	44.0	38.0	0.0	0.0
LK-1106180	877.0	700.0	84.0	59.0	18.0	6.0	10.0
LK-1106185	803.0	412.0	319.0	37.0	24.0	9.0	2.0
LK-1106190	515.0	487.0	14.0	4.0	10.0	0.0	0.0
LK-1106195	645.0	637.0	3.0	1.0	4.0	0.0	0.0
LK-1106200	616.0	456.0	113.0	35.0	9.0	3.0	0.0
LK-1106205	1226.0	1196.0	2.0	13.0	1.0	14.0	0.0
LK-1106210	755.0	740.0	0.0	1.0	1.0	13.0	0.0
LK-1106215	633.0	591.0	0.0	2.0	2.0	38.0	0.0
LK-1106220	899.0	772.0	102.0	13.0	11.0	0.0	1.0
LK-1106225	541.0	465.0	55.0	6.0	15.0	0.0	0.0
LK-1106230	881.0	860.0	17.0	1.0	3.0	0.0	0.0
LK-1109	65495.0	37552.0	18405.0	6361.0	2842.0	167.0	168.0
LK-1109005	1269.0	460.0	548.0	232.0	28.0	0.0	1.0
LK-1109010	1008.0	516.0	356.0	96.0	40.0	0.0	0.0
LK-1109015	1105.0	628.0	355.0	95.0	19.0	8.0	0.0
LK-1109020	1066.0	624.0	260.0	127.0	49.0	6.0	0.0
LK-1109025	1089.0	498.0	332.0	188.0	53.0	17.0	1.0
LK-1109030	1073.0	580.0	307.0	131.0	55.0	0.0	0.0
LK-1109035	1025.0	518.0	377.0	93.0	34.0	3.0	0.0
LK-1109040	1371.0	475.0	653.0	154.0	87.0	2.0	0.0
LK-1109045	1253.0	586.0	360.0	263.0	42.0	2.0	0.0
LK-1109050	537.0	155.0	201.0	122.0	57.0	0.0	2.0
LK-1109055	1535.0	1239.0	159.0	81.0	46.0	7.0	3.0
LK-1109060	1415.0	749.0	530.0	100.0	27.0	7.0	2.0
LK-1109065	816.0	668.0	115.0	16.0	16.0	1.0	0.0
LK-1109070	1933.0	1583.0	242.0	47.0	60.0	0.0	1.0
LK-1109075	1112.0	169.0	687.0	219.0	33.0	1.0	3.0
LK-1109080	2368.0	69.0	1501.0	674.0	110.0	12.0	2.0
LK-1109085	708.0	185.0	463.0	51.0	8.0	1.0	0.0
LK-1109090	494.0	57.0	157.0	264.0	16.0	0.0	0.0
LK-1109095	1214.0	696.0	320.0	181.0	14.0	2.0	1.0
LK-1109100	552.0	5.0	191.0	309.0	45.0	0.0	2.0
LK-1109105	492.0	11.0	318.0	129.0	32.0	2.0	0.0
LK-1109110	692.0	8.0	574.0	18.0	90.0	0.0	2.0
LK-1109115	1972.0	943.0	369.0	377.0	278.0	0.0	5.0
LK-1109120	1356.0	410.0	779.0	121.0	45.0	0.0	1.0
LK-1109125	1587.0	1028.0	388.0	101.0	69.0	0.0	1.0
LK-1109130	1291.0	938.0	235.0	67.0	51.0	0.0	0.0
LK-1109135	967.0	741.0	138.0	51.0	37.0	0.0	0.0
LK-1109140	699.0	516.0	139.0	18.0	26.0	0.0	0.0
LK-1109145	1782.0	1306.0	310.0	48.0	106.0	3.0	9.0
LK-1109150	2410.0	2058.0	168.0	63.0	118.0	2.0	1.0
LK-1109155	2203.0	1637.0	361.0	94.0	86.0	22.0	3.0
LK-1109160	1142.0	968.0	106.0	28.0	32.0	7.0	1.0
LK-1109165	815.0	651.0	120.0	8.0	17.0	18.0	1.0
LK-1109170	601.0	497.0	61.0	14.0	25.0	2.0	2.0
LK-1109175	677.0	608.0	40.0	6.0	23.0	0.0	0.0
LK-1109180	563.0	531.0	14.0	9.0	6.0	0.0	3.0
LK-1109185	1944.0	1605.0	258.0	39.0	40.0	1.0	1.0
LK-1109190	1946.0	1121.0	457.0	146.0	215.0	3.0	4.0
LK-1109195	1584.0	809.0	514.0	218.0	40.0	1.0	2.0
LK-1109200	1229.0	377.0	686.0	120.0	45.0	1.0	0.0
LK-1109205	1511.0	624.0	530.0	299.0	49.0	5.0	4.0
LK-1109210	790.0	343.0	311.0	73.0	63.0	0.0	0.0
LK-1109215	820.0	507.0	157.0	128.0	26.0	2.0	0.0
LK-1109220	1316.0	425.0	656.0	129.0	103.0	2.0	1.0
LK-1109225	1469.0	902.0	439.0	61.0	62.0	1.0	4.0
LK-1109230	672.0	328.0	246.0	74.0	12.0	4.0	8.0
LK-1109235	1393.0	1049.0	278.0	30.0	33.0	3.0	0.0
LK-1109240	633.0	630.0	1.0	0.0	2.0	0.0	0.0
LK-1109245	601.0	556.0	27.0	2.0	16.0	0.0	0.0
LK-1109250	834.0	806.0	14.0	2.0	12.0	0.0	0.0
LK-1109255	458.0	404.0	3.0	51.0	0.0	0.0	0.0
LK-1109260	499.0	461.0	24.0	11.0	3.0	0.0	0.0
LK-1109265	1184.0	1055.0	70.0	16.0	28.0	4.0	11.0
LK-1109270	811.0	756.0	35.0	9.0	5.0	5.0	1.0
LK-1109275	1178.0	809.0	207.0	57.0	34.0	4.0	67.0
LK-1109280	1467.0	438.0	666.0	227.0	123.0	5.0	8.0
LK-1109285	964.0	236.0	592.0	74.0	51.0	1.0	10.0
LK-1112	62127.0	12974.0	30454.0	13362.0	4967.0	89.0	281.0
LK-1112005	1953.0	238.0	1020.0	551.0	137.0	2.0	5.0
LK-1112010	411.0	0.0	253.0	140.0	18.0	0.0	0.0
LK-1112015	374.0	17.0	291.0	54.0	11.0	1.0	0.0
LK-1112020	493.0	13.0	434.0	42.0	4.0	0.0	0.0
LK-1112025	443.0	11.0	222.0	172.0	37.0	0.0	1.0
LK-1112030	428.0	0.0	284.0	105.0	37.0	0.0	2.0
LK-1112035	763.0	29.0	403.0	264.0	66.0	0.0	1.0
LK-1112040	723.0	13.0	292.0	376.0	37.0	3.0	2.0
LK-1112045	688.0	1.0	415.0	224.0	48.0	0.0	0.0
LK-1112050	331.0	5.0	236.0	57.0	33.0	0.0	0.0
LK-1112055	814.0	66.0	348.0	296.0	101.0	2.0	1.0
LK-1112060	630.0	104.0	247.0	211.0	66.0	1.0	1.0
LK-1112065	456.0	76.0	161.0	143.0	74.0	0.0	2.0
LK-1112070	1739.0	447.0	761.0	301.0	222.0	3.0	5.0
LK-1112075	756.0	2.0	661.0	53.0	40.0	0.0	0.0
LK-1112080	1170.0	10.0	799.0	249.0	107.0	4.0	1.0
LK-1112085	1089.0	42.0	739.0	199.0	109.0	0.0	0.0
LK-1112090	547.0	81.0	229.0	197.0	40.0	0.0	0.0
LK-1112095	376.0	53.0	122.0	139.0	62.0	0.0	0.0
LK-1112100	811.0	360.0	221.0	212.0	18.0	0.0	0.0
LK-1112105	143.0	127.0	8.0	8.0	0.0	0.0	0.0
LK-1112110	781.0	515.0	158.0	80.0	28.0	0.0	0.0
LK-1112115	471.0	222.0	78.0	143.0	28.0	0.0	0.0
LK-1112120	873.0	427.0	181.0	183.0	72.0	8.0	2.0
LK-1112125	863.0	472.0	308.0	47.0	36.0	0.0	0.0
LK-1112130	926.0	577.0	95.0	108.0	146.0	0.0	0.0
LK-1112135	671.0	388.0	96.0	88.0	10.0	1.0	88.0
LK-1112140	592.0	385.0	60.0	106.0	41.0	0.0	0.0
LK-1112145	748.0	511.0	71.0	126.0	40.0	0.0	0.0
LK-1112150	836.0	398.0	195.0	158.0	83.0	0.0	2.0
LK-1112155	1047.0	96.0	499.0	364.0	77.0	11.0	0.0
LK-1112160	572.0	170.0	232.0	131.0	26.0	1.0	12.0
LK-1112165	1629.0	240.0	724.0	538.0	127.0	0.0	0.0
LK-1112170	1210.0	42.0	827.0	284.0	44.0	2.0	11.0
LK-1112175	721.0	19.0	443.0	227.0	30.0	1.0	1.0
LK-1112180	865.0	303.0	384.0	95.0	78.0	5.0	0.0
LK-1112185	653.0	6.0	408.0	186.0	49.0	0.0	4.0
LK-1112190	1161.0	783.0	115.0	206.0	56.0	0.0	1.0
LK-1112195	927.0	358.0	96.0	93.0	376.0	0.0	4.0
LK-1112200	1102.0	86.0	554.0	326.0	121.0	1.0	14.0
LK-1112205	1159.0	122.0	626.0	218.0	189.0	3.0	1.0
LK-1112210	802.0	185.0	435.0	98.0	76.0	4.0	4.0
LK-1112215	407.0	291.0	81.0	15.0	19.0	0.0	1.0
LK-1112220	645.0	259.0	252.0	50.0	84.0	0.0	0.0
LK-1112225	651.0	165.0	301.0	68.0	115.0	2.0	0.0
LK-1112230	1249.0	406.0	563.0	137.0	132.0	7.0	4.0
LK-1112235	596.0	595.0	1.0	0.0	0.0	0.0	0.0
LK-1112240	918.0	680.0	153.0	54.0	31.0	0.0	0.0
LK-1112245	1251.0	54.0	888.0	206.0	98.0	2.0	3.0
LK-1112250	859.0	17.0	574.0	167.0	82.0	4.0	15.0
LK-1112255	667.0	26.0	345.0	211.0	84.0	1.0	0.0
LK-1112260	1083.0	354.0	393.0	244.0	87.0	2.0	3.0
LK-1112265	853.0	181.0	521.0	130.0	20.0	0.0	1.0
LK-1112270	705.0	5.0	348.0	277.0	69.0	0.0	6.0
LK-1112275	974.0	19.0	599.0	253.0	100.0	0.0	3.0
LK-1112280	549.0	3.0	364.0	151.0	31.0	0.0	0.0
LK-1112285	780.0	15.0	399.0	300.0	65.0	0.0	1.0
LK-1112290	1026.0	36.0	376.0	508.0	100.0	1.0	5.0
LK-1112295	396.0	0.0	66.0	321.0	9.0	0.0	0.0
LK-1112300	512.0	9.0	370.0	100.0	28.0	0.0	5.0
LK-1112305	836.0	216.0	416.0	152.0	49.0	0.0	3.0
LK-1112310	878.0	872.0	1.0	2.0	3.0	0.0	0.0
LK-1112315	1053.0	30.0	955.0	11.0	42.0	1.0	14.0
LK-1112320	799.0	286.0	395.0	68.0	34.0	6.0	10.0
LK-1112325	549.0	179.0	241.0	75.0	49.0	0.0	5.0
LK-1112330	482.0	12.0	378.0	73.0	18.0	0.0	1.0
LK-1112335	438.0	23.0	287.0	88.0	37.0	0.0	3.0
LK-1112340	839.0	23.0	607.0	187.0	21.0	0.0	1.0
LK-1112345	729.0	6.0	484.0	184.0	55.0	0.0	0.0
LK-1112350	549.0	9.0	310.0	214.0	16.0	0.0	0.0
LK-1112355	648.0	45.0	381.0	172.0	48.0	1.0	1.0
LK-1112360	850.0	17.0	500.0	279.0	42.0	5.0	7.0
LK-1112365	703.0	12.0	612.0	11.0	67.0	1.0	0.0
LK-1112370	555.0	14.0	404.0	93.0	41.0	0.0	3.0
LK-1112375	770.0	7.0	560.0	140.0	59.0	0.0	4.0
LK-1112380	334.0	9.0	216.0	75.0	31.0	0.0	3.0
