entity_id	total_population	buddhist	hindu	islam	roman_catholic	other_christian	other
LG-51004	75478.0	2098.0	53799.0	12703.0	2916.0	3949.0	13.0
LG-51005	24643.0	200.0	3064.0	21055.0	180.0	143.0	1.0
LG-51006	86227.0	1293.0	56040.0	4585.0	16360.0	7937.0	12.0
LG-51007	28489.0	192.0	27680.0	15.0	265.0	337.0	0.0
LG-51008	40356.0	38.0	50.0	40254.0	13.0	0.0	1.0
LG-51009	30694.0	63.0	21350.0	7565.0	1075.0	640.0	1.0
LG-51010	24726.0	1039.0	23436.0	8.0	60.0	182.0	1.0
LG-51011	36222.0	375.0	35305.0	13.0	79.0	450.0	0.0
LG-51012	60807.0	236.0	57103.0	20.0	1591.0	1836.0	21.0
LG-52001	60178.0	59492.0	55.0	404.0	110.0	117.0	0.0
LG-52002	18290.0	18141.0	22.0	88.0	19.0	20.0	0.0
LG-52003	20828.0	20691.0	14.0	45.0	29.0	47.0	2.0
LG-52004	58325.0	58095.0	22.0	10.0	73.0	124.0	1.0
LG-52005	23076.0	22980.0	3.0	14.0	41.0	35.0	3.0
LG-52006	24133.0	22959.0	142.0	317.0	511.0	203.0	1.0
LG-52007	18727.0	182.0	10271.0	6402.0	1687.0	185.0	0.0
LG-52008	60465.0	392.0	7051.0	52350.0	281.0	386.0	5.0
LG-52009	99893.0	374.0	24194.0	72129.0	1905.0	1281.0	10.0
LG-52010	16839.0	30.0	9788.0	6760.0	96.0	165.0	0.0
LG-52011	26361.0	17.0	976.0	25342.0	5.0	21.0	0.0
LG-52012	41968.0	2452.0	719.0	38747.0	43.0	7.0	0.0
LG-52013	14383.0	948.0	357.0	13073.0	2.0	3.0	0.0
LG-52014	6731.0	86.0	13.0	6632.0	0.0	0.0	0.0
LG-52015	32435.0	87.0	47.0	32287.0	7.0	6.0	1.0
LG-52016	22458.0	237.0	19196.0	26.0	1983.0	1015.0	1.0
LG-52017	35312.0	34957.0	33.0	141.0	111.0	70.0	0.0
LG-52018	25277.0	119.0	23952.0	4.0	410.0	792.0	0.0
LG-52019	34809.0	895.0	5408.0	27213.0	251.0	1037.0	5.0
LG-52020	8914.0	8293.0	566.0	3.0	24.0	27.0	1.0
LG-53001	11882.0	11697.0	8.0	3.0	70.0	104.0	0.0
LG-53002	33218.0	783.0	9152.0	21308.0	1345.0	627.0	3.0
LG-53003	7382.0	7341.0	26.0	2.0	11.0	2.0	0.0
LG-53004	7968.0	5736.0	833.0	1306.0	55.0	38.0	0.0
LG-53005	45456.0	11880.0	18473.0	7267.0	5443.0	2387.0	6.0
LG-53006	52031.0	8317.0	29319.0	6234.0	5660.0	2461.0	40.0
LG-53007	28527.0	6760.0	4873.0	16256.0	114.0	520.0	4.0
LG-53008	46802.0	37262.0	1514.0	7633.0	219.0	173.0	1.0
LG-53009	27841.0	211.0	132.0	27485.0	13.0	0.0	0.0
LG-53010	36772.0	42.0	2307.0	34395.0	26.0	2.0	0.0
LG-53011	56621.0	459.0	18687.0	35088.0	1459.0	925.0	3.0
LG-53012	13632.0	8805.0	2260.0	2430.0	58.0	66.0	13.0
LG-53013	11409.0	51.0	10858.0	11.0	20.0	469.0	0.0
LG-61001	31412.0	28639.0	14.0	2500.0	105.0	154.0	0.0
LG-61002	80859.0	75433.0	187.0	4211.0	625.0	388.0	15.0
LG-61003	80363.0	75982.0	247.0	3405.0	490.0	208.0	31.0
LG-61004	83608.0	76404.0	262.0	5745.0	975.0	214.0	8.0
LG-61005	76139.0	75509.0	47.0	28.0	350.0	200.0	5.0
LG-61006	125098.0	114355.0	753.0	8499.0	1119.0	367.0	5.0
LG-61007	97642.0	94240.0	265.0	1645.0	1315.0	176.0	1.0
LG-61008	35975.0	31165.0	20.0	3862.0	832.0	95.0	1.0
LG-61009	62349.0	53272.0	182.0	1945.0	6401.0	546.0	3.0
LG-61010	96128.0	83982.0	289.0	9127.0	2492.0	234.0	4.0
LG-61011	142818.0	120379.0	1964.0	13755.0	4161.0	2540.0	19.0
LG-61012	24833.0	17009.0	1808.0	4563.0	1012.0	434.0	7.0
LG-61013	64074.0	52308.0	2706.0	7199.0	897.0	951.0	13.0
LG-61014	88714.0	75598.0	2346.0	10022.0	497.0	240.0	11.0
LG-61015	99495.0	89768.0	1351.0	6097.0	1614.0	656.0	9.0
LG-61016	125825.0	101764.0	435.0	18587.0	4283.0	744.0	12.0
LG-61017	5553.0	4024.0	337.0	559.0	553.0	80.0	0.0
LG-61018	52231.0	38640.0	223.0	5412.0	7506.0	447.0	3.0
LG-61019	124225.0	107649.0	835.0	7205.0	7616.0	900.0	20.0
LG-61020	56279.0	51763.0	325.0	3425.0	609.0	155.0	2.0
LG-61021	63667.0	63075.0	120.0	19.0	255.0	197.0	1.0
LG-62001	117498.0	7305.0	5260.0	63383.0	39512.0	993.0	1045.0
LG-62002	17460.0	6826.0	727.0	6510.0	3023.0	370.0	4.0
LG-62003	23440.0	21391.0	49.0	12.0	1791.0	194.0	3.0
LG-62004	14483.0	14239.0	22.0	3.0	174.0	45.0	0.0
LG-62005	52775.0	17191.0	2675.0	22914.0	8945.0	1047.0	3.0
LG-62006	45511.0	4845.0	3301.0	32668.0	4216.0	470.0	11.0
LG-62007	61900.0	31049.0	8180.0	5086.0	16643.0	912.0	30.0
LG-62008	75161.0	63832.0	665.0	4731.0	5359.0	565.0	9.0
LG-62009	23078.0	2975.0	1753.0	1795.0	16126.0	428.0	1.0
LG-62010	87357.0	54683.0	3187.0	6164.0	20722.0	2584.0	17.0
LG-62011	113223.0	51417.0	1469.0	6643.0	51662.0	2012.0	20.0
LG-62012	130510.0	53952.0	1523.0	495.0	72048.0	2473.0	19.0
LG-71001	22998.0	22724.0	14.0	3.0	216.0	41.0	0.0
LG-71002	22325.0	20178.0	14.0	2086.0	25.0	22.0	0.0
LG-71003	46906.0	43592.0	86.0	2893.0	219.0	76.0	40.0
LG-71004	66596.0	62576.0	49.0	3299.0	426.0	240.0	6.0
LG-71005	66116.0	58387.0	711.0	5141.0	1221.0	649.0	7.0
LG-71006	36782.0	30904.0	19.0	5683.0	150.0	25.0	1.0
LG-71007	40339.0	31772.0	145.0	8198.0	115.0	109.0	0.0
LG-71008	36990.0	26965.0	38.0	9829.0	90.0	65.0	3.0
LG-71009	46992.0	45433.0	43.0	1393.0	58.0	65.0	0.0
LG-71010	31699.0	29492.0	78.0	1698.0	309.0	121.0	1.0
LG-71011	45533.0	44414.0	44.0	457.0	428.0	188.0	2.0
LG-71012	31197.0	25753.0	48.0	4600.0	730.0	62.0	4.0
LG-71013	49886.0	46917.0	215.0	2010.0	630.0	114.0	0.0
LG-71014	33543.0	33022.0	13.0	2.0	426.0	79.0	1.0
LG-71015	92260.0	89673.0	110.0	624.0	620.0	1228.0	5.0
LG-71016	42726.0	40223.0	82.0	2290.0	74.0	57.0	0.0
LG-71017	74823.0	61425.0	1293.0	11069.0	632.0	402.0	2.0
LG-71018	38862.0	32964.0	134.0	5421.0	258.0	79.0	6.0
LG-71019	34002.0	28952.0	95.0	4797.0	120.0	38.0	0.0
LG-72001	64289.0	62071.0	197.0	671.0	1043.0	298.0	9.0
LG-72002	65575.0	64078.0	26.0	1166.0	202.0	102.0	1.0
LG-72003	36452.0	25849.0	18.0	10377.0	181.0	26.0	1.0
LG-72004	33770.0	24924.0	3508.0	4929.0	215.0	193.0	1.0
LG-72005	79661.0	76487.0	2367.0	105.0	444.0	248.0	10.0
LG-72006	48722.0	41053.0	373.0	6683.0	399.0	212.0	2.0
LG-72007	33704.0	26053.0	362.0	6527.0	585.0	162.0	15.0
LG-72008	43915.0	43714.0	35.0	7.0	123.0	35.0	1.0
LG-81001	75776.0	73410.0	81.0	1876.0	143.0	230.0	36.0
LG-81002	51618.0	51351.0	101.0	18.0	95.0	53.0	0.0
LG-81003	19719.0	17640.0	1883.0	15.0	80.0	54.0	47.0
LG-81004	23075.0	21654.0	768.0	551.0	41.0	59.0	2.0
LG-81005	22571.0	18082.0	3977.0	295.0	126.0	91.0	0.0
LG-81006	48807.0	27201.0	17178.0	2454.0	1082.0	884.0	8.0
LG-81007	31381.0	12976.0	15284.0	1253.0	1494.0	374.0	0.0
LG-81008	42237.0	30323.0	3832.0	6848.0	846.0	375.0	13.0
LG-81009	32805.0	21320.0	9664.0	912.0	450.0	459.0	0.0
LG-81010	90571.0	58154.0	26229.0	4136.0	1245.0	798.0	9.0
LG-81011	77998.0	65338.0	9614.0	2239.0	505.0	301.0	1.0
LG-81012	100808.0	71215.0	11383.0	16921.0	739.0	545.0	5.0
LG-81013	31340.0	21022.0	8182.0	965.0	880.0	284.0	7.0
LG-81014	36641.0	27678.0	3602.0	3406.0	1325.0	626.0	4.0
LG-81015	42702.0	28525.0	12073.0	1177.0	526.0	393.0	8.0
LG-81016	41205.0	24865.0	12462.0	2265.0	1224.0	381.0	8.0
LG-81017	8593.0	1347.0	4850.0	1400.0	801.0	193.0	2.0
LG-81018	37558.0	19698.0	16445.0	461.0	418.0	515.0	21.0
LG-82001	40329.0	38222.0	888.0	1020.0	137.0	61.0	1.0
LG-82002	31238.0	31062.0	19.0	10.0	83.0	64.0	0.0
LG-82003	35881.0	30810.0	36.0	4939.0	40.0	52.0	4.0
LG-82004	54040.0	53861.0	40.0	29.0	63.0	46.0	1.0
LG-82005	49520.0	42571.0	5927.0	372.0	480.0	155.0	15.0
LG-82006	40103.0	34324.0	3624.0	1814.0	294.0	47.0	0.0
LG-82007	60060.0	58180.0	413.0	1088.0	189.0	184.0	6.0
LG-82008	53084.0	52042.0	340.0	468.0	163.0	71.0	0.0
LG-82009	18220.0	17342.0	674.0	55.0	65.0	83.0	1.0
LG-82010	68583.0	68348.0	36.0	14.0	87.0	96.0	2.0
LG-91001	70839.0	63763.0	2773.0	3572.0	408.0	320.0	3.0
LG-91002	128259.0	118439.0	5937.0	2084.0	1078.0	708.0	13.0
LG-91003	66801.0	52574.0	12405.0	201.0	820.0	795.0	6.0
LG-91004	53411.0	41396.0	4483.0	6124.0	992.0	408.0	8.0
LG-91005	56260.0	48526.0	6104.0	78.0	1009.0	542.0	1.0
LG-91006	33938.0	21470.0	5032.0	5529.0	1328.0	576.0	3.0
LG-91007	50842.0	43289.0	5955.0	691.0	632.0	273.0	2.0
LG-91008	57570.0	54861.0	2112.0	264.0	148.0	180.0	5.0
LG-91009	89469.0	76321.0	11306.0	652.0	699.0	482.0	9.0
LG-91010	97983.0	84775.0	11210.0	659.0	861.0	478.0	0.0
LG-91011	30894.0	26626.0	3840.0	31.0	131.0	266.0	0.0
LG-91012	51307.0	43847.0	6789.0	41.0	131.0	493.0	6.0
LG-91013	43298.0	33092.0	7650.0	1479.0	684.0	389.0	4.0
LG-91014	76469.0	59074.0	12287.0	2937.0	1341.0	815.0	15.0
LG-91015	98001.0	97578.0	52.0	42.0	167.0	159.0	3.0
LG-91016	36712.0	36463.0	41.0	21.0	143.0	44.0	0.0
LG-91017	45954.0	41370.0	3986.0	41.0	272.0	284.0	1.0
LG-92001	82769.0	75323.0	811.0	2851.0	1326.0	2453.0	5.0
LG-92002	111727.0	76124.0	1049.0	34008.0	338.0	205.0	3.0
LG-92003	67679.0	60840.0	1292.0	5233.0	173.0	137.0	4.0
LG-92004	75646.0	72453.0	1723.0	593.0	558.0	318.0	1.0
LG-92005	15993.0	13712.0	297.0	636.0	1018.0	323.0	7.0
LG-92006	74490.0	70040.0	2487.0	1179.0	484.0	290.0	10.0
LG-92007	113056.0	102661.0	3065.0	6326.0	677.0	320.0	7.0
LG-92008	63913.0	55217.0	3950.0	3806.0	566.0	373.0	1.0
LG-92009	47095.0	38623.0	7621.0	165.0	387.0	299.0	0.0
LG-92010	61096.0	44639.0	12118.0	2781.0	800.0	758.0	0.0
LG-92011	81315.0	64423.0	10909.0	3538.0	1761.0	670.0	14.0
LG-92012	45869.0	35862.0	9028.0	48.0	689.0	240.0	2.0
LK	20357776.0	14271183.0	2561142.0	1967008.0	1261136.0	290920.0	6387.0
LK-1	5850745.0	4293801.0	278817.0	501369.0	651432.0	121983.0	3343.0
LK-11	2323964.0	1632125.0	186303.0	274067.0	162260.0	66947.0	2262.0
LK-1103	323223.0	61448.0	73374.0	135000.0	42435.0	10715.0	251.0
LK-1103005	7829.0	2689.0	1644.0	1862.0	1039.0	585.0	10.0
LK-1103010	28003.0	3634.0	7922.0	7871.0	6563.0	1998.0	15.0
LK-1103015	17757.0	2340.0	6659.0	3279.0	4128.0	1347.0	4.0
LK-1103020	12970.0	3044.0	2703.0	5333.0	1460.0	429.0	1.0
LK-1103025	8809.0	3305.0	1478.0	2470.0	1191.0	352.0	13.0
LK-1103030	13625.0	2588.0	5372.0	2428.0	2735.0	486.0	16.0
LK-1103035	12423.0	2959.0	4684.0	449.0	3725.0	597.0	9.0
LK-1103040	13802.0	3582.0	4023.0	2206.0	3114.0	866.0	11.0
LK-1103045	6385.0	687.0	3362.0	257.0	1886.0	191.0	2.0
LK-1103050	9409.0	1214.0	4382.0	483.0	2930.0	396.0	4.0
LK-1103055	9339.0	598.0	4046.0	715.0	3651.0	329.0	0.0
LK-1103060	8110.0	417.0	3923.0	1782.0	1797.0	191.0	0.0
LK-1103065	8516.0	357.0	2270.0	5122.0	635.0	132.0	0.0
LK-1103070	13436.0	1436.0	2243.0	8898.0	674.0	175.0	10.0
LK-1103075	17588.0	5585.0	2581.0	7926.0	1121.0	300.0	75.0
LK-1103080	8904.0	1382.0	1134.0	5566.0	710.0	111.0	1.0
LK-1103085	6821.0	1543.0	2890.0	1494.0	612.0	282.0	0.0
LK-1103090	11524.0	2212.0	488.0	8512.0	241.0	70.0	1.0
LK-1103095	13683.0	888.0	849.0	11479.0	339.0	124.0	4.0
LK-1103100	10053.0	430.0	843.0	8432.0	226.0	121.0	1.0
LK-1103105	7517.0	535.0	567.0	6121.0	173.0	120.0	1.0
LK-1103110	7746.0	1158.0	1499.0	4670.0	311.0	106.0	2.0
LK-1103115	1924.0	513.0	1137.0	217.0	39.0	18.0	0.0
LK-1103120	1473.0	1343.0	51.0	31.0	32.0	10.0	6.0
LK-1103125	3789.0	422.0	323.0	2688.0	228.0	125.0	3.0
LK-1103130	3795.0	545.0	399.0	2644.0	171.0	36.0	0.0
LK-1103135	6883.0	1966.0	903.0	3569.0	295.0	147.0	3.0
LK-1103140	3915.0	1195.0	432.0	1882.0	332.0	71.0	3.0
LK-1103145	7221.0	2301.0	780.0	3760.0	279.0	101.0	0.0
LK-1103150	8467.0	1730.0	924.0	5265.0	329.0	211.0	8.0
LK-1103155	8968.0	2254.0	1235.0	4504.0	705.0	259.0	11.0
LK-1103160	8526.0	2002.0	264.0	6106.0	107.0	44.0	3.0
LK-1103165	4591.0	1649.0	491.0	2168.0	166.0	105.0	12.0
LK-1103170	2583.0	1628.0	264.0	371.0	180.0	119.0	21.0
LK-1103175	6839.0	1317.0	609.0	4440.0	311.0	161.0	1.0
LK-1106	191687.0	123787.0	13050.0	44189.0	7360.0	3260.0	41.0
LK-1106005	7606.0	1798.0	3636.0	945.0	904.0	323.0	0.0
LK-1106010	6934.0	2920.0	1904.0	1011.0	689.0	410.0	0.0
LK-1106015	2308.0	1669.0	63.0	162.0	403.0	11.0	0.0
LK-1106020	5083.0	4050.0	194.0	527.0	243.0	69.0	0.0
LK-1106025	2119.0	1174.0	536.0	102.0	123.0	182.0	2.0
LK-1106030	5900.0	1331.0	2487.0	1262.0	374.0	446.0	0.0
LK-1106035	8432.0	3961.0	1052.0	2706.0	504.0	206.0	3.0
LK-1106040	4671.0	2247.0	142.0	2115.0	117.0	50.0	0.0
LK-1106045	5761.0	2914.0	129.0	2534.0	148.0	36.0	0.0
LK-1106050	7611.0	3892.0	163.0	3355.0	149.0	52.0	0.0
LK-1106055	3703.0	2562.0	48.0	887.0	148.0	53.0	5.0
LK-1106060	4649.0	3732.0	60.0	655.0	172.0	28.0	2.0
LK-1106065	4040.0	3735.0	68.0	74.0	121.0	41.0	1.0
LK-1106070	2767.0	2538.0	62.0	57.0	82.0	28.0	0.0
LK-1106075	4439.0	4136.0	78.0	89.0	94.0	42.0	0.0
LK-1106080	3283.0	2913.0	46.0	187.0	101.0	36.0	0.0
LK-1106085	3535.0	3058.0	31.0	279.0	102.0	65.0	0.0
LK-1106090	3349.0	1974.0	51.0	1080.0	163.0	81.0	0.0
LK-1106095	4103.0	2087.0	97.0	1771.0	122.0	26.0	0.0
LK-1106100	2244.0	837.0	52.0	1285.0	58.0	12.0	0.0
LK-1106105	3603.0	1765.0	368.0	1263.0	142.0	64.0	1.0
LK-1106110	2342.0	1143.0	18.0	1109.0	52.0	20.0	0.0
LK-1106115	5867.0	2679.0	518.0	2322.0	167.0	181.0	0.0
LK-1106120	4078.0	2463.0	183.0	1299.0	70.0	63.0	0.0
LK-1106125	10149.0	2404.0	201.0	7423.0	86.0	31.0	4.0
LK-1106130	3221.0	1585.0	38.0	1546.0	47.0	5.0	0.0
LK-1106135	4715.0	2728.0	56.0	1830.0	69.0	31.0	1.0
LK-1106140	2946.0	2775.0	8.0	53.0	75.0	35.0	0.0
LK-1106145	4935.0	4630.0	72.0	57.0	136.0	40.0	0.0
LK-1106150	5096.0	4824.0	41.0	80.0	89.0	61.0	1.0
LK-1106155	2643.0	2581.0	13.0	8.0	26.0	15.0	0.0
LK-1106160	2083.0	2011.0	9.0	32.0	25.0	6.0	0.0
LK-1106165	6442.0	5840.0	64.0	223.0	238.0	75.0	2.0
LK-1106170	2408.0	2272.0	24.0	31.0	44.0	37.0	0.0
LK-1106175	3879.0	3721.0	14.0	31.0	73.0	40.0	0.0
LK-1106180	3344.0	3109.0	23.0	70.0	123.0	19.0	0.0
LK-1106185	4044.0	3591.0	122.0	119.0	153.0	55.0	4.0
LK-1106190	1944.0	1698.0	31.0	121.0	63.0	31.0	0.0
LK-1106195	2567.0	2204.0	26.0	215.0	105.0	17.0	0.0
LK-1106200	2580.0	2079.0	19.0	358.0	97.0	25.0	2.0
LK-1106205	5213.0	2906.0	77.0	2066.0	119.0	39.0	6.0
LK-1106210	3173.0	1617.0	13.0	1470.0	48.0	25.0	0.0
LK-1106215	2533.0	1260.0	49.0	1075.0	136.0	9.0	4.0
LK-1106220	3761.0	3409.0	93.0	53.0	149.0	56.0	1.0
LK-1106225	2181.0	1835.0	33.0	193.0	94.0	25.0	1.0
LK-1106230	3403.0	3130.0	38.0	59.0	117.0	58.0	1.0
LK-1109	252041.0	227939.0	3524.0	3735.0	12519.0	3879.0	445.0
LK-1109005	4997.0	2485.0	70.0	129.0	2237.0	72.0	4.0
LK-1109010	4030.0	3266.0	33.0	97.0	601.0	28.0	5.0
LK-1109015	4165.0	3972.0	37.0	25.0	73.0	58.0	0.0
LK-1109020	4342.0	4103.0	96.0	23.0	48.0	72.0	0.0
LK-1109025	4224.0	4052.0	62.0	16.0	71.0	23.0	0.0
LK-1109030	4261.0	4087.0	40.0	37.0	73.0	24.0	0.0
LK-1109035	3863.0	3682.0	50.0	17.0	87.0	27.0	0.0
LK-1109040	5530.0	5317.0	54.0	2.0	92.0	61.0	4.0
LK-1109045	4878.0	4630.0	142.0	12.0	61.0	33.0	0.0
LK-1109050	2099.0	2036.0	6.0	14.0	30.0	13.0	0.0
LK-1109055	6091.0	5614.0	91.0	74.0	231.0	80.0	1.0
LK-1109060	5495.0	4273.0	37.0	142.0	969.0	71.0	3.0
LK-1109065	3131.0	2944.0	25.0	29.0	108.0	23.0	2.0
LK-1109070	7680.0	7032.0	74.0	56.0	386.0	130.0	2.0
LK-1109075	4405.0	3840.0	25.0	214.0	118.0	53.0	155.0
LK-1109080	9178.0	8843.0	49.0	72.0	157.0	56.0	1.0
LK-1109085	2871.0	2828.0	26.0	4.0	12.0	1.0	0.0
LK-1109090	1913.0	1838.0	22.0	0.0	37.0	16.0	0.0
LK-1109095	4842.0	4644.0	83.0	10.0	99.0	5.0	1.0
LK-1109100	2105.0	2081.0	5.0	0.0	13.0	6.0	0.0
LK-1109105	1876.0	1843.0	6.0	11.0	9.0	7.0	0.0
LK-1109110	2623.0	2581.0	10.0	1.0	26.0	5.0	0.0
LK-1109115	6922.0	5587.0	109.0	306.0	776.0	142.0	2.0
LK-1109120	5133.0	4799.0	68.0	36.0	111.0	117.0	2.0
LK-1109125	5958.0	5414.0	69.0	59.0	247.0	156.0	13.0
LK-1109130	5141.0	4831.0	65.0	22.0	105.0	49.0	69.0
LK-1109135	3777.0	3437.0	60.0	43.0	193.0	41.0	3.0
LK-1109140	2793.0	2581.0	22.0	42.0	91.0	57.0	0.0
LK-1109145	6734.0	6200.0	135.0	62.0	195.0	139.0	3.0
LK-1109150	9250.0	8363.0	112.0	96.0	410.0	263.0	6.0
LK-1109155	8518.0	8053.0	76.0	50.0	251.0	85.0	3.0
LK-1109160	4287.0	3741.0	58.0	121.0	260.0	103.0	4.0
LK-1109165	3087.0	2099.0	234.0	108.0	472.0	151.0	23.0
LK-1109170	2568.0	2129.0	105.0	95.0	198.0	38.0	3.0
LK-1109175	2465.0	2044.0	67.0	75.0	165.0	108.0	6.0
LK-1109180	2001.0	1775.0	43.0	34.0	96.0	51.0	2.0
LK-1109185	7582.0	7071.0	79.0	98.0	200.0	133.0	1.0
LK-1109190	7422.0	6899.0	70.0	122.0	204.0	123.0	4.0
LK-1109195	6238.0	5874.0	95.0	23.0	129.0	59.0	58.0
LK-1109200	4501.0	4233.0	38.0	53.0	111.0	63.0	3.0
LK-1109205	5799.0	5607.0	35.0	24.0	97.0	35.0	1.0
LK-1109210	3027.0	2925.0	22.0	7.0	56.0	17.0	0.0
LK-1109215	3149.0	3004.0	17.0	29.0	82.0	17.0	0.0
LK-1109220	5113.0	4885.0	21.0	24.0	123.0	60.0	0.0
LK-1109225	5512.0	5121.0	129.0	37.0	116.0	109.0	0.0
LK-1109230	2607.0	2423.0	18.0	31.0	81.0	53.0	1.0
LK-1109235	5076.0	4197.0	140.0	94.0	506.0	113.0	26.0
LK-1109240	2208.0	1426.0	34.0	489.0	213.0	44.0	2.0
LK-1109245	2354.0	2124.0	39.0	40.0	84.0	64.0	3.0
LK-1109250	3057.0	2673.0	76.0	86.0	163.0	56.0	3.0
LK-1109255	1580.0	1432.0	23.0	27.0	70.0	24.0	4.0
LK-1109260	2014.0	1720.0	52.0	65.0	117.0	53.0	7.0
LK-1109265	4442.0	3619.0	124.0	102.0	480.0	113.0	4.0
LK-1109270	3136.0	2705.0	78.0	139.0	147.0	60.0	7.0
LK-1109275	4725.0	4040.0	96.0	66.0	274.0	247.0	2.0
LK-1109280	5548.0	5337.0	26.0	22.0	111.0	50.0	2.0
LK-1109285	3718.0	3580.0	46.0	23.0	47.0	22.0	0.0
LK-1112	237905.0	228829.0	1827.0	1484.0	3618.0	2097.0	50.0
LK-1112005	7292.0	7044.0	41.0	25.0	134.0	47.0	1.0
LK-1112010	1484.0	1435.0	14.0	3.0	25.0	5.0	2.0
LK-1112015	1501.0	1482.0	7.0	4.0	6.0	2.0	0.0
LK-1112020	1921.0	1817.0	26.0	6.0	70.0	2.0	0.0
LK-1112025	1771.0	1724.0	12.0	0.0	8.0	27.0	0.0
LK-1112030	1654.0	1620.0	1.0	4.0	15.0	14.0	0.0
LK-1112035	3005.0	2956.0	10.0	2.0	18.0	19.0	0.0
LK-1112040	3022.0	2898.0	68.0	10.0	29.0	16.0	1.0
LK-1112045	2723.0	2676.0	11.0	8.0	14.0	14.0	0.0
LK-1112050	1256.0	1245.0	3.0	1.0	6.0	0.0	1.0
LK-1112055	3142.0	3084.0	20.0	4.0	19.0	15.0	0.0
LK-1112060	2406.0	2362.0	9.0	11.0	14.0	9.0	1.0
LK-1112065	1755.0	1726.0	4.0	3.0	12.0	10.0	0.0
LK-1112070	6703.0	6436.0	47.0	18.0	94.0	100.0	8.0
LK-1112075	3060.0	2928.0	46.0	4.0	57.0	25.0	0.0
LK-1112080	4725.0	4516.0	48.0	25.0	79.0	57.0	0.0
LK-1112085	4165.0	3991.0	41.0	26.0	70.0	36.0	1.0
LK-1112090	2105.0	2055.0	5.0	3.0	36.0	3.0	3.0
LK-1112095	1403.0	1343.0	19.0	18.0	8.0	15.0	0.0
LK-1112100	3070.0	3001.0	9.0	4.0	38.0	18.0	0.0
LK-1112105	1400.0	1326.0	3.0	4.0	41.0	26.0	0.0
LK-1112110	3064.0	2972.0	28.0	6.0	34.0	23.0	1.0
LK-1112115	1800.0	1751.0	6.0	6.0	23.0	14.0	0.0
LK-1112120	3240.0	3146.0	13.0	14.0	44.0	23.0	0.0
LK-1112125	3128.0	3040.0	24.0	15.0	38.0	9.0	2.0
LK-1112130	3525.0	3314.0	57.0	32.0	100.0	22.0	0.0
LK-1112135	2873.0	2751.0	47.0	22.0	33.0	20.0	0.0
LK-1112140	2207.0	2156.0	14.0	1.0	29.0	7.0	0.0
LK-1112145	3062.0	2925.0	9.0	53.0	59.0	16.0	0.0
LK-1112150	3154.0	3041.0	25.0	2.0	37.0	44.0	5.0
LK-1112155	3867.0	3705.0	15.0	9.0	75.0	63.0	0.0
LK-1112160	2035.0	2004.0	6.0	3.0	6.0	16.0	0.0
LK-1112165	6457.0	6243.0	41.0	48.0	94.0	30.0	1.0
LK-1112170	4701.0	4491.0	29.0	26.0	57.0	96.0	2.0
LK-1112175	2771.0	2680.0	18.0	12.0	24.0	36.0	1.0
LK-1112180	3332.0	3243.0	11.0	2.0	53.0	22.0	1.0
LK-1112185	2472.0	2419.0	11.0	7.0	27.0	8.0	0.0
LK-1112190	4223.0	4026.0	65.0	37.0	86.0	8.0	1.0
LK-1112195	3360.0	3231.0	39.0	11.0	59.0	19.0	1.0
LK-1112200	3845.0	3725.0	36.0	7.0	37.0	40.0	0.0
LK-1112205	4467.0	4361.0	26.0	28.0	29.0	23.0	0.0
LK-1112210	2983.0	2854.0	51.0	19.0	30.0	27.0	2.0
LK-1112215	1581.0	1463.0	26.0	16.0	54.0	21.0	1.0
LK-1112220	2429.0	2266.0	24.0	20.0	72.0	44.0	3.0
LK-1112225	2452.0	2345.0	8.0	15.0	46.0	38.0	0.0
LK-1112230	4931.0	4511.0	54.0	114.0	175.0	76.0	1.0
LK-1112235	1894.0	1416.0	12.0	269.0	138.0	58.0	1.0
LK-1112240	3594.0	3301.0	37.0	113.0	91.0	52.0	0.0
LK-1112245	4655.0	4460.0	52.0	4.0	63.0	76.0	0.0
LK-1112250	3278.0	3192.0	18.0	4.0	33.0	31.0	0.0
LK-1112255	2502.0	2436.0	10.0	4.0	19.0	33.0	0.0
LK-1112260	4039.0	3884.0	28.0	19.0	63.0	41.0	4.0
LK-1112265	3192.0	3075.0	52.0	2.0	38.0	25.0	0.0
LK-1112270	2679.0	2638.0	5.0	7.0	19.0	10.0	0.0
LK-1112275	3762.0	3618.0	25.0	14.0	61.0	44.0	0.0
LK-1112280	2127.0	2091.0	3.0	2.0	12.0	19.0	0.0
LK-1112285	2888.0	2815.0	16.0	3.0	30.0	24.0	0.0
LK-1112290	3981.0	3868.0	31.0	9.0	63.0	10.0	0.0
LK-1112295	1529.0	1515.0	2.0	0.0	12.0	0.0	0.0
LK-1112300	1942.0	1906.0	17.0	0.0	15.0	3.0	1.0
LK-1112305	3189.0	3023.0	36.0	28.0	86.0	16.0	0.0
LK-1112310	2968.0	2576.0	31.0	127.0	169.0	65.0	0.0
LK-1112315	4087.0	3899.0	44.0	39.0	80.0	25.0	0.0
LK-1112320	3087.0	2854.0	42.0	45.0	82.0	64.0	0.0
LK-1112325	2129.0	2043.0	23.0	7.0	41.0	15.0	0.0
LK-1112330	1843.0	1782.0	16.0	1.0	19.0	25.0	0.0
LK-1112335	1695.0	1668.0	8.0	0.0	7.0	12.0	0.0
LK-1112340	3225.0	3112.0	33.0	18.0	27.0	35.0	0.0
