entity_id	total_housing_units	1_room	2_rooms	3_rooms	4_rooms	5_rooms	6_rooms	7_rooms	8_rooms	9_rooms	10_and_above
LG-21010	16091.0	991.0	1375.0	2783.0	3413.0	3513.0	2481.0	1008.0	323.0	118.0	86.0
LG-21011	31816.0	1559.0	2227.0	3833.0	6240.0	8045.0	5482.0	2491.0	980.0	463.0	496.0
LG-21012	13276.0	582.0	719.0	1681.0	2866.0	3109.0	2216.0	1062.0	525.0	257.0	259.0
LG-21013	21904.0	833.0	1440.0	2670.0	4641.0	5753.0	3838.0	1606.0	642.0	250.0	231.0
LG-21014	22010.0	1066.0	1422.0	2662.0	4311.0	5621.0	3811.0	1786.0	681.0	331.0	319.0
LG-21015	4970.0	231.0	304.0	624.0	986.0	1221.0	833.0	399.0	186.0	87.0	99.0
LG-21016	27197.0	1225.0	1721.0	3415.0	5872.0	6980.0	4563.0	1990.0	776.0	340.0	315.0
LG-21017	26700.0	1421.0	2617.0	4514.0	5863.0	5880.0	3821.0	1688.0	548.0	188.0	160.0
LG-21018	22701.0	1652.0	1662.0	3182.0	4903.0	5546.0	3505.0	1418.0	507.0	178.0	148.0
LG-21019	9263.0	355.0	355.0	1046.0	2026.0	2315.0	1633.0	811.0	374.0	158.0	190.0
LG-21020	14271.0	708.0	1243.0	2030.0	3210.0	3485.0	2236.0	906.0	273.0	101.0	79.0
LG-21021	10137.0	511.0	1173.0	2039.0	2232.0	2037.0	1316.0	513.0	181.0	71.0	64.0
LG-21022	4987.0	263.0	316.0	837.0	1312.0	1168.0	637.0	245.0	103.0	44.0	62.0
LG-22001	19053.0	799.0	1394.0	2781.0	3703.0	4513.0	3589.0	1548.0	478.0	144.0	104.0
LG-22002	12869.0	579.0	1022.0	2262.0	2520.0	2738.0	2290.0	994.0	311.0	95.0	58.0
LG-22003	6130.0	425.0	462.0	901.0	1206.0	1408.0	966.0	465.0	175.0	68.0	54.0
LG-22004	8375.0	327.0	516.0	1238.0	1637.0	1886.0	1642.0	797.0	234.0	66.0	32.0
LG-22005	7981.0	211.0	430.0	982.0	1626.0	2060.0	1607.0	714.0	227.0	73.0	51.0
LG-22006	7931.0	274.0	493.0	975.0	1457.0	1846.0	1624.0	763.0	307.0	108.0	84.0
LG-22007	11126.0	444.0	736.0	1474.0	2178.0	2557.0	1929.0	997.0	445.0	181.0	185.0
LG-22008	7407.0	343.0	362.0	1044.0	1572.0	1640.0	1164.0	627.0	300.0	153.0	202.0
LG-22009	4420.0	190.0	451.0	838.0	1050.0	907.0	597.0	268.0	76.0	26.0	17.0
LG-22010	3556.0	125.0	215.0	542.0	783.0	835.0	618.0	285.0	105.0	26.0	22.0
LG-22011	8036.0	247.0	660.0	1169.0	1876.0	2054.0	1364.0	487.0	134.0	25.0	20.0
LG-22012	14128.0	562.0	1265.0	2541.0	3139.0	3098.0	2092.0	900.0	325.0	126.0	80.0
LG-22013	17078.0	797.0	1292.0	2616.0	3435.0	3770.0	2877.0	1363.0	544.0	214.0	170.0
LG-23001	25482.0	1581.0	2826.0	5254.0	5043.0	4841.0	3538.0	1515.0	510.0	182.0	192.0
LG-23002	23872.0	1042.0	1872.0	3077.0	4190.0	5130.0	4617.0	2481.0	902.0	314.0	247.0
LG-23003	27604.0	1542.0	2549.0	5526.0	5868.0	5415.0	3817.0	1901.0	595.0	215.0	176.0
LG-23004	12234.0	756.0	1706.0	3338.0	2910.0	1777.0	983.0	439.0	181.0	72.0	72.0
LG-23005	14620.0	1044.0	1957.0	4941.0	3477.0	1795.0	837.0	324.0	128.0	59.0	58.0
LG-23006	20945.0	1206.0	2771.0	5225.0	4999.0	3290.0	1939.0	789.0	361.0	159.0	206.0
LG-23007	1717.0	92.0	215.0	602.0	388.0	239.0	100.0	39.0	23.0	4.0	15.0
LG-23008	1722.0	72.0	124.0	233.0	378.0	411.0	227.0	124.0	50.0	40.0	63.0
LG-23009	21847.0	1226.0	2292.0	4898.0	5335.0	4244.0	2356.0	923.0	325.0	136.0	112.0
LG-23010	10675.0	589.0	1663.0	3398.0	2571.0	1475.0	586.0	205.0	76.0	51.0	61.0
LG-23011	970.0	28.0	61.0	171.0	218.0	197.0	147.0	76.0	36.0	14.0	22.0
LG-23012	16752.0	756.0	2380.0	4891.0	4385.0	2399.0	1155.0	456.0	172.0	75.0	83.0
LG-31001	12544.0	650.0	775.0	1507.0	3210.0	3541.0	1833.0	689.0	226.0	64.0	49.0
LG-31002	16868.0	693.0	904.0	2041.0	4777.0	4739.0	2358.0	918.0	277.0	97.0	64.0
LG-31003	17427.0	600.0	922.0	2175.0	5855.0	5225.0	1867.0	540.0	166.0	44.0	33.0
LG-31004	17299.0	1119.0	1119.0	2036.0	4183.0	4835.0	2611.0	959.0	289.0	84.0	64.0
LG-31005	9472.0	501.0	537.0	1026.0	2181.0	2798.0	1686.0	521.0	139.0	47.0	36.0
LG-31006	8875.0	819.0	835.0	1397.0	1712.0	2067.0	1347.0	507.0	121.0	47.0	23.0
LG-31007	7733.0	635.0	828.0	1250.0	1596.0	1817.0	1068.0	392.0	101.0	30.0	16.0
LG-31008	14393.0	1210.0	1044.0	2188.0	3307.0	3769.0	1977.0	608.0	181.0	61.0	48.0
LG-31009	19590.0	1238.0	1230.0	2522.0	5088.0	5700.0	2616.0	776.0	275.0	84.0	61.0
LG-31010	7808.0	436.0	484.0	976.0	2249.0	2208.0	1044.0	298.0	79.0	22.0	12.0
LG-31011	5070.0	189.0	169.0	473.0	1178.0	1296.0	953.0	451.0	196.0	86.0	79.0
LG-31012	15546.0	511.0	742.0	1716.0	4281.0	4735.0	2316.0	816.0	269.0	86.0	74.0
LG-31013	18234.0	1035.0	937.0	2288.0	5412.0	5270.0	2262.0	680.0	233.0	68.0	49.0
LG-31014	7048.0	427.0	303.0	817.0	1927.0	1957.0	952.0	387.0	150.0	60.0	68.0
LG-31015	15737.0	897.0	640.0	1753.0	3480.0	4344.0	2563.0	1143.0	515.0	208.0	194.0
LG-31016	19042.0	1106.0	1054.0	2846.0	4662.0	4479.0	2549.0	1256.0	548.0	282.0	260.0
LG-31017	19622.0	1556.0	1207.0	2600.0	4989.0	5362.0	2587.0	862.0	262.0	109.0	88.0
LG-31018	12158.0	1057.0	837.0	1790.0	2673.0	3009.0	1910.0	603.0	196.0	46.0	37.0
LG-31019	11352.0	584.0	569.0	1231.0	2831.0	3240.0	1881.0	673.0	228.0	83.0	32.0
LG-31020	15418.0	900.0	725.0	1767.0	3878.0	4111.0	2522.0	943.0	319.0	150.0	103.0
LG-32001	13643.0	969.0	1184.0	2246.0	2774.0	3080.0	2230.0	827.0	216.0	66.0	51.0
LG-32002	16612.0	1205.0	1450.0	3174.0	4164.0	3348.0	2136.0	744.0	243.0	90.0	58.0
LG-32003	16108.0	907.0	948.0	2422.0	3494.0	3926.0	2888.0	1077.0	305.0	84.0	57.0
LG-32004	13046.0	471.0	567.0	1363.0	2475.0	3221.0	3048.0	1266.0	447.0	111.0	77.0
LG-32005	8130.0	393.0	400.0	1064.0	2087.0	2169.0	1337.0	463.0	143.0	42.0	32.0
LG-32006	13560.0	581.0	829.0	1744.0	3060.0	3800.0	2364.0	831.0	226.0	80.0	45.0
LG-32007	25363.0	1436.0	1518.0	3068.0	6422.0	7247.0	3691.0	1274.0	413.0	175.0	119.0
LG-32008	8893.0	329.0	482.0	979.0	1818.0	2423.0	1714.0	734.0	262.0	92.0	60.0
LG-32009	10448.0	520.0	631.0	1299.0	2307.0	2826.0	1860.0	669.0	194.0	88.0	54.0
LG-32010	7971.0	235.0	353.0	880.0	1500.0	1880.0	1715.0	941.0	321.0	76.0	70.0
LG-32011	5231.0	218.0	366.0	656.0	971.0	1412.0	986.0	424.0	137.0	33.0	28.0
LG-32012	8519.0	300.0	402.0	933.0	1786.0	2361.0	1676.0	672.0	249.0	88.0	52.0
LG-32013	4953.0	277.0	273.0	693.0	1306.0	1311.0	667.0	274.0	90.0	38.0	24.0
LG-32014	9091.0	331.0	426.0	1075.0	1954.0	2581.0	1693.0	659.0	219.0	99.0	54.0
LG-32015	18605.0	813.0	942.0	2237.0	3955.0	4346.0	3101.0	1653.0	790.0	413.0	355.0
LG-32016	11650.0	436.0	618.0	1363.0	2504.0	3083.0	2204.0	901.0	332.0	108.0	101.0
LG-32017	13330.0	570.0	742.0	1737.0	2842.0	3524.0	2303.0	1031.0	312.0	146.0	123.0
LG-33001	11425.0	770.0	1142.0	2207.0	2418.0	2190.0	1819.0	623.0	173.0	47.0	36.0
LG-33002	8401.0	771.0	1129.0	1629.0	1669.0	1757.0	1036.0	299.0	71.0	25.0	15.0
LG-33003	17897.0	1124.0	1569.0	2811.0	3975.0	3910.0	2762.0	1117.0	425.0	114.0	90.0
LG-33004	8766.0	584.0	1023.0	1559.0	2015.0	1892.0	1056.0	409.0	151.0	45.0	32.0
LG-33005	5863.0	347.0	457.0	939.0	2178.0	1165.0	495.0	169.0	65.0	19.0	29.0
LG-33006	18680.0	967.0	1400.0	3086.0	4356.0	4714.0	2699.0	972.0	315.0	97.0	74.0
LG-33007	12790.0	496.0	991.0	2036.0	2529.0	3183.0	2368.0	787.0	287.0	66.0	47.0
LG-33008	20895.0	750.0	1325.0	2815.0	4264.0	5515.0	3985.0	1499.0	484.0	166.0	92.0
LG-33009	18283.0	757.0	1358.0	2522.0	3501.0	4338.0	3782.0	1384.0	450.0	133.0	58.0
LG-33010	14337.0	568.0	837.0	1679.0	2777.0	3721.0	2858.0	1209.0	424.0	161.0	103.0
LG-33011	16335.0	941.0	1214.0	2238.0	3818.0	4315.0	2367.0	922.0	335.0	108.0	77.0
LG-33012	2044.0	89.0	103.0	252.0	391.0	477.0	313.0	217.0	81.0	55.0	66.0
LG-41001	2269.0	342.0	203.0	615.0	672.0	288.0	91.0	41.0	12.0	1.0	4.0
LG-41002	2496.0	452.0	224.0	660.0	637.0	305.0	129.0	59.0	20.0	5.0	5.0
LG-41003	10781.0	1136.0	905.0	3358.0	3107.0	1472.0	542.0	174.0	49.0	23.0	15.0
LG-41004	12154.0	1422.0	959.0	3531.0	3513.0	1696.0	617.0	259.0	84.0	41.0	32.0
LG-41005	6755.0	734.0	594.0	2263.0	1896.0	819.0	306.0	93.0	39.0	5.0	6.0
LG-41006	12236.0	928.0	1460.0	3953.0	3545.0	1471.0	530.0	196.0	71.0	34.0	48.0
LG-41007	16719.0	2066.0	1404.0	4185.0	5196.0	2605.0	814.0	302.0	85.0	26.0	36.0
LG-41008	10737.0	1300.0	1144.0	2314.0	3164.0	1795.0	657.0	195.0	65.0	72.0	31.0
LG-41009	2813.0	246.0	257.0	807.0	843.0	442.0	124.0	54.0	22.0	9.0	9.0
LG-41010	9383.0	2914.0	655.0	1819.0	2193.0	1185.0	435.0	118.0	36.0	12.0	16.0
LG-41011	3257.0	261.0	326.0	890.0	858.0	544.0	233.0	90.0	39.0	10.0	6.0
LG-41012	11985.0	2272.0	1098.0	2573.0	2985.0	2068.0	642.0	234.0	74.0	19.0	20.0
LG-41013	4031.0	326.0	198.0	794.0	1317.0	899.0	316.0	109.0	37.0	13.0	22.0
LG-41014	8109.0	733.0	624.0	2145.0	2401.0	1411.0	502.0	176.0	58.0	31.0	28.0
LG-41015	18444.0	1441.0	1206.0	4776.0	5496.0	3044.0	1439.0	588.0	242.0	80.0	132.0
LG-41016	3879.0	678.0	295.0	894.0	1022.0	610.0	242.0	72.0	9.0	10.0	47.0
LG-41017	921.0	178.0	137.0	294.0	257.0	40.0	12.0	3.0	0.0	0.0	0.0
LG-42001	6028.0	1351.0	861.0	1801.0	1258.0	515.0	157.0	49.0	17.0	10.0	9.0
LG-42002	5254.0	857.0	531.0	1403.0	1335.0	668.0	282.0	98.0	42.0	19.0	19.0
LG-42003	5091.0	2943.0	928.0	567.0	518.0	94.0	22.0	7.0	6.0	4.0	2.0
LG-42004	4945.0	923.0	588.0	1148.0	1312.0	658.0	208.0	70.0	18.0	9.0	11.0
LG-42005	2020.0	954.0	185.0	252.0	432.0	150.0	38.0	7.0	1.0	0.0	1.0
LG-43001	2897.0	1357.0	688.0	573.0	210.0	55.0	6.0	3.0	1.0	2.0	2.0
LG-43002	3684.0	506.0	401.0	558.0	882.0	664.0	404.0	186.0	55.0	21.0	7.0
LG-43003	15926.0	4124.0	2252.0	4363.0	3377.0	1356.0	271.0	108.0	36.0	19.0	20.0
LG-43004	11804.0	1347.0	904.0	2747.0	3312.0	2085.0	886.0	329.0	106.0	53.0	35.0
LG-43005	7125.0	2680.0	888.0	1924.0	1129.0	347.0	98.0	34.0	13.0	5.0	7.0
LG-44001	2490.0	1473.0	258.0	443.0	206.0	77.0	14.0	7.0	7.0	3.0	2.0
LG-44002	1751.0	918.0	137.0	411.0	228.0	43.0	10.0	3.0	0.0	0.0	1.0
LG-44003	11720.0	7730.0	836.0	1570.0	1071.0	349.0	90.0	32.0	11.0	5.0	26.0
LG-44004	8723.0	4076.0	861.0	1955.0	1380.0	295.0	101.0	32.0	11.0	6.0	6.0
LG-45001	2202.0	1021.0	170.0	487.0	409.0	77.0	23.0	11.0	2.0	1.0	1.0
LG-45002	21186.0	10403.0	2016.0	3796.0	3392.0	1245.0	219.0	75.0	18.0	14.0	8.0
LG-45003	4820.0	3344.0	384.0	664.0	334.0	68.0	13.0	5.0	4.0	2.0	2.0
LG-51001	6449.0	1390.0	451.0	1206.0	2828.0	499.0	55.0	5.0	5.0	4.0	6.0
LG-51002	7401.0	1378.0	716.0	2024.0	2258.0	770.0	186.0	45.0	13.0	6.0	5.0
LG-51003	17797.0	3949.0	2001.0	3555.0	5355.0	2212.0	472.0	152.0	50.0	20.0	31.0
LG-51004	18929.0	4731.0	2627.0	4493.0	4756.0	1795.0	382.0	87.0	30.0	15.0	13.0
LG-51005	5941.0	518.0	323.0	768.0	1538.0	1785.0	699.0	211.0	61.0	23.0	15.0
LG-51006	21017.0	2092.0	1496.0	4603.0	6118.0	4012.0	1619.0	580.0	253.0	128.0	116.0
LG-51007	7312.0	2314.0	1215.0	1819.0	1558.0	338.0	52.0	5.0	5.0	2.0	4.0
LG-51008	10839.0	1032.0	623.0	2065.0	3890.0	2406.0	515.0	173.0	66.0	25.0	44.0
LG-51009	8001.0	1083.0	805.0	1997.0	2410.0	1222.0	312.0	96.0	48.0	14.0	14.0
LG-51010	6155.0	1672.0	1044.0	1451.0	1463.0	384.0	94.0	20.0	13.0	8.0	6.0
LG-51011	9430.0	2188.0	1814.0	2617.0	1630.0	811.0	231.0	98.0	21.0	5.0	15.0
LG-51012	14165.0	1797.0	1306.0	3085.0	3854.0	2589.0	971.0	361.0	128.0	35.0	39.0
LG-52001	15825.0	781.0	1574.0	2801.0	3137.0	3381.0	2620.0	1092.0	324.0	71.0	44.0
LG-52002	4834.0	269.0	625.0	1167.0	1016.0	783.0	581.0	279.0	76.0	22.0	16.0
LG-52003	5370.0	447.0	923.0	1254.0	1131.0	834.0	526.0	186.0	50.0	12.0	7.0
LG-52004	14939.0	811.0	1407.0	2680.0	3445.0	3461.0	2109.0	743.0	202.0	58.0	23.0
LG-52005	5880.0	243.0	580.0	1133.0	1334.0	1304.0	815.0	345.0	93.0	19.0	14.0
LG-52006	5950.0	295.0	519.0	886.0	1298.0	1494.0	911.0	354.0	113.0	41.0	39.0
LG-52007	4768.0	736.0	573.0	948.0	1404.0	800.0	242.0	46.0	8.0	2.0	9.0
LG-52008	14830.0	1725.0	1066.0	3050.0	5146.0	2485.0	852.0	259.0	134.0	54.0	59.0
LG-52009	23981.0	1432.0	1300.0	3947.0	7427.0	5738.0	2675.0	907.0	299.0	153.0	103.0
LG-52010	4241.0	229.0	256.0	707.0	1212.0	1067.0	468.0	166.0	74.0	37.0	25.0
LG-52011	7066.0	464.0	314.0	769.0	1513.0	1779.0	1355.0	623.0	152.0	60.0	37.0
LG-52012	9823.0	1174.0	731.0	1667.0	2469.0	2059.0	1172.0	363.0	116.0	41.0	31.0
LG-52013	3320.0	334.0	221.0	472.0	1042.0	865.0	303.0	62.0	16.0	3.0	2.0
LG-52014	1677.0	204.0	139.0	311.0	433.0	515.0	53.0	12.0	2.0	3.0	5.0
LG-52015	7846.0	535.0	299.0	1074.0	2002.0	2484.0	955.0	283.0	117.0	47.0	50.0
LG-52016	5801.0	1069.0	727.0	1548.0	1142.0	809.0	321.0	111.0	39.0	15.0	20.0
LG-52017	9146.0	449.0	729.0	1844.0	2306.0	2042.0	1216.0	430.0	88.0	27.0	15.0
LG-52018	6824.0	1082.0	665.0	1548.0	1722.0	1223.0	409.0	127.0	31.0	9.0	8.0
LG-52019	8757.0	994.0	852.0	1613.0	2539.0	1387.0	1052.0	224.0	56.0	16.0	24.0
LG-52020	2365.0	201.0	253.0	640.0	632.0	371.0	192.0	52.0	14.0	6.0	4.0
LG-53001	3179.0	115.0	215.0	643.0	777.0	682.0	489.0	195.0	52.0	8.0	3.0
LG-53002	8432.0	1517.0	767.0	1874.0	3353.0	746.0	128.0	22.0	17.0	4.0	4.0
LG-53003	2150.0	312.0	265.0	349.0	534.0	429.0	184.0	54.0	19.0	3.0	1.0
LG-53004	2321.0	419.0	192.0	392.0	753.0	344.0	162.0	45.0	13.0	1.0	0.0
LG-53005	11410.0	1355.0	1202.0	3120.0	3416.0	1521.0	572.0	152.0	37.0	19.0	16.0
LG-53006	12514.0	1264.0	1255.0	3198.0	3538.0	1936.0	849.0	286.0	99.0	39.0	50.0
LG-53007	7211.0	657.0	706.0	1511.0	2427.0	1227.0	450.0	157.0	49.0	14.0	13.0
LG-53008	11933.0	731.0	943.0	1873.0	3055.0	2715.0	1711.0	671.0	168.0	33.0	33.0
LG-53009	6589.0	1122.0	575.0	1554.0	2411.0	669.0	184.0	44.0	19.0	5.0	6.0
LG-53010	8394.0	852.0	478.0	1502.0	3462.0	1249.0	488.0	196.0	76.0	50.0	41.0
LG-53011	14702.0	3495.0	1974.0	2914.0	4425.0	1326.0	401.0	105.0	40.0	13.0	9.0
LG-53012	3911.0	696.0	540.0	763.0	1011.0	549.0	268.0	63.0	14.0	5.0	2.0
LG-53013	2933.0	552.0	278.0	363.0	1136.0	543.0	45.0	12.0	3.0	1.0	0.0
LG-61001	8957.0	374.0	669.0	1235.0	1446.0	2152.0	1951.0	830.0	233.0	44.0	23.0
LG-61002	22440.0	916.0	1493.0	2804.0	3648.0	5619.0	4641.0	2256.0	761.0	196.0	106.0
LG-61003	22475.0	951.0	1444.0	2419.0	3579.0	5873.0	5080.0	2226.0	625.0	185.0	93.0
LG-61004	23056.0	1173.0	1581.0	2775.0	3746.0	5693.0	4743.0	2234.0	776.0	211.0	124.0
LG-61005	21801.0	1041.0	1597.0	3343.0	3786.0	5506.0	4172.0	1723.0	414.0	111.0	108.0
LG-61006	34302.0	1597.0	2195.0	4276.0	6030.0	9453.0	6626.0	2800.0	887.0	290.0	148.0
LG-61007	27063.0	1223.0	1759.0	3183.0	4612.0	7056.0	5557.0	2418.0	832.0	269.0	154.0
LG-61008	10077.0	373.0	678.0	1442.0	1675.0	2519.0	2111.0	899.0	268.0	66.0	46.0
LG-61009	17480.0	1571.0	1744.0	2609.0	3388.0	3840.0	2612.0	1178.0	356.0	117.0	65.0
LG-61010	26489.0	1409.0	1803.0	3568.0	4403.0	6363.0	5229.0	2459.0	841.0	276.0	138.0
LG-61011	37833.0	1748.0	2136.0	4241.0	7267.0	10616.0	6741.0	3121.0	1161.0	443.0	359.0
LG-61012	5713.0	402.0	201.0	606.0	1057.0	1172.0	1002.0	608.0	354.0	163.0	148.0
LG-61013	17065.0	845.0	1042.0	2180.0	3438.0	4631.0	2901.0	1278.0	446.0	162.0	142.0
LG-61014	23880.0	1135.0	1410.0	2750.0	4324.0	6758.0	4661.0	1920.0	623.0	176.0	123.0
LG-61015	26233.0	1236.0	1411.0	2844.0	4605.0	7095.0	5229.0	2431.0	837.0	324.0	221.0
LG-61016	33941.0	1663.0	2202.0	4451.0	6228.0	8785.0	6376.0	2700.0	1024.0	322.0	190.0
LG-61017	1314.0	113.0	49.0	153.0	199.0	275.0	240.0	145.0	82.0	41.0	17.0
LG-61018	14209.0	909.0	1099.0	2269.0	2771.0	3358.0	2261.0	987.0	361.0	130.0	64.0
LG-61019	33731.0	1806.0	2402.0	4805.0	6638.0	8539.0	5832.0	2449.0	812.0	279.0	169.0
LG-61020	15237.0	905.0	1016.0	1878.0	2864.0	4035.0	2699.0	1202.0	435.0	113.0	90.0
LG-61021	17221.0	960.0	1089.0	1940.0	3139.0	4601.0	3237.0	1466.0	499.0	172.0	118.0
LG-62001	27777.0	4208.0	3568.0	5394.0	6905.0	4440.0	2054.0	770.0	252.0	99.0	87.0
LG-62002	4662.0	519.0	449.0	1121.0	1195.0	818.0	366.0	120.0	40.0	18.0	16.0
LG-62003	6811.0	449.0	678.0	1217.0	1402.0	1537.0	1020.0	383.0	85.0	26.0	14.0
LG-62004	4185.0	257.0	378.0	514.0	662.0	989.0	876.0	364.0	111.0	25.0	9.0
LG-62005	13311.0	1287.0	1563.0	3281.0	3690.0	2192.0	861.0	311.0	76.0	24.0	26.0
LG-62006	10460.0	774.0	846.0	2301.0	2985.0	2021.0	931.0	378.0	135.0	46.0	43.0
LG-62007	16732.0	1375.0	1978.0	2882.0	3527.0	3666.0	2223.0	773.0	212.0	63.0	33.0
LG-62008	21340.0	1238.0	1839.0	3364.0	3896.0	4800.0	3887.0	1610.0	520.0	120.0	66.0
LG-62009	5839.0	366.0	542.0	1104.0	1592.0	1227.0	600.0	249.0	85.0	41.0	33.0
LG-62010	23785.0	2169.0	2514.0	3957.0	4802.0	5527.0	3054.0	1140.0	376.0	143.0	103.0
LG-62011	30744.0	2437.0	2388.0	4649.0	7055.0	7149.0	4181.0	1797.0	693.0	238.0	157.0
LG-62012	35718.0	4037.0	2580.0	4995.0	8312.0	8016.0	4533.0	1951.0	792.0	296.0	206.0
LG-71001	6196.0	361.0	542.0	1177.0	1552.0	1315.0	832.0	308.0	81.0	20.0	8.0
LG-71002	5912.0	318.0	532.0	762.0	1073.0	1515.0	1072.0	478.0	130.0	22.0	10.0
LG-71003	12474.0	648.0	1254.0	1775.0	2264.0	3110.0	2108.0	918.0	266.0	66.0	65.0
LG-71004	17676.0	1273.0	2022.0	3001.0	3546.0	4035.0	2516.0	957.0	230.0	62.0	34.0
LG-71005	16176.0	963.0	1011.0	1962.0	2959.0	3916.0	2791.0	1388.0	592.0	302.0	292.0
LG-71006	9764.0	594.0	862.0	1366.0	1848.0	2538.0	1658.0	648.0	184.0	38.0	28.0
LG-71007	10452.0	562.0	847.0	1336.0	1855.0	2681.0	1895.0	837.0	294.0	93.0	52.0
LG-71008	9450.0	544.0	791.0	1277.0	1738.0	2735.0	1563.0	563.0	175.0	48.0	16.0
LG-71009	12590.0	716.0	1010.0	1834.0	2373.0	2891.0	2249.0	1007.0	346.0	113.0	51.0
LG-71010	7766.0	577.0	746.0	1134.0	1428.0	1811.0	1212.0	586.0	199.0	45.0	28.0
LG-71011	12359.0	882.0	1163.0	1839.0	2563.0	3083.0	1901.0	642.0	203.0	46.0	37.0
LG-71012	8544.0	448.0	789.0	1417.0	1759.0	1955.0	1457.0	513.0	139.0	41.0	26.0
LG-71013	13656.0	826.0	1404.0	1982.0	2244.0	3114.0	2447.0	1143.0	356.0	91.0	49.0
LG-71014	9296.0	450.0	806.0	1349.0	1759.0	2398.0	1633.0	643.0	186.0	48.0	24.0
LG-71015	24935.0	1466.0	2609.0	3925.0	4411.0	5499.0	4315.0	1824.0	587.0	191.0	108.0
LG-71016	11799.0	460.0	949.0	1762.0	2119.0	2619.0	2268.0	1166.0	334.0	79.0	43.0
LG-71017	19755.0	1120.0	1533.0	2875.0	3553.0	4777.0	3497.0	1601.0	503.0	181.0	115.0
LG-71018	10817.0	455.0	716.0	1455.0	2147.0	3054.0	1715.0	857.0	286.0	80.0	52.0
LG-71019	9415.0	440.0	736.0	1432.0	1746.0	2116.0	1782.0	804.0	250.0	66.0	43.0
LG-72001	17400.0	936.0	1600.0	2834.0	3518.0	3959.0	2743.0	1169.0	403.0	141.0	97.0
LG-72002	18060.0	874.0	1621.0	3180.0	3850.0	3859.0	2815.0	1294.0	390.0	121.0	56.0
LG-72003	9885.0	516.0	770.0	1747.0	2738.0	2246.0	1206.0	461.0	133.0	40.0	28.0
LG-72004	9289.0	1245.0	1206.0	1891.0	2321.0	1553.0	748.0	239.0	58.0	17.0	11.0
LG-72005	21844.0	1411.0	2502.0	4673.0	4179.0	4345.0	3058.0	1234.0	337.0	71.0	34.0
LG-72006	13117.0	694.0	1031.0	2244.0	3208.0	2921.0	1899.0	747.0	254.0	68.0	51.0
LG-72007	8524.0	476.0	569.0	1166.0	1785.0	2158.0	1433.0	617.0	192.0	69.0	59.0
LG-72008	12207.0	595.0	889.0	1861.0	2179.0	2547.0	2294.0	1214.0	404.0	149.0	75.0
LG-81001	20420.0	1068.0	2104.0	3145.0	4083.0	4515.0	3336.0	1452.0	486.0	141.0	90.0
LG-81002	13738.0	750.0	1655.0	2300.0	2554.0	3092.0	2125.0	881.0	260.0	86.0	35.0
LG-81003	5321.0	263.0	554.0	980.0	1224.0	1111.0	735.0	315.0	86.0	39.0	14.0
LG-81004	6164.0	276.0	535.0	972.0	1253.0	1421.0	972.0	506.0	146.0	49.0	34.0
LG-81005	6011.0	270.0	442.0	881.0	1421.0	1391.0	1028.0	393.0	116.0	51.0	18.0
LG-81006	12704.0	651.0	1128.0	2433.0	2806.0	2544.0	1824.0	837.0	296.0	96.0	89.0
LG-81007	8329.0	653.0	964.0	1858.0	2069.0	1445.0	829.0	343.0	93.0	41.0	34.0
LG-81008	10327.0	403.0	534.0	1181.0	2191.0	2712.0	1782.0	817.0	349.0	156.0	202.0
LG-81009	8133.0	365.0	761.0	1315.0	1709.0	1726.0	1321.0	588.0	200.0	89.0	59.0
LG-81010	23530.0	976.0	1675.0	3859.0	4982.0	5009.0	3994.0	1915.0	713.0	238.0	169.0
LG-81011	20403.0	720.0	1356.0	2650.0	3544.0	4388.0	4119.0	2230.0	859.0	312.0	225.0
LG-81012	25507.0	1034.0	1722.0	3038.0	4072.0	5181.0	5020.0	3230.0	1325.0	509.0	376.0
LG-81013	7699.0	321.0	536.0	1190.0	1479.0	1614.0	1366.0	725.0	288.0	96.0	84.0
LG-81014	9318.0	390.0	462.0	982.0	1569.0	2015.0	1998.0	1049.0	424.0	198.0	231.0
LG-81015	11030.0	599.0	939.0	2094.0	2218.0	2290.0	1765.0	734.0	253.0	81.0	57.0
LG-81016	10347.0	349.0	893.0	1930.0	1854.0	2057.0	1733.0	944.0	342.0	126.0	119.0
LG-81017	2048.0	89.0	300.0	583.0	466.0	322.0	167.0	66.0	22.0	13.0	20.0
LG-81018	10149.0	696.0	1363.0	2211.0	2332.0	1630.0	1084.0	494.0	184.0	94.0	61.0
LG-82001	10878.0	572.0	1222.0	1580.0	2038.0	2344.0	1812.0	858.0	290.0	100.0	62.0
LG-82002	8186.0	289.0	801.0	1444.0	1346.0	1861.0	1392.0	753.0	178.0	83.0	39.0
LG-82003	9452.0	517.0	894.0	1370.0	1894.0	2301.0	1465.0	693.0	210.0	62.0	46.0
LG-82004	13768.0	736.0	1647.0	3159.0	2291.0	2652.0	1787.0	1077.0	277.0	106.0	36.0
LG-82005	12677.0	956.0	1216.0	2383.0	2402.0	2741.0	1827.0	788.0	225.0	75.0	64.0
LG-82006	10776.0	469.0	1017.0	1595.0	1956.0	2493.0	1916.0	934.0	288.0	69.0	39.0
LG-82007	16405.0	1096.0	1857.0	2987.0	3368.0	3522.0	2365.0	835.0	254.0	75.0	46.0
LG-82008	14013.0	783.0	1336.0	2664.0	2802.0	2947.0	2105.0	927.0	275.0	103.0	71.0
