entity_id	total_households	fire_wood	kerosene	gas	electricity	saw_dust/paddy_husk	other
LG-52006	6005.0	3797.0	51.0	2103.0	25.0	2.0	27.0
LG-52007	4812.0	4529.0	38.0	219.0	16.0	10.0	0.0
LG-52008	15084.0	12013.0	209.0	1888.0	60.0	905.0	9.0
LG-52009	24525.0	9842.0	3712.0	10150.0	153.0	634.0	34.0
LG-52010	4341.0	2773.0	255.0	986.0	32.0	293.0	2.0
LG-52011	7236.0	4765.0	94.0	2140.0	47.0	189.0	1.0
LG-52012	9946.0	7678.0	195.0	1923.0	41.0	106.0	3.0
LG-52013	3331.0	2732.0	29.0	491.0	5.0	73.0	1.0
LG-52014	1689.0	1120.0	84.0	274.0	30.0	178.0	3.0
LG-52015	7873.0	2966.0	171.0	3470.0	149.0	1111.0	6.0
LG-52016	5975.0	4434.0	110.0	885.0	27.0	515.0	4.0
LG-52017	9167.0	8907.0	17.0	221.0	9.0	0.0	13.0
LG-52018	6912.0	6113.0	144.0	601.0	34.0	20.0	0.0
LG-52019	8868.0	8281.0	87.0	445.0	14.0	37.0	4.0
LG-52020	2382.0	2302.0	2.0	68.0	5.0	0.0	5.0
LG-53001	3197.0	3134.0	3.0	53.0	5.0	0.0	2.0
LG-53002	8506.0	7856.0	95.0	409.0	132.0	0.0	14.0
LG-53003	2184.0	2153.0	2.0	28.0	1.0	0.0	0.0
LG-53004	2350.0	2317.0	10.0	19.0	4.0	0.0	0.0
LG-53005	11653.0	8587.0	548.0	2446.0	38.0	13.0	21.0
LG-53006	12928.0	4185.0	1836.0	6588.0	211.0	35.0	73.0
LG-53007	7251.0	6809.0	45.0	389.0	8.0	0.0	0.0
LG-53008	12051.0	11157.0	24.0	815.0	13.0	9.0	33.0
LG-53009	6631.0	6145.0	93.0	372.0	15.0	2.0	4.0
LG-53010	8546.0	7029.0	81.0	1397.0	18.0	6.0	15.0
LG-53011	14785.0	13797.0	152.0	814.0	7.0	2.0	13.0
LG-53012	3921.0	3827.0	39.0	50.0	2.0	0.0	3.0
LG-53013	2948.0	2879.0	46.0	14.0	8.0	0.0	1.0
LG-61001	9034.0	8920.0	11.0	83.0	3.0	0.0	17.0
LG-61002	22661.0	22080.0	32.0	467.0	26.0	0.0	56.0
LG-61003	22700.0	22134.0	27.0	486.0	20.0	0.0	33.0
LG-61004	23367.0	22784.0	24.0	529.0	10.0	0.0	20.0
LG-61005	21917.0	21666.0	25.0	208.0	8.0	0.0	10.0
LG-61006	34488.0	32999.0	47.0	1387.0	19.0	2.0	34.0
LG-61007	27205.0	26268.0	23.0	875.0	16.0	0.0	23.0
LG-61008	10118.0	9947.0	10.0	156.0	2.0	0.0	3.0
LG-61009	17501.0	17135.0	16.0	323.0	3.0	0.0	24.0
LG-61010	26610.0	25960.0	32.0	589.0	7.0	0.0	22.0
LG-61011	38171.0	31977.0	148.0	5958.0	43.0	1.0	44.0
LG-61012	5774.0	2839.0	71.0	2828.0	11.0	1.0	24.0
LG-61013	17262.0	15720.0	68.0	1427.0	23.0	1.0	23.0
LG-61014	24078.0	23466.0	42.0	524.0	22.0	0.0	24.0
LG-61015	26440.0	24219.0	74.0	2071.0	24.0	0.0	52.0
LG-61016	34034.0	32595.0	53.0	1283.0	52.0	2.0	49.0
LG-61017	1337.0	853.0	7.0	448.0	8.0	0.0	21.0
LG-61018	14257.0	13689.0	16.0	508.0	2.0	0.0	42.0
LG-61019	33836.0	32214.0	65.0	1480.0	25.0	5.0	47.0
LG-61020	15297.0	14382.0	24.0	855.0	7.0	1.0	28.0
LG-61021	17262.0	16661.0	15.0	558.0	10.0	1.0	17.0
LG-62001	28250.0	23998.0	798.0	3348.0	68.0	2.0	36.0
LG-62002	4680.0	4515.0	13.0	148.0	3.0	0.0	1.0
LG-62003	6848.0	6734.0	12.0	94.0	0.0	0.0	8.0
LG-62004	4205.0	4142.0	31.0	30.0	0.0	0.0	2.0
LG-62005	13439.0	11969.0	234.0	1164.0	37.0	2.0	33.0
LG-62006	10556.0	6905.0	600.0	2956.0	32.0	22.0	41.0
LG-62007	16816.0	15709.0	178.0	859.0	13.0	1.0	56.0
LG-62008	21443.0	20868.0	29.0	514.0	14.0	0.0	18.0
LG-62009	5887.0	2702.0	970.0	2163.0	12.0	6.0	34.0
LG-62010	23929.0	21422.0	129.0	2288.0	23.0	10.0	57.0
LG-62011	30870.0	26971.0	122.0	3591.0	27.0	7.0	152.0
LG-62012	35873.0	31226.0	125.0	4257.0	35.0	20.0	210.0
LG-71001	6219.0	6101.0	8.0	100.0	7.0	0.0	3.0
LG-71002	6090.0	5944.0	7.0	131.0	4.0	0.0	4.0
LG-71003	12704.0	11949.0	41.0	697.0	4.0	2.0	11.0
LG-71004	17849.0	17092.0	28.0	691.0	20.0	1.0	17.0
LG-71005	16334.0	8395.0	109.0	7721.0	56.0	3.0	50.0
LG-71006	9892.0	9555.0	9.0	317.0	7.0	1.0	3.0
LG-71007	10604.0	10189.0	25.0	359.0	8.0	0.0	23.0
LG-71008	9543.0	9335.0	21.0	177.0	4.0	0.0	6.0
LG-71009	12679.0	12327.0	9.0	327.0	10.0	0.0	6.0
LG-71010	7817.0	7031.0	26.0	734.0	24.0	0.0	2.0
LG-71011	12459.0	11223.0	37.0	1177.0	9.0	0.0	13.0
LG-71012	8589.0	8320.0	23.0	242.0	3.0	0.0	1.0
LG-71013	13834.0	13232.0	24.0	547.0	10.0	0.0	21.0
LG-71014	9353.0	9108.0	11.0	207.0	8.0	1.0	18.0
LG-71015	25185.0	23759.0	34.0	1310.0	38.0	1.0	43.0
LG-71016	11890.0	11516.0	20.0	336.0	8.0	0.0	10.0
LG-71017	19944.0	18523.0	64.0	1302.0	20.0	1.0	34.0
LG-71018	10903.0	9740.0	15.0	1132.0	13.0	0.0	3.0
LG-71019	9468.0	9268.0	20.0	170.0	4.0	0.0	6.0
LG-72001	17558.0	15834.0	49.0	1561.0	45.0	1.0	68.0
LG-72002	18124.0	17642.0	22.0	432.0	12.0	0.0	16.0
LG-72003	9944.0	9599.0	13.0	312.0	5.0	2.0	13.0
LG-72004	9324.0	9111.0	19.0	181.0	11.0	0.0	2.0
LG-72005	21922.0	21303.0	29.0	533.0	33.0	0.0	24.0
LG-72006	13222.0	12305.0	44.0	794.0	40.0	2.0	37.0
LG-72007	8606.0	6168.0	54.0	2297.0	47.0	0.0	40.0
LG-72008	12310.0	12064.0	8.0	224.0	7.0	0.0	7.0
LG-81001	20558.0	19705.0	26.0	755.0	38.0	0.0	34.0
LG-81002	13822.0	13682.0	13.0	111.0	9.0	0.0	7.0
LG-81003	5381.0	5270.0	12.0	82.0	13.0	0.0	4.0
LG-81004	6268.0	6171.0	9.0	84.0	2.0	0.0	2.0
LG-81005	6090.0	5896.0	12.0	173.0	9.0	0.0	0.0
LG-81006	12955.0	12378.0	28.0	532.0	9.0	1.0	7.0
LG-81007	8443.0	8214.0	16.0	180.0	31.0	0.0	2.0
LG-81008	10521.0	5479.0	238.0	4684.0	32.0	24.0	64.0
LG-81009	8314.0	7468.0	56.0	728.0	22.0	8.0	32.0
LG-81010	24057.0	22469.0	95.0	1438.0	33.0	13.0	9.0
LG-81011	20948.0	20453.0	28.0	442.0	12.0	5.0	8.0
LG-81012	26047.0	24328.0	88.0	1497.0	34.0	86.0	14.0
LG-81013	7865.0	7325.0	30.0	473.0	16.0	13.0	8.0
LG-81014	9507.0	6543.0	113.0	2793.0	38.0	9.0	11.0
LG-81015	11225.0	10562.0	41.0	592.0	21.0	2.0	7.0
LG-81016	10549.0	8968.0	72.0	1358.0	127.0	9.0	15.0
LG-81017	2080.0	1752.0	22.0	302.0	1.0	2.0	1.0
LG-81018	10270.0	9974.0	35.0	247.0	11.0	0.0	3.0
LG-82001	10924.0	10571.0	27.0	304.0	11.0	2.0	9.0
LG-82002	8216.0	8021.0	21.0	159.0	9.0	0.0	6.0
LG-82003	9516.0	9303.0	29.0	168.0	7.0	0.0	9.0
LG-82004	13830.0	13643.0	24.0	157.0	4.0	0.0	2.0
LG-82005	12744.0	11491.0	48.0	1146.0	26.0	0.0	33.0
LG-82006	10863.0	10699.0	18.0	139.0	3.0	0.0	4.0
LG-82007	16453.0	15912.0	29.0	489.0	9.0	1.0	13.0
LG-82008	14170.0	13447.0	16.0	447.0	241.0	1.0	18.0
LG-82009	4757.0	4247.0	52.0	444.0	3.0	1.0	10.0
LG-82010	18664.0	18189.0	34.0	414.0	13.0	0.0	14.0
LG-91001	18171.0	16526.0	61.0	1542.0	23.0	1.0	18.0
LG-91002	32955.0	30348.0	85.0	2439.0	22.0	13.0	48.0
LG-91003	17560.0	16461.0	52.0	1006.0	22.0	0.0	19.0
LG-91004	12825.0	8482.0	186.0	4000.0	96.0	13.0	48.0
LG-91005	15158.0	14572.0	27.0	530.0	17.0	1.0	11.0
LG-91006	8560.0	6510.0	83.0	1943.0	13.0	0.0	11.0
LG-91007	13990.0	13703.0	13.0	258.0	9.0	0.0	7.0
LG-91008	16190.0	15757.0	44.0	368.0	10.0	1.0	10.0
LG-91009	22909.0	21349.0	56.0	1458.0	17.0	3.0	26.0
LG-91010	25346.0	24343.0	45.0	918.0	19.0	1.0	20.0
LG-91011	8415.0	8240.0	18.0	137.0	19.0	0.0	1.0
LG-91012	13824.0	13282.0	23.0	492.0	15.0	0.0	12.0
LG-91013	11276.0	10665.0	27.0	571.0	7.0	0.0	6.0
LG-91014	19861.0	18713.0	62.0	1039.0	22.0	3.0	22.0
LG-91015	26621.0	25798.0	35.0	741.0	17.0	0.0	30.0
LG-91016	9642.0	7952.0	35.0	1613.0	26.0	3.0	13.0
LG-91017	12590.0	12375.0	15.0	182.0	12.0	0.0	6.0
LG-92001	22184.0	20715.0	41.0	1386.0	13.0	0.0	29.0
LG-92002	28124.0	24328.0	104.0	3620.0	33.0	3.0	36.0
LG-92003	18333.0	17485.0	27.0	789.0	15.0	4.0	13.0
LG-92004	20065.0	18526.0	36.0	1454.0	18.0	4.0	27.0
LG-92005	3903.0	2110.0	41.0	1725.0	17.0	0.0	10.0
LG-92006	19869.0	18917.0	44.0	867.0	20.0	7.0	14.0
LG-92007	29497.0	27982.0	51.0	1404.0	13.0	6.0	41.0
LG-92008	16684.0	15710.0	40.0	889.0	14.0	5.0	26.0
LG-92009	12670.0	12385.0	22.0	229.0	8.0	1.0	25.0
LG-92010	15965.0	15151.0	56.0	731.0	8.0	3.0	16.0
LG-92011	21068.0	19511.0	79.0	1440.0	13.0	4.0	21.0
LG-92012	12387.0	11909.0	26.0	414.0	16.0	5.0	17.0
LK	5264282.0	4124667.0	129896.0	975262.0	9770.0	7606.0	17081.0
LK-1	1482221.0	778323.0	89929.0	598250.0	3405.0	1152.0	11162.0
LK-11	572475.0	165027.0	54411.0	346340.0	1957.0	432.0	4308.0
LK-1103	68245.0	2982.0	22858.0	41776.0	231.0	7.0	391.0
LK-1103005	1743.0	212.0	1041.0	481.0	1.0	0.0	8.0
LK-1103010	6304.0	447.0	1864.0	3936.0	16.0	2.0	39.0
LK-1103015	3967.0	210.0	1117.0	2627.0	6.0	1.0	6.0
LK-1103020	2916.0	244.0	1894.0	766.0	2.0	0.0	10.0
LK-1103025	1995.0	222.0	718.0	1023.0	6.0	0.0	26.0
LK-1103030	3236.0	146.0	739.0	2327.0	20.0	0.0	4.0
LK-1103035	2839.0	86.0	1143.0	1572.0	18.0	0.0	20.0
LK-1103040	3267.0	446.0	1224.0	1566.0	15.0	1.0	15.0
LK-1103045	1605.0	2.0	175.0	1425.0	2.0	0.0	1.0
LK-1103050	2210.0	22.0	681.0	1485.0	10.0	0.0	12.0
LK-1103055	1935.0	9.0	592.0	1318.0	4.0	0.0	12.0
LK-1103060	1768.0	8.0	542.0	1201.0	7.0	0.0	10.0
LK-1103065	1689.0	17.0	499.0	1155.0	1.0	0.0	17.0
LK-1103070	2612.0	61.0	1012.0	1526.0	6.0	1.0	6.0
LK-1103075	3816.0	196.0	1721.0	1868.0	8.0	0.0	23.0
LK-1103080	1695.0	52.0	513.0	1120.0	4.0	0.0	6.0
LK-1103085	1465.0	59.0	812.0	585.0	1.0	0.0	8.0
LK-1103090	2344.0	78.0	683.0	1562.0	3.0	1.0	17.0
LK-1103095	2729.0	153.0	1371.0	1184.0	5.0	0.0	16.0
LK-1103100	1803.0	24.0	500.0	1267.0	1.0	0.0	11.0
LK-1103105	1342.0	16.0	349.0	971.0	2.0	0.0	4.0
LK-1103110	1500.0	15.0	294.0	1170.0	2.0	0.0	19.0
LK-1103115	35.0	4.0	2.0	25.0	0.0	0.0	4.0
LK-1103120	130.0	3.0	3.0	108.0	15.0	0.0	1.0
LK-1103125	770.0	24.0	237.0	496.0	9.0	0.0	4.0
LK-1103130	739.0	11.0	215.0	503.0	4.0	0.0	6.0
LK-1103135	1425.0	47.0	467.0	899.0	3.0	0.0	9.0
LK-1103140	795.0	19.0	149.0	614.0	4.0	0.0	9.0
LK-1103145	1443.0	24.0	388.0	1010.0	10.0	0.0	11.0
LK-1103150	1793.0	46.0	546.0	1187.0	3.0	0.0	11.0
LK-1103155	1938.0	11.0	265.0	1643.0	8.0	0.0	11.0
LK-1103160	1588.0	24.0	368.0	1181.0	10.0	0.0	5.0
LK-1103165	948.0	26.0	199.0	713.0	6.0	1.0	3.0
LK-1103170	475.0	4.0	42.0	410.0	13.0	0.0	6.0
LK-1103175	1386.0	14.0	493.0	852.0	6.0	0.0	21.0
LK-1106	45446.0	11345.0	7162.0	26511.0	89.0	13.0	326.0
LK-1106005	1812.0	249.0	927.0	606.0	2.0	1.0	27.0
LK-1106010	1617.0	530.0	628.0	449.0	1.0	1.0	8.0
LK-1106015	540.0	276.0	47.0	207.0	0.0	0.0	10.0
LK-1106020	1254.0	558.0	151.0	521.0	1.0	2.0	21.0
LK-1106025	476.0	246.0	137.0	86.0	0.0	0.0	7.0
LK-1106030	1260.0	108.0	689.0	443.0	4.0	0.0	16.0
LK-1106035	1906.0	293.0	609.0	979.0	5.0	0.0	20.0
LK-1106040	1083.0	293.0	250.0	520.0	3.0	0.0	17.0
LK-1106045	1272.0	342.0	181.0	746.0	1.0	0.0	2.0
LK-1106050	1774.0	447.0	225.0	1092.0	0.0	2.0	8.0
LK-1106055	867.0	247.0	79.0	540.0	0.0	1.0	0.0
LK-1106060	1193.0	251.0	76.0	847.0	14.0	0.0	5.0
LK-1106065	1005.0	464.0	85.0	443.0	0.0	1.0	12.0
LK-1106070	694.0	375.0	30.0	272.0	0.0	0.0	17.0
LK-1106075	1098.0	524.0	70.0	495.0	1.0	0.0	8.0
LK-1106080	843.0	235.0	30.0	572.0	0.0	0.0	6.0
LK-1106085	891.0	193.0	58.0	636.0	2.0	0.0	2.0
LK-1106090	793.0	123.0	80.0	586.0	0.0	0.0	4.0
LK-1106095	935.0	166.0	108.0	659.0	1.0	0.0	1.0
LK-1106100	496.0	52.0	71.0	368.0	3.0	0.0	2.0
LK-1106105	781.0	145.0	246.0	387.0	1.0	0.0	2.0
LK-1106110	537.0	39.0	47.0	448.0	2.0	0.0	1.0
LK-1106115	1343.0	266.0	390.0	673.0	1.0	0.0	13.0
LK-1106120	954.0	256.0	259.0	425.0	3.0	1.0	10.0
LK-1106125	2188.0	259.0	473.0	1438.0	5.0	1.0	12.0
LK-1106130	735.0	114.0	81.0	539.0	0.0	0.0	1.0
LK-1106135	1104.0	186.0	141.0	767.0	0.0	0.0	10.0
LK-1106140	781.0	174.0	52.0	552.0	0.0	0.0	3.0
LK-1106145	1225.0	364.0	70.0	786.0	2.0	0.0	3.0
LK-1106150	1278.0	493.0	51.0	721.0	6.0	1.0	6.0
LK-1106155	654.0	341.0	13.0	283.0	5.0	0.0	12.0
LK-1106160	523.0	267.0	5.0	251.0	0.0	0.0	0.0
LK-1106165	1520.0	470.0	79.0	967.0	1.0	1.0	2.0
LK-1106170	638.0	190.0	27.0	410.0	5.0	1.0	5.0
LK-1106175	985.0	322.0	34.0	624.0	2.0	0.0	3.0
LK-1106180	877.0	197.0	31.0	644.0	2.0	0.0	3.0
LK-1106185	803.0	259.0	50.0	478.0	6.0	0.0	10.0
LK-1106190	515.0	89.0	27.0	398.0	0.0	0.0	1.0
LK-1106195	645.0	76.0	35.0	534.0	0.0	0.0	0.0
LK-1106200	616.0	99.0	53.0	456.0	1.0	0.0	7.0
LK-1106205	1226.0	177.0	208.0	836.0	0.0	0.0	5.0
LK-1106210	755.0	50.0	57.0	646.0	1.0	0.0	1.0
LK-1106215	633.0	56.0	65.0	507.0	1.0	0.0	4.0
LK-1106220	899.0	256.0	55.0	581.0	0.0	0.0	7.0
LK-1106225	541.0	100.0	33.0	396.0	4.0	0.0	8.0
LK-1106230	881.0	128.0	49.0	697.0	3.0	0.0	4.0
LK-1109	65495.0	24111.0	1754.0	39014.0	161.0	47.0	408.0
LK-1109005	1269.0	661.0	51.0	549.0	3.0	1.0	4.0
LK-1109010	1008.0	537.0	38.0	426.0	0.0	1.0	6.0
LK-1109015	1105.0	485.0	54.0	555.0	0.0	0.0	11.0
LK-1109020	1066.0	471.0	34.0	542.0	7.0	0.0	12.0
LK-1109025	1089.0	568.0	24.0	491.0	2.0	0.0	4.0
LK-1109030	1073.0	548.0	19.0	503.0	0.0	0.0	3.0
LK-1109035	1025.0	539.0	36.0	442.0	2.0	0.0	6.0
LK-1109040	1371.0	956.0	35.0	369.0	2.0	2.0	7.0
LK-1109045	1253.0	772.0	34.0	440.0	2.0	2.0	3.0
LK-1109050	537.0	383.0	6.0	144.0	1.0	0.0	3.0
LK-1109055	1535.0	405.0	39.0	1049.0	7.0	0.0	35.0
LK-1109060	1415.0	591.0	21.0	792.0	6.0	0.0	5.0
LK-1109065	816.0	245.0	14.0	548.0	1.0	1.0	7.0
LK-1109070	1933.0	410.0	32.0	1470.0	6.0	2.0	13.0
LK-1109075	1112.0	527.0	11.0	567.0	1.0	3.0	3.0
LK-1109080	2368.0	1556.0	33.0	754.0	4.0	0.0	21.0
LK-1109085	708.0	507.0	19.0	182.0	0.0	0.0	0.0
LK-1109090	494.0	388.0	8.0	95.0	1.0	1.0	1.0
LK-1109095	1214.0	804.0	72.0	315.0	2.0	0.0	21.0
LK-1109100	552.0	473.0	2.0	77.0	0.0	0.0	0.0
LK-1109105	492.0	393.0	7.0	90.0	1.0	0.0	1.0
LK-1109110	692.0	523.0	7.0	155.0	1.0	1.0	5.0
LK-1109115	1972.0	584.0	48.0	1331.0	2.0	2.0	5.0
LK-1109120	1356.0	589.0	16.0	745.0	1.0	4.0	1.0
LK-1109125	1587.0	491.0	38.0	1038.0	3.0	0.0	17.0
LK-1109130	1291.0	355.0	19.0	910.0	3.0	2.0	2.0
LK-1109135	967.0	159.0	16.0	779.0	3.0	2.0	8.0
LK-1109140	699.0	209.0	1.0	485.0	2.0	0.0	2.0
LK-1109145	1782.0	395.0	60.0	1307.0	1.0	2.0	17.0
LK-1109150	2410.0	484.0	80.0	1822.0	5.0	3.0	16.0
LK-1109155	2203.0	458.0	62.0	1671.0	3.0	0.0	9.0
LK-1109160	1142.0	140.0	32.0	958.0	5.0	0.0	7.0
LK-1109165	815.0	125.0	92.0	569.0	7.0	0.0	22.0
LK-1109170	601.0	65.0	29.0	502.0	2.0	0.0	3.0
LK-1109175	677.0	57.0	14.0	600.0	5.0	0.0	1.0
LK-1109180	563.0	49.0	13.0	498.0	1.0	0.0	2.0
LK-1109185	1944.0	615.0	91.0	1227.0	2.0	1.0	8.0
LK-1109190	1946.0	472.0	80.0	1376.0	4.0	0.0	14.0
LK-1109195	1584.0	575.0	60.0	942.0	1.0	0.0	6.0
LK-1109200	1229.0	589.0	22.0	607.0	4.0	1.0	6.0
LK-1109205	1511.0	690.0	16.0	791.0	0.0	1.0	13.0
LK-1109210	790.0	393.0	7.0	385.0	2.0	1.0	2.0
LK-1109215	820.0	321.0	24.0	470.0	1.0	3.0	1.0
LK-1109220	1316.0	499.0	16.0	790.0	4.0	3.0	4.0
LK-1109225	1469.0	484.0	59.0	899.0	10.0	1.0	16.0
LK-1109230	672.0	224.0	11.0	430.0	2.0	0.0	5.0
LK-1109235	1393.0	276.0	30.0	1079.0	8.0	0.0	0.0
LK-1109240	633.0	7.0	21.0	597.0	5.0	0.0	3.0
LK-1109245	601.0	168.0	30.0	396.0	3.0	1.0	3.0
LK-1109250	834.0	129.0	14.0	679.0	5.0	0.0	7.0
LK-1109255	458.0	16.0	4.0	438.0	0.0	0.0	0.0
LK-1109260	499.0	43.0	12.0	439.0	1.0	0.0	4.0
LK-1109265	1184.0	115.0	15.0	1043.0	8.0	1.0	2.0
LK-1109270	811.0	82.0	15.0	706.0	2.0	1.0	5.0
LK-1109275	1178.0	409.0	75.0	679.0	6.0	0.0	9.0
LK-1109280	1467.0	571.0	29.0	854.0	1.0	2.0	10.0
LK-1109285	964.0	531.0	7.0	417.0	0.0	2.0	7.0
LK-1112	62127.0	31622.0	1536.0	28393.0	114.0	62.0	400.0
LK-1112005	1953.0	1103.0	31.0	810.0	3.0	1.0	5.0
LK-1112010	411.0	282.0	5.0	118.0	0.0	0.0	6.0
LK-1112015	374.0	303.0	2.0	67.0	0.0	0.0	2.0
LK-1112020	493.0	425.0	5.0	62.0	0.0	0.0	1.0
LK-1112025	443.0	332.0	0.0	110.0	0.0	0.0	1.0
LK-1112030	428.0	274.0	6.0	145.0	1.0	1.0	1.0
LK-1112035	763.0	538.0	5.0	217.0	0.0	2.0	1.0
LK-1112040	723.0	511.0	17.0	192.0	0.0	0.0	3.0
LK-1112045	688.0	495.0	6.0	184.0	0.0	1.0	2.0
LK-1112050	331.0	261.0	3.0	66.0	0.0	1.0	0.0
LK-1112055	814.0	488.0	15.0	298.0	0.0	0.0	13.0
LK-1112060	630.0	282.0	12.0	326.0	2.0	0.0	8.0
LK-1112065	456.0	224.0	5.0	224.0	2.0	0.0	1.0
LK-1112070	1739.0	955.0	26.0	746.0	2.0	4.0	6.0
LK-1112075	756.0	536.0	12.0	205.0	0.0	0.0	3.0
LK-1112080	1170.0	776.0	24.0	355.0	3.0	1.0	11.0
LK-1112085	1089.0	626.0	11.0	440.0	4.0	4.0	4.0
LK-1112090	547.0	298.0	11.0	237.0	0.0	0.0	1.0
LK-1112095	376.0	177.0	4.0	188.0	3.0	0.0	4.0
LK-1112100	811.0	250.0	9.0	540.0	0.0	0.0	12.0
LK-1112105	143.0	8.0	2.0	125.0	8.0	0.0	0.0
LK-1112110	781.0	274.0	11.0	488.0	2.0	1.0	5.0
LK-1112115	471.0	243.0	4.0	220.0	0.0	0.0	4.0
LK-1112120	873.0	417.0	24.0	408.0	1.0	1.0	22.0
LK-1112125	863.0	471.0	30.0	352.0	0.0	0.0	10.0
LK-1112130	926.0	188.0	48.0	683.0	1.0	0.0	6.0
LK-1112135	671.0	165.0	33.0	461.0	1.0	0.0	11.0
LK-1112140	592.0	241.0	30.0	310.0	4.0	0.0	7.0
LK-1112145	748.0	236.0	9.0	500.0	1.0	1.0	1.0
LK-1112150	836.0	318.0	7.0	511.0	0.0	0.0	0.0
LK-1112155	1047.0	508.0	18.0	509.0	2.0	3.0	7.0
LK-1112160	572.0	345.0	14.0	206.0	0.0	0.0	7.0
LK-1112165	1629.0	972.0	54.0	592.0	2.0	5.0	4.0
LK-1112170	1210.0	830.0	17.0	353.0	2.0	2.0	6.0
LK-1112175	721.0	530.0	9.0	176.0	2.0	0.0	4.0
LK-1112180	865.0	373.0	5.0	481.0	0.0	1.0	5.0
LK-1112185	653.0	353.0	5.0	294.0	1.0	0.0	0.0
LK-1112190	1161.0	236.0	91.0	822.0	2.0	0.0	10.0
LK-1112195	927.0	156.0	65.0	688.0	3.0	0.0	15.0
LK-1112200	1102.0	308.0	208.0	575.0	0.0	1.0	10.0
LK-1112205	1159.0	516.0	34.0	604.0	2.0	1.0	2.0
LK-1112210	802.0	334.0	15.0	447.0	0.0	1.0	5.0
LK-1112215	407.0	96.0	8.0	300.0	1.0	0.0	2.0
LK-1112220	645.0	163.0	11.0	465.0	1.0	1.0	4.0
LK-1112225	651.0	177.0	7.0	460.0	4.0	1.0	2.0
LK-1112230	1249.0	236.0	30.0	977.0	2.0	0.0	4.0
LK-1112235	596.0	0.0	6.0	588.0	2.0	0.0	0.0
LK-1112240	918.0	269.0	32.0	604.0	6.0	0.0	7.0
LK-1112245	1251.0	694.0	31.0	502.0	3.0	2.0	19.0
LK-1112250	859.0	463.0	18.0	369.0	3.0	0.0	6.0
LK-1112255	667.0	388.0	15.0	261.0	0.0	2.0	1.0
LK-1112260	1083.0	447.0	52.0	555.0	1.0	1.0	27.0
LK-1112265	853.0	485.0	35.0	322.0	3.0	2.0	6.0
LK-1112270	705.0	481.0	5.0	210.0	1.0	1.0	7.0
LK-1112275	974.0	570.0	12.0	374.0	1.0	2.0	15.0
LK-1112280	549.0	394.0	16.0	136.0	2.0	0.0	1.0
LK-1112285	780.0	499.0	6.0	272.0	0.0	0.0	3.0
LK-1112290	1026.0	664.0	11.0	337.0	1.0	3.0	10.0
LK-1112295	396.0	301.0	5.0	89.0	0.0	1.0	0.0
LK-1112300	512.0	344.0	1.0	166.0	0.0	1.0	0.0
LK-1112305	836.0	383.0	14.0	431.0	3.0	2.0	3.0
LK-1112310	878.0	17.0	9.0	847.0	1.0	0.0	4.0
LK-1112315	1053.0	483.0	28.0	538.0	2.0	1.0	1.0
LK-1112320	799.0	330.0	34.0	423.0	3.0	0.0	9.0
LK-1112325	549.0	202.0	18.0	327.0	0.0	1.0	1.0
LK-1112330	482.0	246.0	16.0	217.0	0.0	0.0	3.0
LK-1112335	438.0	234.0	8.0	193.0	0.0	1.0	2.0
LK-1112340	839.0	574.0	17.0	246.0	0.0	1.0	1.0
LK-1112345	729.0	503.0	17.0	207.0	1.0	1.0	0.0
LK-1112350	549.0	411.0	6.0	129.0	0.0	0.0	3.0
LK-1112355	648.0	451.0	8.0	186.0	2.0	0.0	1.0
LK-1112360	850.0	530.0	15.0	302.0	3.0	0.0	0.0
LK-1112365	703.0	397.0	8.0	296.0	1.0	1.0	0.0
LK-1112370	555.0	301.0	21.0	226.0	0.0	1.0	6.0
LK-1112375	770.0	458.0	20.0	287.0	1.0	1.0	3.0
LK-1112380	334.0	192.0	4.0	128.0	10.0	0.0	0.0
LK-1112385	542.0	209.0	9.0	307.0	0.0	1.0	16.0
LK-1112390	522.0	311.0	7.0	201.0	0.0	2.0	1.0
LK-1112395	251.0	199.0	0.0	52.0	0.0	0.0	0.0
LK-1112400	646.0	461.0	11.0	170.0	2.0	0.0	2.0
LK-1112405	1286.0	901.0	23.0	358.0	0.0	0.0	4.0
LK-1115	28739.0	23107.0	439.0	4981.0	42.0	14.0	156.0
LK-1115005	451.0	431.0	0.0	20.0	0.0	0.0	0.0
LK-1115010	498.0	445.0	3.0	44.0	1.0	0.0	5.0
LK-1115015	296.0	287.0	0.0	9.0	0.0	0.0	0.0
LK-1115020	167.0	155.0	1.0	10.0	0.0	0.0	1.0
LK-1115025	539.0	509.0	0.0	30.0	0.0	0.0	0.0
LK-1115030	805.0	586.0	12.0	204.0	0.0	2.0	1.0
LK-1115035	377.0	316.0	3.0	58.0	0.0	0.0	0.0
LK-1115040	200.0	150.0	25.0	13.0	0.0	0.0	12.0
LK-1115045	531.0	232.0	51.0	228.0	1.0	1.0	18.0
LK-1115050	475.0	280.0	8.0	171.0	1.0	0.0	15.0
LK-1115055	671.0	308.0	81.0	268.0	4.0	0.0	10.0
LK-1115060	428.0	217.0	30.0	169.0	5.0	0.0	7.0
LK-1115065	431.0	385.0	0.0	45.0	0.0	1.0	0.0
LK-1115070	678.0	519.0	3.0	153.0	2.0	1.0	0.0
LK-1115075	385.0	318.0	2.0	63.0	2.0	0.0	0.0
LK-1115080	290.0	250.0	1.0	38.0	1.0	0.0	0.0
