entity_id	total_housing_units	tile	asbestos	concrete	zink_aluminium_sheet	metal_sheet	cadjan/palmyrah/straw	other
LG-41003	10781.0	6070.0	3226.0	19.0	51.0	789.0	607.0	19.0
LG-41004	12154.0	6053.0	4626.0	26.0	38.0	840.0	568.0	3.0
LG-41005	6755.0	2745.0	2180.0	20.0	11.0	1444.0	327.0	28.0
LG-41006	12236.0	6674.0	4278.0	36.0	49.0	806.0	376.0	17.0
LG-41007	16719.0	7260.0	7431.0	26.0	86.0	904.0	983.0	29.0
LG-41008	10737.0	6175.0	3625.0	12.0	26.0	253.0	644.0	2.0
LG-41009	2813.0	1701.0	930.0	11.0	20.0	86.0	64.0	1.0
LG-41010	9383.0	5112.0	1387.0	12.0	75.0	1037.0	1747.0	13.0
LG-41011	3257.0	2005.0	972.0	20.0	16.0	179.0	60.0	5.0
LG-41012	11985.0	5826.0	3670.0	11.0	49.0	374.0	2041.0	14.0
LG-41013	4031.0	2771.0	884.0	10.0	27.0	147.0	189.0	3.0
LG-41014	8109.0	4269.0	2948.0	83.0	14.0	515.0	247.0	33.0
LG-41015	18444.0	7879.0	8986.0	559.0	33.0	695.0	231.0	61.0
LG-41016	3879.0	2516.0	383.0	21.0	9.0	565.0	354.0	31.0
LG-41017	921.0	274.0	441.0	1.0	5.0	32.0	168.0	0.0
LG-42001	6028.0	4392.0	232.0	11.0	25.0	396.0	966.0	6.0
LG-42002	5254.0	3140.0	1080.0	67.0	9.0	202.0	756.0	0.0
LG-42003	5091.0	1069.0	331.0	0.0	84.0	3127.0	461.0	19.0
LG-42004	4945.0	3729.0	261.0	22.0	21.0	507.0	399.0	6.0
LG-42005	2020.0	833.0	7.0	1.0	0.0	834.0	345.0	0.0
LG-43001	2897.0	560.0	126.0	3.0	7.0	1616.0	550.0	35.0
LG-43002	3684.0	1649.0	1129.0	10.0	215.0	614.0	62.0	5.0
LG-43003	15926.0	3870.0	4396.0	276.0	138.0	3819.0	3218.0	209.0
LG-43004	11804.0	2974.0	5975.0	1171.0	37.0	903.0	675.0	69.0
LG-43005	7125.0	2419.0	1286.0	56.0	25.0	2890.0	442.0	7.0
LG-44001	2490.0	623.0	255.0	4.0	9.0	1268.0	309.0	22.0
LG-44002	1751.0	701.0	106.0	2.0	2.0	487.0	428.0	25.0
LG-44003	11720.0	1919.0	1332.0	12.0	32.0	6233.0	1256.0	936.0
LG-44004	8723.0	3136.0	1169.0	35.0	53.0	2875.0	1284.0	171.0
LG-45001	2202.0	760.0	380.0	2.0	1.0	355.0	696.0	8.0
LG-45002	21186.0	4735.0	4152.0	53.0	129.0	9615.0	2196.0	306.0
LG-45003	4820.0	652.0	573.0	0.0	13.0	2946.0	575.0	61.0
LG-51001	6449.0	4854.0	75.0	6.0	10.0	776.0	722.0	6.0
LG-51002	7401.0	5958.0	162.0	71.0	47.0	440.0	682.0	41.0
LG-51003	17797.0	13262.0	220.0	191.0	39.0	1603.0	2458.0	24.0
LG-51004	18929.0	13065.0	318.0	124.0	54.0	2859.0	2476.0	33.0
LG-51005	5941.0	5185.0	78.0	181.0	11.0	303.0	173.0	10.0
LG-51006	21017.0	16745.0	922.0	1597.0	77.0	1061.0	494.0	121.0
LG-51007	7312.0	4322.0	43.0	12.0	127.0	1844.0	936.0	28.0
LG-51008	10839.0	10227.0	183.0	98.0	15.0	268.0	46.0	2.0
LG-51009	8001.0	7092.0	121.0	90.0	16.0	304.0	377.0	1.0
LG-51010	6155.0	3791.0	115.0	42.0	31.0	1520.0	644.0	12.0
LG-51011	9430.0	6284.0	369.0	51.0	120.0	1415.0	1147.0	44.0
LG-51012	14165.0	12207.0	134.0	222.0	43.0	889.0	662.0	8.0
LG-52001	15825.0	6001.0	7550.0	131.0	252.0	1725.0	139.0	27.0
LG-52002	4834.0	3660.0	618.0	17.0	44.0	418.0	43.0	34.0
LG-52003	5370.0	3594.0	710.0	15.0	21.0	782.0	120.0	128.0
LG-52004	14939.0	5702.0	5923.0	76.0	264.0	2790.0	156.0	28.0
LG-52005	5880.0	1652.0	2640.0	40.0	57.0	1426.0	54.0	11.0
LG-52006	5950.0	1523.0	3462.0	181.0	61.0	713.0	8.0	2.0
LG-52007	4768.0	3772.0	157.0	43.0	77.0	566.0	132.0	21.0
LG-52008	14830.0	12005.0	803.0	642.0	216.0	755.0	347.0	62.0
LG-52009	23981.0	18316.0	856.0	3603.0	127.0	896.0	97.0	86.0
LG-52010	4241.0	3415.0	302.0	346.0	26.0	118.0	32.0	2.0
LG-52011	7066.0	6570.0	97.0	74.0	39.0	168.0	114.0	4.0
LG-52012	9823.0	7960.0	485.0	238.0	105.0	616.0	403.0	16.0
LG-52013	3320.0	2522.0	357.0	25.0	43.0	250.0	119.0	4.0
LG-52014	1677.0	1229.0	240.0	25.0	12.0	101.0	69.0	1.0
LG-52015	7846.0	6673.0	526.0	315.0	58.0	186.0	84.0	4.0
LG-52016	5801.0	4356.0	480.0	114.0	34.0	490.0	272.0	55.0
LG-52017	9146.0	3858.0	2805.0	43.0	97.0	2196.0	106.0	41.0
LG-52018	6824.0	5309.0	266.0	140.0	32.0	642.0	407.0	28.0
LG-52019	8757.0	7330.0	272.0	92.0	47.0	345.0	666.0	5.0
LG-52020	2365.0	1678.0	267.0	7.0	37.0	231.0	104.0	41.0
LG-53001	3179.0	1556.0	1039.0	14.0	67.0	302.0	201.0	0.0
LG-53002	8432.0	5042.0	1898.0	26.0	17.0	868.0	564.0	17.0
LG-53003	2150.0	1197.0	456.0	6.0	84.0	398.0	6.0	3.0
LG-53004	2321.0	1293.0	427.0	4.0	37.0	479.0	72.0	9.0
LG-53005	11410.0	3264.0	6022.0	202.0	103.0	1533.0	263.0	23.0
LG-53006	12514.0	2457.0	7831.0	1009.0	78.0	1025.0	86.0	28.0
LG-53007	7211.0	5071.0	1454.0	27.0	71.0	426.0	158.0	4.0
LG-53008	11933.0	5752.0	4726.0	125.0	341.0	818.0	161.0	10.0
LG-53009	6589.0	5515.0	242.0	13.0	27.0	303.0	480.0	9.0
LG-53010	8394.0	7368.0	432.0	86.0	14.0	298.0	192.0	4.0
LG-53011	14702.0	6406.0	4174.0	30.0	45.0	3321.0	718.0	8.0
LG-53012	3911.0	1674.0	1055.0	11.0	26.0	850.0	264.0	31.0
LG-53013	2933.0	2008.0	125.0	5.0	15.0	723.0	48.0	9.0
LG-61001	8957.0	5953.0	1785.0	20.0	118.0	527.0	545.0	9.0
LG-61002	22440.0	14648.0	5094.0	196.0	306.0	1552.0	641.0	3.0
LG-61003	22475.0	15722.0	3769.0	166.0	209.0	1401.0	1162.0	46.0
LG-61004	23056.0	17774.0	2261.0	106.0	260.0	1146.0	1506.0	3.0
LG-61005	21801.0	13681.0	3403.0	134.0	269.0	1433.0	2848.0	33.0
LG-61006	34302.0	23002.0	5628.0	388.0	475.0	2582.0	2202.0	25.0
LG-61007	27063.0	20385.0	3160.0	224.0	357.0	1482.0	1442.0	13.0
LG-61008	10077.0	8022.0	862.0	36.0	95.0	348.0	714.0	0.0
LG-61009	17480.0	14202.0	803.0	15.0	382.0	721.0	1354.0	3.0
LG-61010	26489.0	21890.0	1677.0	127.0	353.0	1087.0	1355.0	0.0
LG-61011	37833.0	24430.0	8435.0	951.0	417.0	2878.0	708.0	14.0
LG-61012	5713.0	2774.0	2078.0	329.0	57.0	396.0	10.0	69.0
LG-61013	17065.0	10622.0	4174.0	547.0	191.0	1408.0	121.0	2.0
LG-61014	23880.0	15698.0	4113.0	801.0	372.0	2239.0	631.0	26.0
LG-61015	26233.0	18837.0	4324.0	470.0	230.0	1919.0	449.0	4.0
LG-61016	33941.0	28372.0	2318.0	210.0	301.0	1411.0	1328.0	1.0
LG-61017	1314.0	974.0	235.0	44.0	15.0	24.0	19.0	3.0
LG-61018	14209.0	12162.0	604.0	47.0	198.0	542.0	654.0	2.0
LG-61019	33731.0	27368.0	2692.0	190.0	389.0	1703.0	1377.0	12.0
LG-61020	15237.0	11777.0	1493.0	197.0	155.0	1110.0	460.0	45.0
LG-61021	17221.0	12818.0	2081.0	136.0	176.0	1450.0	547.0	13.0
LG-62001	27777.0	18456.0	893.0	49.0	134.0	527.0	7645.0	73.0
LG-62002	4662.0	2492.0	418.0	5.0	143.0	404.0	1148.0	52.0
LG-62003	6811.0	4027.0	1371.0	31.0	88.0	434.0	855.0	5.0
LG-62004	4185.0	3074.0	622.0	6.0	32.0	151.0	298.0	2.0
LG-62005	13311.0	8514.0	1581.0	58.0	148.0	577.0	2402.0	31.0
LG-62006	10460.0	6786.0	2523.0	234.0	21.0	227.0	648.0	21.0
LG-62007	16732.0	12519.0	737.0	59.0	189.0	536.0	2671.0	21.0
LG-62008	21340.0	15580.0	1836.0	48.0	273.0	715.0	2884.0	4.0
LG-62009	5839.0	3151.0	2061.0	132.0	74.0	193.0	211.0	17.0
LG-62010	23785.0	18262.0	1204.0	144.0	370.0	1352.0	2427.0	26.0
LG-62011	30744.0	26057.0	1353.0	171.0	472.0	1302.0	1356.0	33.0
LG-62012	35718.0	32277.0	1080.0	202.0	296.0	849.0	983.0	31.0
LG-71001	6196.0	2763.0	1986.0	21.0	208.0	961.0	254.0	3.0
LG-71002	5912.0	3546.0	1831.0	17.0	104.0	365.0	44.0	5.0
LG-71003	12474.0	5447.0	5904.0	66.0	164.0	789.0	101.0	3.0
LG-71004	17676.0	7800.0	7920.0	79.0	247.0	1241.0	383.0	6.0
LG-71005	16176.0	2648.0	12113.0	688.0	102.0	569.0	48.0	8.0
LG-71006	9764.0	4540.0	4429.0	31.0	149.0	524.0	88.0	3.0
LG-71007	10452.0	6806.0	3120.0	43.0	78.0	351.0	47.0	7.0
LG-71008	9450.0	6467.0	2419.0	49.0	143.0	251.0	86.0	35.0
LG-71009	12590.0	7822.0	4081.0	68.0	162.0	374.0	77.0	6.0
LG-71010	7766.0	3186.0	3969.0	68.0	153.0	331.0	53.0	6.0
LG-71011	12359.0	3195.0	8238.0	93.0	90.0	573.0	168.0	2.0
LG-71012	8544.0	4728.0	3183.0	69.0	93.0	410.0	57.0	4.0
LG-71013	13656.0	7462.0	4475.0	127.0	199.0	988.0	403.0	2.0
LG-71014	9296.0	5873.0	2373.0	69.0	107.0	484.0	389.0	1.0
LG-71015	24935.0	11498.0	10211.0	300.0	350.0	1986.0	582.0	8.0
LG-71016	11799.0	5833.0	4552.0	89.0	149.0	881.0	294.0	1.0
LG-71017	19755.0	8894.0	8906.0	349.0	203.0	1197.0	200.0	6.0
LG-71018	10817.0	4863.0	4641.0	90.0	120.0	891.0	210.0	2.0
LG-71019	9415.0	4986.0	2866.0	84.0	101.0	919.0	446.0	13.0
LG-72001	17400.0	7028.0	7838.0	252.0	248.0	1608.0	358.0	68.0
LG-72002	18060.0	7734.0	7635.0	170.0	196.0	1485.0	825.0	15.0
LG-72003	9885.0	4575.0	4227.0	71.0	73.0	736.0	199.0	4.0
LG-72004	9289.0	5483.0	2556.0	31.0	76.0	836.0	268.0	39.0
LG-72005	21844.0	9760.0	8542.0	170.0	323.0	2469.0	487.0	93.0
LG-72006	13117.0	5718.0	5826.0	176.0	122.0	979.0	292.0	4.0
LG-72007	8524.0	2850.0	4680.0	491.0	101.0	370.0	31.0	1.0
LG-72008	12207.0	5362.0	5277.0	137.0	156.0	1087.0	181.0	7.0
LG-81001	20420.0	11901.0	6890.0	300.0	192.0	1023.0	73.0	41.0
LG-81002	13738.0	10176.0	2860.0	74.0	40.0	499.0	49.0	40.0
LG-81003	5321.0	2289.0	2245.0	43.0	18.0	700.0	22.0	4.0
LG-81004	6164.0	3224.0	2461.0	62.0	96.0	292.0	23.0	6.0
LG-81005	6011.0	1843.0	2641.0	85.0	46.0	1376.0	16.0	4.0
LG-81006	12704.0	2189.0	4922.0	272.0	362.0	4928.0	13.0	18.0
LG-81007	8329.0	1050.0	2860.0	60.0	163.0	4145.0	31.0	20.0
LG-81008	10327.0	586.0	6666.0	1374.0	120.0	1573.0	0.0	8.0
LG-81009	8133.0	628.0	4095.0	241.0	125.0	3033.0	5.0	6.0
LG-81010	23530.0	4292.0	11230.0	519.0	273.0	7167.0	16.0	33.0
LG-81011	20403.0	8446.0	8171.0	357.0	259.0	3126.0	25.0	19.0
LG-81012	25507.0	8815.0	11739.0	853.0	324.0	3692.0	12.0	72.0
LG-81013	7699.0	1819.0	3260.0	203.0	114.0	2292.0	6.0	5.0
LG-81014	9318.0	1421.0	5631.0	929.0	185.0	1144.0	2.0	6.0
LG-81015	11030.0	2985.0	3906.0	316.0	119.0	3679.0	14.0	11.0
LG-81016	10347.0	1360.0	4268.0	544.0	300.0	3853.0	6.0	16.0
LG-81017	2048.0	64.0	689.0	111.0	102.0	1071.0	5.0	6.0
LG-81018	10149.0	1962.0	3090.0	117.0	479.0	4381.0	53.0	67.0
LG-82001	10878.0	7878.0	1926.0	66.0	82.0	853.0	67.0	6.0
LG-82002	8186.0	6882.0	697.0	48.0	30.0	431.0	52.0	46.0
LG-82003	9452.0	7825.0	994.0	57.0	32.0	463.0	57.0	24.0
LG-82004	13768.0	10612.0	1641.0	59.0	72.0	1042.0	156.0	186.0
LG-82005	12677.0	7801.0	2350.0	218.0	49.0	2054.0	154.0	51.0
LG-82006	10776.0	6413.0	2635.0	94.0	111.0	1455.0	60.0	8.0
LG-82007	16405.0	10134.0	3609.0	290.0	64.0	1823.0	457.0	28.0
LG-82008	14013.0	9871.0	2330.0	133.0	100.0	1299.0	231.0	49.0
LG-82009	4727.0	2405.0	1580.0	66.0	55.0	327.0	293.0	1.0
LG-82010	18621.0	13758.0	2679.0	161.0	80.0	1019.0	887.0	37.0
LG-91001	18057.0	4451.0	10677.0	346.0	71.0	2365.0	53.0	94.0
LG-91002	32755.0	7576.0	19780.0	531.0	183.0	4422.0	108.0	155.0
LG-91003	17509.0	4395.0	8377.0	336.0	43.0	4304.0	20.0	34.0
LG-91004	12734.0	1870.0	8599.0	839.0	90.0	1322.0	4.0	10.0
LG-91005	14954.0	4236.0	7766.0	188.0	110.0	2614.0	18.0	22.0
LG-91006	8506.0	1531.0	5523.0	415.0	41.0	988.0	4.0	4.0
LG-91007	13889.0	4900.0	6435.0	175.0	48.0	2297.0	18.0	16.0
LG-91008	16113.0	11345.0	2900.0	181.0	116.0	1367.0	193.0	11.0
LG-91009	22765.0	8250.0	10005.0	491.0	113.0	3841.0	42.0	23.0
LG-91010	25191.0	8842.0	11800.0	302.0	65.0	4088.0	69.0	25.0
LG-91011	8384.0	3277.0	3237.0	71.0	14.0	1715.0	29.0	41.0
LG-91012	13746.0	4956.0	7160.0	306.0	15.0	1251.0	18.0	40.0
LG-91013	11226.0	4579.0	3431.0	211.0	18.0	2954.0	22.0	11.0
LG-91014	19723.0	10957.0	4609.0	365.0	42.0	3624.0	107.0	19.0
LG-91015	26579.0	21740.0	2387.0	340.0	119.0	1474.0	506.0	13.0
LG-91016	9608.0	7330.0	1426.0	311.0	13.0	421.0	103.0	4.0
LG-91017	12543.0	9070.0	1845.0	210.0	16.0	1320.0	61.0	21.0
LG-92001	22018.0	14915.0	4210.0	617.0	140.0	1938.0	190.0	8.0
LG-92002	27935.0	14157.0	9067.0	2284.0	171.0	2165.0	74.0	17.0
LG-92003	18213.0	11354.0	4198.0	659.0	92.0	1853.0	49.0	8.0
LG-92004	19908.0	12038.0	4887.0	593.0	119.0	2148.0	102.0	21.0
LG-92005	3867.0	1556.0	1787.0	297.0	9.0	213.0	1.0	4.0
LG-92006	19792.0	12950.0	3959.0	384.0	208.0	2133.0	135.0	23.0
LG-92007	29344.0	20963.0	4759.0	704.0	288.0	2343.0	261.0	26.0
LG-92008	16606.0	8752.0	5199.0	268.0	181.0	2055.0	123.0	28.0
LG-92009	12604.0	5410.0	3822.0	141.0	110.0	3041.0	62.0	18.0
LG-92010	15839.0	4068.0	6156.0	386.0	127.0	4982.0	65.0	55.0
LG-92011	20957.0	5012.0	10051.0	493.0	135.0	5133.0	71.0	62.0
LG-92012	12321.0	2818.0	5366.0	153.0	30.0	3803.0	63.0	88.0
LK	5207740.0	2479226.0	1800077.0	213587.0	49433.0	544211.0	109623.0	11583.0
LK-1	1463595.0	535036.0	729628.0	112095.0	11063.0	69649.0	3533.0	2591.0
LK-11	562550.0	89873.0	363413.0	78800.0	4563.0	24220.0	476.0	1205.0
LK-1103	65831.0	5210.0	38809.0	16788.0	941.0	3700.0	126.0	257.0
LK-1103005	1687.0	35.0	1047.0	141.0	37.0	418.0	6.0	3.0
LK-1103010	6143.0	652.0	3737.0	1255.0	39.0	453.0	4.0	3.0
LK-1103015	3874.0	325.0	2323.0	1025.0	70.0	126.0	1.0	4.0
LK-1103020	2821.0	44.0	1720.0	127.0	351.0	564.0	13.0	2.0
LK-1103025	1866.0	97.0	1336.0	202.0	35.0	146.0	1.0	49.0
LK-1103030	3164.0	318.0	1887.0	735.0	8.0	208.0	4.0	4.0
LK-1103035	2777.0	242.0	1664.0	705.0	9.0	150.0	3.0	4.0
LK-1103040	3199.0	319.0	1658.0	589.0	106.0	520.0	2.0	5.0
LK-1103045	1567.0	127.0	516.0	913.0	6.0	5.0	0.0	0.0
LK-1103050	2113.0	111.0	1257.0	707.0	22.0	8.0	1.0	7.0
LK-1103055	1858.0	197.0	961.0	679.0	13.0	6.0	0.0	2.0
LK-1103060	1666.0	208.0	792.0	623.0	19.0	17.0	0.0	7.0
LK-1103065	1532.0	114.0	766.0	622.0	7.0	5.0	0.0	18.0
LK-1103070	2501.0	199.0	1671.0	595.0	7.0	24.0	2.0	3.0
LK-1103075	3699.0	186.0	2625.0	692.0	75.0	113.0	0.0	8.0
LK-1103080	1659.0	146.0	1018.0	445.0	7.0	28.0	0.0	15.0
LK-1103085	1442.0	49.0	943.0	267.0	6.0	170.0	0.0	7.0
LK-1103090	2266.0	321.0	1251.0	552.0	20.0	90.0	0.0	32.0
LK-1103095	2647.0	54.0	1763.0	414.0	30.0	372.0	1.0	13.0
LK-1103100	1676.0	93.0	1186.0	386.0	2.0	3.0	0.0	6.0
LK-1103105	1275.0	103.0	776.0	383.0	3.0	5.0	0.0	5.0
LK-1103110	1442.0	119.0	719.0	597.0	0.0	5.0	0.0	2.0
LK-1103115	34.0	0.0	14.0	20.0	0.0	0.0	0.0	0.0
LK-1103120	130.0	18.0	42.0	69.0	1.0	0.0	0.0	0.0
LK-1103125	723.0	62.0	442.0	200.0	5.0	11.0	0.0	3.0
LK-1103130	715.0	73.0	500.0	140.0	1.0	1.0	0.0	0.0
LK-1103135	1358.0	137.0	826.0	256.0	20.0	114.0	1.0	4.0
LK-1103140	783.0	93.0	343.0	310.0	3.0	34.0	0.0	0.0
LK-1103145	1387.0	192.0	767.0	377.0	5.0	31.0	0.0	15.0
LK-1103150	1709.0	174.0	1043.0	442.0	17.0	32.0	0.0	1.0
LK-1103155	1894.0	35.0	616.0	1203.0	1.0	1.0	34.0	4.0
LK-1103160	1501.0	94.0	901.0	458.0	0.0	20.0	24.0	4.0
LK-1103165	910.0	95.0	678.0	109.0	10.0	4.0	13.0	1.0
LK-1103170	470.0	42.0	222.0	198.0	0.0	3.0	4.0	1.0
LK-1103175	1343.0	136.0	799.0	352.0	6.0	13.0	12.0	25.0
LK-1106	44663.0	5023.0	28365.0	7258.0	530.0	3352.0	37.0	98.0
LK-1106005	1750.0	17.0	1007.0	243.0	131.0	337.0	15.0	0.0
LK-1106010	1567.0	52.0	1060.0	133.0	61.0	238.0	12.0	11.0
LK-1106015	535.0	42.0	356.0	68.0	1.0	67.0	1.0	0.0
LK-1106020	1226.0	86.0	807.0	183.0	20.0	129.0	1.0	0.0
LK-1106025	473.0	21.0	300.0	19.0	37.0	91.0	0.0	5.0
LK-1106030	1218.0	47.0	863.0	184.0	29.0	89.0	0.0	6.0
LK-1106035	1874.0	147.0	1175.0	212.0	71.0	268.0	1.0	0.0
LK-1106040	1062.0	52.0	759.0	149.0	5.0	96.0	1.0	0.0
LK-1106045	1237.0	77.0	786.0	280.0	5.0	89.0	0.0	0.0
LK-1106050	1749.0	135.0	1039.0	449.0	4.0	121.0	1.0	0.0
LK-1106055	861.0	83.0	536.0	186.0	10.0	46.0	0.0	0.0
LK-1106060	1183.0	195.0	785.0	145.0	3.0	55.0	0.0	0.0
LK-1106065	951.0	138.0	590.0	129.0	10.0	84.0	0.0	0.0
LK-1106070	668.0	141.0	371.0	95.0	5.0	55.0	0.0	1.0
LK-1106075	1049.0	153.0	689.0	128.0	2.0	75.0	2.0	0.0
LK-1106080	831.0	117.0	549.0	130.0	1.0	21.0	1.0	12.0
LK-1106085	886.0	142.0	567.0	134.0	1.0	37.0	0.0	5.0
LK-1106090	785.0	82.0	531.0	145.0	4.0	17.0	0.0	6.0
LK-1106095	921.0	60.0	637.0	152.0	7.0	37.0	0.0	28.0
LK-1106100	479.0	43.0	273.0	143.0	0.0	13.0	0.0	7.0
LK-1106105	764.0	67.0	428.0	99.0	12.0	149.0	0.0	9.0
LK-1106110	535.0	85.0	285.0	157.0	4.0	4.0	0.0	0.0
LK-1106115	1328.0	61.0	755.0	183.0	18.0	309.0	1.0	1.0
LK-1106120	947.0	88.0	632.0	81.0	27.0	118.0	1.0	0.0
LK-1106125	2143.0	45.0	1501.0	494.0	5.0	97.0	0.0	1.0
LK-1106130	727.0	52.0	485.0	168.0	2.0	20.0	0.0	0.0
LK-1106135	1088.0	89.0	737.0	208.0	1.0	53.0	0.0	0.0
LK-1106140	776.0	110.0	507.0	135.0	0.0	24.0	0.0	0.0
LK-1106145	1209.0	226.0	757.0	176.0	10.0	40.0	0.0	0.0
LK-1106150	1254.0	256.0	773.0	163.0	3.0	59.0	0.0	0.0
LK-1106155	647.0	146.0	378.0	63.0	0.0	59.0	0.0	1.0
LK-1106160	518.0	105.0	311.0	78.0	1.0	22.0	0.0	1.0
LK-1106165	1502.0	261.0	900.0	296.0	3.0	42.0	0.0	0.0
LK-1106170	634.0	113.0	430.0	72.0	0.0	19.0	0.0	0.0
LK-1106175	981.0	175.0	627.0	141.0	3.0	35.0	0.0	0.0
LK-1106180	872.0	170.0	586.0	95.0	1.0	20.0	0.0	0.0
LK-1106185	799.0	205.0	444.0	81.0	10.0	58.0	0.0	1.0
LK-1106190	498.0	51.0	346.0	86.0	8.0	7.0	0.0	0.0
LK-1106195	637.0	139.0	394.0	91.0	6.0	7.0	0.0	0.0
LK-1106200	612.0	58.0	414.0	108.0	1.0	31.0	0.0	0.0
LK-1106205	1207.0	78.0	689.0	358.0	3.0	79.0	0.0	0.0
LK-1106210	746.0	142.0	378.0	218.0	0.0	8.0	0.0	0.0
LK-1106215	633.0	139.0	377.0	108.0	0.0	9.0	0.0	0.0
LK-1106220	895.0	116.0	610.0	107.0	1.0	60.0	0.0	1.0
LK-1106225	533.0	86.0	344.0	75.0	1.0	27.0	0.0	0.0
LK-1106230	873.0	130.0	597.0	110.0	3.0	31.0	0.0	2.0
LK-1109	64791.0	11811.0	45199.0	5180.0	428.0	1928.0	26.0	219.0
LK-1109005	1257.0	260.0	806.0	121.0	7.0	62.0	0.0	1.0
LK-1109010	995.0	190.0	652.0	91.0	4.0	58.0	0.0	0.0
LK-1109015	1085.0	194.0	735.0	112.0	4.0	40.0	0.0	0.0
LK-1109020	1060.0	229.0	636.0	131.0	7.0	55.0	2.0	0.0
LK-1109025	1079.0	251.0	696.0	84.0	0.0	46.0	1.0	1.0
LK-1109030	1066.0	228.0	740.0	69.0	4.0	23.0	1.0	1.0
LK-1109035	998.0	268.0	619.0	69.0	1.0	39.0	2.0	0.0
LK-1109040	1349.0	367.0	786.0	86.0	6.0	97.0	3.0	4.0
LK-1109045	1244.0	356.0	734.0	72.0	15.0	66.0	0.0	1.0
LK-1109050	529.0	123.0	334.0	33.0	2.0	36.0	1.0	0.0
LK-1109055	1495.0	254.0	1080.0	136.0	5.0	20.0	0.0	0.0
LK-1109060	1413.0	196.0	1072.0	82.0	16.0	42.0	0.0	5.0
LK-1109065	811.0	44.0	681.0	53.0	7.0	26.0	0.0	0.0
LK-1109070	1889.0	297.0	1363.0	195.0	5.0	29.0	0.0	0.0
LK-1109075	1108.0	168.0	834.0	67.0	5.0	34.0	0.0	0.0
LK-1109080	2359.0	648.0	1497.0	113.0	10.0	89.0	2.0	0.0
LK-1109085	694.0	196.0	454.0	15.0	17.0	11.0	1.0	0.0
LK-1109090	490.0	173.0	292.0	12.0	5.0	7.0	1.0	0.0
LK-1109095	1197.0	259.0	781.0	79.0	19.0	52.0	2.0	5.0
LK-1109100	549.0	204.0	306.0	17.0	2.0	19.0	0.0	1.0
LK-1109105	491.0	135.0	303.0	24.0	8.0	20.0	0.0	1.0
LK-1109110	686.0	161.0	461.0	18.0	1.0	44.0	1.0	0.0
LK-1109115	1940.0	402.0	1436.0	68.0	5.0	28.0	0.0	1.0
LK-1109120	1350.0	247.0	944.0	81.0	12.0	62.0	2.0	2.0
LK-1109125	1570.0	196.0	1203.0	135.0	6.0	29.0	0.0	1.0
LK-1109130	1266.0	200.0	963.0	80.0	0.0	23.0	0.0	0.0
LK-1109135	950.0	176.0	668.0	76.0	13.0	17.0	0.0	0.0
LK-1109140	695.0	92.0	549.0	34.0	3.0	16.0	0.0	1.0
LK-1109145	1759.0	248.0	1306.0	167.0	4.0	34.0	0.0	0.0
LK-1109150	2392.0	313.0	1759.0	252.0	12.0	40.0	0.0	16.0
LK-1109155	2174.0	377.0	1560.0	185.0	13.0	21.0	0.0	18.0
LK-1109160	1130.0	169.0	776.0	146.0	2.0	16.0	0.0	21.0
LK-1109165	788.0	68.0	453.0	197.0	11.0	55.0	0.0	4.0
LK-1109170	595.0	83.0	406.0	75.0	4.0	10.0	0.0	17.0
LK-1109175	674.0	102.0	440.0	120.0	4.0	4.0	0.0	4.0
LK-1109180	561.0	116.0	386.0	40.0	2.0	3.0	1.0	13.0
LK-1109185	1917.0	273.0	1252.0	248.0	43.0	81.0	0.0	20.0
LK-1109190	1921.0	281.0	1424.0	147.0	8.0	35.0	0.0	26.0
LK-1109195	1562.0	248.0	1114.0	135.0	7.0	42.0	0.0	16.0
LK-1109200	1219.0	315.0	805.0	65.0	11.0	23.0	0.0	0.0
LK-1109205	1505.0	342.0	1017.0	92.0	12.0	41.0	0.0	1.0
LK-1109210	786.0	187.0	524.0	44.0	5.0	26.0	0.0	0.0
LK-1109215	808.0	110.0	563.0	96.0	15.0	23.0	1.0	0.0
LK-1109220	1306.0	186.0	965.0	99.0	3.0	50.0	2.0	1.0
LK-1109225	1459.0	249.0	994.0	138.0	3.0	75.0	0.0	0.0
LK-1109230	668.0	118.0	469.0	52.0	4.0	24.0	1.0	0.0
LK-1109235	1389.0	182.0	1068.0	101.0	3.0	35.0	0.0	0.0
LK-1109240	633.0	3.0	614.0	12.0	2.0	2.0	0.0	0.0
LK-1109245	588.0	62.0	432.0	61.0	4.0	29.0	0.0	0.0
LK-1109250	820.0	160.0	554.0	74.0	6.0	26.0	0.0	0.0
LK-1109255	458.0	110.0	315.0	10.0	1.0	22.0	0.0	0.0
LK-1109260	497.0	90.0	354.0	41.0	3.0	9.0	0.0	0.0
LK-1109265	1175.0	200.0	822.0	127.0	3.0	21.0	1.0	1.0
LK-1109270	810.0	98.0	651.0	52.0	2.0	6.0	0.0	1.0
LK-1109275	1169.0	144.0	866.0	59.0	21.0	46.0	0.0	33.0
LK-1109280	1462.0	260.0	1038.0	132.0	13.0	19.0	0.0	0.0
LK-1109285	951.0	203.0	647.0	60.0	18.0	20.0	1.0	2.0
LK-1112	61505.0	14702.0	40917.0	3904.0	396.0	1494.0	37.0	55.0
LK-1112005	1937.0	332.0	1249.0	271.0	11.0	71.0	0.0	3.0
LK-1112010	405.0	115.0	224.0	41.0	12.0	8.0	4.0	1.0
LK-1112015	369.0	135.0	202.0	15.0	4.0	12.0	0.0	1.0
