entity_id	total_households	electricity_national_electricity_network	electricity_rural_hydro_electricity_projects	kerosene	solar_power	bio_gas	other
LG-52006	6005.0	5709.0	0.0	280.0	7.0	0.0	9.0
LG-52007	4812.0	3496.0	0.0	1316.0	0.0	0.0	0.0
LG-52008	15084.0	13002.0	0.0	2068.0	0.0	0.0	14.0
LG-52009	24525.0	23467.0	0.0	1041.0	0.0	0.0	17.0
LG-52010	4341.0	3951.0	0.0	389.0	0.0	0.0	1.0
LG-52011	7236.0	6759.0	0.0	475.0	2.0	0.0	0.0
LG-52012	9946.0	8591.0	0.0	1349.0	2.0	0.0	4.0
LG-52013	3331.0	2720.0	0.0	605.0	6.0	0.0	0.0
LG-52014	1689.0	1411.0	0.0	278.0	0.0	0.0	0.0
LG-52015	7873.0	7458.0	0.0	410.0	1.0	0.0	4.0
LG-52016	5975.0	4095.0	0.0	1864.0	16.0	0.0	0.0
LG-52017	9167.0	6823.0	0.0	2111.0	230.0	0.0	3.0
LG-52018	6912.0	4209.0	0.0	2614.0	89.0	0.0	0.0
LG-52019	8868.0	6835.0	0.0	2022.0	11.0	0.0	0.0
LG-52020	2382.0	1816.0	0.0	563.0	1.0	0.0	2.0
LG-53001	3197.0	2198.0	0.0	862.0	134.0	0.0	3.0
LG-53002	8506.0	6206.0	0.0	2290.0	8.0	0.0	2.0
LG-53003	2184.0	1379.0	0.0	803.0	2.0	0.0	0.0
LG-53004	2350.0	1338.0	0.0	1009.0	3.0	0.0	0.0
LG-53005	11653.0	9561.0	0.0	2076.0	5.0	0.0	11.0
LG-53006	12928.0	12329.0	0.0	587.0	0.0	0.0	12.0
LG-53007	7251.0	5811.0	0.0	1430.0	1.0	0.0	9.0
LG-53008	12051.0	10333.0	0.0	1661.0	7.0	0.0	50.0
LG-53009	6631.0	4700.0	0.0	1928.0	0.0	0.0	3.0
LG-53010	8546.0	7480.0	0.0	1047.0	1.0	0.0	18.0
LG-53011	14785.0	9127.0	0.0	5618.0	33.0	0.0	7.0
LG-53012	3921.0	2343.0	0.0	1568.0	9.0	0.0	1.0
LG-53013	2948.0	1091.0	0.0	1821.0	36.0	0.0	0.0
LG-61001	9034.0	5728.0	0.0	2863.0	438.0	1.0	4.0
LG-61002	22661.0	17355.0	0.0	4791.0	501.0	0.0	14.0
LG-61003	22700.0	16863.0	0.0	4788.0	1039.0	1.0	9.0
LG-61004	23367.0	16759.0	0.0	5506.0	1087.0	1.0	14.0
LG-61005	21917.0	14013.0	0.0	5764.0	2134.0	0.0	6.0
LG-61006	34488.0	29103.0	0.0	5000.0	372.0	2.0	11.0
LG-61007	27205.0	23715.0	0.0	3354.0	130.0	1.0	5.0
LG-61008	10118.0	8192.0	0.0	1728.0	196.0	0.0	2.0
LG-61009	17501.0	15292.0	0.0	2186.0	22.0	0.0	1.0
LG-61010	26610.0	23793.0	0.0	2774.0	36.0	1.0	6.0
LG-61011	38171.0	35434.0	0.0	2662.0	50.0	0.0	25.0
LG-61012	5774.0	5614.0	0.0	143.0	0.0	0.0	17.0
LG-61013	17262.0	15921.0	0.0	1312.0	17.0	0.0	12.0
LG-61014	24078.0	19882.0	0.0	3956.0	231.0	0.0	9.0
LG-61015	26440.0	24161.0	0.0	2240.0	31.0	0.0	8.0
LG-61016	34034.0	31204.0	0.0	2793.0	32.0	0.0	5.0
LG-61017	1337.0	1289.0	0.0	48.0	0.0	0.0	0.0
LG-61018	14257.0	13123.0	0.0	1116.0	12.0	0.0	6.0
LG-61019	33836.0	30910.0	0.0	2886.0	25.0	1.0	14.0
LG-61020	15297.0	13847.0	0.0	1434.0	12.0	0.0	4.0
LG-61021	17262.0	15246.0	0.0	1990.0	21.0	0.0	5.0
LG-62001	28250.0	21878.0	0.0	5883.0	217.0	0.0	272.0
LG-62002	4680.0	2749.0	0.0	1694.0	237.0	0.0	0.0
LG-62003	6848.0	4464.0	0.0	2093.0	290.0	0.0	1.0
LG-62004	4205.0	2951.0	0.0	1150.0	102.0	0.0	2.0
LG-62005	13439.0	10062.0	0.0	3097.0	264.0	3.0	13.0
LG-62006	10556.0	9944.0	0.0	587.0	19.0	1.0	5.0
LG-62007	16816.0	13911.0	0.0	2803.0	81.0	0.0	21.0
LG-62008	21443.0	13744.0	0.0	6604.0	1077.0	1.0	17.0
LG-62009	5887.0	5656.0	0.0	222.0	2.0	0.0	7.0
LG-62010	23929.0	21394.0	0.0	2507.0	13.0	1.0	14.0
LG-62011	30870.0	28724.0	0.0	2117.0	10.0	0.0	19.0
LG-62012	35873.0	34189.0	0.0	1662.0	3.0	0.0	19.0
LG-71001	6219.0	3906.0	0.0	1835.0	477.0	0.0	1.0
LG-71002	6090.0	4607.0	0.0	1411.0	68.0	1.0	3.0
LG-71003	12704.0	9728.0	0.0	2852.0	122.0	0.0	2.0
LG-71004	17849.0	13713.0	0.0	3916.0	217.0	1.0	2.0
LG-71005	16334.0	15763.0	0.0	547.0	20.0	0.0	4.0
LG-71006	9892.0	8004.0	0.0	1789.0	97.0	1.0	1.0
LG-71007	10604.0	8403.0	0.0	2004.0	195.0	0.0	2.0
LG-71008	9543.0	7048.0	0.0	2217.0	274.0	2.0	2.0
LG-71009	12679.0	10455.0	0.0	2023.0	197.0	0.0	4.0
LG-71010	7817.0	6679.0	0.0	1084.0	51.0	1.0	2.0
LG-71011	12459.0	10964.0	0.0	1465.0	27.0	0.0	3.0
LG-71012	8589.0	7015.0	0.0	1512.0	62.0	0.0	0.0
LG-71013	13834.0	11597.0	0.0	2131.0	105.0	0.0	1.0
LG-71014	9353.0	7638.0	0.0	1550.0	159.0	3.0	3.0
LG-71015	25185.0	21447.0	0.0	3575.0	151.0	1.0	11.0
LG-71016	11890.0	10141.0	0.0	1655.0	93.0	0.0	1.0
LG-71017	19944.0	17383.0	0.0	2431.0	119.0	0.0	11.0
LG-71018	10903.0	9663.0	0.0	1136.0	98.0	0.0	6.0
LG-71019	9468.0	7435.0	0.0	1865.0	164.0	1.0	3.0
LG-72001	17558.0	15617.0	0.0	1879.0	58.0	0.0	4.0
LG-72002	18124.0	14552.0	0.0	3211.0	357.0	0.0	4.0
LG-72003	9944.0	8645.0	0.0	1261.0	36.0	0.0	2.0
LG-72004	9324.0	6274.0	0.0	3028.0	22.0	0.0	0.0
LG-72005	21922.0	16655.0	0.0	5024.0	229.0	1.0	13.0
LG-72006	13222.0	11783.0	0.0	1397.0	30.0	0.0	12.0
LG-72007	8606.0	8234.0	0.0	360.0	8.0	1.0	3.0
LG-72008	12310.0	9711.0	0.0	2422.0	170.0	1.0	6.0
LG-81001	20558.0	15776.0	0.0	4468.0	309.0	1.0	4.0
LG-81002	13822.0	8655.0	0.0	4735.0	432.0	0.0	0.0
LG-81003	5381.0	3704.0	26.0	1611.0	38.0	1.0	1.0
LG-81004	6268.0	4738.0	0.0	1502.0	28.0	0.0	0.0
LG-81005	6090.0	5065.0	0.0	1015.0	10.0	0.0	0.0
LG-81006	12955.0	11242.0	0.0	1683.0	29.0	0.0	1.0
LG-81007	8443.0	6230.0	0.0	2049.0	164.0	0.0	0.0
LG-81008	10521.0	10328.0	0.0	187.0	1.0	0.0	5.0
LG-81009	8314.0	7683.0	0.0	627.0	1.0	0.0	3.0
LG-81010	24057.0	21943.0	0.0	2079.0	21.0	0.0	14.0
LG-81011	20948.0	18958.0	0.0	1945.0	43.0	0.0	2.0
LG-81012	26047.0	23761.0	132.0	2117.0	27.0	0.0	10.0
LG-81013	7865.0	7406.0	0.0	447.0	5.0	2.0	5.0
LG-81014	9507.0	9208.0	0.0	293.0	1.0	0.0	5.0
LG-81015	11225.0	10133.0	0.0	1069.0	13.0	0.0	10.0
LG-81016	10549.0	9902.0	0.0	641.0	1.0	0.0	5.0
LG-81017	2080.0	1911.0	0.0	169.0	0.0	0.0	0.0
LG-81018	10270.0	7730.0	133.0	2262.0	142.0	0.0	3.0
LG-82001	10924.0	7679.0	0.0	3066.0	173.0	0.0	6.0
LG-82002	8216.0	4041.0	0.0	3339.0	832.0	0.0	4.0
LG-82003	9516.0	6446.0	0.0	2798.0	267.0	1.0	4.0
LG-82004	13830.0	6653.0	0.0	6108.0	1061.0	0.0	8.0
LG-82005	12744.0	8807.0	0.0	3484.0	450.0	0.0	3.0
LG-82006	10863.0	8150.0	0.0	2471.0	242.0	0.0	0.0
LG-82007	16453.0	12524.0	0.0	3597.0	324.0	0.0	8.0
LG-82008	14170.0	11263.0	0.0	2727.0	174.0	1.0	5.0
LG-82009	4757.0	3716.0	0.0	1012.0	24.0	0.0	5.0
LG-82010	18664.0	14133.0	0.0	4305.0	221.0	0.0	5.0
LG-91001	18171.0	16266.0	27.0	1816.0	55.0	0.0	7.0
LG-91002	32955.0	28750.0	152.0	3904.0	124.0	0.0	25.0
LG-91003	17560.0	13795.0	351.0	3276.0	123.0	0.0	15.0
LG-91004	12825.0	12037.0	11.0	757.0	15.0	0.0	5.0
LG-91005	15158.0	12047.0	420.0	2449.0	229.0	1.0	12.0
LG-91006	8560.0	7866.0	10.0	680.0	3.0	0.0	1.0
LG-91007	13990.0	11203.0	28.0	2522.0	232.0	1.0	4.0
LG-91008	16190.0	12042.0	104.0	3256.0	778.0	2.0	8.0
LG-91009	22909.0	19428.0	227.0	3169.0	62.0	1.0	22.0
LG-91010	25346.0	21154.0	208.0	3866.0	107.0	3.0	8.0
LG-91011	8415.0	5364.0	507.0	2344.0	183.0	4.0	13.0
LG-91012	13824.0	9506.0	758.0	3010.0	318.0	1.0	231.0
LG-91013	11276.0	9156.0	57.0	2011.0	48.0	0.0	4.0
LG-91014	19861.0	16036.0	274.0	3271.0	268.0	3.0	9.0
LG-91015	26621.0	20212.0	406.0	5204.0	785.0	0.0	14.0
LG-91016	9642.0	9032.0	9.0	570.0	27.0	0.0	4.0
LG-91017	12590.0	8265.0	929.0	2850.0	531.0	0.0	15.0
LG-92001	22184.0	20462.0	0.0	1705.0	12.0	1.0	4.0
LG-92002	28124.0	26091.0	0.0	1992.0	34.0	0.0	7.0
LG-92003	18333.0	16080.0	190.0	2008.0	53.0	0.0	2.0
LG-92004	20065.0	18384.0	9.0	1657.0	11.0	0.0	4.0
LG-92005	3903.0	3820.0	3.0	77.0	0.0	0.0	3.0
LG-92006	19869.0	17992.0	0.0	1856.0	17.0	0.0	4.0
LG-92007	29497.0	26454.0	0.0	3003.0	36.0	0.0	4.0
LG-92008	16684.0	14589.0	164.0	1849.0	76.0	0.0	6.0
LG-92009	12670.0	10314.0	298.0	1992.0	55.0	0.0	11.0
LG-92010	15965.0	12365.0	671.0	2788.0	134.0	0.0	7.0
LG-92011	21068.0	17713.0	100.0	3038.0	203.0	0.0	14.0
LG-92012	12387.0	8348.0	494.0	3230.0	305.0	0.0	10.0
LK	5264282.0	4577662.0	8549.0	640265.0	33597.0	133.0	4076.0
LK-1	1482221.0	1426414.0	0.0	53546.0	773.0	31.0	1457.0
LK-11	572475.0	559218.0	0.0	12586.0	158.0	13.0	500.0
LK-1103	68245.0	65133.0	0.0	2990.0	19.0	6.0	97.0
LK-1103005	1743.0	1449.0	0.0	292.0	0.0	0.0	2.0
LK-1103010	6304.0	6060.0	0.0	208.0	0.0	6.0	30.0
LK-1103015	3967.0	3861.0	0.0	99.0	1.0	0.0	6.0
LK-1103020	2916.0	2299.0	0.0	613.0	2.0	0.0	2.0
LK-1103025	1995.0	1886.0	0.0	100.0	0.0	0.0	9.0
LK-1103030	3236.0	3102.0	0.0	133.0	1.0	0.0	0.0
LK-1103035	2839.0	2628.0	0.0	208.0	1.0	0.0	2.0
LK-1103040	3267.0	2828.0	0.0	431.0	2.0	0.0	6.0
LK-1103045	1605.0	1601.0	0.0	4.0	0.0	0.0	0.0
LK-1103050	2210.0	2191.0	0.0	16.0	0.0	0.0	3.0
LK-1103055	1935.0	1927.0	0.0	7.0	0.0	0.0	1.0
LK-1103060	1768.0	1759.0	0.0	7.0	1.0	0.0	1.0
LK-1103065	1689.0	1680.0	0.0	9.0	0.0	0.0	0.0
LK-1103070	2612.0	2561.0	0.0	51.0	0.0	0.0	0.0
LK-1103075	3816.0	3663.0	0.0	147.0	0.0	0.0	6.0
LK-1103080	1695.0	1647.0	0.0	46.0	0.0	0.0	2.0
LK-1103085	1465.0	1377.0	0.0	87.0	0.0	0.0	1.0
LK-1103090	2344.0	2284.0	0.0	58.0	0.0	0.0	2.0
LK-1103095	2729.0	2486.0	0.0	227.0	0.0	0.0	16.0
LK-1103100	1803.0	1792.0	0.0	8.0	0.0	0.0	3.0
LK-1103105	1342.0	1332.0	0.0	10.0	0.0	0.0	0.0
LK-1103110	1500.0	1492.0	0.0	8.0	0.0	0.0	0.0
LK-1103115	35.0	34.0	0.0	1.0	0.0	0.0	0.0
LK-1103120	130.0	130.0	0.0	0.0	0.0	0.0	0.0
LK-1103125	770.0	762.0	0.0	6.0	0.0	0.0	2.0
LK-1103130	739.0	737.0	0.0	2.0	0.0	0.0	0.0
LK-1103135	1425.0	1366.0	0.0	59.0	0.0	0.0	0.0
LK-1103140	795.0	783.0	0.0	12.0	0.0	0.0	0.0
LK-1103145	1443.0	1396.0	0.0	46.0	0.0	0.0	1.0
LK-1103150	1793.0	1739.0	0.0	54.0	0.0	0.0	0.0
LK-1103155	1938.0	1937.0	0.0	1.0	0.0	0.0	0.0
LK-1103160	1588.0	1578.0	0.0	10.0	0.0	0.0	0.0
LK-1103165	948.0	936.0	0.0	11.0	0.0	0.0	1.0
LK-1103170	475.0	461.0	0.0	2.0	11.0	0.0	1.0
LK-1103175	1386.0	1369.0	0.0	17.0	0.0	0.0	0.0
LK-1106	45446.0	44229.0	0.0	1128.0	4.0	1.0	84.0
LK-1106005	1812.0	1652.0	0.0	147.0	0.0	0.0	13.0
LK-1106010	1617.0	1497.0	0.0	111.0	0.0	0.0	9.0
LK-1106015	540.0	517.0	0.0	22.0	0.0	0.0	1.0
LK-1106020	1254.0	1225.0	0.0	29.0	0.0	0.0	0.0
LK-1106025	476.0	403.0	0.0	72.0	1.0	0.0	0.0
LK-1106030	1260.0	1211.0	0.0	42.0	0.0	0.0	7.0
LK-1106035	1906.0	1843.0	0.0	55.0	0.0	0.0	8.0
LK-1106040	1083.0	1057.0	0.0	26.0	0.0	0.0	0.0
LK-1106045	1272.0	1260.0	0.0	12.0	0.0	0.0	0.0
LK-1106050	1774.0	1759.0	0.0	13.0	1.0	0.0	1.0
LK-1106055	867.0	836.0	0.0	29.0	1.0	0.0	1.0
LK-1106060	1193.0	1190.0	0.0	3.0	0.0	0.0	0.0
LK-1106065	1005.0	965.0	0.0	38.0	1.0	0.0	1.0
LK-1106070	694.0	668.0	0.0	26.0	0.0	0.0	0.0
LK-1106075	1098.0	1055.0	0.0	41.0	0.0	0.0	2.0
LK-1106080	843.0	833.0	0.0	10.0	0.0	0.0	0.0
LK-1106085	891.0	882.0	0.0	8.0	0.0	0.0	1.0
LK-1106090	793.0	789.0	0.0	4.0	0.0	0.0	0.0
LK-1106095	935.0	925.0	0.0	10.0	0.0	0.0	0.0
LK-1106100	496.0	494.0	0.0	2.0	0.0	0.0	0.0
LK-1106105	781.0	751.0	0.0	28.0	0.0	1.0	1.0
LK-1106110	537.0	536.0	0.0	1.0	0.0	0.0	0.0
LK-1106115	1343.0	1282.0	0.0	42.0	0.0	0.0	19.0
LK-1106120	954.0	910.0	0.0	42.0	0.0	0.0	2.0
LK-1106125	2188.0	2164.0	0.0	22.0	0.0	0.0	2.0
LK-1106130	735.0	733.0	0.0	2.0	0.0	0.0	0.0
LK-1106135	1104.0	1096.0	0.0	6.0	0.0	0.0	2.0
LK-1106140	781.0	774.0	0.0	7.0	0.0	0.0	0.0
LK-1106145	1225.0	1207.0	0.0	18.0	0.0	0.0	0.0
LK-1106150	1278.0	1242.0	0.0	35.0	0.0	0.0	1.0
LK-1106155	654.0	614.0	0.0	40.0	0.0	0.0	0.0
LK-1106160	523.0	512.0	0.0	11.0	0.0	0.0	0.0
LK-1106165	1520.0	1498.0	0.0	21.0	0.0	0.0	1.0
LK-1106170	638.0	622.0	0.0	13.0	0.0	0.0	3.0
LK-1106175	985.0	969.0	0.0	15.0	0.0	0.0	1.0
LK-1106180	877.0	870.0	0.0	7.0	0.0	0.0	0.0
LK-1106185	803.0	754.0	0.0	48.0	0.0	0.0	1.0
LK-1106190	515.0	510.0	0.0	3.0	0.0	0.0	2.0
LK-1106195	645.0	643.0	0.0	1.0	0.0	0.0	1.0
LK-1106200	616.0	607.0	0.0	9.0	0.0	0.0	0.0
LK-1106205	1226.0	1205.0	0.0	20.0	0.0	0.0	1.0
LK-1106210	755.0	753.0	0.0	2.0	0.0	0.0	0.0
LK-1106215	633.0	627.0	0.0	6.0	0.0	0.0	0.0
LK-1106220	899.0	882.0	0.0	17.0	0.0	0.0	0.0
LK-1106225	541.0	537.0	0.0	1.0	0.0	0.0	3.0
LK-1106230	881.0	870.0	0.0	11.0	0.0	0.0	0.0
LK-1109	65495.0	64361.0	0.0	1082.0	2.0	1.0	49.0
LK-1109005	1269.0	1244.0	0.0	25.0	0.0	0.0	0.0
LK-1109010	1008.0	973.0	0.0	35.0	0.0	0.0	0.0
LK-1109015	1105.0	1086.0	0.0	18.0	0.0	0.0	1.0
LK-1109020	1066.0	1039.0	0.0	27.0	0.0	0.0	0.0
LK-1109025	1089.0	1054.0	0.0	35.0	0.0	0.0	0.0
LK-1109030	1073.0	1054.0	0.0	19.0	0.0	0.0	0.0
LK-1109035	1025.0	982.0	0.0	40.0	0.0	0.0	3.0
LK-1109040	1371.0	1302.0	0.0	68.0	0.0	0.0	1.0
LK-1109045	1253.0	1227.0	0.0	24.0	0.0	0.0	2.0
LK-1109050	537.0	509.0	0.0	27.0	0.0	0.0	1.0
LK-1109055	1535.0	1519.0	0.0	15.0	0.0	0.0	1.0
LK-1109060	1415.0	1381.0	0.0	32.0	0.0	0.0	2.0
LK-1109065	816.0	802.0	0.0	12.0	0.0	0.0	2.0
LK-1109070	1933.0	1910.0	0.0	21.0	0.0	0.0	2.0
LK-1109075	1112.0	1074.0	0.0	35.0	0.0	0.0	3.0
LK-1109080	2368.0	2301.0	0.0	62.0	0.0	0.0	5.0
LK-1109085	708.0	691.0	0.0	16.0	0.0	0.0	1.0
LK-1109090	494.0	486.0	0.0	8.0	0.0	0.0	0.0
LK-1109095	1214.0	1185.0	0.0	29.0	0.0	0.0	0.0
LK-1109100	552.0	532.0	0.0	20.0	0.0	0.0	0.0
LK-1109105	492.0	472.0	0.0	19.0	0.0	0.0	1.0
LK-1109110	692.0	658.0	0.0	32.0	0.0	0.0	2.0
LK-1109115	1972.0	1953.0	0.0	19.0	0.0	0.0	0.0
LK-1109120	1356.0	1311.0	0.0	45.0	0.0	0.0	0.0
LK-1109125	1587.0	1565.0	0.0	20.0	0.0	1.0	1.0
LK-1109130	1291.0	1277.0	0.0	12.0	0.0	0.0	2.0
LK-1109135	967.0	961.0	0.0	5.0	1.0	0.0	0.0
LK-1109140	699.0	697.0	0.0	2.0	0.0	0.0	0.0
LK-1109145	1782.0	1763.0	0.0	19.0	0.0	0.0	0.0
LK-1109150	2410.0	2395.0	0.0	15.0	0.0	0.0	0.0
LK-1109155	2203.0	2190.0	0.0	12.0	0.0	0.0	1.0
LK-1109160	1142.0	1131.0	0.0	11.0	0.0	0.0	0.0
LK-1109165	815.0	802.0	0.0	13.0	0.0	0.0	0.0
LK-1109170	601.0	590.0	0.0	11.0	0.0	0.0	0.0
LK-1109175	677.0	675.0	0.0	2.0	0.0	0.0	0.0
LK-1109180	563.0	560.0	0.0	3.0	0.0	0.0	0.0
LK-1109185	1944.0	1913.0	0.0	25.0	0.0	0.0	6.0
LK-1109190	1946.0	1924.0	0.0	22.0	0.0	0.0	0.0
LK-1109195	1584.0	1555.0	0.0	26.0	0.0	0.0	3.0
LK-1109200	1229.0	1193.0	0.0	36.0	0.0	0.0	0.0
LK-1109205	1511.0	1483.0	0.0	28.0	0.0	0.0	0.0
LK-1109210	790.0	778.0	0.0	11.0	0.0	0.0	1.0
LK-1109215	820.0	816.0	0.0	4.0	0.0	0.0	0.0
LK-1109220	1316.0	1301.0	0.0	15.0	0.0	0.0	0.0
LK-1109225	1469.0	1455.0	0.0	13.0	0.0	0.0	1.0
LK-1109230	672.0	667.0	0.0	5.0	0.0	0.0	0.0
LK-1109235	1393.0	1380.0	0.0	12.0	0.0	0.0	1.0
LK-1109240	633.0	632.0	0.0	0.0	0.0	0.0	1.0
LK-1109245	601.0	595.0	0.0	6.0	0.0	0.0	0.0
LK-1109250	834.0	831.0	0.0	2.0	0.0	0.0	1.0
LK-1109255	458.0	457.0	0.0	1.0	0.0	0.0	0.0
LK-1109260	499.0	499.0	0.0	0.0	0.0	0.0	0.0
LK-1109265	1184.0	1175.0	0.0	8.0	1.0	0.0	0.0
LK-1109270	811.0	807.0	0.0	3.0	0.0	0.0	1.0
LK-1109275	1178.0	1156.0	0.0	19.0	0.0	0.0	3.0
LK-1109280	1467.0	1449.0	0.0	18.0	0.0	0.0	0.0
LK-1109285	964.0	944.0	0.0	20.0	0.0	0.0	0.0
LK-1112	62127.0	60888.0	0.0	1202.0	4.0	0.0	33.0
LK-1112005	1953.0	1877.0	0.0	75.0	0.0	0.0	1.0
LK-1112010	411.0	387.0	0.0	24.0	0.0	0.0	0.0
LK-1112015	374.0	361.0	0.0	13.0	0.0	0.0	0.0
LK-1112020	493.0	453.0	0.0	39.0	0.0	0.0	1.0
LK-1112025	443.0	431.0	0.0	12.0	0.0	0.0	0.0
LK-1112030	428.0	412.0	0.0	16.0	0.0	0.0	0.0
LK-1112035	763.0	742.0	0.0	21.0	0.0	0.0	0.0
LK-1112040	723.0	705.0	0.0	18.0	0.0	0.0	0.0
LK-1112045	688.0	668.0	0.0	20.0	0.0	0.0	0.0
LK-1112050	331.0	327.0	0.0	4.0	0.0	0.0	0.0
LK-1112055	814.0	791.0	0.0	23.0	0.0	0.0	0.0
LK-1112060	630.0	617.0	0.0	13.0	0.0	0.0	0.0
LK-1112065	456.0	447.0	0.0	9.0	0.0	0.0	0.0
LK-1112070	1739.0	1686.0	0.0	53.0	0.0	0.0	0.0
LK-1112075	756.0	730.0	0.0	24.0	0.0	0.0	2.0
LK-1112080	1170.0	1118.0	0.0	51.0	0.0	0.0	1.0
LK-1112085	1089.0	1064.0	0.0	24.0	0.0	0.0	1.0
LK-1112090	547.0	544.0	0.0	3.0	0.0	0.0	0.0
LK-1112095	376.0	373.0	0.0	3.0	0.0	0.0	0.0
LK-1112100	811.0	802.0	0.0	9.0	0.0	0.0	0.0
LK-1112105	143.0	143.0	0.0	0.0	0.0	0.0	0.0
LK-1112110	781.0	777.0	0.0	4.0	0.0	0.0	0.0
LK-1112115	471.0	458.0	0.0	12.0	0.0	0.0	1.0
LK-1112120	873.0	854.0	0.0	17.0	1.0	0.0	1.0
LK-1112125	863.0	845.0	0.0	18.0	0.0	0.0	0.0
LK-1112130	926.0	921.0	0.0	5.0	0.0	0.0	0.0
LK-1112135	671.0	670.0	0.0	1.0	0.0	0.0	0.0
LK-1112140	592.0	584.0	0.0	7.0	1.0	0.0	0.0
LK-1112145	748.0	748.0	0.0	0.0	0.0	0.0	0.0
LK-1112150	836.0	821.0	0.0	14.0	1.0	0.0	0.0
LK-1112155	1047.0	1029.0	0.0	17.0	0.0	0.0	1.0
LK-1112160	572.0	564.0	0.0	8.0	0.0	0.0	0.0
LK-1112165	1629.0	1606.0	0.0	23.0	0.0	0.0	0.0
LK-1112170	1210.0	1182.0	0.0	26.0	0.0	0.0	2.0
LK-1112175	721.0	700.0	0.0	20.0	0.0	0.0	1.0
LK-1112180	865.0	857.0	0.0	5.0	0.0	0.0	3.0
LK-1112185	653.0	644.0	0.0	9.0	0.0	0.0	0.0
LK-1112190	1161.0	1161.0	0.0	0.0	0.0	0.0	0.0
LK-1112195	927.0	920.0	0.0	7.0	0.0	0.0	0.0
LK-1112200	1102.0	1093.0	0.0	9.0	0.0	0.0	0.0
LK-1112205	1159.0	1134.0	0.0	24.0	0.0	0.0	1.0
LK-1112210	802.0	785.0	0.0	16.0	0.0	0.0	1.0
LK-1112215	407.0	405.0	0.0	2.0	0.0	0.0	0.0
LK-1112220	645.0	642.0	0.0	2.0	0.0	0.0	1.0
LK-1112225	651.0	650.0	0.0	1.0	0.0	0.0	0.0
LK-1112230	1249.0	1246.0	0.0	3.0	0.0	0.0	0.0
LK-1112235	596.0	596.0	0.0	0.0	0.0	0.0	0.0
LK-1112240	918.0	914.0	0.0	3.0	0.0	0.0	1.0
LK-1112245	1251.0	1231.0	0.0	17.0	0.0	0.0	3.0
LK-1112250	859.0	826.0	0.0	31.0	0.0	0.0	2.0
LK-1112255	667.0	656.0	0.0	11.0	0.0	0.0	0.0
LK-1112260	1083.0	1053.0	0.0	30.0	0.0	0.0	0.0
LK-1112265	853.0	834.0	0.0	19.0	0.0	0.0	0.0
LK-1112270	705.0	681.0	0.0	24.0	0.0	0.0	0.0
LK-1112275	974.0	951.0	0.0	22.0	0.0	0.0	1.0
LK-1112280	549.0	530.0	0.0	19.0	0.0	0.0	0.0
LK-1112285	780.0	766.0	0.0	14.0	0.0	0.0	0.0
LK-1112290	1026.0	1003.0	0.0	23.0	0.0	0.0	0.0
LK-1112295	396.0	389.0	0.0	7.0	0.0	0.0	0.0
LK-1112300	512.0	497.0	0.0	14.0	0.0	0.0	1.0
LK-1112305	836.0	822.0	0.0	14.0	0.0	0.0	0.0
LK-1112310	878.0	876.0	0.0	1.0	1.0	0.0	0.0
LK-1112315	1053.0	1040.0	0.0	11.0	0.0	0.0	2.0
LK-1112320	799.0	793.0	0.0	6.0	0.0	0.0	0.0
LK-1112325	549.0	540.0	0.0	9.0	0.0	0.0	0.0
LK-1112330	482.0	479.0	0.0	2.0	0.0	0.0	1.0
LK-1112335	438.0	432.0	0.0	6.0	0.0	0.0	0.0
LK-1112340	839.0	817.0	0.0	22.0	0.0	0.0	0.0
LK-1112345	729.0	714.0	0.0	15.0	0.0	0.0	0.0
LK-1112350	549.0	539.0	0.0	10.0	0.0	0.0	0.0
LK-1112355	648.0	628.0	0.0	20.0	0.0	0.0	0.0
LK-1112360	850.0	835.0	0.0	15.0	0.0	0.0	0.0
LK-1112365	703.0	690.0	0.0	13.0	0.0	0.0	0.0
LK-1112370	555.0	546.0	0.0	9.0	0.0	0.0	0.0
LK-1112375	770.0	754.0	0.0	16.0	0.0	0.0	0.0
LK-1112380	334.0	328.0	0.0	5.0	0.0	0.0	1.0
LK-1112385	542.0	538.0	0.0	4.0	0.0	0.0	0.0
LK-1112390	522.0	517.0	0.0	3.0	0.0	0.0	2.0
LK-1112395	251.0	244.0	0.0	7.0	0.0	0.0	0.0
LK-1112400	646.0	631.0	0.0	14.0	0.0	0.0	1.0
LK-1112405	1286.0	1224.0	0.0	62.0	0.0	0.0	0.0
LK-1115	28739.0	27002.0	0.0	1694.0	14.0	0.0	29.0
LK-1115005	451.0	421.0	0.0	30.0	0.0	0.0	0.0
LK-1115010	498.0	473.0	0.0	25.0	0.0	0.0	0.0
LK-1115015	296.0	262.0	0.0	31.0	3.0	0.0	0.0
LK-1115020	167.0	151.0	0.0	16.0	0.0	0.0	0.0
LK-1115025	539.0	498.0	0.0	39.0	2.0	0.0	0.0
LK-1115030	805.0	679.0	0.0	120.0	0.0	0.0	6.0
LK-1115035	377.0	371.0	0.0	6.0	0.0	0.0	0.0
LK-1115040	200.0	195.0	0.0	5.0	0.0	0.0	0.0
LK-1115045	531.0	518.0	0.0	12.0	0.0	0.0	1.0
LK-1115050	475.0	464.0	0.0	10.0	0.0	0.0	1.0
LK-1115055	671.0	661.0	0.0	9.0	0.0	0.0	1.0
LK-1115060	428.0	427.0	0.0	1.0	0.0	0.0	0.0
