entity_id	total_housing_units	1_person	2_persons	3_persons	4_persons	5_persons	6_persons	7_persons	8_persons	9_persons	10_or_more
LG-21012	13276.0	806.0	1979.0	2861.0	3626.0	2227.0	1080.0	392.0	147.0	79.0	79.0
LG-21013	21904.0	1261.0	3095.0	4746.0	6075.0	3806.0	1841.0	648.0	239.0	96.0	97.0
LG-21014	22010.0	1376.0	2995.0	4767.0	6121.0	3940.0	1822.0	590.0	228.0	95.0	76.0
LG-21015	4970.0	263.0	690.0	1149.0	1361.0	872.0	392.0	127.0	58.0	36.0	22.0
LG-21016	27197.0	1539.0	3523.0	5702.0	7286.0	5056.0	2646.0	844.0	325.0	145.0	131.0
LG-21017	26700.0	1895.0	3927.0	5744.0	6606.0	4759.0	2349.0	816.0	353.0	129.0	122.0
LG-21018	22701.0	1625.0	3441.0	4839.0	5715.0	3958.0	1996.0	663.0	250.0	112.0	102.0
LG-21019	9263.0	549.0	1254.0	1863.0	2311.0	1701.0	900.0	366.0	161.0	84.0	74.0
LG-21020	14271.0	989.0	2133.0	3105.0	3688.0	2470.0	1171.0	420.0	177.0	62.0	56.0
LG-21021	10137.0	776.0	1603.0	2207.0	2352.0	1726.0	888.0	336.0	150.0	48.0	51.0
LG-21022	4987.0	295.0	688.0	989.0	1109.0	966.0	522.0	208.0	82.0	62.0	66.0
LG-22001	19053.0	1575.0	3142.0	4519.0	5015.0	3014.0	1149.0	385.0	143.0	55.0	56.0
LG-22002	12869.0	984.0	1930.0	3130.0	3585.0	2071.0	813.0	258.0	59.0	22.0	17.0
LG-22003	6130.0	441.0	962.0	1447.0	1724.0	968.0	369.0	126.0	57.0	20.0	16.0
LG-22004	8375.0	631.0	1366.0	2027.0	2367.0	1241.0	498.0	163.0	43.0	27.0	12.0
LG-22005	7981.0	626.0	1400.0	1949.0	2003.0	1257.0	495.0	168.0	49.0	15.0	19.0
LG-22006	7931.0	614.0	1248.0	1782.0	2024.0	1303.0	617.0	191.0	84.0	38.0	30.0
LG-22007	11126.0	716.0	1632.0	2621.0	3061.0	1764.0	804.0	294.0	128.0	58.0	48.0
LG-22008	7407.0	387.0	887.0	1428.0	1826.0	1364.0	807.0	318.0	189.0	85.0	116.0
LG-22009	4420.0	409.0	821.0	1067.0	1097.0	620.0	280.0	76.0	31.0	11.0	8.0
LG-22010	3556.0	348.0	639.0	851.0	943.0	509.0	201.0	43.0	19.0	2.0	1.0
LG-22011	8036.0	604.0	1434.0	2005.0	2106.0	1230.0	480.0	119.0	41.0	8.0	9.0
LG-22012	14128.0	1283.0	2487.0	3267.0	3499.0	2091.0	991.0	312.0	113.0	44.0	41.0
LG-22013	17078.0	1132.0	2456.0	3630.0	4358.0	2956.0	1455.0	573.0	251.0	121.0	146.0
LG-23001	25482.0	1787.0	3708.0	5065.0	6050.0	4914.0	2472.0	828.0	388.0	128.0	142.0
LG-23002	23872.0	1921.0	4178.0	5233.0	6048.0	4086.0	1670.0	494.0	150.0	55.0	37.0
LG-23003	27604.0	2188.0	4693.0	6026.0	6618.0	4694.0	2147.0	716.0	263.0	129.0	130.0
LG-23004	12234.0	785.0	1588.0	2253.0	2646.0	2394.0	1450.0	577.0	281.0	125.0	135.0
LG-23005	14620.0	1077.0	2106.0	2711.0	3036.0	2730.0	1685.0	674.0	330.0	134.0	137.0
LG-23006	20945.0	1515.0	2604.0	3940.0	4931.0	4171.0	2096.0	831.0	420.0	221.0	216.0
LG-23007	1717.0	130.0	231.0	316.0	383.0	330.0	190.0	69.0	30.0	13.0	25.0
LG-23008	1722.0	124.0	224.0	336.0	407.0	308.0	172.0	64.0	44.0	16.0	27.0
LG-23009	21847.0	1664.0	3246.0	4471.0	4985.0	3827.0	2236.0	722.0	369.0	159.0	168.0
LG-23010	10675.0	746.0	1379.0	1944.0	2271.0	2114.0	1283.0	491.0	220.0	111.0	116.0
LG-23011	970.0	69.0	164.0	200.0	236.0	151.0	93.0	28.0	12.0	8.0	9.0
LG-23012	16752.0	1055.0	2029.0	2913.0	3666.0	3340.0	2155.0	840.0	360.0	195.0	199.0
LG-31001	12544.0	806.0	1788.0	2615.0	3175.0	2290.0	1188.0	412.0	168.0	78.0	24.0
LG-31002	16868.0	1081.0	2454.0	3564.0	4132.0	3023.0	1554.0	609.0	238.0	113.0	100.0
LG-31003	17427.0	1622.0	2856.0	4273.0	4477.0	2621.0	1044.0	346.0	115.0	50.0	23.0
LG-31004	17299.0	1340.0	2805.0	4093.0	4383.0	2777.0	1266.0	405.0	147.0	53.0	30.0
LG-31005	9472.0	755.0	1503.0	2230.0	2307.0	1601.0	724.0	225.0	73.0	32.0	22.0
LG-31006	8875.0	651.0	1436.0	2302.0	2240.0	1343.0	604.0	176.0	80.0	19.0	24.0
LG-31007	7733.0	556.0	1210.0	1935.0	2038.0	1249.0	514.0	130.0	67.0	18.0	16.0
LG-31008	14393.0	1075.0	2292.0	3356.0	3653.0	2383.0	1101.0	360.0	127.0	35.0	11.0
LG-31009	19590.0	1399.0	2992.0	4405.0	5017.0	3374.0	1559.0	543.0	183.0	79.0	39.0
LG-31010	7808.0	657.0	1235.0	1739.0	1933.0	1336.0	581.0	214.0	79.0	25.0	9.0
LG-31011	5070.0	312.0	733.0	1112.0	1273.0	881.0	455.0	166.0	71.0	36.0	31.0
LG-31012	15546.0	1120.0	2402.0	3466.0	4198.0	2632.0	1148.0	390.0	131.0	30.0	29.0
LG-31013	18234.0	1176.0	2588.0	3569.0	4432.0	3487.0	1772.0	726.0	294.0	109.0	81.0
LG-31014	7048.0	519.0	1122.0	1519.0	1776.0	1168.0	591.0	206.0	91.0	35.0	21.0
LG-31015	15737.0	808.0	2022.0	3209.0	4121.0	2902.0	1519.0	624.0	286.0	128.0	118.0
LG-31016	19042.0	868.0	2144.0	3501.0	4637.0	3536.0	2169.0	996.0	550.0	250.0	391.0
LG-31017	19622.0	1123.0	2669.0	4318.0	5272.0	3516.0	1680.0	641.0	237.0	98.0	68.0
LG-31018	12158.0	879.0	1813.0	2746.0	3239.0	2054.0	966.0	276.0	126.0	34.0	25.0
LG-31019	11352.0	674.0	1561.0	2514.0	2874.0	2063.0	1036.0	403.0	145.0	49.0	33.0
LG-31020	15418.0	1078.0	2034.0	3252.0	3932.0	2721.0	1363.0	607.0	242.0	97.0	92.0
LG-32001	13643.0	1023.0	1968.0	3242.0	3619.0	2245.0	1033.0	337.0	117.0	42.0	17.0
LG-32002	16612.0	1064.0	2514.0	4058.0	4243.0	2690.0	1245.0	454.0	221.0	76.0	47.0
LG-32003	16108.0	1241.0	2395.0	4117.0	4185.0	2519.0	1131.0	327.0	124.0	37.0	32.0
LG-32004	13046.0	819.0	1847.0	2887.0	3519.0	2376.0	1118.0	306.0	113.0	41.0	20.0
LG-32005	8130.0	492.0	1156.0	1778.0	2110.0	1450.0	709.0	270.0	88.0	35.0	42.0
LG-32006	13560.0	866.0	1825.0	2925.0	3694.0	2495.0	1134.0	401.0	143.0	45.0	32.0
LG-32007	25363.0	1499.0	3350.0	5222.0	6485.0	4699.0	2469.0	939.0	352.0	178.0	170.0
LG-32008	8893.0	554.0	1221.0	1941.0	2359.0	1572.0	825.0	265.0	90.0	38.0	28.0
LG-32009	10448.0	701.0	1507.0	2263.0	2785.0	1823.0	889.0	312.0	109.0	39.0	20.0
LG-32010	7971.0	556.0	1135.0	1674.0	1969.0	1408.0	752.0	284.0	116.0	44.0	33.0
LG-32011	5231.0	397.0	762.0	1120.0	1320.0	943.0	435.0	143.0	57.0	33.0	21.0
LG-32012	8519.0	551.0	1190.0	1786.0	2283.0	1522.0	785.0	244.0	95.0	35.0	28.0
LG-32013	4953.0	240.0	565.0	895.0	1145.0	940.0	564.0	284.0	144.0	88.0	88.0
LG-32014	9091.0	489.0	1216.0	1848.0	2402.0	1756.0	875.0	302.0	111.0	55.0	37.0
LG-32015	18605.0	1003.0	2276.0	3737.0	4984.0	3452.0	1806.0	665.0	325.0	186.0	171.0
LG-32016	11650.0	688.0	1437.0	2273.0	2960.0	2244.0	1168.0	471.0	219.0	99.0	91.0
LG-32017	13330.0	800.0	1789.0	2622.0	3280.0	2534.0	1331.0	549.0	231.0	93.0	101.0
LG-33001	11425.0	880.0	1623.0	2764.0	2969.0	1896.0	862.0	283.0	105.0	27.0	16.0
LG-33002	8401.0	755.0	1269.0	1943.0	2179.0	1336.0	579.0	220.0	72.0	24.0	24.0
LG-33003	17897.0	1394.0	2572.0	4112.0	4696.0	3016.0	1381.0	460.0	169.0	53.0	44.0
LG-33004	8766.0	652.0	1298.0	1936.0	2181.0	1553.0	705.0	270.0	111.0	34.0	26.0
LG-33005	5863.0	424.0	821.0	1241.0	1474.0	1046.0	495.0	196.0	89.0	41.0	36.0
LG-33006	18680.0	1203.0	2602.0	4205.0	5059.0	3276.0	1481.0	509.0	199.0	83.0	63.0
LG-33007	12790.0	861.0	1903.0	2947.0	3448.0	2216.0	975.0	269.0	107.0	43.0	21.0
LG-33008	20895.0	1507.0	3050.0	4691.0	5333.0	3741.0	1655.0	585.0	198.0	83.0	52.0
LG-33009	18283.0	1404.0	2672.0	4117.0	4846.0	3116.0	1396.0	467.0	164.0	61.0	40.0
LG-33010	14337.0	1076.0	1948.0	3107.0	3679.0	2518.0	1283.0	425.0	191.0	67.0	43.0
LG-33011	16335.0	1140.0	2258.0	3543.0	4172.0	2932.0	1466.0	491.0	200.0	78.0	55.0
LG-33012	2044.0	162.0	280.0	400.0	487.0	354.0	210.0	78.0	33.0	23.0	17.0
LG-41001	2269.0	163.0	301.0	371.0	434.0	419.0	300.0	157.0	77.0	30.0	17.0
LG-41002	2496.0	284.0	449.0	455.0	439.0	365.0	269.0	125.0	69.0	28.0	13.0
LG-41003	10781.0	746.0	1517.0	1753.0	2022.0	1957.0	1423.0	757.0	333.0	139.0	134.0
LG-41004	12154.0	765.0	1661.0	2107.0	2331.0	2270.0	1620.0	785.0	335.0	156.0	124.0
LG-41005	6755.0	406.0	895.0	1189.0	1387.0	1216.0	839.0	420.0	218.0	104.0	81.0
LG-41006	12236.0	825.0	1724.0	1966.0	2449.0	2228.0	1517.0	793.0	372.0	199.0	163.0
LG-41007	16719.0	1029.0	2280.0	2677.0	3236.0	3175.0	2216.0	1147.0	521.0	232.0	206.0
LG-41008	10737.0	953.0	1659.0	1759.0	1937.0	1868.0	1195.0	696.0	340.0	175.0	155.0
LG-41009	2813.0	252.0	473.0	483.0	546.0	449.0	305.0	165.0	70.0	46.0	24.0
LG-41010	9383.0	886.0	1438.0	1865.0	1858.0	1528.0	996.0	439.0	204.0	98.0	71.0
LG-41011	3257.0	289.0	520.0	611.0	661.0	522.0	333.0	182.0	70.0	41.0	28.0
LG-41012	11985.0	974.0	1922.0	2179.0	2328.0	2019.0	1428.0	643.0	289.0	129.0	74.0
LG-41013	4031.0	308.0	653.0	711.0	848.0	714.0	445.0	199.0	95.0	33.0	25.0
LG-41014	8109.0	505.0	1244.0	1473.0	1552.0	1500.0	1001.0	469.0	197.0	96.0	72.0
LG-41015	18444.0	1046.0	2336.0	2934.0	3650.0	3377.0	2460.0	1216.0	671.0	311.0	443.0
LG-41016	3879.0	301.0	517.0	598.0	705.0	678.0	559.0	310.0	112.0	52.0	47.0
LG-41017	921.0	73.0	151.0	155.0	166.0	167.0	95.0	72.0	24.0	12.0	6.0
LG-42001	6028.0	342.0	699.0	1033.0	1341.0	1183.0	751.0	348.0	174.0	83.0	74.0
LG-42002	5254.0	228.0	580.0	916.0	1191.0	994.0	680.0	311.0	192.0	81.0	81.0
LG-42003	5091.0	549.0	836.0	1020.0	994.0	788.0	513.0	229.0	97.0	32.0	33.0
LG-42004	4945.0	337.0	638.0	935.0	1215.0	942.0	530.0	188.0	81.0	50.0	29.0
LG-42005	2020.0	203.0	337.0	336.0	384.0	323.0	220.0	132.0	50.0	21.0	14.0
LG-43001	2897.0	289.0	457.0	626.0	587.0	470.0	260.0	122.0	49.0	20.0	17.0
LG-43002	3684.0	421.0	694.0	871.0	876.0	543.0	209.0	42.0	13.0	9.0	6.0
LG-43003	15926.0	1008.0	2081.0	3096.0	3519.0	3052.0	1815.0	761.0	342.0	131.0	121.0
LG-43004	11804.0	770.0	1561.0	2239.0	2738.0	2222.0	1261.0	534.0	245.0	115.0	119.0
LG-43005	7125.0	562.0	981.0	1374.0	1498.0	1239.0	852.0	352.0	159.0	59.0	49.0
LG-44001	2490.0	212.0	420.0	490.0	535.0	398.0	267.0	106.0	37.0	13.0	12.0
LG-44002	1751.0	110.0	258.0	381.0	382.0	311.0	169.0	85.0	37.0	8.0	10.0
LG-44003	11720.0	1262.0	1993.0	2575.0	2547.0	1754.0	1003.0	372.0	139.0	41.0	34.0
LG-44004	8723.0	944.0	1522.0	1996.0	1925.0	1254.0	675.0	208.0	95.0	51.0	53.0
LG-45001	2202.0	215.0	377.0	480.0	438.0	331.0	188.0	103.0	42.0	20.0	8.0
LG-45002	21186.0	1813.0	3211.0	4037.0	4421.0	3620.0	2428.0	970.0	420.0	159.0	107.0
LG-45003	4820.0	365.0	622.0	906.0	993.0	835.0	567.0	296.0	137.0	65.0	34.0
LG-51001	6449.0	649.0	1042.0	1706.0	1392.0	874.0	485.0	177.0	85.0	23.0	16.0
LG-51002	7401.0	556.0	1226.0	1722.0	1892.0	1142.0	553.0	192.0	79.0	26.0	13.0
LG-51003	17797.0	1210.0	2832.0	4157.0	4150.0	2897.0	1575.0	584.0	235.0	103.0	54.0
LG-51004	18929.0	1348.0	2867.0	4135.0	4133.0	3139.0	1934.0	805.0	326.0	156.0	86.0
LG-51005	5941.0	326.0	788.0	1192.0	1360.0	1127.0	674.0	276.0	117.0	50.0	31.0
LG-51006	21017.0	1210.0	2964.0	4469.0	5140.0	3789.0	2057.0	802.0	326.0	140.0	120.0
LG-51007	7312.0	491.0	1224.0	1588.0	1564.0	1143.0	783.0	322.0	125.0	53.0	19.0
LG-51008	10839.0	902.0	1696.0	2388.0	2654.0	1891.0	907.0	281.0	88.0	21.0	11.0
LG-51009	8001.0	599.0	1331.0	1757.0	1790.0	1285.0	723.0	323.0	129.0	40.0	24.0
LG-51010	6155.0	411.0	901.0	1353.0	1280.0	1008.0	660.0	334.0	136.0	46.0	26.0
LG-51011	9430.0	733.0	1615.0	1995.0	1951.0	1517.0	984.0	397.0	151.0	53.0	34.0
LG-51012	14165.0	717.0	1670.0	2660.0	3114.0	2707.0	1771.0	857.0	399.0	156.0	114.0
LG-52001	15825.0	860.0	2365.0	3885.0	4558.0	2752.0	1001.0	267.0	82.0	34.0	21.0
LG-52002	4834.0	345.0	747.0	1249.0	1285.0	756.0	308.0	78.0	44.0	19.0	3.0
LG-52003	5370.0	356.0	856.0	1329.0	1443.0	805.0	348.0	139.0	52.0	24.0	18.0
LG-52004	14939.0	789.0	2198.0	3364.0	4137.0	2823.0	1163.0	328.0	92.0	31.0	14.0
LG-52005	5880.0	342.0	852.0	1317.0	1644.0	1092.0	444.0	127.0	43.0	15.0	4.0
LG-52006	5950.0	389.0	769.0	1305.0	1661.0	1094.0	492.0	147.0	57.0	20.0	16.0
LG-52007	4768.0	329.0	744.0	1028.0	1028.0	792.0	506.0	184.0	92.0	42.0	23.0
LG-52008	14830.0	1157.0	2237.0	2839.0	3002.0	2483.0	1716.0	755.0	370.0	155.0	116.0
LG-52009	23981.0	1394.0	3267.0	4647.0	5286.0	4376.0	2753.0	1254.0	588.0	232.0	184.0
LG-52010	4241.0	266.0	620.0	866.0	1026.0	750.0	439.0	175.0	63.0	27.0	9.0
LG-52011	7066.0	461.0	1161.0	1641.0	1775.0	1168.0	558.0	203.0	60.0	24.0	15.0
LG-52012	9823.0	612.0	1396.0	1978.0	1965.0	1775.0	1162.0	521.0	257.0	92.0	65.0
LG-52013	3320.0	182.0	440.0	571.0	637.0	611.0	498.0	195.0	108.0	39.0	39.0
LG-52014	1677.0	100.0	262.0	348.0	339.0	316.0	188.0	62.0	30.0	20.0	12.0
LG-52015	7846.0	381.0	952.0	1527.0	1893.0	1555.0	983.0	309.0	138.0	68.0	40.0
LG-52016	5801.0	357.0	808.0	1299.0	1500.0	1006.0	537.0	192.0	66.0	20.0	16.0
LG-52017	9146.0	612.0	1316.0	2080.0	2426.0	1758.0	665.0	195.0	61.0	20.0	13.0
LG-52018	6824.0	480.0	1115.0	1604.0	1637.0	1214.0	523.0	160.0	60.0	20.0	11.0
LG-52019	8757.0	569.0	1314.0	1829.0	1997.0	1469.0	957.0	368.0	159.0	50.0	45.0
LG-52020	2365.0	160.0	355.0	562.0	676.0	382.0	158.0	42.0	20.0	6.0	4.0
LG-53001	3179.0	278.0	492.0	694.0	842.0	573.0	223.0	58.0	12.0	3.0	4.0
LG-53002	8432.0	838.0	1192.0	1693.0	1761.0	1463.0	873.0	349.0	145.0	70.0	48.0
LG-53003	2150.0	305.0	438.0	471.0	503.0	300.0	100.0	23.0	9.0	0.0	1.0
LG-53004	2321.0	352.0	490.0	483.0	473.0	335.0	123.0	32.0	15.0	10.0	8.0
LG-53005	11410.0	891.0	1646.0	2282.0	2605.0	2101.0	1129.0	425.0	189.0	76.0	66.0
LG-53006	12514.0	844.0	1747.0	2372.0	2922.0	2265.0	1398.0	516.0	228.0	108.0	114.0
LG-53007	7211.0	508.0	1079.0	1558.0	1622.0	1273.0	707.0	287.0	99.0	45.0	33.0
LG-53008	11933.0	834.0	1733.0	2544.0	3063.0	2288.0	998.0	305.0	100.0	47.0	21.0
LG-53009	6589.0	434.0	980.0	1328.0	1278.0	1012.0	762.0	364.0	203.0	131.0	97.0
LG-53010	8394.0	427.0	943.0	1548.0	1820.0	1563.0	1062.0	541.0	273.0	109.0	108.0
LG-53011	14702.0	1407.0	2433.0	3006.0	2967.0	2301.0	1524.0	609.0	252.0	119.0	84.0
LG-53012	3911.0	515.0	700.0	915.0	860.0	562.0	234.0	76.0	35.0	9.0	5.0
LG-53013	2933.0	237.0	416.0	654.0	637.0	471.0	317.0	130.0	46.0	17.0	8.0
LG-61001	8957.0	808.0	1750.0	2306.0	2236.0	1215.0	441.0	136.0	34.0	21.0	10.0
LG-61002	22440.0	1958.0	4153.0	5483.0	5863.0	3216.0	1241.0	351.0	103.0	45.0	27.0
LG-61003	22475.0	2119.0	4097.0	5448.0	5869.0	3257.0	1213.0	307.0	102.0	42.0	21.0
LG-61004	23056.0	1975.0	4131.0	5549.0	5950.0	3521.0	1338.0	389.0	123.0	51.0	29.0
LG-61005	21801.0	2042.0	4237.0	5526.0	5621.0	2923.0	1091.0	258.0	72.0	14.0	17.0
LG-61006	34302.0	2748.0	5803.0	8179.0	9168.0	5282.0	2195.0	575.0	224.0	78.0	50.0
LG-61007	27063.0	2335.0	4571.0	6658.0	7416.0	3873.0	1584.0	422.0	138.0	41.0	25.0
LG-61008	10077.0	826.0	1757.0	2502.0	2714.0	1440.0	591.0	178.0	44.0	17.0	8.0
LG-61009	17480.0	1538.0	2979.0	4252.0	4597.0	2652.0	1060.0	277.0	84.0	24.0	17.0
LG-61010	26489.0	2264.0	4341.0	6303.0	7106.0	4058.0	1672.0	484.0	158.0	65.0	38.0
LG-61011	37833.0	2503.0	5829.0	8926.0	10221.0	6050.0	2816.0	902.0	335.0	136.0	115.0
LG-61012	5713.0	332.0	782.0	1076.0	1476.0	972.0	584.0	232.0	114.0	73.0	72.0
LG-61013	17065.0	1187.0	2585.0	3992.0	4568.0	2799.0	1284.0	398.0	151.0	64.0	37.0
LG-61014	23880.0	2046.0	3838.0	5495.0	6106.0	3784.0	1777.0	534.0	177.0	71.0	52.0
LG-61015	26233.0	1811.0	4025.0	6184.0	6999.0	4259.0	1924.0	640.0	233.0	91.0	67.0
LG-61016	33941.0	2680.0	5578.0	8144.0	8810.0	5384.0	2300.0	690.0	204.0	77.0	74.0
LG-61017	1314.0	95.0	233.0	287.0	307.0	218.0	109.0	39.0	11.0	6.0	9.0
LG-61018	14209.0	1154.0	2299.0	3371.0	3668.0	2257.0	982.0	309.0	103.0	35.0	31.0
LG-61019	33731.0	2632.0	5416.0	8029.0	8977.0	5380.0	2243.0	685.0	233.0	86.0	50.0
LG-61020	15237.0	1170.0	2444.0	3636.0	4162.0	2353.0	963.0	327.0	100.0	44.0	38.0
LG-61021	17221.0	1293.0	2782.0	4084.0	4646.0	2735.0	1179.0	357.0	97.0	24.0	24.0
LG-62001	27777.0	1631.0	3395.0	5468.0	6317.0	5349.0	3225.0	1277.0	595.0	280.0	240.0
LG-62002	4662.0	383.0	774.0	1070.0	1145.0	716.0	354.0	131.0	57.0	17.0	15.0
LG-62003	6811.0	711.0	1311.0	1698.0	1752.0	902.0	321.0	69.0	29.0	10.0	8.0
LG-62004	4185.0	385.0	838.0	1071.0	1081.0	546.0	199.0	44.0	17.0	1.0	3.0
LG-62005	13311.0	1052.0	1992.0	2844.0	3078.0	2242.0	1171.0	533.0	228.0	90.0	81.0
LG-62006	10460.0	558.0	1229.0	1956.0	2401.0	1993.0	1290.0	542.0	236.0	134.0	121.0
LG-62007	16732.0	1400.0	2649.0	3804.0	4185.0	2860.0	1213.0	364.0	149.0	59.0	49.0
LG-62008	21340.0	1954.0	3788.0	5440.0	5518.0	3042.0	1145.0	307.0	94.0	37.0	15.0
LG-62009	5839.0	343.0	843.0	1226.0	1445.0	1091.0	556.0	209.0	66.0	28.0	32.0
LG-62010	23785.0	1961.0	3899.0	5551.0	6180.0	3696.0	1643.0	498.0	226.0	74.0	57.0
LG-62011	30744.0	2413.0	5123.0	7122.0	7986.0	4858.0	2182.0	674.0	244.0	86.0	56.0
LG-62012	35718.0	3007.0	6022.0	8272.0	9160.0	5578.0	2432.0	780.0	283.0	101.0	83.0
LG-71001	6196.0	498.0	989.0	1516.0	1684.0	1028.0	332.0	101.0	41.0	3.0	4.0
LG-71002	5912.0	458.0	962.0	1456.0	1568.0	914.0	358.0	120.0	43.0	19.0	14.0
LG-71003	12474.0	930.0	2091.0	3037.0	3401.0	1967.0	701.0	222.0	74.0	23.0	28.0
LG-71004	17676.0	1322.0	2860.0	4352.0	4738.0	2807.0	1117.0	301.0	99.0	48.0	32.0
LG-71005	16176.0	1056.0	2271.0	3523.0	4446.0	2825.0	1274.0	421.0	182.0	78.0	100.0
LG-71006	9764.0	754.0	1672.0	2284.0	2577.0	1525.0	620.0	180.0	68.0	40.0	44.0
LG-71007	10452.0	700.0	1664.0	2460.0	2775.0	1725.0	747.0	222.0	100.0	35.0	24.0
LG-71008	9450.0	675.0	1421.0	2208.0	2431.0	1570.0	754.0	205.0	104.0	44.0	38.0
LG-71009	12590.0	869.0	2071.0	3106.0	3515.0	1980.0	767.0	189.0	65.0	18.0	10.0
LG-71010	7766.0	554.0	1155.0	1879.0	2150.0	1295.0	510.0	149.0	46.0	16.0	12.0
LG-71011	12359.0	895.0	1963.0	2999.0	3470.0	1956.0	772.0	199.0	63.0	26.0	16.0
LG-71012	8544.0	696.0	1506.0	2084.0	2255.0	1290.0	531.0	119.0	39.0	17.0	7.0
LG-71013	13656.0	1094.0	2312.0	3437.0	3738.0	2001.0	758.0	215.0	61.0	28.0	12.0
LG-71014	9296.0	697.0	1621.0	2332.0	2542.0	1375.0	502.0	158.0	48.0	11.0	10.0
LG-71015	24935.0	1831.0	3916.0	6199.0	6990.0	3898.0	1503.0	382.0	128.0	59.0	29.0
LG-71016	11799.0	816.0	2050.0	3119.0	3200.0	1700.0	664.0	167.0	47.0	24.0	12.0
LG-71017	19755.0	1387.0	3091.0	4739.0	5412.0	3102.0	1346.0	374.0	180.0	68.0	56.0
LG-71018	10817.0	874.0	1956.0	2797.0	2909.0	1461.0	580.0	163.0	53.0	18.0	6.0
LG-71019	9415.0	761.0	1603.0	2367.0	2522.0	1423.0	510.0	155.0	55.0	13.0	6.0
LG-72001	17400.0	1388.0	2913.0	4327.0	4666.0	2609.0	1038.0	302.0	97.0	38.0	22.0
LG-72002	18060.0	1355.0	3096.0	4629.0	4842.0	2724.0	1043.0	267.0	61.0	34.0	9.0
LG-72003	9885.0	729.0	1540.0	2356.0	2703.0	1618.0	689.0	164.0	53.0	25.0	8.0
LG-72004	9289.0	935.0	1634.0	2225.0	2221.0	1424.0	588.0	164.0	60.0	20.0	18.0
LG-72005	21844.0	1658.0	3588.0	5571.0	5965.0	3390.0	1180.0	323.0	113.0	37.0	19.0
LG-72006	13117.0	913.0	2108.0	3244.0	3568.0	2068.0	853.0	247.0	75.0	22.0	19.0
LG-72007	8524.0	540.0	1268.0	1953.0	2377.0	1420.0	647.0	184.0	82.0	30.0	23.0
LG-72008	12207.0	933.0	2165.0	3111.0	3281.0	1798.0	676.0	168.0	46.0	21.0	8.0
LG-81001	20420.0	1258.0	3422.0	5110.0	5671.0	3203.0	1215.0	348.0	126.0	35.0	32.0
LG-81002	13738.0	857.0	2233.0	3377.0	3735.0	2257.0	884.0	267.0	83.0	25.0	20.0
LG-81003	5321.0	447.0	903.0	1220.0	1330.0	879.0	382.0	97.0	46.0	9.0	8.0
LG-81004	6164.0	467.0	1044.0	1358.0	1607.0	1071.0	413.0	146.0	35.0	18.0	5.0
LG-81005	6011.0	532.0	1031.0	1295.0	1492.0	994.0	438.0	149.0	51.0	12.0	17.0
LG-81006	12704.0	1001.0	2096.0	2740.0	2996.0	2134.0	1047.0	399.0	171.0	59.0	61.0
LG-81007	8329.0	738.0	1437.0	1732.0	1893.0	1344.0	751.0	252.0	108.0	42.0	32.0
LG-81008	10327.0	652.0	1509.0	2121.0	2681.0	1822.0	887.0	346.0	141.0	71.0	97.0
LG-81009	8133.0	579.0	1208.0	1673.0	2030.0	1510.0	680.0	266.0	91.0	54.0	42.0
LG-81010	23530.0	1652.0	3558.0	5101.0	6038.0	4208.0	1962.0	600.0	221.0	105.0	85.0
LG-81011	20403.0	1344.0	3298.0	4483.0	5272.0	3573.0	1637.0	512.0	159.0	78.0	47.0
LG-81012	25507.0	1570.0	3553.0	5270.0	6898.0	4867.0	2202.0	701.0	268.0	91.0	87.0
LG-81013	7699.0	452.0	1030.0	1512.0	2020.0	1520.0	788.0	207.0	74.0	43.0	53.0
LG-81014	9318.0	599.0	1353.0	2018.0	2577.0	1656.0	690.0	232.0	103.0	42.0	48.0
LG-81015	11030.0	753.0	1682.0	2306.0	2785.0	2057.0	953.0	315.0	110.0	33.0	36.0
LG-81016	10347.0	720.0	1639.0	2240.0	2617.0	1792.0	818.0	294.0	130.0	51.0	46.0
LG-81017	2048.0	134.0	272.0	337.0	471.0	422.0	253.0	72.0	45.0	21.0	21.0
LG-81018	10149.0	1056.0	1670.0	2213.0	2342.0	1591.0	831.0	255.0	104.0	49.0	38.0
LG-82001	10878.0	756.0	1804.0	2555.0	3109.0	1741.0	628.0	179.0	65.0	27.0	14.0
LG-82002	8186.0	543.0	1161.0	1946.0	2358.0	1400.0	536.0	155.0	57.0	18.0	12.0
LG-82003	9452.0	659.0	1493.0	2195.0	2460.0	1650.0	648.0	218.0	78.0	35.0	16.0
LG-82004	13768.0	873.0	1828.0	3141.0	3813.0	2444.0	1093.0	337.0	148.0	54.0	37.0
LG-82005	12677.0	907.0	1807.0	2790.0	3588.0	2139.0	921.0	295.0	132.0	57.0	41.0
LG-82006	10776.0	756.0	1749.0	2559.0	2891.0	1772.0	713.0	211.0	78.0	26.0	21.0
LG-82007	16405.0	1323.0	2608.0	3976.0	4466.0	2616.0	997.0	272.0	82.0	44.0	21.0
LG-82008	14013.0	981.0	2004.0	3224.0	3978.0	2466.0	934.0	274.0	87.0	49.0	16.0
LG-82009	4727.0	504.0	680.0	1049.0	1132.0	752.0	368.0	153.0	53.0	21.0	15.0
LG-82010	18621.0	1543.0	2827.0	4408.0	4940.0	3071.0	1296.0	350.0	116.0	42.0	28.0
LG-91001	18057.0	1087.0	2400.0	4021.0	4810.0	3317.0	1526.0	526.0	213.0	91.0	66.0
